person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,80000,MORTGAGE,7.0,PERSONAL,B,25000,9.99,0,0.31,N,10
21,55272,RENT,5.0,VENTURE,A,5000,5.42,0,0.09,N,3
32,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,8.88,1,0.2,N,9
22,19000,RENT,5.0,VENTURE,C,3000,13.06,1,0.16,N,2
24,22392,RENT,,MEDICAL,B,4650,9.99,0,0.21,N,4
26,44000,RENT,4.0,DEBTCONSOLIDATION,D,11000,15.31,1,0.25,N,2
23,96000,RENT,7.0,EDUCATION,B,10000,10.65,0,0.1,N,3
22,80000,RENT,3.0,VENTURE,E,8000,18.39,0,0.1,Y,3
36,52000,RENT,2.0,DEBTCONSOLIDATION,C,7000,13.85,1,0.13,N,11
21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,1,0.35,Y,2
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3
23,20400,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.94,0,0.2,N,4
31,134748,MORTGAGE,15.0,VENTURE,B,18000,10.74,0,0.13,N,9
22,52880,RENT,6.0,MEDICAL,D,5000,14.59,1,0.09,N,4
38,67870,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,,0,0.07,N,15
25,41664,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.1,N,2
22,32112,MORTGAGE,4.0,PERSONAL,C,15000,13.98,0,0.47,N,3
21,26000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0,0.23,N,2
21,65000,MORTGAGE,5.0,VENTURE,A,10000,6.03,0,0.15,N,3
24,70000,RENT,3.0,HOMEIMPROVEMENT,A,12500,7.88,0,0.18,N,3
21,36000,RENT,0.0,EDUCATION,A,4500,6.62,0,0.13,N,2
23,40000,RENT,1.0,EDUCATION,C,9000,12.61,0,0.23,Y,2
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0,0.2,N,4
26,55000,MORTGAGE,0.0,MEDICAL,B,12500,,0,0.23,N,3
28,72000,MORTGAGE,8.0,PERSONAL,D,7500,6.0,0,0.1,N,10
24,113000,RENT,4.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.11,N,2
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4
29,68000,MORTGAGE,14.0,EDUCATION,A,20000,8.9,0,0.29,N,5
33,50000,MORTGAGE,7.0,PERSONAL,B,10000,9.99,0,0.2,N,5
23,62000,RENT,7.0,VENTURE,D,5500,17.49,0,0.09,N,3
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0,0.26,N,3
29,39000,OWN,10.0,PERSONAL,C,9000,12.72,0,0.23,Y,9
22,34039,RENT,,PERSONAL,A,6000,7.9,0,0.18,N,2
32,30960,RENT,5.0,VENTURE,B,5000,11.49,0,0.16,N,10
25,45000,RENT,5.0,MEDICAL,B,2500,12.69,0,0.06,N,4
30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.15,N,6
33,43000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,13.35,0,0.23,Y,10
23,24972,OWN,,VENTURE,B,2600,11.86,0,0.1,N,4
27,60000,RENT,0.0,PERSONAL,D,5000,14.54,1,0.08,N,10
23,33000,RENT,2.0,VENTURE,A,7000,7.9,0,0.21,N,2
34,126000,MORTGAGE,2.0,VENTURE,B,9600,11.49,0,0.08,N,5
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8
54,129000,MORTGAGE,6.0,EDUCATION,B,9000,11.49,1,0.07,N,18
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
25,46200,RENT,1.0,DEBTCONSOLIDATION,F,2700,15.96,1,0.06,N,2
24,68000,MORTGAGE,1.0,VENTURE,A,6000,,0,0.09,N,2
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4
23,78000,MORTGAGE,7.0,EDUCATION,C,4200,13.06,0,0.05,N,3
24,80000,MORTGAGE,0.0,EDUCATION,A,18000,7.51,0,0.23,N,3
28,61500,RENT,2.0,MEDICAL,B,15000,10.37,0,0.24,N,6
38,130000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,11000,10.74,0,0.08,N,11
23,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,14.35,0,0.06,Y,2
21,35000,RENT,3.0,EDUCATION,A,1500,5.79,0,0.04,N,2
32,42000,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.08,0,0.12,N,9
31,66000,RENT,9.0,HOMEIMPROVEMENT,B,2550,11.36,0,0.04,N,10
30,75000,RENT,5.0,HOMEIMPROVEMENT,B,22000,10.62,0,0.29,N,10
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.1,N,8
31,89000,MORTGAGE,15.0,EDUCATION,B,14000,10.65,0,0.16,N,10
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.04,N,6
25,12000,OWN,0.0,MEDICAL,C,3000,,1,0.25,N,3
30,48000,MORTGAGE,9.0,EDUCATION,A,3000,7.4,0,0.06,N,7
21,25000,OWN,0.0,EDUCATION,B,8800,9.33,0,0.35,N,3
37,48000,RENT,8.0,EDUCATION,A,3000,6.99,0,0.06,N,14
22,53285,RENT,0.0,EDUCATION,A,4000,7.9,0,0.08,N,4
22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0,0.28,N,4
21,65000,RENT,0.0,VENTURE,A,7000,,0,0.11,N,4
22,31356,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11225,,1,0.36,Y,2
38,78000,RENT,2.0,MEDICAL,A,6000,6.99,0,0.08,N,15
30,130000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,4000,,0,0.03,N,8
41,50000,RENT,0.0,PERSONAL,C,7000,12.87,0,0.14,Y,12
22,43000,MORTGAGE,5.0,MEDICAL,B,7000,10.62,0,0.16,N,4
23,36000,RENT,0.0,EDUCATION,A,2425,8.49,0,0.07,N,4
27,89004,MORTGAGE,4.0,PERSONAL,A,10000,7.51,0,0.11,N,9
27,87000,MORTGAGE,11.0,VENTURE,C,21125,13.92,0,0.24,N,5
23,24000,RENT,7.0,PERSONAL,A,8000,7.29,1,0.33,N,2
29,64992,MORTGAGE,4.0,EDUCATION,B,2500,9.62,0,0.04,N,6
22,31200,RENT,4.0,EDUCATION,C,6000,13.22,0,0.19,N,2
29,32400,RENT,11.0,HOMEIMPROVEMENT,A,5800,5.79,1,0.18,N,5
36,33600,OWN,,PERSONAL,A,3000,8.49,0,0.09,N,14
25,44000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7000,6.03,0,0.16,N,3
35,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,2000,6.91,0,0.03,N,6
23,51600,MORTGAGE,1.0,DEBTCONSOLIDATION,B,5000,10.59,0,0.1,N,3
24,60000,MORTGAGE,9.0,PERSONAL,A,5000,7.88,0,0.08,N,4
23,48600,MORTGAGE,7.0,PERSONAL,B,19000,11.36,0,0.39,N,4
23,84000,MORTGAGE,7.0,EDUCATION,A,16000,6.03,0,0.19,N,2
31,94527,RENT,7.0,HOMEIMPROVEMENT,A,11000,7.49,0,0.12,N,9
26,42000,RENT,0.0,MEDICAL,B,8500,11.14,0,0.2,N,4
23,33000,RENT,5.0,PERSONAL,B,5000,10.62,0,0.15,N,2
24,30000,MORTGAGE,0.0,VENTURE,C,6000,13.22,0,0.2,N,3
21,51000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.12,N,2
31,67800,RENT,7.0,EDUCATION,B,15000,11.89,0,0.22,N,8
22,40000,RENT,7.0,EDUCATION,B,10000,10.37,0,0.25,N,2
24,85000,RENT,0.0,HOMEIMPROVEMENT,C,8000,13.06,0,0.09,Y,2
22,43000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,1,0.35,N,2
31,32400,RENT,2.0,DEBTCONSOLIDATION,C,20500,11.03,1,0.63,Y,6
31,10800,RENT,4.0,VENTURE,C,2000,14.72,1,0.19,Y,5
27,240000,MORTGAGE,1.0,EDUCATION,A,35000,7.9,0,0.15,N,7
40,55000,OWN,2.0,HOMEIMPROVEMENT,B,8000,11.36,0,0.15,N,17
38,64700,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,1,0.31,N,13
27,55000,RENT,11.0,DEBTCONSOLIDATION,C,5000,13.8,0,0.09,N,6
23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,2500,11.71,0,0.05,N,3
29,35568,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3975,10.99,0,0.11,N,7
33,57800,MORTGAGE,12.0,MEDICAL,A,7000,6.99,0,0.12,N,6
24,110000,RENT,4.0,DEBTCONSOLIDATION,B,18000,12.18,0,0.16,N,4
30,53208,MORTGAGE,5.0,EDUCATION,C,8500,,0,0.16,Y,5
23,99996,MORTGAGE,2.0,EDUCATION,B,4800,11.49,0,0.05,N,4
27,42000,MORTGAGE,4.0,PERSONAL,C,2850,13.48,1,0.07,N,7
25,42000,RENT,2.0,MEDICAL,D,6750,17.27,1,0.16,N,2
38,95000,OWN,6.0,VENTURE,E,14000,17.74,0,0.15,Y,17
26,90000,RENT,1.0,DEBTCONSOLIDATION,B,7200,9.91,0,0.08,N,2
31,55000,OWN,15.0,PERSONAL,A,8000,7.51,0,0.15,N,8
23,55000,RENT,7.0,EDUCATION,A,10000,5.79,0,0.18,N,3
29,93000,MORTGAGE,9.0,PERSONAL,E,20000,16.82,0,0.22,N,8
39,70000,RENT,3.0,PERSONAL,B,18000,11.14,0,0.26,N,14
23,59000,RENT,3.0,MEDICAL,C,4500,12.68,0,0.08,Y,3
24,33396,RENT,3.0,PERSONAL,D,2800,16.0,1,0.08,N,3
22,52596,RENT,1.0,PERSONAL,B,15000,10.74,0,0.29,N,2
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.11,Y,2
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
27,57500,RENT,0.0,MEDICAL,A,5000,,0,0.09,N,6
36,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,14400,10.25,0,0.19,N,15
31,44000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,1,0.27,Y,6
28,95000,MORTGAGE,5.0,VENTURE,A,5000,7.88,0,0.05,N,7
24,24996,RENT,0.0,PERSONAL,B,4000,9.45,0,0.16,N,3
36,70000,MORTGAGE,2.0,PERSONAL,A,11000,7.51,0,0.16,N,12
22,40000,MORTGAGE,7.0,EDUCATION,A,14000,7.49,0,0.35,N,3
32,42000,MORTGAGE,,PERSONAL,A,1225,5.79,0,0.03,N,10
23,59000,RENT,7.0,EDUCATION,A,7500,6.54,0,0.13,N,2
25,37200,MORTGAGE,,EDUCATION,B,10000,9.91,0,0.27,N,3
22,42000,RENT,6.0,PERSONAL,B,3000,11.49,0,0.07,N,2
27,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5500,10.36,0,0.15,N,5
30,32000,RENT,0.0,MEDICAL,C,6000,12.99,0,0.19,N,9
25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.21,N,3
29,72000,RENT,3.0,HOMEIMPROVEMENT,E,4000,18.79,0,0.06,N,6
26,216000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,1,0.07,Y,3
22,38000,MORTGAGE,4.0,MEDICAL,A,1950,7.37,0,0.05,N,3
30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0,0.26,Y,5
31,100000,RENT,5.0,VENTURE,A,10000,,0,0.1,N,8
22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0,0.14,N,3
26,29136,RENT,0.0,PERSONAL,D,10100,13.55,1,0.35,Y,4
24,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.92,0,0.06,Y,4
23,36000,RENT,2.0,VENTURE,C,17500,14.22,1,0.49,N,4
27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,8
30,84300,RENT,4.0,PERSONAL,B,12000,8.88,0,0.14,N,7
32,73200,MORTGAGE,1.0,PERSONAL,B,7200,10.2,0,0.1,N,7
24,42000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.26,N,4
24,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,12.87,0,0.1,Y,4
25,40800,RENT,9.0,PERSONAL,D,5600,16.77,0,0.14,N,3
36,80000,RENT,7.0,HOMEIMPROVEMENT,C,6000,12.87,0,0.07,N,16
22,43000,MORTGAGE,0.0,EDUCATION,A,5000,7.14,0,0.12,N,2
30,95000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.04,N,10
26,49680,RENT,1.0,MEDICAL,C,5875,12.99,0,0.12,Y,3
23,63900,RENT,7.0,DEBTCONSOLIDATION,D,5000,15.99,1,0.08,N,2
22,45000,RENT,3.0,PERSONAL,B,5000,11.11,0,0.11,N,3
27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0,0.06,N,10
25,48000,RENT,8.0,DEBTCONSOLIDATION,C,3500,13.16,0,0.07,N,3
24,45000,RENT,5.0,VENTURE,A,7000,5.42,0,0.16,N,4
21,68004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,11.26,0,0.24,N,3
28,60000,MORTGAGE,12.0,MEDICAL,C,14400,13.49,0,0.24,N,7
25,33000,RENT,6.0,PERSONAL,B,3000,10.95,0,0.09,N,4
34,64000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,6.91,0,0.13,N,6
21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0,0.1,N,2
28,42000,RENT,0.0,VENTURE,B,12000,11.11,0,0.29,N,9
25,53467,MORTGAGE,5.0,MEDICAL,D,25000,15.7,1,0.4,Y,4
29,92000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,11200,,0,0.12,N,5
26,37225,RENT,4.0,PERSONAL,C,2500,,0,0.07,N,3
24,130000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,4
26,30000,MORTGAGE,0.0,EDUCATION,A,4000,7.14,0,0.13,N,3
24,30000,MORTGAGE,2.0,EDUCATION,A,1000,8.0,0,0.03,N,2
21,18000,RENT,5.0,HOMEIMPROVEMENT,B,7000,11.14,1,0.39,N,4
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,11.34,0,0.06,Y,3
44,35000,RENT,4.0,DEBTCONSOLIDATION,B,10825,10.65,1,0.31,N,12
23,45000,RENT,0.0,MEDICAL,B,15000,,1,0.33,N,3
25,44000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,5000,7.4,0,0.11,N,3
23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0,0.22,Y,3
41,90000,MORTGAGE,3.0,PERSONAL,A,3000,7.14,0,0.03,N,17
21,27700,RENT,5.0,PERSONAL,A,4800,6.62,0,0.17,N,4
23,113200,MORTGAGE,3.0,EDUCATION,B,24250,10.62,0,0.21,N,3
22,23000,RENT,1.0,MEDICAL,F,2800,21.74,1,0.12,N,4
24,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500,12.42,0,0.03,N,2
22,34404,RENT,2.0,DEBTCONSOLIDATION,D,7500,15.05,1,0.22,Y,2
23,87000,MORTGAGE,5.0,EDUCATION,A,10000,7.29,0,0.11,N,4
26,95000,OWN,5.0,EDUCATION,A,8000,,0,0.08,N,2
26,61000,MORTGAGE,10.0,PERSONAL,A,4200,7.29,0,0.07,N,4
26,80690,RENT,8.0,PERSONAL,A,30000,7.49,1,0.37,N,3
32,150000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
26,97000,RENT,1.0,EDUCATION,A,21000,7.9,0,0.22,N,3
29,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,14000,13.48,0,0.31,Y,5
26,159800,MORTGAGE,6.0,MEDICAL,D,30000,17.58,1,0.16,Y,3
23,75000,OWN,5.0,MEDICAL,D,12500,15.33,0,0.17,Y,3
26,50000,MORTGAGE,4.0,VENTURE,A,17200,7.51,0,0.34,N,4
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.05,N,2
23,28000,RENT,0.0,MEDICAL,A,6000,9.63,0,0.21,N,4
28,36000,OWN,0.0,EDUCATION,C,2350,12.99,0,0.07,Y,5
30,189000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,16000,16.35,0,0.08,N,8
34,70000,RENT,1.0,EDUCATION,D,4200,14.61,1,0.06,N,6
31,35600,RENT,0.0,MEDICAL,C,4000,13.61,0,0.11,N,5
32,69900,MORTGAGE,16.0,PERSONAL,B,18000,11.49,0,0.26,N,8
22,38004,MORTGAGE,7.0,DEBTCONSOLIDATION,D,3600,17.27,1,0.09,N,4
22,31000,RENT,6.0,PERSONAL,D,15000,,1,0.48,Y,4
35,82008,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7200,6.62,0,0.09,N,7
36,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,5000,7.29,0,0.06,N,16
29,71000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0,0.06,N,5
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,10
25,150000,RENT,3.0,HOMEIMPROVEMENT,C,6000,13.48,0,0.04,N,2
22,96000,MORTGAGE,6.0,EDUCATION,C,6000,13.49,0,0.06,N,3
25,65000,RENT,0.0,PERSONAL,B,5200,9.99,0,0.08,N,3
39,98000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,35000,15.99,0,0.36,N,15
26,180000,MORTGAGE,9.0,VENTURE,C,9700,13.85,0,0.05,N,4
22,63000,MORTGAGE,6.0,MEDICAL,A,10800,5.99,0,0.17,N,2
25,49200,MORTGAGE,6.0,MEDICAL,A,5600,7.49,0,0.11,N,2
23,37700,MORTGAGE,4.0,EDUCATION,D,8000,15.62,0,0.21,Y,3
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0,0.09,N,2
40,160000,MORTGAGE,3.0,EDUCATION,C,12000,14.27,0,0.07,Y,17
27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0,0.1,N,9
25,34000,RENT,4.0,PERSONAL,A,10000,6.62,1,0.29,N,4
24,85000,OWN,8.0,VENTURE,A,22000,6.54,0,0.26,N,4
22,39860,RENT,6.0,PERSONAL,B,8000,11.11,0,0.2,N,3
31,180000,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6
29,81000,MORTGAGE,5.0,PERSONAL,A,14000,7.66,0,0.17,N,9
29,24000,RENT,,VENTURE,C,7750,13.85,1,0.32,N,8
28,89602,MORTGAGE,4.0,VENTURE,A,4800,5.42,0,0.05,N,8
26,94500,OWN,10.0,VENTURE,A,2000,5.42,0,0.02,N,2
25,185000,MORTGAGE,3.0,EDUCATION,A,12000,5.79,0,0.06,N,3
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0,0.19,N,3
25,97000,MORTGAGE,9.0,PERSONAL,C,8000,,0,0.08,N,4
23,39292,MORTGAGE,3.0,MEDICAL,A,3250,,1,0.08,N,3
22,38400,MORTGAGE,6.0,PERSONAL,A,8500,7.14,0,0.22,N,3
33,410000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,35000,10.37,0,0.09,N,5
25,79000,RENT,5.0,EDUCATION,B,15000,12.18,1,0.19,N,3
23,44400,RENT,4.0,VENTURE,D,5000,16.29,1,0.11,Y,4
60,31500,RENT,2.0,DEBTCONSOLIDATION,C,4650,13.23,0,0.15,N,27
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
32,53000,RENT,4.0,MEDICAL,A,9000,5.79,0,0.17,N,6
27,175000,MORTGAGE,11.0,VENTURE,B,21000,,0,0.12,N,6
25,46596,RENT,2.0,DEBTCONSOLIDATION,B,13200,12.53,0,0.28,N,4
22,120456,MORTGAGE,6.0,EDUCATION,D,20000,14.96,0,0.17,Y,2
32,150000,RENT,14.0,MEDICAL,B,4600,9.62,0,0.03,N,6
24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0,0.3,Y,2
27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,,0,0.31,N,9
26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,11.14,0,0.14,N,4
25,88000,MORTGAGE,9.0,PERSONAL,D,20000,17.58,1,0.23,N,3
26,45000,RENT,3.0,EDUCATION,A,6000,5.79,0,0.13,N,2
35,38400,MORTGAGE,0.0,EDUCATION,A,5000,,0,0.13,N,9
22,70000,OWN,6.0,MEDICAL,B,12000,12.53,0,0.17,N,2
58,27000,RENT,0.0,HOMEIMPROVEMENT,D,3500,16.0,1,0.13,Y,21
23,51000,RENT,7.0,PERSONAL,A,17000,8.49,1,0.33,N,4
23,35000,RENT,5.0,PERSONAL,B,4500,10.59,0,0.13,N,2
25,33000,RENT,,HOMEIMPROVEMENT,C,3200,12.99,1,0.1,Y,2
27,98000,RENT,11.0,HOMEIMPROVEMENT,D,20000,16.0,1,0.2,N,8
27,50600,RENT,9.0,VENTURE,B,12000,9.91,0,0.24,N,7
43,11340,RENT,4.0,EDUCATION,C,1950,,1,0.17,N,11
23,75000,RENT,4.0,PERSONAL,C,6000,13.98,0,0.08,Y,2
27,38000,RENT,0.0,VENTURE,B,10000,9.76,0,0.26,N,5
23,72000,RENT,8.0,MEDICAL,B,3000,11.99,0,0.04,N,2
28,90000,MORTGAGE,5.0,VENTURE,B,25000,11.86,0,0.28,N,6
28,39000,RENT,3.0,VENTURE,B,5000,10.25,0,0.13,N,10
23,92000,MORTGAGE,7.0,PERSONAL,A,12000,6.62,0,0.13,N,3
27,35000,RENT,1.0,VENTURE,B,8000,12.21,0,0.23,N,8
39,68000,RENT,1.0,EDUCATION,C,5000,13.49,0,0.07,Y,11
27,70176,RENT,3.0,MEDICAL,A,9000,7.88,0,0.13,N,5
22,32000,OWN,1.0,MEDICAL,B,1200,9.96,0,0.04,N,2
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.32,0,0.28,N,3
24,43000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.23,N,4
24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,3
24,130000,MORTGAGE,8.0,EDUCATION,A,18500,,0,0.14,N,2
24,116664,RENT,8.0,VENTURE,D,8000,16.49,0,0.07,N,3
23,120000,MORTGAGE,0.0,EDUCATION,C,23000,11.03,0,0.19,N,2
22,95004,RENT,0.0,EDUCATION,C,8000,12.61,0,0.08,Y,4
25,42000,MORTGAGE,1.0,VENTURE,A,13975,8.9,0,0.33,N,4
31,40000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,11000,9.99,0,0.28,N,8
26,18000,RENT,2.0,DEBTCONSOLIDATION,C,8500,14.27,1,0.47,N,3
27,84000,RENT,0.0,VENTURE,D,2500,14.59,1,0.03,N,9
22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0,0.12,N,2
22,13440,RENT,1.0,MEDICAL,B,4800,12.53,1,0.36,N,4
25,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,18000,10.99,0,0.19,N,3
22,40000,MORTGAGE,6.0,VENTURE,B,4500,11.71,0,0.11,N,3
33,81000,MORTGAGE,2.0,VENTURE,B,7500,10.08,0,0.09,N,9
23,44000,RENT,1.0,EDUCATION,E,13000,18.39,1,0.3,Y,3
29,158000,OWN,13.0,VENTURE,A,11000,8.49,0,0.07,N,7
30,88800,MORTGAGE,14.0,EDUCATION,A,7000,6.62,0,0.08,N,6
23,120000,RENT,3.0,MEDICAL,B,14000,9.99,0,0.12,N,4
24,42000,RENT,4.0,PERSONAL,C,10600,13.16,0,0.25,Y,4
26,64800,OWN,11.0,MEDICAL,A,3000,,0,0.05,N,4
29,54000,MORTGAGE,2.0,EDUCATION,C,2500,13.49,0,0.05,Y,9
31,34000,RENT,2.0,MEDICAL,B,2400,12.21,0,0.07,N,5
28,70000,MORTGAGE,7.0,EDUCATION,A,8000,6.62,0,0.11,N,5
25,82000,MORTGAGE,7.0,PERSONAL,C,7500,12.72,0,0.09,N,4
25,23400,RENT,3.0,MEDICAL,B,4000,12.42,0,0.17,N,3
22,45000,MORTGAGE,4.0,PERSONAL,C,5000,13.48,0,0.11,Y,4
27,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.08,N,10
22,60200,RENT,2.0,DEBTCONSOLIDATION,A,6325,7.51,0,0.11,N,3
30,75000,OWN,14.0,VENTURE,C,10000,14.27,0,0.13,Y,6
30,33000,RENT,2.0,VENTURE,B,2000,,0,0.06,N,8
26,81000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,10750,8.49,0,0.13,N,2
21,26400,RENT,5.0,PERSONAL,C,4750,12.23,0,0.18,N,3
22,101000,MORTGAGE,7.0,EDUCATION,D,25000,,0,0.25,Y,3
27,58650,MORTGAGE,5.0,MEDICAL,E,7500,15.07,1,0.11,Y,9
24,38000,RENT,6.0,EDUCATION,B,10000,,0,0.26,N,4
24,55000,RENT,0.0,DEBTCONSOLIDATION,B,4000,11.26,0,0.07,N,3
22,21300,RENT,0.0,DEBTCONSOLIDATION,C,6000,15.96,0,0.28,Y,3
23,56000,RENT,4.0,DEBTCONSOLIDATION,B,15000,12.69,1,0.27,N,4
24,25000,RENT,3.0,PERSONAL,C,1600,12.53,0,0.06,N,3
25,17352,RENT,0.0,PERSONAL,B,2500,12.53,0,0.14,N,4
49,64600,MORTGAGE,4.0,MEDICAL,D,10000,16.49,1,0.13,N,12
23,168000,MORTGAGE,6.0,PERSONAL,B,15750,10.75,0,0.09,N,2
29,37500,RENT,7.0,PERSONAL,B,3300,10.37,0,0.09,N,5
25,33000,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0,0.24,N,4
22,65000,MORTGAGE,4.0,EDUCATION,A,9000,9.63,0,0.14,N,3
30,61800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,11.36,0,0.32,N,8
28,70000,OWN,7.0,VENTURE,B,8000,11.49,0,0.11,N,9
24,28800,RENT,2.0,PERSONAL,B,8875,,1,0.31,N,2
37,92000,RENT,0.0,VENTURE,B,21000,11.63,0,0.23,N,15
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.1,N,2
30,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10200,6.91,0,0.15,N,8
36,48000,RENT,8.0,MEDICAL,C,15000,13.98,1,0.31,N,15
22,92000,MORTGAGE,4.0,VENTURE,A,1400,,0,0.02,N,3
22,49000,MORTGAGE,2.0,VENTURE,C,5000,11.28,1,0.1,Y,4
22,56000,RENT,6.0,EDUCATION,E,18250,16.7,1,0.33,N,3
24,68000,RENT,0.0,VENTURE,A,10000,6.99,0,0.15,N,3
21,42000,RENT,2.0,PERSONAL,D,5000,,1,0.12,N,4
21,70000,RENT,5.0,MEDICAL,B,9700,12.53,0,0.14,N,4
21,50000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.24,N,3
46,52800,MORTGAGE,1.0,MEDICAL,A,2800,6.76,0,0.05,N,14
30,151800,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17525,12.72,0,0.12,Y,7
22,36000,MORTGAGE,0.0,MEDICAL,A,4500,7.51,0,0.13,N,2
