person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,185000,RENT,4.0,EDUCATION,B,25000,11.36,0,0.14,N,4
39,55000,MORTGAGE,8.0,PERSONAL,A,10000,5.42,0,0.18,N,16
23,58650,MORTGAGE,7.0,MEDICAL,A,5000,8.59,1,0.07,N,3
42,360000,MORTGAGE,11.0,EDUCATION,B,25000,9.99,0,0.07,N,14
24,72100,MORTGAGE,2.0,EDUCATION,B,16000,10.25,0,0.22,N,4
26,120000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0,0.08,N,3
26,62400,RENT,0.0,PERSONAL,B,5500,9.76,0,0.09,N,4
29,92000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.62,0,0.13,N,6
40,39500,OWN,0.0,PERSONAL,A,10000,7.29,0,0.25,N,11
37,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12800,12.84,0,0.25,N,12
22,21600,RENT,3.0,MEDICAL,B,8000,11.49,1,0.37,N,3
31,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.15,N,10
25,48996,RENT,9.0,EDUCATION,A,11000,7.88,0,0.22,N,2
23,38000,MORTGAGE,5.0,VENTURE,B,4000,12.42,0,0.11,N,3
24,62000,MORTGAGE,7.0,PERSONAL,A,6200,,0,0.1,N,3
34,28704,RENT,0.0,MEDICAL,A,7000,9.32,0,0.24,N,10
24,190000,MORTGAGE,6.0,PERSONAL,A,5000,5.42,0,0.03,N,2
23,75885,MORTGAGE,7.0,MEDICAL,C,3000,11.03,0,0.04,Y,4
25,82560,RENT,6.0,DEBTCONSOLIDATION,A,4500,7.42,0,0.05,N,3
24,75000,MORTGAGE,,PERSONAL,A,7000,7.66,0,0.09,N,3
34,98480,MORTGAGE,18.0,DEBTCONSOLIDATION,C,2500,15.96,0,0.03,N,10
23,44000,RENT,0.0,HOMEIMPROVEMENT,F,13000,17.26,1,0.3,Y,3
36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,1,0.04,N,16
24,19464,RENT,,PERSONAL,C,2500,13.84,1,0.13,Y,3
22,35000,RENT,6.0,MEDICAL,B,5000,,0,0.14,N,4
22,86000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.12,N,4
36,24000,MORTGAGE,2.0,MEDICAL,A,1500,9.63,0,0.06,N,14
22,98000,MORTGAGE,5.0,EDUCATION,D,25000,14.46,0,0.26,N,3
26,79000,RENT,7.0,HOMEIMPROVEMENT,B,11500,11.99,0,0.15,N,3
24,46800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.99,0,0.26,N,3
25,50000,OWN,3.0,MEDICAL,A,10000,,0,0.2,N,3
21,45192,MORTGAGE,0.0,PERSONAL,B,11700,10.74,0,0.26,N,2
26,30000,RENT,1.0,EDUCATION,D,4200,16.49,1,0.14,N,3
22,120000,MORTGAGE,3.0,MEDICAL,C,5000,14.79,0,0.04,N,2
29,60000,RENT,5.0,MEDICAL,A,10000,7.88,0,0.17,N,8
39,34000,MORTGAGE,1.0,VENTURE,B,5200,9.76,0,0.15,N,16
22,60000,OWN,6.0,MEDICAL,B,1000,10.99,0,0.02,N,2
23,28000,RENT,0.0,VENTURE,C,5000,11.78,0,0.18,N,3
29,150000,MORTGAGE,12.0,PERSONAL,A,7000,9.32,0,0.05,N,6
27,24000,RENT,1.0,MEDICAL,C,2150,14.72,0,0.09,N,7
29,46140,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4800,14.72,0,0.1,Y,6
25,95000,MORTGAGE,8.0,EDUCATION,B,6800,9.63,0,0.07,N,4
22,56000,MORTGAGE,4.0,MEDICAL,B,9000,10.59,0,0.16,N,2
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4
24,50004,RENT,5.0,PERSONAL,A,5000,7.14,0,0.1,N,3
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0,0.02,Y,4
24,121000,MORTGAGE,0.0,EDUCATION,B,20400,10.75,0,0.17,N,2
23,85500,RENT,1.0,EDUCATION,C,17000,13.11,0,0.2,Y,2
23,69000,RENT,4.0,PERSONAL,A,5000,7.49,1,0.07,N,2
23,83000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.06,N,2
21,35000,OWN,5.0,EDUCATION,A,4000,7.29,0,0.11,N,2
27,106000,RENT,5.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.14,N,6
25,39000,RENT,9.0,MEDICAL,D,7500,15.62,1,0.19,Y,2
25,48000,RENT,2.0,EDUCATION,B,10000,11.86,0,0.21,N,3
23,86000,RENT,4.0,MEDICAL,A,14000,6.62,0,0.16,N,3
26,44000,RENT,0.0,MEDICAL,B,3075,10.99,0,0.07,N,3
23,65074,RENT,0.0,EDUCATION,D,6000,14.42,1,0.09,Y,3
29,31632,RENT,2.0,PERSONAL,B,2100,,0,0.07,N,6
25,39000,RENT,4.0,MEDICAL,A,4000,7.88,0,0.1,N,4
28,126000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.1,N,8
22,52800,MORTGAGE,6.0,PERSONAL,A,7000,6.76,0,0.13,N,2
22,49600,MORTGAGE,4.0,VENTURE,D,10000,14.96,0,0.2,Y,3
23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,1,0.32,N,2
23,65000,RENT,0.0,MEDICAL,A,6000,9.63,0,0.09,N,3
36,126251,RENT,16.0,HOMEIMPROVEMENT,A,14000,7.66,0,0.11,N,17
24,35000,MORTGAGE,2.0,EDUCATION,B,8000,11.86,0,0.23,N,3
66,38400,RENT,14.0,MEDICAL,A,11000,5.42,0,0.29,N,19
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2
27,39996,OWN,1.0,HOMEIMPROVEMENT,B,8000,12.53,0,0.2,N,5
37,32000,RENT,4.0,MEDICAL,C,10000,13.79,1,0.31,N,14
36,50000,RENT,2.0,DEBTCONSOLIDATION,A,5500,8.32,0,0.11,N,16
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,2
24,55000,RENT,0.0,EDUCATION,A,7500,6.03,0,0.14,N,3
33,33036,RENT,4.0,VENTURE,C,13800,13.47,1,0.42,Y,5
23,54000,MORTGAGE,3.0,VENTURE,B,10000,9.88,0,0.19,N,2
52,64500,RENT,0.0,PERSONAL,B,5000,11.26,0,0.08,N,25
23,120000,MORTGAGE,2.0,PERSONAL,D,24250,16.02,0,0.2,Y,4
33,62000,RENT,4.0,EDUCATION,B,8000,11.48,0,0.13,N,5
21,35364,RENT,3.0,VENTURE,B,10000,,0,0.28,N,4
28,60000,RENT,4.0,MEDICAL,D,16000,16.07,1,0.27,Y,8
21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,1,0.14,N,3
23,95000,RENT,7.0,VENTURE,D,15000,15.05,0,0.16,Y,2
27,69790,RENT,6.0,EDUCATION,B,18000,10.25,0,0.26,N,6
22,14400,RENT,0.0,VENTURE,D,4000,14.61,1,0.28,N,2
27,90000,MORTGAGE,6.0,MEDICAL,B,5500,10.25,0,0.06,N,9
23,54000,MORTGAGE,,DEBTCONSOLIDATION,B,5000,9.99,0,0.09,N,3
36,55500,MORTGAGE,15.0,EDUCATION,B,7875,11.99,0,0.14,N,12
26,58000,RENT,5.0,DEBTCONSOLIDATION,B,12000,9.91,0,0.21,N,3
23,68686,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,,0,0.09,N,2
26,76668,RENT,10.0,DEBTCONSOLIDATION,A,7200,9.63,0,0.09,N,4
23,45000,RENT,8.0,EDUCATION,B,19600,9.91,1,0.44,N,2
30,30000,RENT,4.0,HOMEIMPROVEMENT,D,6500,15.65,1,0.22,Y,6
23,63816,RENT,4.0,EDUCATION,B,3500,9.63,0,0.05,N,3
29,130000,OWN,7.0,VENTURE,C,7000,14.65,0,0.05,N,9
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N,3
33,42000,RENT,3.0,MEDICAL,B,9000,,0,0.21,N,8
29,114000,MORTGAGE,11.0,MEDICAL,A,14000,,0,0.12,N,6
24,72000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.99,0,0.17,Y,4
34,38400,MORTGAGE,,EDUCATION,B,6500,9.25,0,0.17,N,10
28,47500,RENT,2.0,EDUCATION,A,8500,7.88,0,0.18,N,10
23,45000,RENT,3.0,EDUCATION,B,3600,11.49,0,0.08,N,3
30,60000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6000,8.94,0,0.1,N,8
29,46000,RENT,1.0,DEBTCONSOLIDATION,D,22750,14.46,1,0.49,N,9
39,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.21,N,15
25,28800,RENT,1.0,VENTURE,E,6000,17.04,1,0.21,Y,4
21,42000,RENT,4.0,EDUCATION,A,12500,8.94,0,0.3,N,2
35,62496,RENT,6.0,VENTURE,D,12000,14.11,0,0.19,Y,8
27,18000,RENT,0.0,PERSONAL,B,8000,10.25,1,0.44,N,10
30,117005,RENT,1.0,VENTURE,E,12000,18.79,1,0.1,Y,8
29,40000,RENT,2.0,VENTURE,C,9000,14.27,0,0.23,Y,5
24,44000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,2200,8.9,1,0.05,N,4
23,120000,MORTGAGE,8.0,VENTURE,A,14000,8.94,0,0.12,N,3
26,86000,RENT,10.0,VENTURE,A,18000,8.49,0,0.21,N,2
29,50000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.2,N,6
23,62400,RENT,0.0,VENTURE,A,12000,6.91,0,0.19,N,3
43,46000,RENT,2.0,MEDICAL,D,13000,15.7,1,0.28,Y,15
28,35000,RENT,6.0,VENTURE,C,2125,15.27,0,0.06,N,6
28,66920,RENT,12.0,MEDICAL,C,5000,14.26,0,0.07,N,6
28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,3000,17.49,0,0.05,N,8
24,42000,MORTGAGE,,VENTURE,A,8000,6.62,0,0.19,N,3
22,45975,MORTGAGE,6.0,MEDICAL,B,10375,,0,0.23,N,4
29,70000,OWN,13.0,PERSONAL,D,25000,15.62,0,0.36,Y,9
32,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.12,0,0.14,N,9
25,42000,OWN,9.0,HOMEIMPROVEMENT,A,8000,9.63,0,0.19,N,2
25,45000,RENT,0.0,PERSONAL,C,14500,13.16,1,0.32,N,2
35,39996,RENT,4.0,MEDICAL,D,16750,14.09,1,0.42,N,6
28,80000,RENT,2.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.19,N,5
24,48000,RENT,0.0,PERSONAL,B,4800,9.88,0,0.1,N,3
38,49853,MORTGAGE,19.0,EDUCATION,D,12000,13.3,0,0.24,Y,11
24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3
22,81000,MORTGAGE,5.0,EDUCATION,B,9100,12.42,0,0.11,N,3
33,55000,MORTGAGE,3.0,MEDICAL,A,1775,7.49,0,0.03,N,7
23,48000,RENT,1.0,EDUCATION,C,10000,12.84,0,0.21,N,4
32,30000,RENT,5.0,EDUCATION,C,14300,13.49,1,0.48,N,8
27,39000,RENT,4.0,DEBTCONSOLIDATION,B,7200,10.65,1,0.18,N,5
25,60000,OWN,9.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.08,N,4
21,42000,OWN,5.0,VENTURE,B,12250,8.88,0,0.29,N,4
23,90000,RENT,0.0,PERSONAL,A,2000,7.88,0,0.02,N,3
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
28,120000,MORTGAGE,4.0,PERSONAL,D,8000,15.62,0,0.07,N,7
24,67500,MORTGAGE,3.0,PERSONAL,A,3000,7.88,0,0.04,N,4
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,5
28,55000,RENT,7.0,DEBTCONSOLIDATION,C,7500,12.84,0,0.14,Y,6
29,120000,OWN,4.0,VENTURE,A,7000,8.49,0,0.06,N,7
29,78996,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.19,Y,7
36,81000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,6000,12.99,0,0.07,N,17
33,18000,RENT,3.0,EDUCATION,C,3300,11.97,1,0.18,N,8
24,45000,RENT,3.0,DEBTCONSOLIDATION,B,7200,10.65,0,0.16,N,4
23,21600,OWN,2.0,VENTURE,C,6000,12.68,0,0.28,N,4
22,51000,RENT,4.0,EDUCATION,D,9000,15.33,0,0.18,N,4
32,95000,MORTGAGE,16.0,PERSONAL,B,20000,10.65,0,0.21,N,5
23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,6.17,0,0.08,N,3
28,28800,RENT,1.0,EDUCATION,C,15000,14.65,1,0.52,Y,8
43,98004,MORTGAGE,11.0,PERSONAL,A,6000,5.42,0,0.06,N,15
24,87600,MORTGAGE,8.0,EDUCATION,A,3000,5.99,0,0.03,N,2
31,106000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,2400,9.63,0,0.02,N,5
30,60400,RENT,2.0,VENTURE,B,5000,12.69,0,0.08,N,8
23,120000,MORTGAGE,7.0,EDUCATION,B,18225,,0,0.15,N,3
22,37000,RENT,2.0,DEBTCONSOLIDATION,E,3000,20.3,1,0.08,N,2
27,55000,RENT,11.0,EDUCATION,C,10000,14.27,0,0.18,N,7
25,90000,MORTGAGE,9.0,VENTURE,A,7750,7.51,0,0.09,N,3
27,223000,RENT,4.0,EDUCATION,D,12000,14.96,1,0.05,N,6
32,99996,MORTGAGE,16.0,HOMEIMPROVEMENT,A,7000,7.14,0,0.07,N,9
28,90000,MORTGAGE,3.0,MEDICAL,B,21000,10.74,0,0.23,N,7
33,102996,MORTGAGE,4.0,EDUCATION,A,6000,,0,0.06,N,8
24,60000,OWN,7.0,PERSONAL,B,10000,10.37,0,0.17,N,4
34,48000,MORTGAGE,7.0,VENTURE,B,8400,11.71,0,0.17,N,8
36,61000,MORTGAGE,2.0,VENTURE,B,10000,10.25,0,0.16,N,14
30,35000,RENT,5.0,PERSONAL,B,1000,10.36,0,0.03,N,6
27,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.12,N,7
37,52000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,8.88,0,0.12,N,16
30,46000,OWN,14.0,PERSONAL,C,6000,12.68,0,0.13,N,6
25,136112,MORTGAGE,9.0,HOMEIMPROVEMENT,E,15600,19.42,1,0.11,N,2
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,6
31,75000,RENT,4.0,HOMEIMPROVEMENT,A,18000,8.9,0,0.24,N,6
24,26400,OWN,8.0,VENTURE,B,3000,10.59,0,0.11,N,2
25,30000,RENT,0.0,MEDICAL,C,4200,12.23,0,0.14,Y,4
61,160000,MORTGAGE,30.0,PERSONAL,B,24000,10.38,0,0.15,N,21
38,24000,RENT,0.0,HOMEIMPROVEMENT,D,4400,14.09,1,0.18,N,14
41,43000,RENT,0.0,VENTURE,A,7000,7.43,0,0.16,N,13
22,30000,MORTGAGE,6.0,EDUCATION,D,6600,14.42,0,0.22,N,4
37,46000,MORTGAGE,9.0,EDUCATION,B,5000,10.75,0,0.11,N,14
33,30000,RENT,0.0,DEBTCONSOLIDATION,B,1600,10.25,0,0.05,N,9
28,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,12.99,0,0.06,Y,7
34,222000,MORTGAGE,0.0,MEDICAL,A,13000,8.49,0,0.06,N,7
23,51000,RENT,2.0,EDUCATION,B,9000,10.99,0,0.18,N,2
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0,0.35,N,5
22,31000,RENT,5.0,PERSONAL,B,5550,11.36,1,0.18,N,3
22,38004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.21,N,3
24,31200,RENT,3.0,PERSONAL,C,2000,14.65,0,0.06,Y,2
22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0,0.2,N,3
26,24000,MORTGAGE,5.0,PERSONAL,C,2100,13.11,0,0.09,N,3
27,48996,RENT,3.0,VENTURE,B,12000,12.53,0,0.24,N,6
47,28500,RENT,2.0,EDUCATION,A,5000,5.42,0,0.18,N,15
25,32000,RENT,2.0,DEBTCONSOLIDATION,D,8575,15.62,1,0.27,Y,2
24,87700,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.25,0,0.29,N,4
33,26100,RENT,16.0,PERSONAL,B,5000,10.75,0,0.19,N,6
23,35520,RENT,3.0,EDUCATION,C,5000,13.57,0,0.14,N,3
30,66500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.12,N,9
22,39000,RENT,2.0,PERSONAL,D,10000,16.07,1,0.26,Y,2
22,81000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.25,N,4
47,65000,MORTGAGE,21.0,HOMEIMPROVEMENT,C,7000,14.35,0,0.11,N,11
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,,0,0.16,N,3
22,33600,OWN,,PERSONAL,C,12000,13.06,0,0.36,Y,4
38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,13
41,102000,MORTGAGE,20.0,VENTURE,B,7500,11.49,0,0.07,N,17
24,60000,MORTGAGE,8.0,EDUCATION,B,7000,11.71,0,0.12,N,2
24,24000,RENT,1.0,DEBTCONSOLIDATION,A,3600,6.62,1,0.15,N,4
37,48000,RENT,0.0,DEBTCONSOLIDATION,B,14725,,1,0.31,N,11
24,60500,RENT,2.0,PERSONAL,D,5600,14.91,1,0.09,N,3
22,78700,MORTGAGE,6.0,PERSONAL,A,7000,7.68,1,0.09,N,3
29,30000,RENT,3.0,VENTURE,A,5000,9.32,0,0.17,N,5
49,74000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,12000,17.99,1,0.16,N,15
27,26400,RENT,1.0,MEDICAL,C,2000,13.61,0,0.08,N,10
27,60000,RENT,5.0,VENTURE,C,4500,14.22,0,0.07,N,8
32,45000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.18,N,5
21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0,0.28,N,2
26,48000,RENT,5.0,DEBTCONSOLIDATION,F,25000,18.43,1,0.52,N,3
30,70000,MORTGAGE,,VENTURE,B,10000,10.25,0,0.14,N,8
41,110496,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,16
34,275004,MORTGAGE,2.0,VENTURE,D,25000,16.32,0,0.09,Y,9
23,102000,MORTGAGE,5.0,PERSONAL,A,35000,7.9,0,0.34,N,3
28,65000,MORTGAGE,5.0,MEDICAL,C,4500,15.96,0,0.07,Y,9
23,13920,OWN,2.0,PERSONAL,E,7750,17.04,1,0.56,N,4
24,36000,MORTGAGE,2.0,VENTURE,B,5200,9.91,0,0.14,N,3
23,52000,RENT,1.0,PERSONAL,A,5000,7.49,0,0.1,N,3
25,149000,RENT,9.0,MEDICAL,A,7200,,0,0.05,N,2
24,36000,RENT,5.0,VENTURE,D,6000,14.96,0,0.17,N,3
30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0,0.26,Y,5
25,27800,OWN,,EDUCATION,A,14125,6.99,0,0.51,N,2
21,35000,OWN,3.0,EDUCATION,C,5000,14.27,0,0.14,Y,3
23,70000,RENT,1.0,VENTURE,C,3000,14.27,0,0.04,Y,2
25,72000,RENT,8.0,PERSONAL,B,11200,10.36,0,0.16,N,2
22,60000,MORTGAGE,,EDUCATION,A,14000,7.49,1,0.23,N,2
36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13
26,180000,MORTGAGE,9.0,VENTURE,C,9700,13.85,0,0.05,N,4
24,29004,RENT,0.0,VENTURE,D,6000,15.62,1,0.21,N,3
36,48450,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.21,N,15
22,90000,RENT,4.0,EDUCATION,D,5000,14.96,0,0.06,Y,4
22,76000,MORTGAGE,5.0,VENTURE,B,24000,10.99,0,0.32,N,2
28,115000,MORTGAGE,2.0,PERSONAL,B,18000,10.59,0,0.16,N,10
22,39868,MORTGAGE,2.0,DEBTCONSOLIDATION,D,2400,16.02,1,0.06,Y,4
27,120000,RENT,1.0,DEBTCONSOLIDATION,A,20000,6.54,0,0.17,N,9
27,45727,MORTGAGE,5.0,EDUCATION,D,1000,16.29,0,0.02,Y,9
23,37000,RENT,1.0,EDUCATION,A,10400,7.66,0,0.28,N,4
22,19200,MORTGAGE,6.0,PERSONAL,B,4950,11.71,1,0.26,N,2
26,48000,RENT,7.0,MEDICAL,A,9000,8.94,0,0.19,N,3
22,54000,RENT,0.0,MEDICAL,A,14000,7.14,0,0.26,N,2
22,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,7.51,1,0.3,N,2
44,39000,RENT,2.0,MEDICAL,B,12000,11.14,1,0.31,N,15
27,54000,RENT,0.0,DEBTCONSOLIDATION,D,5000,13.17,1,0.09,N,8
23,26000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7800,10.59,0,0.3,N,4
36,155000,MORTGAGE,12.0,VENTURE,B,25000,10.74,0,0.16,N,11
31,106000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.14,N,7
26,116000,RENT,10.0,MEDICAL,B,19800,11.48,0,0.17,N,4
33,69996,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.58,0,0.13,N,5
25,55000,RENT,9.0,EDUCATION,B,12000,10.65,0,0.22,N,3
30,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,B,9500,11.99,0,0.27,N,8
22,30000,RENT,1.0,EDUCATION,B,8050,12.69,1,0.27,N,2
22,15000,RENT,3.0,EDUCATION,B,4000,10.08,1,0.27,N,2
27,57600,RENT,3.0,EDUCATION,A,14000,7.29,0,0.24,N,8
25,32000,RENT,1.0,EDUCATION,D,5000,15.37,1,0.16,Y,3
31,60682,RENT,3.0,VENTURE,A,8650,8.49,0,0.14,N,8
25,39204,RENT,3.0,PERSONAL,F,10500,,0,0.27,Y,4
27,47900,OWN,1.0,VENTURE,C,7500,13.47,0,0.16,N,8
27,67068,OWN,11.0,PERSONAL,A,5000,,0,0.07,N,10
26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,4
21,89610,RENT,3.0,DEBTCONSOLIDATION,A,5600,6.54,0,0.06,N,4
42,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,11.99,0,0.23,N,16
29,113000,RENT,1.0,EDUCATION,D,25000,15.31,1,0.22,N,6
25,70000,MORTGAGE,9.0,EDUCATION,B,16000,12.18,0,0.23,N,4
23,210000,RENT,,EDUCATION,B,12000,10.59,0,0.06,N,2
22,107000,MORTGAGE,6.0,HOMEIMPROVEMENT,E,24000,19.69,1,0.22,Y,2
28,80000,RENT,12.0,EDUCATION,D,35000,15.62,1,0.44,N,10
35,71500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,19200,10.99,0,0.27,N,6
24,52000,RENT,6.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.19,N,4
26,125000,MORTGAGE,4.0,MEDICAL,A,9600,5.79,0,0.08,N,2
22,36000,MORTGAGE,2.0,PERSONAL,A,12000,7.51,0,0.33,N,4
40,32400,RENT,1.0,DEBTCONSOLIDATION,B,10000,10.0,1,0.31,N,14
26,96000,MORTGAGE,6.0,MEDICAL,B,20000,11.11,0,0.21,N,4
22,66300,RENT,3.0,MEDICAL,D,7500,14.96,1,0.1,N,2
32,75000,RENT,6.0,HOMEIMPROVEMENT,B,15000,8.88,1,0.2,N,9
24,59000,MORTGAGE,3.0,EDUCATION,C,6800,12.53,1,0.12,N,2
24,29120,RENT,0.0,EDUCATION,B,5000,10.99,0,0.17,N,4
40,58500,RENT,3.0,EDUCATION,A,5000,7.49,0,0.09,N,11
27,138000,MORTGAGE,5.0,PERSONAL,A,17000,7.88,0,0.12,N,5
36,41000,RENT,18.0,DEBTCONSOLIDATION,B,12400,10.65,0,0.3,N,14
22,54000,RENT,0.0,DEBTCONSOLIDATION,D,14400,,1,0.27,N,4
23,75000,RENT,2.0,PERSONAL,C,12000,12.98,0,0.16,Y,2
21,16200,RENT,2.0,MEDICAL,D,2200,16.49,1,0.14,N,2
29,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,9.99,0,0.02,N,9
33,30000,OWN,1.0,VENTURE,C,5000,12.68,0,0.17,Y,10
27,75905,OWN,0.0,MEDICAL,F,18000,17.26,1,0.2,N,8
41,58650,MORTGAGE,15.0,MEDICAL,B,12000,11.14,1,0.17,N,16
27,69996,RENT,3.0,HOMEIMPROVEMENT,D,10800,14.91,0,0.15,N,6
40,36000,OWN,4.0,EDUCATION,C,2000,13.57,0,0.06,Y,12
25,38000,RENT,9.0,MEDICAL,B,4800,11.71,0,0.13,N,4
34,42000,RENT,2.0,MEDICAL,B,2500,10.59,0,0.06,N,6
24,30000,RENT,8.0,EDUCATION,A,7500,5.79,0,0.25,N,2
23,54400,MORTGAGE,0.0,MEDICAL,D,12000,15.62,1,0.19,N,3
24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
26,34656,OWN,2.0,PERSONAL,A,5500,7.51,0,0.16,N,2
29,76000,RENT,2.0,HOMEIMPROVEMENT,B,8000,11.36,0,0.11,N,5
29,71400,MORTGAGE,1.0,MEDICAL,A,8000,8.49,1,0.1,N,10
28,53000,RENT,2.0,MEDICAL,A,8500,5.79,0,0.16,N,9
21,38400,OWN,0.0,VENTURE,C,12200,,0,0.32,Y,4
26,129996,RENT,6.0,PERSONAL,B,25000,10.75,0,0.19,N,3
22,25062,OWN,4.0,DEBTCONSOLIDATION,D,4000,16.49,0,0.16,Y,2
49,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,9.07,0,0.2,N,15
25,93000,MORTGAGE,9.0,VENTURE,D,12000,16.77,0,0.13,Y,4
24,33000,RENT,2.0,VENTURE,C,3300,12.99,0,0.1,N,4
33,74520,RENT,4.0,HOMEIMPROVEMENT,D,10000,16.89,0,0.13,N,10
34,70000,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.91,0,0.07,N,7
23,78000,MORTGAGE,7.0,VENTURE,A,4600,7.66,0,0.06,N,3
23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0,0.01,N,2
21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N,4
24,59000,MORTGAGE,5.0,PERSONAL,A,8000,6.54,0,0.14,N,4
23,34662,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,10.75,1,0.09,N,4
23,75000,RENT,4.0,VENTURE,B,5000,,0,0.07,N,3
26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4
24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,14.22,1,0.41,N,4
23,31800,RENT,7.0,PERSONAL,C,9600,13.48,1,0.3,Y,3
26,62000,RENT,7.0,PERSONAL,C,8000,12.99,0,0.13,N,4
25,24000,RENT,1.0,DEBTCONSOLIDATION,D,12000,12.17,1,0.5,Y,4
25,31200,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.19,N,4
34,130000,MORTGAGE,5.0,PERSONAL,E,5000,17.56,0,0.04,Y,8
