person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,45000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.07,N,4
35,24000,RENT,3.0,VENTURE,C,3500,12.99,0,0.15,N,6
21,120000,RENT,4.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.08,N,3
23,63000,RENT,7.0,EDUCATION,C,2500,14.72,0,0.04,N,2
23,84000,MORTGAGE,7.0,VENTURE,B,25000,12.53,0,0.3,N,2
33,110000,RENT,3.0,VENTURE,C,10000,13.57,0,0.09,Y,9
27,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,12.53,0,0.17,N,10
30,91644,MORTGAGE,14.0,VENTURE,C,5000,11.03,0,0.05,Y,7
31,63000,OWN,,MEDICAL,A,5000,6.03,0,0.08,N,5
26,90000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.11,N,4
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13
25,111262,MORTGAGE,2.0,PERSONAL,B,20000,12.53,0,0.18,N,3
23,39000,RENT,3.0,MEDICAL,B,10000,11.99,1,0.26,N,2
22,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,18000,5.79,0,0.24,N,2
24,8400,RENT,,EDUCATION,C,1500,13.99,1,0.18,Y,2
30,97000,MORTGAGE,9.0,PERSONAL,C,5000,13.49,0,0.05,Y,9
35,35000,RENT,13.0,MEDICAL,C,4000,13.35,0,0.11,N,8
27,118500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,6.91,0,0.13,N,9
22,30000,RENT,1.0,PERSONAL,A,11100,6.62,1,0.37,N,4
29,72000,RENT,13.0,MEDICAL,C,15900,13.04,0,0.22,N,9
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,,1,0.08,N,3
29,92052,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6500,,0,0.07,N,9
38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
22,22000,MORTGAGE,0.0,MEDICAL,B,2400,11.71,0,0.11,N,3
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
26,77368,RENT,1.0,VENTURE,B,15000,10.0,0,0.19,N,3
28,54400,RENT,0.0,MEDICAL,D,10200,16.89,1,0.16,N,5
28,49000,OWN,6.0,EDUCATION,B,19000,10.99,0,0.39,N,7
23,60000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0,0.12,N,2
25,86004,RENT,1.0,PERSONAL,C,15000,12.53,0,0.17,Y,4
23,140000,RENT,7.0,EDUCATION,A,9000,7.14,0,0.06,N,3
26,33996,RENT,2.0,MEDICAL,B,10800,11.12,1,0.32,N,3
27,81000,RENT,5.0,HOMEIMPROVEMENT,B,7500,10.25,0,0.09,N,7
25,42996,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.17,0,0.28,N,4
23,65500,MORTGAGE,3.0,PERSONAL,B,16800,,0,0.26,N,2
22,50000,RENT,4.0,MEDICAL,A,12500,7.29,0,0.25,N,2
23,64000,RENT,0.0,MEDICAL,C,7200,15.96,0,0.11,N,3
33,20000,RENT,5.0,PERSONAL,C,4000,13.47,0,0.2,Y,8
25,72000,RENT,,MEDICAL,A,17000,7.88,0,0.24,N,3
22,55000,MORTGAGE,6.0,PERSONAL,C,3250,13.49,0,0.06,Y,4
26,64404,RENT,3.0,EDUCATION,B,12000,11.89,0,0.19,N,2
22,59000,RENT,2.0,EDUCATION,B,6500,10.95,0,0.11,N,3
25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0,0.05,N,3
23,30873,MORTGAGE,8.0,EDUCATION,B,4200,10.99,0,0.14,N,4
26,47004,RENT,5.0,PERSONAL,D,10000,15.05,0,0.21,N,2
24,42000,MORTGAGE,5.0,EDUCATION,A,4900,6.03,0,0.12,N,4
38,57600,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.16,N,12
25,76300,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,11.86,0,0.04,N,2
22,65000,RENT,7.0,EDUCATION,A,8000,6.54,0,0.12,N,4
23,150000,RENT,3.0,VENTURE,B,5000,10.65,0,0.03,N,2
28,103200,MORTGAGE,7.0,EDUCATION,B,9000,9.88,0,0.09,N,6
35,154000,OWN,13.0,VENTURE,A,12000,6.92,0,0.08,N,5
27,150000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.07,N,9
30,49110,RENT,2.0,EDUCATION,B,19775,12.42,1,0.4,N,10
23,55000,RENT,7.0,VENTURE,C,8000,13.11,0,0.15,N,3
27,52000,RENT,5.0,MEDICAL,B,26000,10.99,1,0.5,N,10
22,34800,RENT,7.0,VENTURE,G,9600,19.16,1,0.28,Y,4
37,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,13000,6.62,0,0.16,N,13
27,47500,MORTGAGE,5.0,MEDICAL,A,13000,7.88,1,0.27,N,8
30,59000,RENT,4.0,PERSONAL,A,4000,8.94,1,0.07,N,7
22,36000,MORTGAGE,0.0,EDUCATION,C,11625,13.49,0,0.32,N,2
25,90000,MORTGAGE,9.0,MEDICAL,A,6000,,0,0.07,N,4
25,30200,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.2,0,0.5,N,2
32,12000,RENT,2.0,MEDICAL,B,3200,,1,0.27,N,7
31,87504,MORTGAGE,14.0,MEDICAL,A,12650,8.9,0,0.14,N,10
44,62400,RENT,,HOMEIMPROVEMENT,E,10000,16.82,1,0.16,N,15
33,85000,RENT,16.0,DEBTCONSOLIDATION,C,20000,15.27,0,0.24,N,10
22,70000,RENT,2.0,PERSONAL,A,20000,6.91,0,0.29,N,4
23,42000,OWN,5.0,VENTURE,A,6500,6.03,0,0.15,N,2
26,59000,MORTGAGE,5.0,MEDICAL,D,8000,15.99,1,0.14,Y,2
25,100000,MORTGAGE,9.0,PERSONAL,A,4800,7.14,0,0.05,N,3
23,29000,RENT,0.0,VENTURE,F,8000,18.3,1,0.28,N,2
25,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,6.54,0,0.05,N,3
25,39996,RENT,9.0,VENTURE,B,6000,9.7,0,0.15,N,4
54,107000,RENT,27.0,VENTURE,B,10000,9.91,0,0.09,N,20
43,75000,RENT,0.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.16,N,16
40,86500,MORTGAGE,2.0,HOMEIMPROVEMENT,B,10000,10.25,0,0.12,N,16
34,143150,MORTGAGE,0.0,VENTURE,A,12000,9.32,0,0.08,N,6
26,54316,RENT,10.0,MEDICAL,B,10000,11.86,0,0.18,N,2
32,52500,MORTGAGE,9.0,HOMEIMPROVEMENT,C,7000,12.99,0,0.13,N,9
23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4
30,65000,RENT,11.0,VENTURE,D,12800,15.2,0,0.2,N,8
23,25000,RENT,0.0,PERSONAL,A,5500,9.32,0,0.22,N,4
34,33500,RENT,4.0,MEDICAL,B,8400,10.99,1,0.25,N,9
22,107000,MORTGAGE,2.0,MEDICAL,C,17400,13.47,0,0.16,N,4
27,54000,RENT,1.0,HOMEIMPROVEMENT,C,5400,14.27,0,0.1,N,6
25,110000,MORTGAGE,5.0,EDUCATION,A,10800,6.92,0,0.1,N,3
32,80000,MORTGAGE,6.0,EDUCATION,A,13000,7.88,0,0.16,N,10
37,42000,MORTGAGE,9.0,EDUCATION,C,4500,12.99,0,0.11,N,12
27,51456,OWN,3.0,PERSONAL,B,8000,10.62,0,0.16,N,7
25,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,5000,6.17,0,0.06,N,2
24,52260,RENT,6.0,MEDICAL,B,12000,9.99,1,0.23,N,4
21,53000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.19,N,3
25,128600,MORTGAGE,9.0,PERSONAL,A,28000,7.9,0,0.22,N,3
22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.13,N,4
45,26000,RENT,17.0,MEDICAL,A,10000,8.49,1,0.38,N,13
48,32500,RENT,0.0,VENTURE,D,2000,17.27,1,0.06,N,16
22,120000,MORTGAGE,0.0,EDUCATION,D,16800,15.62,0,0.14,N,4
24,42000,RENT,2.0,HOMEIMPROVEMENT,D,6000,14.96,1,0.14,Y,3
23,75000,MORTGAGE,5.0,VENTURE,A,6400,5.42,0,0.09,N,3
24,62900,MORTGAGE,8.0,MEDICAL,F,14000,17.58,1,0.19,N,4
40,45600,MORTGAGE,20.0,HOMEIMPROVEMENT,A,7000,6.62,0,0.15,N,17
24,40000,MORTGAGE,1.0,MEDICAL,B,7500,12.42,0,0.19,N,4
23,21600,RENT,5.0,PERSONAL,C,5000,13.06,1,0.23,Y,4
25,36000,RENT,1.0,MEDICAL,D,15000,15.05,1,0.42,Y,2
29,54000,MORTGAGE,1.0,PERSONAL,G,25000,20.16,1,0.46,Y,8
26,120000,MORTGAGE,0.0,PERSONAL,C,20000,13.85,0,0.17,N,3
22,44000,MORTGAGE,4.0,MEDICAL,D,16000,14.74,1,0.36,Y,3
21,31680,RENT,5.0,VENTURE,C,15000,12.61,1,0.47,Y,2
26,45000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4000,13.92,0,0.09,N,2
28,33600,MORTGAGE,12.0,MEDICAL,A,3000,5.42,0,0.09,N,5
28,72000,RENT,0.0,MEDICAL,C,24000,13.85,1,0.33,N,5
26,39900,RENT,1.0,DEBTCONSOLIDATION,B,14000,10.37,1,0.35,N,3
38,34000,MORTGAGE,14.0,VENTURE,D,8000,15.62,1,0.24,N,11
25,60000,RENT,9.0,EDUCATION,A,12000,7.9,0,0.2,N,2
23,43000,RENT,7.0,EDUCATION,E,7000,,0,0.16,N,4
31,58000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,8875,,0,0.15,N,5
47,47000,MORTGAGE,9.0,MEDICAL,A,7500,6.62,0,0.16,N,13
29,35000,OWN,,HOMEIMPROVEMENT,A,8300,7.9,0,0.24,N,7
31,30000,RENT,5.0,EDUCATION,A,6000,8.49,0,0.2,N,7
32,67000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,4000,,0,0.06,N,9
29,51000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.0,0,0.1,N,6
27,40000,OWN,11.0,PERSONAL,A,6400,9.32,0,0.16,N,9
25,101424,RENT,6.0,PERSONAL,A,2000,7.29,0,0.02,N,3
29,56500,MORTGAGE,13.0,MEDICAL,A,14750,,0,0.26,N,8
22,24960,OWN,,PERSONAL,A,4525,7.51,0,0.18,N,4
21,48000,RENT,0.0,PERSONAL,A,10000,6.03,0,0.21,N,3
22,110000,RENT,6.0,MEDICAL,A,6400,9.32,0,0.06,N,4
25,88000,MORTGAGE,7.0,MEDICAL,B,11000,11.14,0,0.13,N,4
23,72858,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.14,N,3
30,90000,RENT,1.0,MEDICAL,B,7000,9.25,0,0.08,N,8
60,37200,MORTGAGE,2.0,PERSONAL,A,10000,6.54,1,0.27,N,27
23,52000,MORTGAGE,7.0,EDUCATION,A,8400,8.9,0,0.16,N,2
23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.33,N,4
22,50000,MORTGAGE,6.0,EDUCATION,B,13000,10.65,0,0.26,N,3
23,71000,MORTGAGE,7.0,EDUCATION,A,9600,7.51,0,0.14,N,4
43,83000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,3000,9.91,0,0.04,N,17
26,51500,RENT,3.0,MEDICAL,B,6000,10.75,0,0.12,N,3
29,39000,MORTGAGE,6.0,MEDICAL,A,7100,8.32,0,0.18,N,5
25,56000,MORTGAGE,,EDUCATION,A,5000,5.42,0,0.09,N,3
27,50000,RENT,0.0,VENTURE,B,2000,10.99,0,0.04,N,5
34,58000,RENT,11.0,PERSONAL,B,10000,10.65,0,0.17,N,9
22,30000,RENT,2.0,VENTURE,D,12000,14.46,1,0.4,N,2
27,26400,RENT,3.0,VENTURE,C,2500,13.23,0,0.09,Y,10
24,148000,RENT,8.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.09,N,2
31,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6400,7.88,0,0.12,N,10
29,68004,RENT,2.0,EDUCATION,C,2500,12.99,0,0.04,Y,9
26,52000,OWN,10.0,DEBTCONSOLIDATION,D,5000,15.65,0,0.1,Y,4
30,130000,MORTGAGE,3.0,EDUCATION,C,33250,13.06,0,0.26,Y,5
25,22000,OWN,0.0,PERSONAL,E,7500,,0,0.34,N,3
27,93000,RENT,11.0,PERSONAL,A,4200,5.42,0,0.05,N,6
33,140000,MORTGAGE,14.0,MEDICAL,A,9600,6.91,0,0.07,N,10
55,48000,RENT,1.0,EDUCATION,B,5500,10.62,1,0.11,N,22
35,40000,RENT,3.0,VENTURE,D,7000,16.07,0,0.17,Y,8
21,8088,RENT,,MEDICAL,C,1200,15.23,0,0.15,Y,2
23,143000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24250,14.59,1,0.17,Y,2
29,59000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.37,0,0.1,N,7
30,120000,MORTGAGE,14.0,VENTURE,D,7500,15.65,0,0.06,N,5
34,334000,OWN,18.0,EDUCATION,C,18000,12.68,0,0.05,Y,10
31,50000,MORTGAGE,7.0,VENTURE,A,6000,5.99,0,0.12,N,8
25,45000,OWN,0.0,EDUCATION,C,6500,10.28,0,0.14,Y,2
28,48000,RENT,2.0,DEBTCONSOLIDATION,A,4000,,0,0.08,N,7
25,55000,RENT,0.0,PERSONAL,A,10000,5.42,0,0.18,N,4
27,47000,RENT,3.0,VENTURE,D,25000,15.7,1,0.53,Y,10
32,42000,RENT,3.0,PERSONAL,B,2400,9.62,0,0.06,N,7
30,150000,RENT,14.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.08,N,7
31,46000,MORTGAGE,5.0,EDUCATION,C,8000,13.49,1,0.17,Y,5
25,98000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,25000,16.45,1,0.26,N,4
23,95000,RENT,2.0,VENTURE,A,35000,7.9,1,0.37,N,2
21,118000,OWN,5.0,VENTURE,A,14000,7.88,0,0.12,N,3
24,112689,MORTGAGE,6.0,PERSONAL,B,24000,9.99,0,0.21,N,4
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03,N,2
22,70000,MORTGAGE,4.0,VENTURE,B,13750,10.75,0,0.2,N,3
29,42108,OWN,0.0,EDUCATION,A,2500,8.0,0,0.06,N,5
22,30996,RENT,6.0,EDUCATION,A,8000,7.14,1,0.26,N,4
28,28080,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.88,1,0.43,N,5
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,7.14,0,0.04,N,4
30,51600,RENT,5.0,DEBTCONSOLIDATION,A,9000,6.54,0,0.17,N,6
23,24000,RENT,2.0,MEDICAL,B,2800,11.49,1,0.12,N,3
35,65867,RENT,3.0,PERSONAL,A,11000,9.32,0,0.17,N,10
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
26,84000,RENT,4.0,DEBTCONSOLIDATION,B,15000,10.14,0,0.18,N,4
22,40000,MORTGAGE,1.0,EDUCATION,B,13025,10.14,0,0.33,N,3
37,60000,RENT,1.0,VENTURE,D,10000,15.99,1,0.17,Y,14
31,34000,RENT,0.0,MEDICAL,A,7500,8.94,0,0.22,N,8
23,63000,MORTGAGE,7.0,PERSONAL,A,6800,7.66,0,0.11,N,4
23,50004,MORTGAGE,7.0,PERSONAL,B,16000,11.83,0,0.32,N,2
26,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,5.99,0,0.06,N,4
25,53000,MORTGAGE,2.0,VENTURE,B,10750,11.14,0,0.2,N,2
31,25000,RENT,0.0,PERSONAL,A,2500,7.4,0,0.1,N,6
23,30000,RENT,7.0,MEDICAL,B,10000,12.18,1,0.33,N,3
32,55000,RENT,4.0,VENTURE,D,10000,14.42,0,0.18,Y,9
32,19000,RENT,1.0,VENTURE,A,8325,6.62,1,0.44,N,10
37,54000,MORTGAGE,10.0,PERSONAL,D,8000,,0,0.15,N,15
26,78000,OWN,2.0,VENTURE,C,2400,14.72,0,0.03,Y,3
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
22,66000,MORTGAGE,6.0,VENTURE,B,2400,,0,0.04,N,2
30,51600,RENT,12.0,DEBTCONSOLIDATION,B,2000,9.99,0,0.04,N,5
23,47000,RENT,3.0,VENTURE,B,15000,11.48,1,0.32,N,4
24,57600,MORTGAGE,,HOMEIMPROVEMENT,A,3300,5.42,0,0.06,N,4
22,92000,RENT,6.0,VENTURE,F,20000,15.65,0,0.22,Y,2
23,29004,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.59,1,0.05,Y,2
36,155000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,30000,7.9,0,0.19,N,17
35,43000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,13200,16.77,1,0.31,Y,9
23,21000,OWN,,VENTURE,C,3825,14.65,0,0.18,N,4
24,90000,MORTGAGE,3.0,VENTURE,A,12000,7.51,0,0.13,N,3
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3
21,34500,RENT,2.0,HOMEIMPROVEMENT,D,11500,15.31,1,0.33,N,2
26,30000,OWN,0.0,PERSONAL,C,15000,13.22,0,0.5,N,2
39,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12800,6.62,0,0.21,N,14
27,42000,MORTGAGE,0.0,PERSONAL,C,8000,13.61,0,0.19,Y,9
22,75000,MORTGAGE,0.0,PERSONAL,D,19800,15.57,0,0.26,Y,2
27,140000,MORTGAGE,7.0,PERSONAL,A,18000,7.9,0,0.13,N,9
22,60000,RENT,4.0,PERSONAL,B,9800,,0,0.16,N,3
23,55000,RENT,4.0,VENTURE,A,4500,8.49,0,0.08,N,3
22,50000,RENT,6.0,EDUCATION,D,11400,17.58,0,0.23,Y,4
31,33225,MORTGAGE,13.0,PERSONAL,B,13500,10.59,0,0.41,N,6
26,76668,RENT,10.0,EDUCATION,A,7200,9.63,0,0.09,N,3
22,59000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6400,,0,0.11,N,4
34,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,1,0.4,N,7
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N,4
36,54000,RENT,2.0,HOMEIMPROVEMENT,A,7500,,1,0.14,N,14
22,37000,RENT,0.0,EDUCATION,A,8000,8.94,0,0.22,N,2
24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,4
22,33600,RENT,6.0,PERSONAL,D,9000,,1,0.27,N,4
22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4
35,44000,RENT,3.0,PERSONAL,E,5000,16.95,1,0.11,Y,9
25,90000,MORTGAGE,7.0,PERSONAL,A,6000,7.14,0,0.07,N,3
26,37225,RENT,4.0,PERSONAL,C,2500,,0,0.07,N,3
22,62400,RENT,3.0,EDUCATION,D,24000,14.84,1,0.38,N,2
30,50000,MORTGAGE,3.0,PERSONAL,C,6000,,0,0.12,Y,7
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,13000,6.54,0,0.16,N,3
41,125000,RENT,0.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.1,Y,12
32,73527,MORTGAGE,11.0,EDUCATION,B,12000,12.42,0,0.16,N,7
33,66000,OWN,16.0,HOMEIMPROVEMENT,A,3500,,0,0.05,N,5
24,85850,MORTGAGE,3.0,MEDICAL,D,12000,15.99,1,0.12,Y,4
23,42870,RENT,7.0,MEDICAL,A,2000,5.42,0,0.05,N,3
28,74000,OWN,12.0,VENTURE,D,5450,12.67,0,0.07,Y,6
35,72000,MORTGAGE,2.0,EDUCATION,E,20000,16.7,1,0.28,Y,9
28,51200,RENT,0.0,EDUCATION,B,5000,11.14,0,0.1,N,10
39,27040,MORTGAGE,0.0,HOMEIMPROVEMENT,A,4800,8.59,0,0.18,N,17
26,56950,RENT,10.0,MEDICAL,B,7550,9.99,1,0.11,N,3
24,36000,RENT,2.0,EDUCATION,C,1500,15.23,0,0.04,N,2
21,35000,OWN,2.0,EDUCATION,A,11000,7.88,0,0.31,N,3
35,42000,MORTGAGE,,EDUCATION,C,5000,14.17,1,0.12,N,8
38,22000,RENT,2.0,DEBTCONSOLIDATION,C,2350,14.17,0,0.11,Y,16
31,60000,MORTGAGE,15.0,EDUCATION,C,15000,12.68,0,0.25,N,6
23,62000,MORTGAGE,4.0,MEDICAL,B,10000,12.18,0,0.16,N,2
33,66000,OWN,3.0,VENTURE,B,5600,10.99,0,0.08,N,9
22,28800,RENT,6.0,EDUCATION,A,5000,6.91,0,0.17,N,2
25,60000,RENT,0.0,VENTURE,B,12000,11.86,0,0.2,N,4
22,90000,MORTGAGE,6.0,VENTURE,B,3500,9.25,0,0.04,N,2
27,43000,OWN,11.0,EDUCATION,A,15000,7.51,0,0.35,N,5
25,130000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,35000,,0,0.27,N,3
27,85000,RENT,2.0,VENTURE,C,7000,13.99,0,0.08,Y,9
25,75996,MORTGAGE,9.0,MEDICAL,A,9000,7.74,0,0.12,N,3
27,66300,RENT,1.0,MEDICAL,D,9600,,1,0.12,N,7
24,33996,OWN,,MEDICAL,B,5100,11.12,0,0.15,N,4
32,19200,RENT,0.0,VENTURE,B,5000,9.99,1,0.26,N,6
29,62050,MORTGAGE,13.0,MEDICAL,E,3600,17.99,1,0.05,N,9
28,49000,RENT,6.0,DEBTCONSOLIDATION,D,4800,15.99,1,0.1,N,5
36,41000,RENT,18.0,DEBTCONSOLIDATION,B,12400,10.65,0,0.3,N,14
25,25000,RENT,,VENTURE,B,2000,9.91,0,0.08,N,4
38,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,,0,0.27,N,12
23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0,0.11,N,4
44,29088,RENT,3.0,DEBTCONSOLIDATION,B,7200,11.71,0,0.25,N,17
29,49349,MORTGAGE,13.0,DEBTCONSOLIDATION,B,4000,11.49,0,0.08,N,5
26,103000,MORTGAGE,0.0,PERSONAL,C,14000,13.57,1,0.14,N,4
25,80000,RENT,9.0,VENTURE,B,2000,11.49,0,0.03,N,3
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
29,55000,RENT,3.0,DEBTCONSOLIDATION,B,1200,9.99,0,0.02,N,9
32,50000,MORTGAGE,1.0,MEDICAL,B,7500,10.39,0,0.15,N,7
23,40000,RENT,4.0,MEDICAL,B,7000,11.58,0,0.17,N,3
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,4
27,48000,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.71,0,0.1,N,7
39,12000,RENT,,VENTURE,B,2000,10.65,1,0.17,N,11
31,120000,MORTGAGE,6.0,PERSONAL,D,25000,16.32,0,0.21,Y,7
32,36000,OWN,0.0,MEDICAL,C,4900,13.22,0,0.14,N,10
29,89849,MORTGAGE,13.0,EDUCATION,C,6000,13.98,0,0.07,Y,5
21,98000,MORTGAGE,5.0,PERSONAL,B,6000,10.59,0,0.06,N,4
31,55000,RENT,2.0,MEDICAL,B,10000,12.42,0,0.18,N,7
35,48000,MORTGAGE,6.0,MEDICAL,C,5000,13.48,0,0.1,Y,10
34,74000,MORTGAGE,10.0,EDUCATION,C,17000,14.27,0,0.23,Y,10
31,168000,MORTGAGE,2.0,EDUCATION,B,15500,9.25,0,0.09,N,9
21,45176,RENT,1.0,MEDICAL,B,12000,11.49,0,0.27,N,3
23,27000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,1000,15.99,1,0.04,Y,3
23,74800,RENT,1.0,MEDICAL,E,20000,17.04,1,0.23,Y,2
28,120000,RENT,4.0,EDUCATION,C,20000,14.26,0,0.17,N,7
23,59000,MORTGAGE,5.0,EDUCATION,A,13000,5.42,0,0.22,N,4
28,48715,RENT,2.0,VENTURE,C,12000,12.87,0,0.25,N,10
30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.13,N,6
31,50000,OWN,1.0,HOMEIMPROVEMENT,C,16000,13.85,0,0.32,N,6
22,36000,MORTGAGE,6.0,MEDICAL,B,1000,9.99,0,0.03,N,3
35,65412,RENT,12.0,HOMEIMPROVEMENT,B,19000,11.14,0,0.29,N,7
38,90000,MORTGAGE,9.0,PERSONAL,C,14000,12.73,0,0.16,Y,12
32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,12.42,1,0.51,N,8
42,32000,RENT,5.0,PERSONAL,B,10000,11.71,1,0.31,N,11
26,45996,OWN,5.0,HOMEIMPROVEMENT,A,9225,,0,0.2,N,2
25,62000,RENT,2.0,VENTURE,A,6000,,0,0.1,N,3
25,80000,MORTGAGE,3.0,EDUCATION,D,20000,15.62,0,0.25,Y,3
23,34200,MORTGAGE,,MEDICAL,A,5500,7.49,0,0.16,N,4
28,99996,MORTGAGE,6.0,VENTURE,A,10000,5.42,0,0.1,N,8
23,36000,RENT,4.0,MEDICAL,D,6500,17.49,1,0.18,Y,4
29,28800,RENT,5.0,PERSONAL,A,4500,7.88,0,0.16,N,5
28,216000,MORTGAGE,12.0,VENTURE,D,15000,16.02,0,0.07,Y,8
24,34600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.12,N,2
31,72000,RENT,15.0,HOMEIMPROVEMENT,C,6000,13.23,0,0.08,N,5
24,60000,RENT,4.0,VENTURE,A,5850,7.49,0,0.1,N,3
29,92000,RENT,2.0,PERSONAL,C,20000,13.72,0,0.22,Y,8
27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7
25,75000,RENT,4.0,PERSONAL,B,4000,11.49,0,0.05,N,2
44,62000,RENT,11.0,DEBTCONSOLIDATION,A,11000,8.07,0,0.18,N,16
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.54,1,0.14,N,2
24,33000,RENT,2.0,VENTURE,F,7750,,1,0.23,N,2
36,38568,RENT,7.0,PERSONAL,E,2400,18.39,0,0.06,Y,12
28,24000,RENT,5.0,PERSONAL,B,5500,10.36,0,0.23,N,7
24,72800,MORTGAGE,8.0,PERSONAL,C,11200,13.79,0,0.15,N,2
30,23000,RENT,1.0,MEDICAL,B,950,,0,0.04,N,6
27,62900,RENT,9.0,MEDICAL,D,7450,15.99,1,0.1,N,10
35,50000,RENT,4.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.14,N,9
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
22,38400,MORTGAGE,,PERSONAL,B,5000,11.49,0,0.13,N,3
22,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0,0.44,N,4
28,88365,RENT,9.0,EDUCATION,D,12000,16.29,0,0.14,N,6
28,20000,RENT,4.0,PERSONAL,D,4000,14.59,0,0.2,N,9
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
29,52000,RENT,11.0,PERSONAL,B,4500,9.91,0,0.09,N,10
23,52000,MORTGAGE,5.0,EDUCATION,B,12800,10.65,0,0.25,N,2
21,27000,MORTGAGE,3.0,MEDICAL,C,9600,13.49,0,0.36,Y,2
31,30000,RENT,2.0,PERSONAL,B,3000,10.95,0,0.1,N,8
