person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,36000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15800,13.72,0,0.44,Y,4
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,19000,13.49,0,0.17,N,4
28,85000,RENT,8.0,EDUCATION,B,8000,11.71,0,0.09,N,6
32,230000,RENT,16.0,HOMEIMPROVEMENT,A,35000,,0,0.15,N,9
23,24000,OWN,0.0,PERSONAL,A,8000,5.79,0,0.33,N,3
29,91560,MORTGAGE,8.0,DEBTCONSOLIDATION,A,22000,6.91,0,0.24,N,8
22,49176,RENT,7.0,MEDICAL,C,17500,13.85,1,0.36,N,2
31,78996,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.51,1,0.08,N,8
24,60000,RENT,0.0,HOMEIMPROVEMENT,B,6000,11.48,0,0.1,N,2
26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,1,0.2,N,4
23,52000,MORTGAGE,7.0,EDUCATION,A,8400,8.9,0,0.16,N,2
34,26000,OWN,7.0,HOMEIMPROVEMENT,B,6000,12.42,0,0.23,N,8
22,90000,RENT,7.0,VENTURE,A,12000,5.79,0,0.13,N,2
36,53550,RENT,1.0,MEDICAL,B,1600,12.21,1,0.03,N,16
42,175000,MORTGAGE,12.0,PERSONAL,C,7000,12.99,0,0.04,Y,13
41,21000,RENT,0.0,MEDICAL,B,3000,,0,0.14,N,15
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,,0,0.16,N,3
26,53000,RENT,2.0,PERSONAL,D,4800,15.62,1,0.09,Y,3
22,45000,RENT,1.0,VENTURE,E,10000,,1,0.22,N,2
25,93500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,14000,12.23,0,0.15,N,4
22,38000,RENT,5.0,PERSONAL,C,10000,13.49,0,0.26,N,2
24,96000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4800,11.99,0,0.05,N,3
33,130000,MORTGAGE,9.0,PERSONAL,D,25000,15.33,0,0.19,Y,10
26,30000,RENT,2.0,EDUCATION,B,2000,11.71,1,0.07,N,2
26,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,7.51,1,0.18,N,3
27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0,0.13,Y,6
30,50000,MORTGAGE,0.0,EDUCATION,C,10000,,0,0.2,N,5
24,104000,MORTGAGE,2.0,VENTURE,A,19000,,0,0.18,N,4
27,44400,MORTGAGE,10.0,VENTURE,C,4000,13.99,1,0.09,Y,7
24,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3025,6.17,0,0.02,N,3
28,62851,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12000,,0,0.19,N,6
31,200000,OWN,4.0,HOMEIMPROVEMENT,B,23500,10.99,0,0.12,N,5
34,120000,RENT,17.0,VENTURE,B,35000,10.59,0,0.29,N,6
23,20400,RENT,2.0,MEDICAL,A,1200,7.9,0,0.06,N,2
26,98000,RENT,8.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,3
22,70000,RENT,0.0,EDUCATION,A,8000,7.66,0,0.11,N,4
21,36000,RENT,3.0,MEDICAL,C,18500,10.91,1,0.51,N,2
27,38400,RENT,2.0,MEDICAL,A,7000,7.51,0,0.18,N,6
23,21888,RENT,8.0,EDUCATION,B,6600,11.11,0,0.3,N,2
32,35004,RENT,3.0,MEDICAL,D,8150,16.49,0,0.23,Y,5
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
27,30000,RENT,4.0,PERSONAL,A,8650,8.94,0,0.29,N,6
26,120000,MORTGAGE,5.0,VENTURE,B,13000,10.99,0,0.11,N,2
27,33600,RENT,8.0,MEDICAL,C,5000,12.87,0,0.15,Y,6
23,28000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5225,14.84,1,0.19,N,2
32,42000,OWN,0.0,PERSONAL,B,10400,11.14,0,0.25,N,9
36,36000,RENT,20.0,VENTURE,C,12375,14.27,1,0.34,N,16
25,35000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7000,,0,0.2,N,2
23,74000,RENT,7.0,HOMEIMPROVEMENT,A,7000,6.03,1,0.09,N,3
31,33225,MORTGAGE,13.0,PERSONAL,B,13500,10.59,0,0.41,N,6
26,51000,RENT,3.0,DEBTCONSOLIDATION,D,3500,13.24,1,0.07,Y,4
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3
22,20796,RENT,1.0,DEBTCONSOLIDATION,D,10775,15.37,1,0.52,Y,2
28,37000,MORTGAGE,6.0,MEDICAL,A,18250,7.49,0,0.49,N,10
37,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.99,0,0.07,N,15
37,74400,OWN,21.0,VENTURE,A,7500,7.05,0,0.1,N,11
27,47000,MORTGAGE,11.0,EDUCATION,A,2650,7.49,0,0.06,N,9
37,600000,OWN,11.0,HOMEIMPROVEMENT,B,16000,10.25,0,0.03,N,14
31,14400,RENT,3.0,HOMEIMPROVEMENT,D,4750,14.59,1,0.33,Y,8
28,83500,MORTGAGE,1.0,EDUCATION,A,8000,7.14,0,0.1,N,8
26,130000,RENT,0.0,HOMEIMPROVEMENT,C,4550,13.57,0,0.04,Y,4
24,28800,MORTGAGE,8.0,HOMEIMPROVEMENT,A,1400,8.9,1,0.05,N,3
46,35004,RENT,0.0,PERSONAL,C,4500,12.68,0,0.13,N,13
30,24000,RENT,8.0,PERSONAL,A,3000,,1,0.13,N,6
32,87000,MORTGAGE,8.0,MEDICAL,B,24800,12.53,0,0.29,N,5
29,47500,MORTGAGE,14.0,VENTURE,A,3500,8.9,0,0.07,N,9
27,69996,RENT,3.0,EDUCATION,D,10800,14.91,0,0.15,Y,10
22,57564,MORTGAGE,6.0,DEBTCONSOLIDATION,B,21000,11.48,0,0.36,N,3
39,66200,MORTGAGE,5.0,VENTURE,B,13750,9.88,0,0.21,N,16
38,55000,MORTGAGE,16.0,PERSONAL,A,6000,5.42,0,0.11,N,14
30,81004,RENT,3.0,VENTURE,A,10000,6.91,0,0.12,N,9
24,37000,RENT,3.0,PERSONAL,B,5500,9.2,0,0.15,N,2
24,100000,MORTGAGE,2.0,EDUCATION,B,7700,10.74,0,0.08,N,2
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.08,N,3
29,75000,RENT,3.0,HOMEIMPROVEMENT,B,5200,10.75,0,0.07,N,8
21,23916,RENT,2.0,EDUCATION,B,4500,9.62,0,0.19,N,4
28,40000,RENT,12.0,DEBTCONSOLIDATION,B,12000,11.11,0,0.3,N,7
26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,1,0.53,Y,2
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,3
22,50000,MORTGAGE,0.0,PERSONAL,B,2500,12.18,0,0.05,N,4
28,44000,RENT,0.0,HOMEIMPROVEMENT,C,5000,12.99,1,0.11,Y,5
58,43500,RENT,4.0,EDUCATION,D,1800,14.96,0,0.04,Y,21
23,42000,RENT,2.0,PERSONAL,D,14000,16.89,1,0.33,N,3
24,37000,RENT,2.0,MEDICAL,A,2000,5.42,0,0.05,N,4
22,75000,RENT,1.0,VENTURE,A,19200,,0,0.26,N,2
25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9500,5.42,0,0.08,N,2
25,62300,RENT,9.0,MEDICAL,A,12000,7.9,0,0.19,N,4
32,82000,MORTGAGE,4.0,EDUCATION,D,8000,16.89,0,0.1,N,8
27,63360,RENT,1.0,EDUCATION,B,6500,9.99,0,0.1,N,8
27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7
24,52000,RENT,3.0,MEDICAL,A,3000,,0,0.06,N,2
22,89800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.22,N,2
28,37090,RENT,2.0,DEBTCONSOLIDATION,B,3000,11.12,0,0.08,N,5
23,75000,MORTGAGE,7.0,PERSONAL,A,10200,6.03,0,0.14,N,2
22,59000,RENT,4.0,MEDICAL,E,16000,16.32,1,0.27,N,3
26,175000,MORTGAGE,3.0,VENTURE,A,2600,8.9,0,0.01,N,4
28,70000,RENT,0.0,DEBTCONSOLIDATION,C,12800,13.57,0,0.18,N,6
39,325000,MORTGAGE,14.0,PERSONAL,D,18000,14.96,0,0.06,Y,17
27,159600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,25000,,0,0.16,N,8
27,55596,MORTGAGE,5.0,MEDICAL,A,2000,7.51,0,0.04,N,9
24,33000,MORTGAGE,0.0,MEDICAL,A,8125,8.59,0,0.25,N,4
24,20856,OWN,,VENTURE,B,10000,10.59,0,0.48,N,4
24,40000,RENT,4.0,PERSONAL,C,6000,13.99,0,0.15,Y,3
23,84000,MORTGAGE,0.0,PERSONAL,A,28000,8.49,0,0.33,N,4
26,39000,RENT,2.0,EDUCATION,C,2000,12.98,0,0.05,N,4
25,50400,MORTGAGE,9.0,DEBTCONSOLIDATION,D,12000,16.89,1,0.24,N,4
23,69600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1200,6.99,0,0.02,N,3
24,43896,RENT,8.0,HOMEIMPROVEMENT,B,23975,,1,0.55,N,2
23,130000,RENT,3.0,MEDICAL,B,8000,11.99,0,0.06,N,3
22,18000,RENT,2.0,DEBTCONSOLIDATION,C,5400,15.23,1,0.3,N,4
26,96000,RENT,6.0,PERSONAL,C,19000,13.22,0,0.2,Y,2
26,125000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,N,2
36,72500,RENT,2.0,MEDICAL,A,10000,7.9,0,0.14,N,11
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.23,N,2
28,45000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.18,N,8
27,24000,RENT,0.0,DEBTCONSOLIDATION,C,4000,12.87,0,0.17,N,10
23,26000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,10000,,1,0.38,Y,3
46,185000,MORTGAGE,22.0,VENTURE,B,20000,11.36,0,0.11,N,15
24,50000,MORTGAGE,3.0,VENTURE,A,15000,8.9,0,0.3,N,2
24,78000,RENT,1.0,VENTURE,F,18500,15.33,1,0.24,N,2
25,32000,RENT,4.0,VENTURE,A,5100,8.38,0,0.16,N,3
24,120000,MORTGAGE,5.0,PERSONAL,A,16000,6.99,0,0.13,N,4
28,11029,MORTGAGE,12.0,DEBTCONSOLIDATION,C,2150,10.78,1,0.19,Y,6
25,67000,RENT,2.0,VENTURE,B,3600,9.99,0,0.05,N,4
32,39000,RENT,5.0,MEDICAL,D,5000,14.09,1,0.13,N,10
28,65000,RENT,7.0,MEDICAL,B,14400,11.14,0,0.22,N,5
31,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,6.03,0,0.1,N,5
24,102000,OWN,8.0,MEDICAL,B,24250,11.83,0,0.24,N,3
27,130000,OWN,3.0,MEDICAL,A,15000,6.03,0,0.12,N,10
25,28128,RENT,2.0,VENTURE,D,7500,15.33,1,0.27,N,3
25,118450,MORTGAGE,,DEBTCONSOLIDATION,B,15000,10.37,0,0.13,N,4
38,95000,RENT,9.0,MEDICAL,C,5000,13.48,0,0.05,Y,16
38,30000,RENT,0.0,EDUCATION,B,5600,9.99,1,0.19,N,15
36,49896,MORTGAGE,8.0,VENTURE,A,2800,,0,0.06,N,17
29,46000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,4800,11.86,1,0.1,N,9
24,74000,RENT,1.0,PERSONAL,C,4900,12.87,0,0.07,N,3
31,48000,OWN,0.0,HOMEIMPROVEMENT,B,20000,10.62,0,0.42,N,7
29,21000,RENT,2.0,EDUCATION,B,8000,11.71,1,0.38,N,7
25,39000,RENT,4.0,MEDICAL,A,4000,7.88,0,0.1,N,4
41,95000,RENT,3.0,VENTURE,D,10000,16.49,0,0.11,N,16
24,51000,RENT,6.0,MEDICAL,B,15000,11.12,0,0.29,N,3
27,46800,MORTGAGE,3.0,VENTURE,C,6500,12.87,0,0.14,N,6
27,58000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.21,N,8
38,90000,MORTGAGE,5.0,EDUCATION,A,25000,,0,0.28,N,17
26,40000,RENT,0.0,VENTURE,A,8200,6.62,0,0.2,N,4
25,71000,OWN,,VENTURE,A,3250,5.79,0,0.05,N,2
24,90000,MORTGAGE,1.0,PERSONAL,C,12000,,0,0.13,Y,4
27,96000,RENT,0.0,DEBTCONSOLIDATION,B,4375,8.88,0,0.05,N,7
25,45000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3200,7.74,0,0.07,N,3
25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,N,2
28,57000,OWN,7.0,PERSONAL,B,3500,11.83,0,0.06,N,6
23,44000,RENT,7.0,EDUCATION,A,16000,8.49,1,0.36,N,4
23,36000,RENT,0.0,EDUCATION,A,8000,7.51,0,0.22,N,2
21,42504,RENT,0.0,EDUCATION,A,6300,6.99,0,0.15,N,3
22,36000,RENT,0.0,VENTURE,C,10000,15.27,1,0.28,N,2
33,45180,MORTGAGE,0.0,VENTURE,A,7000,8.0,0,0.15,N,7
34,75000,MORTGAGE,3.0,MEDICAL,A,3000,7.9,0,0.04,N,5
21,37500,OWN,5.0,VENTURE,B,6000,11.49,0,0.16,N,3
22,44582,RENT,6.0,HOMEIMPROVEMENT,A,4000,5.99,1,0.09,N,4
25,73200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5000,,0,0.07,N,2
28,80000,RENT,7.0,VENTURE,B,3025,9.99,0,0.04,N,8
27,88000,RENT,11.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.1,N,10
22,128000,MORTGAGE,6.0,VENTURE,A,21600,6.91,0,0.17,N,4
29,60000,MORTGAGE,1.0,VENTURE,B,5600,12.42,0,0.09,N,10
23,60000,MORTGAGE,8.0,EDUCATION,B,21000,,0,0.35,N,3
22,68000,RENT,6.0,DEBTCONSOLIDATION,B,13500,10.62,0,0.2,N,4
25,48000,RENT,2.0,EDUCATION,B,10000,11.86,0,0.21,N,3
29,7200,RENT,,VENTURE,B,2200,9.91,1,0.31,N,9
25,104000,MORTGAGE,4.0,VENTURE,C,11000,13.11,0,0.11,N,3
28,71500,MORTGAGE,13.0,HOMEIMPROVEMENT,B,15000,11.49,0,0.21,N,7
29,125000,MORTGAGE,13.0,EDUCATION,A,14400,5.79,0,0.12,N,10
22,35000,RENT,0.0,PERSONAL,B,3600,11.83,0,0.1,N,3
27,42000,RENT,1.0,MEDICAL,B,11975,12.53,0,0.29,N,6
31,36400,MORTGAGE,0.0,VENTURE,D,8000,14.46,0,0.22,N,9
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
28,88000,RENT,3.0,PERSONAL,B,10000,10.65,1,0.11,N,9
25,33000,RENT,1.0,VENTURE,C,7100,14.65,1,0.22,Y,3
25,109000,MORTGAGE,5.0,VENTURE,A,5000,8.49,0,0.05,N,3
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,N,3
31,28800,RENT,1.0,VENTURE,B,5000,9.25,0,0.17,N,7
29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0,0.12,N,8
23,65000,MORTGAGE,0.0,EDUCATION,A,8200,6.62,0,0.13,N,4
22,36000,RENT,3.0,VENTURE,C,15000,13.85,1,0.42,N,3
21,28800,RENT,3.0,EDUCATION,C,6000,13.8,0,0.21,Y,4
33,63996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3200,5.42,0,0.05,N,6
23,32000,RENT,0.0,EDUCATION,A,4000,7.68,0,0.13,N,3
29,44500,RENT,3.0,VENTURE,C,14400,13.61,1,0.32,Y,10
29,85000,RENT,12.0,PERSONAL,B,8000,10.62,0,0.09,N,8
22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0,0.34,N,4
35,48000,RENT,6.0,EDUCATION,A,17000,7.88,1,0.35,N,8
33,25000,RENT,,DEBTCONSOLIDATION,C,8500,13.43,1,0.34,N,6
29,44000,RENT,0.0,EDUCATION,B,10200,10.2,0,0.23,N,8
24,62400,RENT,4.0,DEBTCONSOLIDATION,D,20000,14.84,1,0.32,N,4
30,20000,RENT,14.0,MEDICAL,D,5400,14.61,0,0.27,Y,7
26,130000,RENT,5.0,EDUCATION,C,12000,14.22,0,0.09,Y,2
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,N,2
23,50000,RENT,7.0,PERSONAL,B,15000,10.37,0,0.3,N,3
22,90000,RENT,3.0,DEBTCONSOLIDATION,A,12000,8.94,0,0.13,N,3
32,54000,RENT,7.0,DEBTCONSOLIDATION,D,1500,14.42,1,0.03,N,9
22,44500,MORTGAGE,3.0,PERSONAL,C,15000,13.57,0,0.34,Y,4
29,42000,RENT,6.0,PERSONAL,C,18000,14.65,1,0.43,N,7
24,85000,RENT,1.0,MEDICAL,C,9000,13.92,0,0.11,N,4
23,50000,RENT,4.0,EDUCATION,A,8000,6.62,0,0.16,N,3
22,50000,MORTGAGE,6.0,VENTURE,C,10500,14.26,0,0.21,Y,2
26,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.25,N,4
33,104000,MORTGAGE,15.0,MEDICAL,B,3500,10.74,0,0.03,N,6
25,63000,MORTGAGE,3.0,PERSONAL,C,3000,13.47,0,0.05,Y,2
38,150000,MORTGAGE,5.0,MEDICAL,B,12000,11.14,0,0.08,N,17
22,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.07,N,2
26,25000,OWN,7.0,VENTURE,A,11500,7.88,0,0.46,N,3
23,46200,RENT,5.0,PERSONAL,B,9000,9.99,0,0.19,N,3
25,24996,RENT,8.0,VENTURE,C,2500,12.98,0,0.1,N,4
34,84000,RENT,3.0,PERSONAL,A,9000,5.79,0,0.11,N,10
28,20000,RENT,4.0,MEDICAL,B,8000,12.42,1,0.4,N,8
26,72996,MORTGAGE,1.0,EDUCATION,B,15000,10.38,0,0.21,N,4
30,66000,MORTGAGE,,VENTURE,A,12000,7.51,0,0.18,N,10
22,47004,RENT,2.0,PERSONAL,A,4000,,0,0.09,N,3
25,22880,RENT,2.0,VENTURE,C,7000,,1,0.31,N,3
26,45000,MORTGAGE,10.0,MEDICAL,B,4325,,0,0.1,N,4
22,26400,MORTGAGE,,PERSONAL,B,1000,,1,0.04,N,2
22,54000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,22750,,1,0.42,Y,2
22,33000,RENT,0.0,DEBTCONSOLIDATION,E,5500,,1,0.17,Y,3
34,180000,MORTGAGE,9.0,EDUCATION,C,12900,12.99,0,0.07,Y,7
32,92000,MORTGAGE,1.0,EDUCATION,B,5000,,0,0.05,N,8
23,60000,MORTGAGE,7.0,EDUCATION,A,25850,7.9,0,0.43,N,4
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.2,0,0.27,N,4
22,60400,MORTGAGE,0.0,EDUCATION,A,24000,6.54,0,0.4,N,3
28,53544,RENT,12.0,HOMEIMPROVEMENT,C,1800,,0,0.03,Y,7
30,17280,MORTGAGE,0.0,PERSONAL,C,2000,,0,0.12,N,7
33,75000,MORTGAGE,13.0,MEDICAL,B,25000,10.65,0,0.33,N,7
22,50000,RENT,4.0,PERSONAL,A,10000,6.17,0,0.2,N,3
22,23000,RENT,1.0,DEBTCONSOLIDATION,B,8875,10.74,1,0.39,N,4
22,95000,MORTGAGE,1.0,VENTURE,C,7200,12.23,0,0.08,Y,4
21,59000,RENT,4.0,MEDICAL,C,5000,14.22,1,0.08,N,3
31,53088,RENT,0.0,PERSONAL,A,6000,6.54,0,0.11,N,9
33,44004,MORTGAGE,4.0,EDUCATION,A,9275,7.29,0,0.21,N,7
24,40000,OWN,6.0,MEDICAL,D,5000,11.86,0,0.13,N,4
28,25000,RENT,1.0,VENTURE,A,5000,7.51,0,0.2,N,9
34,26400,MORTGAGE,0.0,MEDICAL,B,3600,9.88,0,0.14,N,9
24,150000,MORTGAGE,8.0,PERSONAL,C,25000,12.99,0,0.17,Y,4
23,70000,MORTGAGE,7.0,EDUCATION,C,2000,13.49,0,0.03,Y,2
22,108000,OWN,2.0,VENTURE,C,8000,15.27,0,0.07,Y,2
26,56004,MORTGAGE,10.0,EDUCATION,C,20000,13.57,0,0.36,Y,4
34,41979,MORTGAGE,14.0,EDUCATION,C,8150,15.23,0,0.19,N,10
26,101000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0,0.16,N,3
23,33000,RENT,8.0,DEBTCONSOLIDATION,A,12000,8.49,1,0.36,N,3
35,69000,RENT,5.0,DEBTCONSOLIDATION,D,6400,16.77,1,0.09,Y,8
27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.26,N,5
22,125000,RENT,3.0,MEDICAL,C,18000,14.79,0,0.14,Y,3
22,62000,MORTGAGE,3.0,EDUCATION,A,2000,6.03,0,0.03,N,3
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3
24,60000,RENT,0.0,PERSONAL,B,25000,10.99,1,0.42,N,3
22,54000,MORTGAGE,3.0,PERSONAL,A,15750,6.62,0,0.29,N,4
27,20400,RENT,3.0,VENTURE,A,5500,6.91,0,0.27,N,8
26,53000,OWN,3.0,VENTURE,B,6000,9.99,0,0.11,N,2
21,18000,RENT,3.0,PERSONAL,C,1500,12.87,0,0.08,Y,4
31,94000,MORTGAGE,15.0,PERSONAL,A,3000,5.42,0,0.03,N,10
29,73000,RENT,1.0,HOMEIMPROVEMENT,B,20000,11.83,1,0.27,N,9
24,64800,MORTGAGE,5.0,VENTURE,A,11000,5.79,0,0.17,N,3
28,50000,RENT,4.0,MEDICAL,A,8000,7.14,0,0.16,N,7
25,16800,RENT,4.0,MEDICAL,B,1200,10.38,0,0.07,N,2
24,96000,RENT,2.0,MEDICAL,B,16000,11.99,0,0.17,N,3
26,104000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.74,0,0.19,N,2
24,38400,RENT,2.0,DEBTCONSOLIDATION,A,5500,6.92,0,0.14,N,3
26,80004,MORTGAGE,7.0,PERSONAL,C,7500,15.23,1,0.09,N,4
47,178000,OWN,31.0,VENTURE,B,9000,10.99,0,0.05,N,17
23,54000,RENT,7.0,PERSONAL,C,12000,,0,0.22,Y,3
30,49000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.31,1,0.1,Y,10
33,110004,MORTGAGE,15.0,MEDICAL,B,12000,,0,0.11,N,7
22,23000,RENT,3.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.15,N,4
45,27012,MORTGAGE,20.0,PERSONAL,A,6000,5.99,1,0.22,N,13
26,38000,RENT,4.0,MEDICAL,B,8000,12.69,0,0.21,N,4
22,43000,OWN,5.0,VENTURE,B,3500,11.49,0,0.08,N,3
22,60000,MORTGAGE,6.0,EDUCATION,A,11200,5.79,0,0.19,N,4
28,103200,MORTGAGE,7.0,EDUCATION,B,9000,9.88,0,0.09,N,6
24,42000,RENT,0.0,VENTURE,B,8000,9.25,0,0.19,N,3
21,26300,OWN,,MEDICAL,A,7500,6.62,0,0.29,N,4
23,34174,MORTGAGE,8.0,PERSONAL,C,9000,13.47,0,0.26,N,4
22,54400,RENT,6.0,MEDICAL,D,2500,16.49,1,0.04,Y,3
29,62004,MORTGAGE,0.0,MEDICAL,B,12000,11.11,0,0.19,N,7
29,60000,RENT,7.0,MEDICAL,B,12000,9.91,0,0.2,N,7
28,90000,RENT,0.0,VENTURE,A,7200,5.42,0,0.08,N,5
22,82570,RENT,6.0,VENTURE,C,18000,15.27,0,0.22,N,2
22,40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.2,N,4
23,33000,OWN,5.0,VENTURE,B,3600,11.58,0,0.11,N,4
22,65000,MORTGAGE,4.0,EDUCATION,C,10000,13.35,0,0.15,N,4
23,90000,RENT,0.0,PERSONAL,A,2000,7.88,0,0.02,N,3
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,9
22,36000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.17,N,4
26,78000,MORTGAGE,7.0,PERSONAL,A,7200,6.62,0,0.09,N,2
22,24000,RENT,3.0,EDUCATION,C,6400,,0,0.27,Y,3
45,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.63,0,0.17,N,13
22,38000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,12.21,0,0.26,N,3
29,14400,RENT,4.0,DEBTCONSOLIDATION,A,2200,5.99,0,0.15,N,10
30,50000,RENT,6.0,MEDICAL,C,10000,,0,0.2,N,5
25,42000,OWN,6.0,EDUCATION,A,18000,,0,0.43,N,2
23,38400,RENT,6.0,EDUCATION,B,1000,,0,0.03,N,3
23,48000,RENT,6.0,EDUCATION,A,7000,8.94,0,0.15,N,3
21,45996,MORTGAGE,2.0,EDUCATION,C,17000,13.16,1,0.37,Y,4
24,51000,RENT,1.0,EDUCATION,B,10000,11.83,0,0.2,N,2
24,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.08,N,3
28,39000,RENT,3.0,VENTURE,B,9900,10.95,0,0.25,N,6
23,33500,RENT,2.0,EDUCATION,E,2500,15.68,1,0.07,Y,4
27,60000,RENT,2.0,MEDICAL,C,12000,13.92,0,0.2,Y,8
27,96000,RENT,7.0,HOMEIMPROVEMENT,B,7500,9.83,0,0.08,N,10
30,45000,RENT,4.0,VENTURE,D,10000,13.36,0,0.22,N,9
43,44000,MORTGAGE,8.0,PERSONAL,B,10000,10.38,0,0.23,N,14
29,39000,RENT,2.0,PERSONAL,B,6000,12.69,1,0.15,N,5
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,,0,0.19,N,12
27,25200,RENT,0.0,VENTURE,C,2550,14.27,0,0.1,N,5
23,41496,OWN,4.0,VENTURE,E,7200,,0,0.17,N,2
28,60000,RENT,1.0,DEBTCONSOLIDATION,B,3600,12.21,0,0.06,N,10
29,35000,RENT,1.0,PERSONAL,A,10625,7.9,0,0.3,N,6
31,31800,RENT,6.0,DEBTCONSOLIDATION,D,3000,15.62,1,0.09,Y,9
26,63000,MORTGAGE,10.0,MEDICAL,A,10000,6.91,0,0.16,N,2
21,53000,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.19,N,3
25,150000,MORTGAGE,9.0,MEDICAL,B,12125,8.7,0,0.08,N,4
22,57000,RENT,6.0,VENTURE,B,4000,,0,0.07,N,2
37,86500,MORTGAGE,13.0,EDUCATION,A,6500,7.14,0,0.08,N,13
39,76644,RENT,2.0,VENTURE,A,6400,,0,0.08,N,15
29,35000,MORTGAGE,14.0,EDUCATION,C,8000,12.68,0,0.23,Y,9
25,200000,OWN,0.0,VENTURE,B,24000,12.18,0,0.12,N,2
23,102000,OWN,0.0,MEDICAL,D,30000,16.77,0,0.29,Y,2
32,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.1,N,8
23,80000,MORTGAGE,7.0,EDUCATION,D,7000,16.29,0,0.09,Y,3
23,45000,RENT,3.0,MEDICAL,B,5275,10.39,0,0.12,N,2
22,61000,MORTGAGE,6.0,EDUCATION,A,2100,6.62,0,0.03,N,3
30,65000,RENT,14.0,DEBTCONSOLIDATION,C,7000,13.49,0,0.11,N,8
25,60000,OWN,1.0,DEBTCONSOLIDATION,D,10000,16.49,0,0.17,N,3
