person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,30000,RENT,,PERSONAL,E,10200,17.99,1,0.34,N,5
23,30000,RENT,3.0,MEDICAL,D,3000,15.2,1,0.1,Y,2
24,20000,RENT,8.0,VENTURE,A,6000,7.14,0,0.3,N,2
33,44784,RENT,2.0,EDUCATION,D,10000,,1,0.22,N,6
48,36000,OWN,24.0,VENTURE,A,8000,6.99,0,0.22,N,15
32,66300,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6075,6.03,0,0.09,N,10
33,90000,MORTGAGE,12.0,PERSONAL,A,6000,5.42,0,0.07,N,7
31,24000,RENT,0.0,PERSONAL,D,4400,15.62,1,0.18,N,6
22,60000,RENT,5.0,VENTURE,C,2100,13.43,0,0.04,N,2
22,54000,RENT,0.0,VENTURE,E,10000,15.95,1,0.19,N,4
39,55000,RENT,3.0,VENTURE,B,10000,10.99,0,0.18,N,13
29,117000,RENT,6.0,PERSONAL,B,21000,10.65,0,0.18,N,9
46,116000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.09,N,15
24,35000,RENT,1.0,VENTURE,A,12000,6.54,1,0.34,N,2
27,40800,MORTGAGE,6.0,HOMEIMPROVEMENT,B,8000,12.69,0,0.2,N,6
33,45360,RENT,3.0,PERSONAL,D,5000,15.99,0,0.11,N,6
22,50508,RENT,5.0,VENTURE,A,6000,5.42,0,0.12,N,3
57,77385,RENT,4.0,VENTURE,A,6625,7.66,0,0.09,N,29
23,39996,MORTGAGE,3.0,EDUCATION,A,3600,7.51,0,0.09,N,4
22,21600,RENT,0.0,MEDICAL,C,4800,13.49,0,0.22,N,3
26,24000,RENT,1.0,DEBTCONSOLIDATION,C,7750,14.35,1,0.32,N,3
43,72800,MORTGAGE,7.0,HOMEIMPROVEMENT,C,20000,12.84,0,0.27,Y,12
36,174462,RENT,9.0,VENTURE,E,20000,17.04,1,0.11,N,16
22,88000,MORTGAGE,6.0,EDUCATION,B,5000,11.11,0,0.06,N,4
35,53000,OWN,1.0,PERSONAL,C,10000,15.27,0,0.19,Y,6
44,39684,RENT,4.0,PERSONAL,B,6000,,0,0.15,N,15
26,47000,RENT,2.0,VENTURE,B,8400,11.83,0,0.18,N,4
24,115000,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.9,0,0.04,N,3
26,80000,RENT,4.0,EDUCATION,A,9600,,0,0.12,N,2
24,49700,RENT,3.0,MEDICAL,E,15000,15.68,1,0.3,N,4
38,59000,RENT,5.0,VENTURE,C,14000,13.8,1,0.24,N,14
38,90000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,9600,13.92,0,0.11,Y,17
26,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16750,14.26,0,0.35,Y,3
28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7
31,36000,RENT,12.0,VENTURE,B,1450,,0,0.04,N,7
21,30000,RENT,3.0,MEDICAL,A,6000,8.94,0,0.2,N,2
23,80000,RENT,4.0,MEDICAL,A,20000,7.9,0,0.25,N,4
22,37308,MORTGAGE,0.0,PERSONAL,B,8400,9.99,0,0.23,N,4
34,31000,RENT,5.0,MEDICAL,A,14500,7.88,1,0.47,N,10
22,18000,RENT,1.0,MEDICAL,B,6000,,1,0.33,N,3
27,88000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.06,N,9
21,50400,RENT,4.0,VENTURE,D,8000,15.62,0,0.16,Y,2
24,28000,RENT,3.0,MEDICAL,E,6400,14.75,0,0.23,Y,4
42,39996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,5.42,0,0.06,N,12
34,37500,MORTGAGE,14.0,MEDICAL,B,12000,,0,0.32,N,7
22,57175,RENT,6.0,HOMEIMPROVEMENT,F,16000,17.15,1,0.28,N,4
21,30000,RENT,5.0,VENTURE,A,12000,5.79,1,0.4,N,3
26,60000,RENT,3.0,DEBTCONSOLIDATION,B,3000,10.0,0,0.05,N,3
25,111996,RENT,9.0,PERSONAL,D,24250,,0,0.22,N,3
29,56000,RENT,0.0,PERSONAL,D,8000,,1,0.14,Y,5
31,135000,MORTGAGE,9.0,VENTURE,A,10000,7.14,0,0.07,N,6
30,32000,RENT,15.0,VENTURE,C,11500,15.23,1,0.36,N,6
31,64450,RENT,3.0,VENTURE,C,12000,12.73,0,0.19,N,8
22,24996,RENT,3.0,MEDICAL,D,5000,,1,0.2,Y,3
22,32000,MORTGAGE,2.0,MEDICAL,C,7500,,0,0.23,Y,3
24,180000,RENT,3.0,PERSONAL,A,11200,5.79,0,0.06,N,4
30,49000,OWN,7.0,PERSONAL,B,8500,12.18,0,0.17,N,8
22,62000,MORTGAGE,5.0,EDUCATION,B,9000,10.0,0,0.15,N,2
28,15000,RENT,1.0,MEDICAL,B,4800,10.99,1,0.32,N,8
28,48000,RENT,1.0,EDUCATION,A,2500,8.49,0,0.05,N,5
27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,E,10000,17.93,1,0.14,Y,6
32,74500,RENT,1.0,VENTURE,A,11500,7.05,0,0.15,N,8
27,35088,MORTGAGE,7.0,VENTURE,A,12000,8.94,0,0.34,N,8
50,90000,MORTGAGE,2.0,VENTURE,B,24000,11.36,0,0.27,N,13
30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1425,10.37,0,0.04,N,5
22,39000,OWN,0.0,EDUCATION,F,25000,16.08,1,0.64,N,3
31,30000,RENT,1.0,HOMEIMPROVEMENT,B,2050,8.88,1,0.07,N,7
32,53196,RENT,9.0,VENTURE,B,25000,11.86,1,0.47,N,9
26,55000,RENT,4.0,VENTURE,A,9600,7.66,0,0.17,N,2
31,66000,MORTGAGE,9.0,VENTURE,E,22000,16.63,0,0.33,Y,5
22,71500,RENT,2.0,EDUCATION,C,6400,13.11,0,0.09,Y,2
22,24449,OWN,2.0,VENTURE,B,1800,11.89,0,0.07,N,4
23,40000,MORTGAGE,7.0,EDUCATION,C,6000,14.79,0,0.15,N,2
24,94000,RENT,8.0,HOMEIMPROVEMENT,B,16000,11.89,0,0.17,N,3
27,13500,RENT,2.0,MEDICAL,B,8000,12.18,1,0.59,N,5
38,160000,MORTGAGE,12.0,VENTURE,A,14000,6.62,0,0.09,N,13
28,83500,MORTGAGE,1.0,EDUCATION,A,8000,7.14,0,0.1,N,8
29,62050,RENT,3.0,MEDICAL,E,15000,15.95,1,0.21,Y,8
27,30000,RENT,4.0,EDUCATION,B,10000,10.74,1,0.33,N,10
22,30000,RENT,4.0,DEBTCONSOLIDATION,D,7000,16.49,1,0.23,Y,3
23,140000,RENT,5.0,DEBTCONSOLIDATION,B,12000,11.12,0,0.09,N,3
21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0,0.4,N,2
22,50985,RENT,4.0,EDUCATION,C,11000,13.11,0,0.22,N,2
33,96053,RENT,3.0,MEDICAL,E,12000,15.68,1,0.11,N,6
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N,2
34,84000,RENT,3.0,PERSONAL,A,9000,5.79,0,0.11,N,10
24,49200,MORTGAGE,8.0,MEDICAL,E,2500,,1,0.05,N,2
26,50000,RENT,5.0,EDUCATION,C,18000,13.11,1,0.36,N,3
29,77248,MORTGAGE,13.0,HOMEIMPROVEMENT,C,21600,13.85,0,0.28,Y,7
32,34900,MORTGAGE,0.0,PERSONAL,B,12000,10.25,0,0.34,N,9
28,98000,RENT,6.0,EDUCATION,A,4000,7.51,1,0.04,N,7
32,85000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,7500,10.78,0,0.09,N,10
23,33996,RENT,1.0,EDUCATION,C,5500,13.47,0,0.16,Y,2
25,30576,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.33,N,4
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3
24,195000,MORTGAGE,4.0,MEDICAL,A,5000,8.9,0,0.03,N,3
23,42048,MORTGAGE,7.0,EDUCATION,A,8500,7.74,0,0.2,N,3
29,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1800,6.76,0,0.03,N,8
24,77300,RENT,4.0,PERSONAL,A,3350,,0,0.04,N,3
26,66000,RENT,3.0,MEDICAL,B,12000,11.83,0,0.18,N,2
26,54000,RENT,0.0,PERSONAL,D,13200,14.91,1,0.24,Y,2
23,66000,MORTGAGE,7.0,VENTURE,B,2700,10.74,0,0.04,N,3
22,43500,RENT,0.0,EDUCATION,A,3000,5.42,0,0.07,N,3
47,45000,OWN,10.0,MEDICAL,A,11200,6.62,0,0.25,N,12
21,30000,RENT,1.0,VENTURE,D,2400,16.49,1,0.08,Y,2
26,15436,RENT,,DEBTCONSOLIDATION,A,5500,7.88,1,0.36,N,3
22,16320,RENT,0.0,DEBTCONSOLIDATION,B,5000,12.53,1,0.31,N,2
24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y,3
27,72000,MORTGAGE,11.0,MEDICAL,C,9500,13.99,0,0.13,N,6
35,78000,RENT,1.0,PERSONAL,C,4350,15.27,1,0.06,N,6
23,34900,MORTGAGE,2.0,MEDICAL,F,4000,,1,0.11,Y,4
23,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,7500,8.0,0,0.13,N,2
34,19600,RENT,3.0,PERSONAL,B,4500,10.59,1,0.23,N,9
21,65000,RENT,5.0,VENTURE,C,10000,13.47,0,0.15,Y,3
27,29000,RENT,4.0,PERSONAL,A,9750,7.51,1,0.34,N,6
26,46000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,9.99,1,0.15,N,4
28,75000,RENT,4.0,DEBTCONSOLIDATION,B,9000,12.21,0,0.12,N,8
23,40000,RENT,2.0,EDUCATION,B,17475,9.91,1,0.44,N,2
26,27200,RENT,4.0,DEBTCONSOLIDATION,C,2500,13.49,0,0.09,N,4
41,65500,MORTGAGE,12.0,VENTURE,A,3000,,0,0.05,N,15
22,60000,RENT,0.0,VENTURE,A,6025,,0,0.1,N,3
30,21240,RENT,,MEDICAL,C,2000,14.22,0,0.09,Y,9
25,57000,RENT,1.0,PERSONAL,C,10000,14.27,0,0.18,Y,4
26,25000,MORTGAGE,1.0,VENTURE,C,12000,12.09,1,0.48,N,2
24,63000,RENT,2.0,EDUCATION,A,5000,9.32,0,0.08,N,4
36,51000,MORTGAGE,4.0,EDUCATION,B,4775,11.14,0,0.09,N,11
23,66000,MORTGAGE,0.0,PERSONAL,A,7800,7.88,0,0.12,N,3
23,75000,RENT,3.0,VENTURE,A,2000,5.79,0,0.03,N,3
23,50004,MORTGAGE,7.0,PERSONAL,B,16000,11.83,0,0.32,N,2
29,35000,RENT,1.0,MEDICAL,A,5000,,0,0.14,N,9
30,65000,MORTGAGE,4.0,MEDICAL,A,3600,6.92,0,0.06,N,10
38,40000,RENT,0.0,PERSONAL,B,9600,11.11,0,0.24,N,11
22,55000,OWN,1.0,VENTURE,B,10000,10.99,0,0.18,N,3
23,90000,MORTGAGE,1.0,EDUCATION,E,15000,16.32,0,0.17,N,2
38,48996,MORTGAGE,6.0,EDUCATION,A,5000,7.29,0,0.1,N,12
47,50004,MORTGAGE,22.0,VENTURE,A,8000,,0,0.16,N,15
24,193000,MORTGAGE,8.0,PERSONAL,C,10000,13.06,0,0.05,Y,4
32,150000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
31,36000,RENT,14.0,EDUCATION,C,7000,13.72,0,0.19,N,8
25,24000,RENT,0.0,EDUCATION,C,1325,13.49,1,0.06,Y,2
40,110000,RENT,6.0,HOMEIMPROVEMENT,B,13000,9.91,0,0.12,N,17
25,72000,MORTGAGE,9.0,VENTURE,A,3200,6.39,0,0.04,N,4
25,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,12500,10.65,0,0.25,N,4
27,19498,RENT,3.0,HOMEIMPROVEMENT,A,9575,6.62,1,0.49,N,5
24,34000,OWN,8.0,VENTURE,C,10000,,0,0.29,Y,3
32,160000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.02,N,5
32,750000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,30000,9.91,0,0.04,N,8
29,93000,MORTGAGE,9.0,PERSONAL,E,20000,16.82,0,0.22,N,8
24,53000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,10000,14.91,0,0.19,N,4
24,60000,MORTGAGE,0.0,EDUCATION,D,8000,15.65,0,0.13,N,3
25,19200,OWN,2.0,VENTURE,B,1000,,0,0.05,N,3
24,87996,RENT,8.0,DEBTCONSOLIDATION,D,10000,14.84,1,0.11,Y,2
30,36000,OWN,14.0,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10
24,70082,RENT,5.0,VENTURE,C,2500,12.61,0,0.04,N,4
23,67000,OWN,1.0,VENTURE,A,3250,6.76,0,0.05,N,2
35,78000,MORTGAGE,9.0,PERSONAL,A,10000,6.54,0,0.13,N,5
24,64500,MORTGAGE,8.0,EDUCATION,C,1200,14.72,0,0.02,N,2
29,65000,RENT,4.0,EDUCATION,D,15000,16.0,0,0.23,N,8
22,18996,RENT,3.0,EDUCATION,D,3200,15.28,1,0.17,Y,3
22,45630,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y,4
27,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,22000,14.09,0,0.34,Y,6
23,38004,RENT,5.0,EDUCATION,A,5000,6.91,0,0.13,N,4
26,54000,RENT,10.0,EDUCATION,B,5000,10.0,0,0.09,N,2
23,60000,MORTGAGE,7.0,PERSONAL,C,2000,14.26,0,0.03,Y,3
22,39000,RENT,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.05,Y,2
23,27500,MORTGAGE,7.0,EDUCATION,B,6300,,0,0.23,N,3
40,95000,OWN,12.0,HOMEIMPROVEMENT,B,5000,10.65,0,0.05,N,16
31,85000,MORTGAGE,9.0,VENTURE,D,16000,,0,0.19,Y,10
28,30000,MORTGAGE,,MEDICAL,A,4750,7.9,0,0.16,N,7
28,120000,MORTGAGE,3.0,MEDICAL,A,14500,5.42,0,0.12,N,8
31,74797,MORTGAGE,1.0,MEDICAL,D,10000,15.58,1,0.11,Y,6
29,30000,RENT,12.0,DEBTCONSOLIDATION,B,1500,11.49,1,0.05,N,8
22,48000,RENT,1.0,DEBTCONSOLIDATION,B,4100,11.99,0,0.09,N,3
23,65000,MORTGAGE,2.0,EDUCATION,B,15000,10.95,0,0.23,N,3
25,108000,MORTGAGE,8.0,VENTURE,A,15000,6.62,0,0.14,N,2
24,238000,RENT,2.0,VENTURE,D,10000,13.67,1,0.04,N,2
22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8100,13.11,0,0.12,N,4
37,108000,RENT,16.0,EDUCATION,B,8000,10.46,1,0.07,N,14
32,19000,RENT,1.0,VENTURE,A,8325,6.62,1,0.44,N,10
24,30000,RENT,0.0,MEDICAL,C,4600,,0,0.15,Y,2
23,80400,RENT,4.0,EDUCATION,A,9000,7.51,0,0.11,N,4
32,89000,RENT,0.0,MEDICAL,A,12000,8.94,0,0.13,N,6
27,35000,OWN,2.0,EDUCATION,A,14000,7.49,0,0.4,N,8
28,39000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.53,1,0.31,Y,9
26,124500,MORTGAGE,10.0,PERSONAL,B,6000,10.62,0,0.05,N,2
22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
28,39600,RENT,6.0,VENTURE,B,4500,10.25,0,0.11,N,10
27,34040,RENT,3.0,MEDICAL,B,5000,10.25,1,0.15,N,10
22,82500,MORTGAGE,3.0,MEDICAL,A,14400,9.32,0,0.17,N,3
28,225000,MORTGAGE,11.0,EDUCATION,E,9000,16.95,1,0.04,Y,8
28,21000,RENT,6.0,DEBTCONSOLIDATION,A,6250,7.9,0,0.3,N,8
26,86004,RENT,0.0,EDUCATION,C,12000,12.99,0,0.14,N,2
26,127000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.05,N,3
28,30000,RENT,12.0,EDUCATION,A,2000,5.42,0,0.07,N,5
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0,0.26,N,3
40,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,11.86,0,0.29,N,12
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4
23,28000,RENT,7.0,PERSONAL,C,1500,14.17,0,0.05,Y,4
26,50004,RENT,0.0,EDUCATION,A,9000,6.17,0,0.18,N,4
22,175000,RENT,6.0,VENTURE,C,3500,11.91,0,0.02,Y,2
28,50000,RENT,12.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.2,N,8
24,27000,OWN,9.0,MEDICAL,A,9475,8.94,0,0.35,N,3
33,32004,MORTGAGE,4.0,PERSONAL,B,6000,10.74,0,0.19,N,7
26,107900,MORTGAGE,10.0,MEDICAL,A,16500,8.94,0,0.15,N,3
25,100000,MORTGAGE,9.0,PERSONAL,C,7000,13.98,0,0.07,N,3
22,69000,RENT,1.0,HOMEIMPROVEMENT,D,9500,15.33,1,0.14,Y,4
21,33600,OWN,6.0,PERSONAL,C,9600,13.98,0,0.29,Y,4
25,79000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.13,N,2
24,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
46,54196,MORTGAGE,17.0,VENTURE,B,4500,11.49,0,0.08,N,14
24,51600,RENT,8.0,MEDICAL,B,3000,10.65,0,0.06,N,3
28,73000,MORTGAGE,11.0,EDUCATION,B,15000,,0,0.21,N,6
28,110004,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,,0,0.14,N,6
29,41004,RENT,6.0,PERSONAL,B,12000,10.0,0,0.29,N,7
26,120000,MORTGAGE,5.0,EDUCATION,B,13000,10.99,0,0.11,N,2
24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4
37,528000,RENT,4.0,VENTURE,D,15000,,0,0.03,N,12
25,75000,RENT,1.0,HOMEIMPROVEMENT,C,11250,,0,0.15,N,3
23,80000,MORTGAGE,1.0,EDUCATION,B,15000,9.88,0,0.19,N,4
29,7200,RENT,,VENTURE,B,2200,9.91,1,0.31,N,9
24,148000,RENT,8.0,HOMEIMPROVEMENT,A,14000,5.42,0,0.09,N,2
21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,1,0.45,N,2
24,69996,RENT,9.0,DEBTCONSOLIDATION,B,11000,11.86,0,0.16,N,3
22,24996,RENT,4.0,PERSONAL,C,5300,15.23,0,0.21,Y,4
23,84996,MORTGAGE,5.0,MEDICAL,B,5000,10.95,0,0.06,N,3
27,36789,MORTGAGE,1.0,DEBTCONSOLIDATION,C,5500,13.57,0,0.15,Y,8
22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,1,0.21,Y,4
25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.05,Y,3
37,244800,MORTGAGE,20.0,MEDICAL,E,35000,18.39,1,0.12,N,14
37,80004,RENT,7.0,MEDICAL,B,14500,11.26,0,0.18,N,14
25,100000,MORTGAGE,2.0,VENTURE,C,16000,14.79,0,0.16,Y,2
36,69000,RENT,0.0,MEDICAL,B,15600,10.99,0,0.23,N,12
38,40000,RENT,15.0,PERSONAL,D,10000,16.29,0,0.25,N,12
23,56000,RENT,6.0,EDUCATION,A,6000,7.49,0,0.11,N,4
21,28600,RENT,3.0,PERSONAL,C,10000,11.34,1,0.35,Y,3
23,54860,RENT,0.0,PERSONAL,C,5000,14.17,0,0.09,N,4
28,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,22000,,0,0.4,N,10
25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0,0.13,Y,2
31,552000,RENT,0.0,PERSONAL,A,8000,7.29,0,0.01,N,10
30,57000,MORTGAGE,2.0,VENTURE,A,6000,7.51,0,0.11,N,8
29,74000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,12000,,0,0.16,N,9
41,35000,MORTGAGE,13.0,PERSONAL,B,1500,10.38,0,0.04,N,16
41,50000,RENT,0.0,PERSONAL,B,6000,8.88,0,0.12,N,17
31,59500,RENT,1.0,MEDICAL,B,6000,11.71,1,0.09,N,6
24,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3
24,45000,RENT,3.0,PERSONAL,A,7800,7.51,0,0.17,N,3
34,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0,0.13,N,5
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,3
24,35500,RENT,3.0,PERSONAL,A,16000,,1,0.45,N,4
23,32800,OWN,3.0,VENTURE,A,8000,7.29,0,0.24,N,3
22,66000,RENT,2.0,EDUCATION,A,2400,7.4,0,0.04,N,2
52,25000,RENT,23.0,MEDICAL,D,5000,12.61,1,0.2,Y,22
45,225000,MORTGAGE,9.0,PERSONAL,C,10000,,0,0.04,Y,11
28,40000,MORTGAGE,2.0,VENTURE,B,5000,,0,0.13,N,10
34,42000,RENT,5.0,PERSONAL,A,18825,7.9,1,0.45,N,10
26,75000,RENT,5.0,PERSONAL,A,20000,6.91,0,0.27,N,2
32,38000,RENT,3.0,DEBTCONSOLIDATION,A,6350,5.79,0,0.17,N,8
30,115000,RENT,7.0,DEBTCONSOLIDATION,B,7300,10.25,0,0.06,N,9
38,30120,RENT,1.0,HOMEIMPROVEMENT,D,14400,12.8,1,0.48,Y,17
24,110000,MORTGAGE,8.0,PERSONAL,A,7500,6.17,0,0.07,N,2
32,55000,RENT,5.0,MEDICAL,A,10000,8.49,0,0.18,N,10
24,90000,MORTGAGE,0.0,MEDICAL,B,13000,12.42,0,0.14,N,3
25,45000,OWN,0.0,EDUCATION,C,6500,10.28,0,0.14,Y,2
34,39996,RENT,6.0,DEBTCONSOLIDATION,A,1200,7.88,0,0.03,N,8
31,29766,MORTGAGE,15.0,HOMEIMPROVEMENT,A,13900,8.94,0,0.47,N,8
22,33685,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.85,0,0.15,N,3
32,104400,MORTGAGE,17.0,DEBTCONSOLIDATION,A,24000,8.9,1,0.23,N,5
33,95000,MORTGAGE,1.0,EDUCATION,D,24000,12.92,0,0.25,Y,5
41,40000,RENT,3.0,PERSONAL,A,9200,7.49,0,0.23,N,13
22,28000,MORTGAGE,6.0,PERSONAL,B,10000,10.99,0,0.36,N,3
25,53000,MORTGAGE,9.0,VENTURE,A,10800,7.51,0,0.2,N,2
23,53500,RENT,6.0,EDUCATION,C,15000,13.47,0,0.28,N,2
26,82600,RENT,10.0,VENTURE,B,22000,12.69,0,0.27,N,2
32,49000,RENT,16.0,MEDICAL,B,6300,9.91,0,0.13,N,8
24,65000,RENT,0.0,VENTURE,A,6200,8.9,0,0.1,N,2
39,53000,RENT,15.0,EDUCATION,A,6500,7.29,0,0.12,N,17
23,28800,OWN,2.0,PERSONAL,B,3000,11.11,0,0.1,N,4
21,43008,MORTGAGE,0.0,VENTURE,D,11200,15.31,0,0.26,N,3
32,66300,MORTGAGE,5.0,MEDICAL,A,6075,6.03,0,0.09,N,6
24,72000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.06,N,3
23,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,5.42,0,0.16,N,3
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,12000,6.54,0,0.24,N,3
31,120600,RENT,5.0,VENTURE,C,10000,13.49,1,0.08,N,5
26,51700,OWN,2.0,HOMEIMPROVEMENT,A,13200,7.51,0,0.26,N,4
25,35000,OWN,3.0,EDUCATION,C,3600,13.43,0,0.1,N,3
25,32000,RENT,1.0,MEDICAL,E,2500,16.45,1,0.08,N,3
28,25000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,6000,14.72,0,0.24,N,10
39,110000,RENT,17.0,MEDICAL,B,21000,11.11,0,0.19,N,16
34,36129,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.22,0,0.05,Y,9
35,91000,MORTGAGE,14.0,EDUCATION,A,4000,7.29,0,0.04,N,9
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
36,51996,MORTGAGE,8.0,MEDICAL,B,7500,10.51,0,0.14,N,15
31,275000,MORTGAGE,9.0,PERSONAL,C,25000,13.85,0,0.09,N,6
26,34000,RENT,0.0,VENTURE,B,1200,9.91,0,0.04,N,3
31,741600,MORTGAGE,3.0,MEDICAL,B,12000,10.25,0,0.02,N,6
30,100000,RENT,13.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.12,N,9
23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,4
33,44000,MORTGAGE,17.0,VENTURE,A,16000,7.9,0,0.36,N,10
24,192000,RENT,0.0,MEDICAL,C,22000,,0,0.11,Y,2
26,52000,RENT,2.0,EDUCATION,B,4800,9.99,0,0.09,N,2
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.21,N,3
32,17040,RENT,,EDUCATION,A,2500,7.51,0,0.15,N,10
38,39000,RENT,1.0,EDUCATION,E,5000,17.74,1,0.13,N,17
25,63000,MORTGAGE,0.0,EDUCATION,D,25000,13.87,0,0.4,N,2
22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,7000,14.84,1,0.19,N,3
27,61000,RENT,1.0,VENTURE,B,12000,12.21,0,0.2,N,5
26,24500,RENT,4.0,PERSONAL,B,8875,10.0,1,0.36,N,2
25,34400,RENT,9.0,VENTURE,C,5000,13.49,0,0.15,N,4
24,75000,RENT,9.0,MEDICAL,B,24000,10.37,1,0.32,N,3
29,84500,MORTGAGE,3.0,PERSONAL,A,35000,8.9,0,0.41,N,6
34,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5
24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4
22,80070,MORTGAGE,6.0,EDUCATION,B,27525,10.74,0,0.34,N,3
22,98000,RENT,2.0,EDUCATION,B,20000,11.83,0,0.2,N,4
24,100000,RENT,1.0,DEBTCONSOLIDATION,A,5000,,0,0.05,N,3
23,75000,MORTGAGE,7.0,PERSONAL,A,8000,7.49,1,0.11,N,4
30,39600,MORTGAGE,11.0,EDUCATION,A,15000,7.49,1,0.38,N,5
23,77927,MORTGAGE,7.0,EDUCATION,C,15000,12.99,0,0.19,Y,4
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,,1,0.08,N,3
24,64600,RENT,2.0,PERSONAL,A,5000,7.9,0,0.08,N,3
23,34000,RENT,1.0,PERSONAL,C,9500,,1,0.28,Y,4
51,38000,RENT,7.0,PERSONAL,B,13000,12.42,1,0.34,N,18
27,54000,RENT,1.0,HOMEIMPROVEMENT,F,12750,,1,0.24,Y,7
28,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.2,N,10
24,64000,MORTGAGE,5.0,VENTURE,D,12000,16.77,0,0.19,N,2
22,50004,RENT,2.0,EDUCATION,A,4000,6.92,0,0.08,N,4
25,44000,RENT,9.0,MEDICAL,C,8500,14.27,1,0.19,N,4
32,35004,RENT,3.0,MEDICAL,D,8150,16.49,0,0.23,Y,5
28,33000,RENT,12.0,PERSONAL,C,8000,14.65,1,0.24,N,9
27,44000,RENT,11.0,VENTURE,E,3000,18.39,0,0.07,Y,7
28,45136,MORTGAGE,13.0,EDUCATION,B,10175,12.69,0,0.23,N,9
25,36000,RENT,1.0,MEDICAL,B,6600,11.49,0,0.18,N,4
