person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,42000,RENT,2.0,MEDICAL,D,12000,15.65,1,0.29,Y,3
25,80500,RENT,3.0,PERSONAL,E,16000,16.45,0,0.2,Y,4
26,30000,RENT,,VENTURE,C,2800,14.65,0,0.09,Y,3
40,182004,MORTGAGE,7.0,HOMEIMPROVEMENT,D,25000,16.07,0,0.14,Y,12
23,83000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.06,N,2
26,35000,RENT,5.0,VENTURE,C,13225,13.49,1,0.38,Y,3
22,60000,RENT,6.0,EDUCATION,B,2000,9.63,0,0.03,N,2
25,100000,RENT,3.0,VENTURE,A,10000,6.62,0,0.1,N,4
25,40000,RENT,6.0,EDUCATION,B,10400,9.91,0,0.26,N,4
36,64583,RENT,2.0,HOMEIMPROVEMENT,A,10000,,0,0.15,N,14
23,87000,MORTGAGE,0.0,EDUCATION,C,12000,12.73,0,0.14,Y,2
30,70000,MORTGAGE,,VENTURE,B,10000,10.25,0,0.14,N,8
26,54000,RENT,10.0,EDUCATION,B,5000,10.0,0,0.09,N,2
22,30000,MORTGAGE,2.0,MEDICAL,B,6000,11.99,0,0.2,N,3
34,86400,RENT,0.0,MEDICAL,C,8000,13.49,0,0.09,Y,9
30,23000,RENT,5.0,VENTURE,A,14000,7.88,1,0.61,N,6
50,65000,RENT,0.0,VENTURE,B,3000,10.99,0,0.05,N,14
22,51600,MORTGAGE,6.0,EDUCATION,B,4200,10.59,0,0.08,N,3
26,27600,RENT,0.0,MEDICAL,A,4725,6.54,0,0.17,N,2
29,115000,MORTGAGE,4.0,VENTURE,B,22000,12.69,0,0.19,N,10
27,36000,RENT,5.0,EDUCATION,B,5000,9.63,0,0.14,N,8
26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0,0.39,N,3
32,86004,MORTGAGE,16.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.09,N,5
28,170000,RENT,1.0,HOMEIMPROVEMENT,A,12000,5.79,0,0.07,N,6
35,123000,RENT,2.0,HOMEIMPROVEMENT,E,25000,17.19,1,0.2,N,6
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1500,6.03,0,0.03,N,9
33,35000,RENT,2.0,DEBTCONSOLIDATION,C,10000,13.48,0,0.29,Y,10
27,42000,RENT,4.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.2,N,8
27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,,0,0.31,N,9
26,80000,MORTGAGE,2.0,VENTURE,A,4900,6.76,0,0.06,N,3
28,44340,MORTGAGE,,PERSONAL,A,2600,7.14,1,0.06,N,6
24,33321,OWN,4.0,VENTURE,C,12250,13.11,0,0.37,Y,4
29,195000,MORTGAGE,5.0,VENTURE,C,3600,14.26,1,0.02,N,7
34,120000,RENT,17.0,VENTURE,B,35000,10.59,0,0.29,N,6
22,60000,MORTGAGE,5.0,VENTURE,A,5600,7.49,0,0.09,N,3
21,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,13250,13.99,1,0.44,N,3
24,42252,MORTGAGE,3.0,PERSONAL,C,8000,12.84,0,0.19,N,2
30,22800,OWN,,VENTURE,A,7000,7.51,0,0.31,N,8
45,29676,RENT,5.0,EDUCATION,C,2700,12.84,0,0.09,Y,17
23,51000,RENT,3.0,DEBTCONSOLIDATION,E,7200,14.67,1,0.14,N,3
33,40000,MORTGAGE,4.0,EDUCATION,A,5000,7.51,0,0.13,N,8
23,32400,RENT,4.0,EDUCATION,A,4500,7.49,0,0.14,N,4
23,120000,MORTGAGE,5.0,MEDICAL,B,6000,9.99,0,0.05,N,3
31,21000,RENT,13.0,EDUCATION,D,3000,15.28,0,0.14,Y,8
31,50000,RENT,4.0,PERSONAL,D,6000,15.62,0,0.12,Y,10
22,18996,RENT,1.0,MEDICAL,D,1500,,1,0.08,Y,3
23,47000,MORTGAGE,7.0,MEDICAL,C,16000,14.35,1,0.34,Y,3
45,66000,RENT,4.0,HOMEIMPROVEMENT,B,13650,12.42,0,0.21,N,11
32,80000,OWN,2.0,VENTURE,B,10000,11.14,0,0.13,N,9
29,120000,OWN,10.0,PERSONAL,B,18000,11.49,0,0.15,N,10
24,52000,RENT,8.0,DEBTCONSOLIDATION,B,3000,11.49,0,0.06,N,4
28,50000,RENT,0.0,HOMEIMPROVEMENT,B,8825,11.49,0,0.18,N,7
23,80000,MORTGAGE,7.0,EDUCATION,B,17000,12.21,0,0.21,N,2
22,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0,0.24,N,3
22,45600,MORTGAGE,3.0,VENTURE,A,1600,7.88,0,0.04,N,2
26,52992,RENT,6.0,HOMEIMPROVEMENT,A,12800,5.42,0,0.24,N,4
28,8000,RENT,1.0,HOMEIMPROVEMENT,B,4750,11.12,1,0.59,N,5
25,42000,RENT,1.0,MEDICAL,B,6000,,0,0.14,N,4
29,56000,MORTGAGE,4.0,MEDICAL,B,8000,11.49,1,0.14,N,5
23,44064,RENT,0.0,EDUCATION,B,9500,11.26,0,0.22,N,2
24,47230,RENT,8.0,VENTURE,A,10950,6.91,0,0.23,N,2
34,65000,RENT,3.0,PERSONAL,D,15000,,0,0.23,Y,6
24,52000,OWN,8.0,EDUCATION,B,4000,10.62,0,0.08,N,4
34,80300,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.19,Y,10
28,99400,MORTGAGE,6.0,MEDICAL,B,4800,,0,0.05,N,7
29,71400,MORTGAGE,14.0,PERSONAL,C,10000,14.27,1,0.14,N,8
27,72000,RENT,9.0,EDUCATION,B,25000,10.75,1,0.35,N,8
23,42000,RENT,1.0,MEDICAL,A,4100,7.88,0,0.1,N,2
30,59000,RENT,4.0,PERSONAL,A,4000,8.94,1,0.07,N,7
27,225000,MORTGAGE,11.0,VENTURE,D,25000,15.31,0,0.11,N,5
42,80000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0,0.13,N,14
48,66948,MORTGAGE,1.0,VENTURE,B,24000,10.62,0,0.36,N,12
23,60996,RENT,2.0,PERSONAL,D,4200,15.58,1,0.07,N,2
34,110000,MORTGAGE,2.0,MEDICAL,A,10000,7.29,0,0.09,N,10
26,42000,RENT,3.0,PERSONAL,B,3500,10.74,0,0.08,N,4
27,43200,RENT,4.0,EDUCATION,A,10000,7.49,0,0.23,N,10
24,51024,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2000,12.99,0,0.04,Y,4
24,40000,RENT,5.0,MEDICAL,B,2000,,0,0.05,N,4
24,98000,RENT,4.0,EDUCATION,C,14000,14.26,1,0.14,N,3
38,61450,OWN,6.0,VENTURE,A,12500,7.49,0,0.2,N,16
21,55000,RENT,5.0,DEBTCONSOLIDATION,C,4000,13.35,0,0.07,Y,2
23,120000,MORTGAGE,8.0,VENTURE,A,14000,8.94,0,0.12,N,3
25,42348,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8000,,0,0.19,N,2
32,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.1,N,8
23,42000,MORTGAGE,7.0,EDUCATION,D,10000,14.59,0,0.24,Y,2
22,78000,RENT,0.0,VENTURE,B,6925,9.62,0,0.09,N,4
46,105398,MORTGAGE,9.0,HOMEIMPROVEMENT,E,20700,17.43,0,0.2,N,12
42,24000,OWN,10.0,MEDICAL,A,5000,,0,0.21,N,11
22,108000,RENT,6.0,EDUCATION,B,28000,,1,0.26,N,4
42,42000,RENT,6.0,EDUCATION,D,14500,15.57,1,0.35,N,14
25,37200,RENT,3.0,EDUCATION,C,14500,13.85,1,0.39,Y,3
27,85000,OWN,2.0,VENTURE,C,10000,13.23,0,0.12,N,7
32,97000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,5500,12.18,0,0.06,N,9
33,90000,MORTGAGE,5.0,VENTURE,A,4200,8.94,0,0.05,N,5
40,136000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,21000,9.99,0,0.15,N,16
30,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12500,6.03,0,0.24,N,7
33,45000,RENT,13.0,EDUCATION,C,6800,11.22,1,0.15,Y,6
25,80000,RENT,0.0,HOMEIMPROVEMENT,B,11200,,0,0.14,N,3
24,75000,MORTGAGE,6.0,VENTURE,B,25000,10.99,0,0.33,N,2
23,90000,MORTGAGE,7.0,PERSONAL,D,15000,15.31,0,0.17,Y,4
36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0,0.25,N,13
23,108000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,11.26,1,0.17,N,2
24,58800,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.09,N,3
24,60000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0,0.23,N,4
28,36000,RENT,0.0,MEDICAL,B,10000,11.11,0,0.28,N,8
33,143004,MORTGAGE,17.0,VENTURE,A,10000,6.99,0,0.07,N,9
21,50808,RENT,2.0,EDUCATION,A,4000,6.17,0,0.08,N,4
30,34000,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.57,1,0.07,N,5
22,74000,MORTGAGE,0.0,VENTURE,G,19000,20.48,1,0.26,Y,2
23,92000,RENT,7.0,EDUCATION,A,9000,6.92,0,0.1,N,2
26,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2000,5.42,0,0.02,N,2
35,48000,MORTGAGE,7.0,EDUCATION,A,17000,6.03,0,0.35,N,8
32,37440,RENT,8.0,VENTURE,B,7000,9.91,0,0.19,N,8
30,95000,MORTGAGE,6.0,PERSONAL,A,4000,5.99,0,0.04,N,9
23,92000,MORTGAGE,7.0,EDUCATION,C,7000,13.47,0,0.08,Y,4
22,60000,RENT,6.0,EDUCATION,A,4000,7.51,0,0.07,N,3
24,41000,OWN,9.0,HOMEIMPROVEMENT,D,10000,15.33,0,0.24,N,4
26,85000,MORTGAGE,0.0,VENTURE,B,20000,10.37,0,0.24,N,2
27,112000,MORTGAGE,9.0,EDUCATION,C,13000,13.57,0,0.12,N,10
22,82000,MORTGAGE,3.0,PERSONAL,B,8300,11.46,0,0.1,N,3
28,48000,RENT,5.0,PERSONAL,B,15000,11.99,1,0.31,N,7
30,31000,MORTGAGE,3.0,EDUCATION,A,13000,7.88,1,0.42,N,8
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16
22,60000,RENT,0.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,2
36,52000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.15,N,14
26,54528,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.18,N,3
21,35000,OWN,5.0,EDUCATION,A,4000,7.29,0,0.11,N,2
22,67500,RENT,1.0,VENTURE,B,7500,9.76,0,0.11,N,3
26,45000,RENT,1.0,MEDICAL,A,4800,5.42,0,0.11,N,2
24,150000,MORTGAGE,3.0,MEDICAL,C,15000,,0,0.1,N,2
66,38400,RENT,14.0,MEDICAL,A,11000,5.42,0,0.29,N,19
23,42000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,1,0.12,Y,2
24,100000,MORTGAGE,3.0,EDUCATION,A,10000,5.99,0,0.1,N,2
36,48000,MORTGAGE,6.0,VENTURE,A,1500,8.9,0,0.03,N,16
24,77385,RENT,4.0,MEDICAL,A,12800,,0,0.17,N,4
21,27000,RENT,5.0,MEDICAL,D,4000,15.58,1,0.15,Y,2
31,35004,RENT,2.0,EDUCATION,C,2700,13.49,0,0.08,N,5
27,120000,RENT,0.0,DEBTCONSOLIDATION,A,7200,7.29,0,0.06,N,10
24,97000,MORTGAGE,6.0,PERSONAL,B,8000,11.11,0,0.08,N,4
29,53000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,10750,13.11,0,0.2,N,7
27,35000,RENT,3.0,PERSONAL,B,6000,11.11,0,0.17,N,6
31,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.13,N,7
25,31000,RENT,2.0,DEBTCONSOLIDATION,A,1800,8.32,0,0.06,N,2
22,33996,RENT,3.0,EDUCATION,A,2000,8.0,0,0.06,N,2
33,62000,RENT,17.0,VENTURE,A,7000,6.99,0,0.11,N,9
25,32000,RENT,1.0,EDUCATION,D,5000,15.37,1,0.16,Y,3
22,49000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0,0.05,N,4
41,72000,OWN,1.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.14,N,11
26,39996,RENT,0.0,VENTURE,B,12000,,0,0.3,N,4
24,49200,OWN,8.0,EDUCATION,C,4000,13.06,0,0.08,N,4
26,35000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3800,6.54,0,0.11,N,3
28,37000,RENT,3.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.19,N,8
33,37200,MORTGAGE,3.0,EDUCATION,A,3000,6.92,0,0.08,N,5
25,54503,RENT,9.0,EDUCATION,A,6300,7.51,0,0.12,N,2
25,67200,MORTGAGE,9.0,MEDICAL,C,5000,13.8,0,0.07,Y,2
31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7
23,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.62,1,0.03,N,3
30,51600,RENT,12.0,DEBTCONSOLIDATION,B,2000,9.99,0,0.04,N,5
28,16800,OWN,,MEDICAL,C,5000,13.98,1,0.3,N,8
29,52000,RENT,2.0,EDUCATION,C,2725,11.66,0,0.05,N,8
38,87000,RENT,3.0,HOMEIMPROVEMENT,B,24250,,0,0.28,N,12
23,72000,RENT,3.0,EDUCATION,A,10800,7.88,0,0.15,N,2
33,92000,MORTGAGE,8.0,EDUCATION,C,20000,13.06,0,0.22,N,10
34,63000,OWN,5.0,VENTURE,G,20500,20.9,1,0.33,Y,8
31,60000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.49,0,0.2,N,10
55,60900,MORTGAGE,5.0,PERSONAL,A,8500,6.76,0,0.14,N,20
33,50000,RENT,2.0,DEBTCONSOLIDATION,B,14000,10.62,0,0.28,N,9
25,41000,RENT,3.0,VENTURE,B,8000,10.99,0,0.2,N,4
21,41000,RENT,2.0,DEBTCONSOLIDATION,C,4500,13.49,1,0.11,N,3
37,65000,MORTGAGE,0.0,PERSONAL,B,4000,10.75,0,0.06,N,15
26,68500,MORTGAGE,7.0,MEDICAL,A,9000,7.88,0,0.13,N,4
30,65000,RENT,1.0,PERSONAL,B,12000,11.49,0,0.18,N,7
25,51600,OWN,2.0,VENTURE,D,6000,,0,0.12,N,4
22,68496,RENT,4.0,PERSONAL,D,12000,15.31,0,0.18,Y,3
22,24744,OWN,5.0,VENTURE,B,5000,11.89,0,0.2,N,2
35,54996,RENT,1.0,VENTURE,B,3000,12.21,0,0.05,N,5
56,59200,RENT,1.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.17,Y,20
24,26400,RENT,5.0,MEDICAL,A,10000,6.54,1,0.38,N,4
33,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,12.21,0,0.2,N,10
25,57600,MORTGAGE,4.0,PERSONAL,A,7000,7.88,0,0.12,N,3
22,26400,RENT,1.0,PERSONAL,C,3500,15.27,0,0.13,N,3
38,90000,MORTGAGE,14.0,VENTURE,B,21000,10.59,0,0.23,N,11
27,54000,RENT,1.0,HOMEIMPROVEMENT,F,12750,,1,0.24,Y,7
24,36000,RENT,2.0,EDUCATION,C,1500,15.23,0,0.04,N,2
22,27000,MORTGAGE,1.0,EDUCATION,B,12000,,1,0.44,N,3
24,55000,RENT,8.0,MEDICAL,B,16800,,1,0.31,N,4
23,32000,OWN,4.0,PERSONAL,C,7500,12.98,0,0.23,N,3
26,95000,MORTGAGE,10.0,PERSONAL,A,6600,7.51,0,0.07,N,4
38,65000,RENT,2.0,VENTURE,A,7000,7.88,0,0.11,N,11
39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N,14
29,36000,RENT,4.0,EDUCATION,A,6000,5.99,0,0.17,N,6
28,40000,RENT,2.0,MEDICAL,B,9000,12.53,0,0.23,N,8
34,120000,RENT,7.0,VENTURE,C,20000,13.8,0,0.17,N,7
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3
43,65000,MORTGAGE,17.0,VENTURE,D,7200,16.29,0,0.11,N,17
29,121722,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7200,,0,0.06,N,7
24,19000,RENT,4.0,MEDICAL,A,3500,7.88,1,0.18,N,2
25,60000,MORTGAGE,5.0,PERSONAL,A,10425,8.49,0,0.17,N,4
23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0,0.17,N,4
33,42804,RENT,17.0,EDUCATION,C,4000,12.73,1,0.09,Y,7
25,65900,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.15,N,2
29,105000,MORTGAGE,13.0,PERSONAL,C,5000,12.53,0,0.05,N,9
24,54996,RENT,6.0,MEDICAL,B,9100,,0,0.17,N,2
22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0,0.02,N,2
31,65000,RENT,2.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.05,N,5
23,82500,MORTGAGE,0.0,PERSONAL,A,5000,8.49,0,0.06,N,2
25,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.26,N,2
25,60000,RENT,2.0,HOMEIMPROVEMENT,C,10000,12.09,0,0.17,N,2
28,64000,RENT,1.0,HOMEIMPROVEMENT,C,10000,11.66,0,0.16,Y,8
27,60000,MORTGAGE,0.0,PERSONAL,A,10000,8.63,0,0.17,N,5
24,115000,OWN,8.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.09,N,3
29,192000,MORTGAGE,6.0,VENTURE,C,15000,14.27,0,0.08,Y,6
21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.13,N,3
25,30000,RENT,0.0,HOMEIMPROVEMENT,E,4800,15.95,1,0.16,Y,2
22,45000,RENT,0.0,MEDICAL,B,3500,12.53,0,0.08,N,3
55,75000,MORTGAGE,6.0,PERSONAL,D,7700,14.84,0,0.1,Y,18
37,30000,RENT,6.0,MEDICAL,C,3000,11.03,0,0.1,N,13
28,84000,MORTGAGE,12.0,MEDICAL,B,20500,10.0,0,0.24,N,5
29,83000,MORTGAGE,5.0,VENTURE,A,7500,,0,0.09,N,10
33,101000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,7.49,0,0.05,N,7
23,59000,RENT,3.0,MEDICAL,C,4500,12.68,0,0.08,Y,3
25,65000,RENT,0.0,PERSONAL,A,15000,9.63,0,0.23,N,4
26,24000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.25,N,4
32,35100,RENT,,EDUCATION,A,12000,5.99,1,0.34,N,10
22,50000,RENT,6.0,DEBTCONSOLIDATION,A,5500,7.14,0,0.11,N,3
41,138550,MORTGAGE,8.0,MEDICAL,D,23000,14.96,1,0.14,N,12
22,83000,RENT,4.0,EDUCATION,A,3000,9.63,0,0.04,N,3
23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0,0.27,N,2
53,24000,RENT,5.0,MEDICAL,B,4400,12.42,0,0.18,N,23
25,70000,MORTGAGE,1.0,VENTURE,A,4800,6.99,0,0.07,N,4
24,54996,RENT,0.0,MEDICAL,C,12500,12.87,0,0.23,N,2
22,39000,RENT,3.0,EDUCATION,D,10000,,1,0.26,Y,3
27,60000,RENT,2.0,HOMEIMPROVEMENT,D,5000,15.21,1,0.08,Y,9
27,35520,RENT,1.0,VENTURE,D,7000,14.91,1,0.2,Y,8
23,60000,RENT,2.0,DEBTCONSOLIDATION,A,5000,,0,0.08,N,3
32,50000,RENT,3.0,MEDICAL,C,2500,13.49,0,0.05,N,10
25,79700,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,,0,0.13,N,4
24,16800,RENT,1.0,EDUCATION,C,5000,14.22,1,0.3,Y,4
30,33280,RENT,1.0,MEDICAL,C,4000,13.79,0,0.12,N,9
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2
32,80000,RENT,6.0,DEBTCONSOLIDATION,B,9600,11.14,0,0.12,N,5
23,20000,RENT,0.0,VENTURE,E,3200,16.0,1,0.16,N,2
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13
23,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5600,14.22,1,0.09,Y,4
23,45843,OWN,2.0,VENTURE,B,11000,11.71,0,0.24,N,3
41,32496,RENT,4.0,EDUCATION,B,2000,10.99,1,0.06,N,12
28,63000,MORTGAGE,7.0,EDUCATION,C,8575,13.49,0,0.14,N,8
30,58000,MORTGAGE,2.0,MEDICAL,A,13200,,0,0.23,N,10
26,43000,RENT,1.0,MEDICAL,C,8000,12.87,0,0.19,Y,3
24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,3
38,108000,RENT,6.0,HOMEIMPROVEMENT,C,11000,13.49,0,0.1,N,12
42,600000,OTHER,2.0,HOMEIMPROVEMENT,D,25000,14.74,0,0.04,Y,16
34,92000,MORTGAGE,5.0,MEDICAL,A,10000,7.51,0,0.11,N,10
24,87504,OWN,9.0,VENTURE,B,7000,8.88,0,0.08,N,3
46,60000,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0,0.06,N,12
24,130000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,14.26,0,0.12,Y,4
27,36000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.29,0,0.17,N,10
24,37876,RENT,4.0,MEDICAL,B,8000,9.63,0,0.21,N,2
24,53000,RENT,6.0,VENTURE,B,12000,11.11,0,0.23,N,3
27,36000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5500,10.36,0,0.15,N,5
23,42996,RENT,2.0,EDUCATION,C,6000,12.84,0,0.14,Y,2
64,24000,RENT,1.0,MEDICAL,A,3000,6.99,0,0.13,N,21
25,65000,RENT,1.0,HOMEIMPROVEMENT,A,3000,8.49,0,0.05,N,4
28,72467,RENT,2.0,MEDICAL,B,5000,8.88,0,0.07,N,7
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7
23,105000,MORTGAGE,7.0,VENTURE,B,12000,11.36,0,0.11,N,2
24,30000,RENT,0.0,MEDICAL,C,6000,13.49,0,0.2,N,2
33,40056,MORTGAGE,5.0,VENTURE,B,16750,9.88,0,0.42,N,6
29,180000,MORTGAGE,9.0,PERSONAL,A,15000,5.79,0,0.08,N,6
28,74000,MORTGAGE,6.0,VENTURE,E,7000,15.38,1,0.09,N,9
22,45000,RENT,6.0,DEBTCONSOLIDATION,B,16000,10.59,1,0.36,N,4
22,55000,OWN,6.0,MEDICAL,B,4800,11.99,0,0.09,N,2
22,35000,RENT,2.0,VENTURE,C,4500,14.27,0,0.13,Y,2
42,67300,RENT,4.0,HOMEIMPROVEMENT,C,13800,13.99,0,0.21,N,16
28,73073,MORTGAGE,8.0,VENTURE,A,4200,5.79,0,0.06,N,7
37,56500,MORTGAGE,4.0,EDUCATION,B,10000,,0,0.18,N,13
22,62500,MORTGAGE,6.0,PERSONAL,A,10000,5.99,0,0.16,N,3
54,79864,MORTGAGE,5.0,PERSONAL,B,1800,9.88,0,0.02,N,21
30,72000,RENT,5.0,VENTURE,D,25000,16.32,1,0.35,Y,5
31,31000,RENT,5.0,PERSONAL,A,7500,7.49,0,0.24,N,9
32,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,2000,15.28,1,0.03,N,7
29,45600,MORTGAGE,7.0,VENTURE,B,9600,10.36,0,0.21,N,5
27,18000,RENT,3.0,EDUCATION,B,8000,10.75,1,0.44,N,10
22,60612,MORTGAGE,6.0,PERSONAL,B,5300,,0,0.09,N,4
34,72000,RENT,2.0,VENTURE,B,20000,11.89,0,0.28,N,10
21,18000,RENT,5.0,PERSONAL,A,1800,6.62,0,0.1,N,3
24,61100,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.53,0,0.25,N,2
26,69000,RENT,7.0,EDUCATION,A,6200,7.88,0,0.09,N,3
25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,6.0,0,0.24,N,3
23,38000,RENT,3.0,MEDICAL,C,4000,14.26,0,0.11,N,4
26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,9.88,1,0.4,N,3
27,66300,MORTGAGE,0.0,MEDICAL,E,20000,17.56,1,0.26,N,8
22,60635,MORTGAGE,5.0,EDUCATION,C,6800,13.49,0,0.11,Y,2
30,52000,MORTGAGE,9.0,PERSONAL,D,9000,12.49,0,0.17,Y,6
36,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,5000,7.29,0,0.06,N,16
33,25000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,12.53,0,0.12,Y,10
26,32000,RENT,4.0,DEBTCONSOLIDATION,A,12250,,1,0.38,N,2
35,71004,RENT,0.0,VENTURE,B,2375,9.25,0,0.03,N,9
21,24000,MORTGAGE,0.0,VENTURE,A,3000,7.9,0,0.13,N,4
39,50000,MORTGAGE,1.0,PERSONAL,A,8000,7.68,0,0.16,N,11
28,42240,OWN,2.0,PERSONAL,B,12000,11.86,0,0.28,N,6
32,72500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.06,N,10
23,141000,MORTGAGE,1.0,EDUCATION,B,15000,,0,0.11,N,4
21,39900,RENT,3.0,EDUCATION,B,6000,11.49,0,0.15,N,2
28,53544,RENT,12.0,HOMEIMPROVEMENT,C,1800,,0,0.03,Y,7
32,66000,RENT,1.0,HOMEIMPROVEMENT,A,8000,7.29,0,0.12,N,10
26,40000,RENT,3.0,MEDICAL,C,10200,,0,0.26,N,3
30,64000,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.25,1,0.16,N,8
24,98004,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,8.49,1,0.03,N,3
30,54000,MORTGAGE,3.0,EDUCATION,C,5000,12.61,1,0.09,Y,10
32,37000,RENT,0.0,VENTURE,B,5000,11.49,0,0.14,N,7
29,36538,MORTGAGE,2.0,PERSONAL,A,2500,6.62,0,0.07,N,7
30,96000,MORTGAGE,8.0,EDUCATION,C,18000,13.49,0,0.19,N,7
21,54000,RENT,0.0,VENTURE,D,1600,14.96,1,0.03,N,4
29,74100,RENT,3.0,HOMEIMPROVEMENT,C,4500,13.61,0,0.06,Y,6
24,75744,MORTGAGE,2.0,PERSONAL,B,15000,10.38,0,0.2,N,2
22,86004,RENT,6.0,EDUCATION,C,8000,13.92,0,0.09,Y,2
35,34000,RENT,7.0,EDUCATION,D,5000,16.32,1,0.15,N,6
46,45000,MORTGAGE,7.0,MEDICAL,A,12250,6.54,0,0.27,N,16
22,32500,RENT,0.0,MEDICAL,B,12000,11.49,1,0.37,N,2
27,117000,RENT,7.0,PERSONAL,B,1800,12.42,0,0.02,N,10
23,33996,RENT,1.0,EDUCATION,C,5500,13.47,0,0.16,Y,2
33,78000,MORTGAGE,17.0,MEDICAL,C,3200,13.49,0,0.04,N,6
34,109200,MORTGAGE,18.0,EDUCATION,C,6000,12.23,0,0.05,Y,5
34,69600,RENT,10.0,VENTURE,A,22650,,1,0.33,N,6
25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4
24,75000,OWN,8.0,EDUCATION,B,15000,,0,0.2,N,2
28,78000,RENT,5.0,PERSONAL,B,12000,10.62,0,0.15,N,6
