person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
48,28000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,7500,7.74,0,0.27,N,16
24,63000,MORTGAGE,0.0,MEDICAL,C,15000,13.47,0,0.24,N,4
28,110000,MORTGAGE,12.0,VENTURE,B,15000,10.0,0,0.14,N,10
33,82000,RENT,5.0,VENTURE,C,15000,14.35,0,0.18,N,7
29,119604,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.04,N,5
28,82300,RENT,3.0,VENTURE,A,3600,9.63,0,0.04,N,6
23,36707,RENT,3.0,PERSONAL,D,9250,16.32,0,0.25,Y,4
23,122004,MORTGAGE,7.0,EDUCATION,B,11200,10.99,0,0.09,N,3
24,83000,MORTGAGE,6.0,MEDICAL,A,15000,6.91,0,0.18,N,4
34,158000,MORTGAGE,2.0,VENTURE,C,12000,,1,0.08,N,8
27,130000,MORTGAGE,2.0,VENTURE,B,5000,9.99,0,0.04,N,9
22,42000,RENT,6.0,MEDICAL,B,15000,9.63,1,0.36,N,3
31,120000,MORTGAGE,8.0,EDUCATION,A,20000,7.49,0,0.17,N,6
30,50000,RENT,2.0,VENTURE,B,6400,11.71,0,0.13,N,6
24,83004,MORTGAGE,6.0,DEBTCONSOLIDATION,B,25000,,0,0.3,N,2
22,53000,RENT,2.0,EDUCATION,B,6500,10.65,0,0.12,N,4
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9
22,56004,MORTGAGE,6.0,DEBTCONSOLIDATION,A,2000,7.51,0,0.04,N,4
37,120000,RENT,4.0,VENTURE,C,20000,13.47,0,0.17,Y,11
35,37000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.88,1,0.38,N,8
23,60000,MORTGAGE,6.0,EDUCATION,C,25600,,0,0.43,N,4
30,120000,RENT,3.0,PERSONAL,E,10000,17.04,0,0.08,N,10
23,72150,RENT,3.0,VENTURE,B,14000,10.75,0,0.19,N,3
34,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.08,N,7
24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,1,0.16,Y,3
28,85000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.08,N,5
24,16800,RENT,3.0,MEDICAL,C,2400,13.98,1,0.14,Y,4
26,82000,MORTGAGE,1.0,VENTURE,C,5000,13.47,0,0.06,Y,2
25,40000,RENT,2.0,PERSONAL,B,3000,10.25,0,0.07,N,3
25,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.17,N,4
23,29000,RENT,0.0,EDUCATION,E,10000,17.93,1,0.34,Y,3
40,90000,RENT,1.0,EDUCATION,B,2800,11.11,0,0.03,N,13
22,57460,RENT,1.0,EDUCATION,C,10400,13.49,0,0.18,Y,3
35,56000,MORTGAGE,,DEBTCONSOLIDATION,A,12000,,0,0.21,N,8
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3
22,115000,MORTGAGE,7.0,VENTURE,A,13600,7.29,0,0.12,N,3
35,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.65,0,0.1,N,9
29,36000,RENT,0.0,VENTURE,A,8000,,0,0.22,N,7
24,91000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,3
22,130000,MORTGAGE,3.0,EDUCATION,C,14500,,0,0.11,Y,4
23,60000,MORTGAGE,7.0,MEDICAL,A,3000,8.9,0,0.05,N,4
22,34800,RENT,7.0,PERSONAL,G,9600,19.16,1,0.28,Y,2
31,85000,MORTGAGE,9.0,VENTURE,D,16000,,0,0.19,Y,10
24,72000,RENT,4.0,VENTURE,A,18000,7.88,0,0.25,N,2
27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0,0.09,Y,10
30,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,5.79,0,0.22,N,10
29,81900,MORTGAGE,13.0,VENTURE,A,8000,7.66,0,0.1,N,10
31,105400,RENT,2.0,MEDICAL,D,24250,15.31,1,0.2,N,5
23,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,4800,16.0,1,0.06,Y,3
28,114000,MORTGAGE,12.0,VENTURE,E,8000,18.64,0,0.07,N,10
42,31000,MORTGAGE,5.0,VENTURE,B,7200,11.99,0,0.23,N,17
23,13200,RENT,0.0,DEBTCONSOLIDATION,C,3000,,1,0.23,N,3
23,130000,MORTGAGE,,MEDICAL,A,6000,5.42,0,0.05,N,2
26,34000,MORTGAGE,3.0,MEDICAL,D,4000,17.58,1,0.12,N,3
22,48000,MORTGAGE,2.0,EDUCATION,C,7000,13.48,0,0.15,N,3
27,37200,RENT,0.0,MEDICAL,C,13500,10.78,1,0.36,N,6
23,75000,MORTGAGE,0.0,EDUCATION,A,3200,8.0,0,0.04,N,3
34,72000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.14,N,7
28,36000,RENT,1.0,MEDICAL,C,4800,12.61,0,0.13,N,9
35,48000,MORTGAGE,8.0,MEDICAL,C,2000,11.97,0,0.04,N,10
26,55500,RENT,3.0,MEDICAL,C,10000,,0,0.18,Y,4
35,114000,MORTGAGE,11.0,EDUCATION,B,7000,11.49,0,0.06,N,10
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0,0.24,N,5
23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12000,6.92,0,0.16,N,4
27,156000,MORTGAGE,8.0,EDUCATION,D,15000,14.61,0,0.1,N,6
33,39000,OWN,0.0,VENTURE,B,10000,12.42,0,0.26,N,7
26,102552,RENT,10.0,MEDICAL,B,5600,9.99,0,0.05,N,3
21,18000,RENT,5.0,PERSONAL,A,1800,6.62,0,0.1,N,3
25,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.23,N,3
33,33000,MORTGAGE,3.0,EDUCATION,B,4000,12.69,0,0.12,N,8
30,110000,MORTGAGE,4.0,MEDICAL,B,12000,10.74,0,0.11,N,8
27,50600,RENT,9.0,VENTURE,B,12000,9.91,0,0.24,N,7
28,55000,MORTGAGE,4.0,VENTURE,B,10650,11.58,0,0.19,N,8
27,41000,RENT,0.0,MEDICAL,B,15000,11.48,1,0.37,N,8
28,103000,RENT,0.0,EDUCATION,D,8000,14.61,1,0.08,N,10
28,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,7000,13.06,0,0.16,N,9
28,42000,OWN,4.0,PERSONAL,C,8000,15.96,0,0.19,N,7
24,38450,MORTGAGE,6.0,PERSONAL,A,5500,7.49,0,0.14,N,4
25,25000,OWN,,EDUCATION,A,8500,6.03,0,0.34,N,2
31,24996,RENT,0.0,EDUCATION,C,10750,12.53,1,0.43,N,8
27,64000,OWN,11.0,VENTURE,A,5000,5.79,0,0.08,N,5
37,25000,RENT,0.0,VENTURE,D,2775,15.65,1,0.11,Y,14
21,26940,RENT,1.0,EDUCATION,A,2500,5.42,0,0.09,N,4
25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3
30,60000,RENT,0.0,DEBTCONSOLIDATION,B,4750,9.99,0,0.08,N,7
23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,1,0.1,Y,3
23,75000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,9500,,0,0.13,Y,3
22,60000,RENT,0.0,MEDICAL,B,10000,11.14,0,0.17,N,4
24,65000,MORTGAGE,2.0,PERSONAL,B,8000,12.69,0,0.12,N,2
26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N,4
27,244000,OTHER,0.0,VENTURE,D,15000,14.42,0,0.06,Y,5
28,89004,RENT,3.0,PERSONAL,A,18000,7.49,0,0.2,N,10
29,62400,RENT,3.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.13,N,8
25,39600,MORTGAGE,9.0,PERSONAL,B,5000,8.88,0,0.13,N,3
25,57504,RENT,2.0,HOMEIMPROVEMENT,A,16500,9.32,1,0.29,N,3
29,65004,MORTGAGE,7.0,EDUCATION,A,5000,6.17,0,0.08,N,7
23,60000,OWN,8.0,EDUCATION,A,20000,7.49,0,0.33,N,3
34,44000,RENT,0.0,PERSONAL,E,6000,16.45,1,0.14,N,10
32,39000,MORTGAGE,4.0,VENTURE,A,16700,7.51,0,0.43,N,8
25,57600,MORTGAGE,4.0,PERSONAL,A,7000,7.88,0,0.12,N,3
23,30000,MORTGAGE,8.0,VENTURE,A,4375,6.62,0,0.15,N,2
26,14400,RENT,1.0,DEBTCONSOLIDATION,D,2000,17.49,1,0.14,Y,3
30,105000,RENT,4.0,HOMEIMPROVEMENT,D,24250,15.65,0,0.23,N,7
22,60000,RENT,6.0,MEDICAL,B,7500,9.99,0,0.13,N,3
25,23000,MORTGAGE,4.0,PERSONAL,C,10000,,1,0.43,Y,2
36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0,0.13,N,13
22,37000,RENT,2.0,EDUCATION,A,10000,8.59,0,0.27,N,2
35,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9100,12.42,0,0.14,N,7
24,46700,RENT,5.0,EDUCATION,D,8000,15.65,0,0.17,Y,3
22,52000,MORTGAGE,0.0,EDUCATION,C,20000,13.99,0,0.38,Y,3
22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.39,0,0.08,N,2
27,80000,MORTGAGE,4.0,MEDICAL,A,15000,6.54,0,0.19,N,8
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,11000,16.89,0,0.22,Y,2
28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.22,N,10
27,21600,RENT,2.0,MEDICAL,B,8000,10.59,1,0.37,N,5
23,126000,RENT,0.0,MEDICAL,C,8000,13.23,0,0.06,N,2
21,36000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.99,1,0.11,N,4
23,54504,RENT,1.0,PERSONAL,E,20000,16.7,1,0.37,Y,4
25,96000,RENT,9.0,HOMEIMPROVEMENT,A,7075,5.99,0,0.07,N,4
34,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18000,11.49,0,0.29,N,9
26,32000,MORTGAGE,4.0,EDUCATION,A,4900,5.99,0,0.15,N,3
24,55000,RENT,2.0,HOMEIMPROVEMENT,D,8000,14.61,1,0.15,N,2
23,55000,RENT,4.0,VENTURE,A,4500,8.49,0,0.08,N,3
31,32000,RENT,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.14,N,9
23,30720,RENT,2.0,PERSONAL,C,2400,13.98,1,0.08,Y,4
30,77000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,1500,6.39,0,0.02,N,7
24,42000,RENT,8.0,EDUCATION,C,15000,15.27,1,0.36,N,3
31,80000,RENT,3.0,VENTURE,A,10000,7.66,0,0.13,N,7
22,72000,RENT,3.0,EDUCATION,C,7500,11.41,0,0.1,N,3
43,36000,RENT,0.0,MEDICAL,A,9000,5.79,0,0.25,N,17
32,108000,MORTGAGE,11.0,VENTURE,C,20000,12.53,0,0.19,Y,10
38,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,10.59,0,0.33,N,16
28,124886,MORTGAGE,12.0,PERSONAL,B,5000,11.99,1,0.04,N,5
37,28800,RENT,0.0,EDUCATION,A,5500,6.03,0,0.19,N,15
22,76500,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,,0,0.2,Y,4
22,56920,MORTGAGE,6.0,VENTURE,D,10000,14.59,1,0.18,Y,2
47,18000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.42,1,0.17,N,13
22,30400,RENT,2.0,VENTURE,D,10000,12.8,1,0.33,N,2
23,85000,MORTGAGE,8.0,EDUCATION,C,5000,14.35,0,0.06,N,3
22,62000,MORTGAGE,6.0,EDUCATION,A,17000,6.91,0,0.27,N,3
23,45600,OWN,7.0,EDUCATION,A,14000,7.9,0,0.31,N,3
28,32000,RENT,0.0,DEBTCONSOLIDATION,C,2600,13.49,0,0.08,N,8
43,45000,RENT,5.0,EDUCATION,A,7000,5.42,0,0.16,N,12
26,25000,OWN,0.0,VENTURE,C,7400,,0,0.3,N,2
25,66660,RENT,0.0,EDUCATION,B,3500,,0,0.05,N,3
37,30000,RENT,0.0,EDUCATION,B,10800,12.21,1,0.36,N,14
30,30000,RENT,3.0,MEDICAL,A,7000,,0,0.23,N,8
21,38000,RENT,0.0,EDUCATION,C,5000,,0,0.13,Y,4
22,56000,RENT,6.0,EDUCATION,B,1000,11.49,0,0.02,N,2
31,24000,MORTGAGE,3.0,VENTURE,A,3000,7.49,0,0.13,N,10
30,65000,MORTGAGE,3.0,VENTURE,D,20000,16.77,0,0.31,Y,6
32,37500,RENT,6.0,MEDICAL,A,5000,6.03,0,0.13,N,9
26,80000,MORTGAGE,5.0,VENTURE,A,3000,8.0,0,0.04,N,4
32,189996,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04,N,8
25,57300,RENT,2.0,HOMEIMPROVEMENT,C,10400,11.66,0,0.18,Y,4
35,19200,RENT,0.0,VENTURE,A,3500,9.32,1,0.18,N,6
28,30000,RENT,4.0,EDUCATION,B,3900,11.99,0,0.13,N,9
39,100000,MORTGAGE,0.0,VENTURE,D,6000,14.11,0,0.06,N,16
24,255000,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0,0.04,N,2
37,30000,RENT,6.0,PERSONAL,D,15000,,1,0.5,N,12
22,52500,RENT,1.0,MEDICAL,B,16000,12.69,1,0.3,N,3
29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.17,N,6
22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.14,Y,2
25,50400,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,9.62,0,0.24,N,4
27,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,13.57,0,0.15,Y,8
28,48000,OWN,1.0,EDUCATION,D,12000,14.54,0,0.25,N,7
25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,11.49,0,0.05,N,2
22,55000,MORTGAGE,2.0,MEDICAL,B,20000,11.71,0,0.36,N,2
27,64000,RENT,3.0,MEDICAL,B,18000,11.11,0,0.28,N,8
26,35000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0,0.17,N,3
21,160000,OTHER,5.0,EDUCATION,A,6000,8.0,0,0.04,N,4
36,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,7.88,0,0.12,N,12
33,64000,RENT,14.0,VENTURE,E,11000,15.68,1,0.17,Y,5
24,27000,OWN,9.0,MEDICAL,A,9475,8.94,0,0.35,N,3
33,116000,MORTGAGE,5.0,EDUCATION,C,15000,12.84,0,0.13,N,7
32,12000,RENT,2.0,MEDICAL,B,3200,,1,0.27,N,7
28,58000,MORTGAGE,3.0,VENTURE,A,4000,7.14,0,0.07,N,9
36,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.21,N,11
23,82000,RENT,2.0,DEBTCONSOLIDATION,B,20900,12.69,0,0.25,N,2
24,120000,RENT,8.0,EDUCATION,B,25000,10.65,0,0.21,N,4
54,77000,RENT,24.0,VENTURE,C,24000,13.49,1,0.31,N,21
22,35500,RENT,6.0,MEDICAL,D,2500,15.62,1,0.07,N,2
29,100000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,6.91,0,0.12,N,10
29,34000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.53,1,0.29,N,6
30,85000,OWN,12.0,VENTURE,A,7800,6.03,0,0.09,N,10
21,39600,MORTGAGE,5.0,MEDICAL,A,6400,6.91,1,0.16,N,2
22,65000,MORTGAGE,6.0,VENTURE,A,1500,9.32,0,0.02,N,2
24,110000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.14,N,4
26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0,0.18,N,2
26,80171,RENT,3.0,HOMEIMPROVEMENT,C,18000,13.85,0,0.22,N,3
29,55000,RENT,2.0,EDUCATION,A,5000,7.14,0,0.09,N,5
41,69000,RENT,15.0,DEBTCONSOLIDATION,D,4000,16.29,1,0.06,N,13
35,33000,RENT,2.0,VENTURE,C,7600,15.27,0,0.23,N,6
30,48000,MORTGAGE,12.0,PERSONAL,A,15000,,0,0.31,N,9
26,14000,RENT,2.0,VENTURE,B,4000,,1,0.29,N,3
23,28685,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.24,N,2
23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0,0.15,N,4
32,125000,MORTGAGE,2.0,PERSONAL,B,20000,11.12,0,0.16,N,9
23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N,2
28,28000,RENT,3.0,VENTURE,A,3000,6.91,0,0.11,N,10
22,50004,RENT,6.0,EDUCATION,D,10200,15.21,0,0.2,N,4
24,62500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,16000,10.38,0,0.26,N,3
24,72000,RENT,4.0,EDUCATION,B,15000,10.99,0,0.21,N,2
22,65000,RENT,5.0,DEBTCONSOLIDATION,C,12000,,0,0.18,Y,3
29,19200,OWN,7.0,VENTURE,A,6000,,1,0.31,N,5
27,25000,RENT,0.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.12,N,5
21,19200,RENT,0.0,PERSONAL,B,3000,10.99,1,0.16,N,2
35,136000,MORTGAGE,0.0,EDUCATION,D,15000,,0,0.11,Y,9
21,30000,RENT,3.0,DEBTCONSOLIDATION,A,2500,7.14,1,0.08,N,4
26,49200,MORTGAGE,8.0,EDUCATION,A,4800,6.17,0,0.1,N,3
23,56000,MORTGAGE,7.0,VENTURE,D,8000,14.54,1,0.14,Y,2
29,45000,OWN,13.0,VENTURE,B,15000,11.49,0,0.33,N,8
27,49200,MORTGAGE,11.0,MEDICAL,A,9600,5.42,0,0.2,N,6
23,38500,RENT,2.0,MEDICAL,B,7000,11.14,0,0.18,N,2
28,49000,RENT,6.0,DEBTCONSOLIDATION,D,4800,15.99,1,0.1,N,5
22,45000,MORTGAGE,3.0,EDUCATION,B,4000,11.83,0,0.09,N,3
22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0,0.16,N,4
32,91800,MORTGAGE,13.0,MEDICAL,D,8400,15.99,1,0.08,N,9
27,78000,MORTGAGE,1.0,VENTURE,A,5125,8.59,0,0.07,N,8
30,180000,MORTGAGE,0.0,EDUCATION,A,6000,6.62,0,0.03,N,8
24,45600,RENT,2.0,VENTURE,C,18250,13.35,1,0.4,N,4
22,89250,MORTGAGE,3.0,MEDICAL,B,25000,12.53,1,0.24,N,4
27,90000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.11,N,7
25,70000,MORTGAGE,4.0,VENTURE,B,6300,10.37,0,0.09,N,4
26,41000,RENT,1.0,DEBTCONSOLIDATION,A,6600,8.0,0,0.16,N,2
46,72194,RENT,8.0,PERSONAL,B,17000,8.88,0,0.24,N,15
27,23004,RENT,1.0,MEDICAL,B,6250,10.38,0,0.27,N,6
39,60000,OWN,7.0,VENTURE,D,6800,17.49,0,0.11,Y,14
33,72000,MORTGAGE,6.0,VENTURE,A,4250,5.42,0,0.06,N,5
24,65000,RENT,3.0,PERSONAL,B,10000,12.42,0,0.15,N,2
24,83100,RENT,5.0,PERSONAL,E,5000,16.35,0,0.06,Y,3
24,28800,MORTGAGE,1.0,PERSONAL,B,3500,9.99,0,0.12,N,4
22,96000,MORTGAGE,3.0,EDUCATION,A,20000,7.88,0,0.21,N,3
24,38400,MORTGAGE,7.0,MEDICAL,C,15000,15.23,0,0.39,N,2
23,30000,RENT,,MEDICAL,B,3500,11.49,1,0.12,N,2
36,100000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.08,N,11
22,94200,MORTGAGE,6.0,PERSONAL,B,20000,8.88,0,0.21,N,2
26,32400,RENT,9.0,MEDICAL,C,4000,14.27,0,0.12,N,2
25,78000,RENT,3.0,HOMEIMPROVEMENT,A,5950,7.29,0,0.08,N,3
22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,4
23,55000,RENT,0.0,PERSONAL,B,5500,11.71,0,0.1,N,4
34,220000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,11275,12.99,0,0.05,N,8
26,88000,MORTGAGE,6.0,EDUCATION,C,7700,14.79,1,0.09,Y,4
26,47000,RENT,1.0,DEBTCONSOLIDATION,B,6000,10.33,0,0.13,N,4
26,22480,RENT,0.0,HOMEIMPROVEMENT,A,7000,8.0,1,0.31,N,4
28,48000,MORTGAGE,,DEBTCONSOLIDATION,C,5000,14.65,0,0.1,Y,7
32,45000,MORTGAGE,2.0,MEDICAL,C,8000,14.65,0,0.18,N,8
31,20000,OWN,3.0,VENTURE,A,6400,5.42,0,0.32,N,6
40,76000,RENT,1.0,PERSONAL,C,5000,13.72,0,0.07,Y,15
23,33000,RENT,5.0,PERSONAL,B,5000,10.62,0,0.15,N,2
33,94000,RENT,4.0,VENTURE,A,7200,,0,0.08,N,6
25,41000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.29,N,3
39,38400,RENT,5.0,EDUCATION,C,3500,12.99,0,0.09,Y,15
25,65000,RENT,0.0,PERSONAL,B,5200,9.99,0,0.08,N,3
27,14000,RENT,5.0,HOMEIMPROVEMENT,B,4750,10.0,1,0.34,N,9
24,59964,MORTGAGE,0.0,DEBTCONSOLIDATION,B,1275,10.99,1,0.02,N,4
21,18456,RENT,2.0,MEDICAL,C,3500,13.35,1,0.19,Y,2
46,140000,RENT,12.0,VENTURE,B,3725,,0,0.03,N,17
34,124000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.1,N,5
23,80000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.13,N,2
25,55000,OWN,9.0,EDUCATION,C,10000,13.57,0,0.18,Y,2
27,29120,RENT,2.0,EDUCATION,B,4000,10.75,0,0.14,N,5
40,80000,RENT,0.0,PERSONAL,A,6000,8.94,0,0.07,N,11
24,50004,RENT,4.0,DEBTCONSOLIDATION,C,7200,12.84,0,0.14,Y,3
29,90000,MORTGAGE,13.0,VENTURE,B,10000,12.21,0,0.11,N,10
23,30000,RENT,1.0,PERSONAL,D,1450,15.58,1,0.05,N,4
22,21600,RENT,1.0,EDUCATION,D,2400,16.29,1,0.11,N,4
26,63000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,9.25,0,0.16,N,3
28,41000,RENT,11.0,PERSONAL,E,4000,18.64,1,0.1,N,8
24,46809,RENT,4.0,MEDICAL,B,5000,12.18,0,0.11,N,2
32,80000,RENT,1.0,MEDICAL,C,25000,12.87,1,0.31,N,9
28,57600,MORTGAGE,12.0,PERSONAL,B,10625,12.42,0,0.18,N,6
23,25920,RENT,4.0,PERSONAL,D,10000,15.58,1,0.39,N,4
23,52692,RENT,4.0,EDUCATION,C,3500,12.23,0,0.07,Y,4
28,170000,MORTGAGE,3.0,MEDICAL,B,4000,,0,0.02,N,10
40,60000,RENT,3.0,EDUCATION,D,5000,15.31,0,0.08,Y,16
25,45996,RENT,3.0,VENTURE,C,11500,12.53,0,0.25,N,4
23,50000,MORTGAGE,7.0,MEDICAL,D,7500,15.62,1,0.15,N,3
22,85000,MORTGAGE,0.0,EDUCATION,C,20000,13.49,0,0.24,Y,2
27,110000,RENT,5.0,VENTURE,B,18000,9.91,0,0.16,N,5
27,36996,RENT,4.0,PERSONAL,D,5775,14.91,0,0.16,N,7
25,62000,RENT,9.0,DEBTCONSOLIDATION,A,5000,,0,0.08,N,2
26,127992,MORTGAGE,10.0,PERSONAL,C,26000,13.99,0,0.2,N,2
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,N,3
22,28000,MORTGAGE,5.0,EDUCATION,A,8500,6.17,0,0.3,N,2
23,100000,MORTGAGE,7.0,MEDICAL,B,25000,11.71,0,0.25,N,3
27,59004,RENT,3.0,EDUCATION,D,10000,16.32,0,0.17,Y,6
25,33500,RENT,2.0,VENTURE,B,10000,10.25,0,0.3,N,3
36,62200,RENT,3.0,HOMEIMPROVEMENT,B,11200,10.59,0,0.18,N,16
27,80000,MORTGAGE,11.0,EDUCATION,A,5000,8.0,0,0.06,N,6
30,120000,RENT,3.0,HOMEIMPROVEMENT,E,10000,17.04,0,0.08,N,5
29,46500,RENT,5.0,VENTURE,C,2500,13.92,0,0.05,Y,9
47,48000,RENT,14.0,MEDICAL,C,2500,14.65,0,0.05,Y,17
26,30000,RENT,4.0,MEDICAL,C,8000,13.98,0,0.27,N,2
30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0,0.14,N,7
26,32500,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,8.59,0,0.11,N,2
31,82116,MORTGAGE,12.0,HOMEIMPROVEMENT,C,2800,12.68,0,0.03,Y,9
23,32698,RENT,3.0,DEBTCONSOLIDATION,F,8000,18.43,1,0.24,Y,3
23,29820,RENT,0.0,EDUCATION,C,6000,14.22,0,0.2,N,3
26,40000,RENT,3.0,MEDICAL,C,10200,,0,0.26,N,3
21,20000,RENT,,MEDICAL,B,5600,10.75,0,0.28,N,4
23,47233,RENT,7.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.11,N,4
29,50000,MORTGAGE,0.0,PERSONAL,B,3575,11.49,0,0.07,N,7
25,48902,MORTGAGE,9.0,PERSONAL,C,6000,15.23,1,0.12,Y,3
28,66000,RENT,12.0,PERSONAL,D,2475,15.05,1,0.04,Y,8
24,91000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2400,9.91,0,0.03,N,4
28,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,5
29,71000,RENT,1.0,DEBTCONSOLIDATION,C,12000,13.16,0,0.17,Y,9
26,75000,MORTGAGE,5.0,VENTURE,A,15000,8.49,0,0.2,N,3
24,40800,OWN,0.0,VENTURE,C,14400,14.35,0,0.35,N,2
32,385000,MORTGAGE,3.0,VENTURE,A,19925,7.9,0,0.05,N,9
24,60000,RENT,4.0,VENTURE,A,15000,6.17,0,0.25,N,3
24,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,12000,14.83,1,0.26,Y,3
25,120000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,9500,5.42,0,0.08,N,2
23,25000,RENT,8.0,EDUCATION,B,5000,10.62,0,0.2,N,3
31,90400,MORTGAGE,9.0,MEDICAL,B,9500,10.37,0,0.11,N,6
24,22320,OWN,4.0,MEDICAL,E,1000,16.32,1,0.04,N,2
52,50000,RENT,3.0,EDUCATION,B,4500,11.89,0,0.09,N,25
22,51480,MORTGAGE,4.0,MEDICAL,B,3000,11.83,0,0.06,N,2
29,36000,RENT,0.0,MEDICAL,C,5000,,0,0.14,Y,5
32,160000,MORTGAGE,0.0,VENTURE,A,17400,7.88,0,0.11,N,7
24,91000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,7500,10.39,0,0.08,N,2
22,45000,RENT,3.0,PERSONAL,B,5000,11.11,0,0.11,N,3
22,75000,RENT,2.0,EDUCATION,B,21000,10.0,0,0.28,N,3
24,72000,RENT,4.0,MEDICAL,B,15000,10.99,0,0.21,N,4
25,32000,RENT,1.0,PERSONAL,D,6000,12.92,1,0.19,Y,3
27,82000,RENT,,DEBTCONSOLIDATION,B,19200,9.99,0,0.23,N,8
31,99000,RENT,15.0,DEBTCONSOLIDATION,C,12000,14.26,0,0.12,Y,10
22,80000,RENT,3.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.11,N,3
