person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,64000,MORTGAGE,8.0,VENTURE,B,4000,10.0,0,0.06,N,2
22,46200,RENT,0.0,VENTURE,A,10000,7.29,0,0.22,N,3
21,30000,RENT,5.0,VENTURE,B,10000,11.99,1,0.33,N,4
23,88000,RENT,5.0,MEDICAL,B,9000,,0,0.1,N,2
26,19392,RENT,7.0,DEBTCONSOLIDATION,C,1900,,0,0.1,Y,3
43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17
22,44400,RENT,1.0,PERSONAL,C,11775,13.49,0,0.27,Y,4
27,26400,RENT,3.0,VENTURE,C,2500,13.23,0,0.09,Y,10
32,50000,RENT,0.0,EDUCATION,C,6400,13.35,0,0.13,N,8
28,90000,MORTGAGE,12.0,EDUCATION,A,5325,7.88,0,0.06,N,10
22,45600,MORTGAGE,5.0,VENTURE,B,2000,10.36,0,0.04,N,2
27,57996,RENT,11.0,EDUCATION,B,7500,12.21,0,0.13,N,10
23,63000,RENT,3.0,VENTURE,D,5400,14.54,0,0.09,N,2
38,85000,MORTGAGE,5.0,VENTURE,A,10000,,0,0.12,N,12
23,30000,RENT,6.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.16,N,4
34,54000,MORTGAGE,5.0,MEDICAL,A,10000,7.29,0,0.19,N,7
24,87663,MORTGAGE,5.0,HOMEIMPROVEMENT,B,14400,,0,0.16,N,2
26,70000,MORTGAGE,10.0,EDUCATION,B,5000,9.88,0,0.07,N,4
21,65000,OWN,5.0,MEDICAL,A,5000,5.79,0,0.08,N,4
21,50000,RENT,1.0,EDUCATION,A,10000,6.03,0,0.2,N,4
24,80000,MORTGAGE,0.0,PERSONAL,A,6000,8.59,0,0.07,N,4
25,123000,RENT,0.0,EDUCATION,A,12000,9.63,0,0.1,N,2
24,79500,RENT,2.0,VENTURE,D,7500,16.89,1,0.09,N,4
22,37000,RENT,5.0,EDUCATION,B,6000,11.83,0,0.16,N,4
24,60000,RENT,0.0,EDUCATION,A,7000,9.32,0,0.12,N,3
29,8472,RENT,2.0,PERSONAL,A,3000,7.49,1,0.35,N,7
22,36000,RENT,1.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.17,N,4
24,95000,OWN,8.0,PERSONAL,C,4800,13.43,0,0.05,N,3
24,36000,MORTGAGE,3.0,MEDICAL,C,8000,13.61,0,0.22,N,2
34,91800,MORTGAGE,0.0,MEDICAL,F,25000,15.83,1,0.23,Y,9
58,100000,MORTGAGE,6.0,PERSONAL,A,6000,5.42,0,0.06,N,19
24,65000,RENT,0.0,VENTURE,B,7000,11.83,0,0.11,N,3
21,90000,RENT,2.0,VENTURE,B,3300,11.71,0,0.04,N,4
27,85000,RENT,0.0,VENTURE,A,7200,7.68,0,0.08,N,10
25,44000,MORTGAGE,7.0,EDUCATION,B,7500,10.08,1,0.17,N,4
30,31000,RENT,7.0,MEDICAL,D,4750,14.84,1,0.15,N,9
23,51600,MORTGAGE,4.0,EDUCATION,B,7200,10.65,0,0.14,N,3
26,90000,MORTGAGE,5.0,EDUCATION,A,8000,5.42,0,0.09,N,3
23,38000,OWN,2.0,VENTURE,C,5000,12.99,0,0.13,N,4
25,5000,RENT,0.0,VENTURE,B,1000,9.64,1,0.2,N,4
29,74360,OWN,7.0,EDUCATION,A,8725,5.99,0,0.12,N,5
28,80000,MORTGAGE,11.0,PERSONAL,A,16000,5.99,0,0.2,N,7
28,58100,RENT,4.0,MEDICAL,B,10000,10.25,0,0.17,N,8
47,86000,RENT,0.0,HOMEIMPROVEMENT,C,9000,12.87,1,0.1,N,13
25,36000,RENT,2.0,PERSONAL,B,10000,,0,0.28,N,2
23,18000,RENT,,VENTURE,A,4500,7.49,1,0.25,N,4
25,24000,OWN,0.0,MEDICAL,A,7000,9.63,0,0.29,N,3
23,60000,MORTGAGE,0.0,MEDICAL,A,5000,,0,0.08,N,2
25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N,2
22,55000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.11,N,3
31,180000,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6
27,59000,MORTGAGE,3.0,MEDICAL,B,6000,11.83,0,0.1,N,5
32,24000,RENT,3.0,DEBTCONSOLIDATION,A,10800,7.75,1,0.45,N,8
40,25000,OWN,2.0,VENTURE,A,8500,7.51,0,0.34,N,11
23,30000,MORTGAGE,3.0,PERSONAL,B,4500,10.62,0,0.15,N,3
25,61000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
24,50000,RENT,4.0,VENTURE,A,18000,7.9,1,0.36,N,4
36,35000,OWN,1.0,VENTURE,B,6000,11.49,0,0.17,N,13
24,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,18000,7.88,0,0.19,N,2
22,44172,RENT,4.0,PERSONAL,B,15000,10.37,1,0.34,N,3
26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.08,Y,2
29,70000,RENT,3.0,HOMEIMPROVEMENT,C,5600,14.27,0,0.08,Y,6
33,24000,RENT,0.0,EDUCATION,C,2000,14.35,0,0.08,Y,7
30,100000,MORTGAGE,5.0,PERSONAL,C,7500,11.59,0,0.07,Y,6
24,70000,MORTGAGE,7.0,MEDICAL,B,25000,,0,0.36,N,2
23,90000,OWN,7.0,MEDICAL,A,8500,5.79,0,0.09,N,4
32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0,0.07,N,6
22,41000,RENT,0.0,EDUCATION,A,8400,8.94,0,0.2,N,2
33,77000,MORTGAGE,9.0,PERSONAL,A,12000,7.29,0,0.16,N,10
22,75000,RENT,2.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.07,N,2
44,80160,MORTGAGE,13.0,DEBTCONSOLIDATION,C,5500,13.92,0,0.07,Y,13
25,100505,OWN,9.0,HOMEIMPROVEMENT,B,35000,11.99,0,0.35,N,3
24,47000,RENT,0.0,MEDICAL,B,1450,10.74,0,0.03,N,4
40,38000,RENT,16.0,VENTURE,B,11000,10.37,0,0.29,N,11
24,110004,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,,0,0.15,N,3
28,60000,OWN,5.0,MEDICAL,B,20000,,0,0.33,N,5
31,78000,RENT,1.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.18,N,9
24,30000,RENT,0.0,MEDICAL,C,6000,13.49,0,0.2,N,2
23,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.85,0,0.15,N,4
33,120000,MORTGAGE,4.0,PERSONAL,A,6000,6.92,0,0.05,N,8
29,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,9.38,1,0.23,N,6
24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.68,1,0.31,N,4
23,49635,MORTGAGE,6.0,PERSONAL,A,12000,7.29,1,0.24,N,3
24,29000,RENT,4.0,PERSONAL,B,2500,10.99,0,0.09,N,3
22,45000,RENT,2.0,EDUCATION,C,9600,12.73,0,0.21,N,3
40,55000,RENT,14.0,HOMEIMPROVEMENT,A,18000,7.88,1,0.33,N,14
24,68750,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.15,N,4
26,21600,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.23,N,4
29,29000,RENT,0.0,MEDICAL,A,6000,8.49,1,0.21,N,8
38,49853,MORTGAGE,19.0,EDUCATION,D,12000,13.3,0,0.24,Y,11
26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.06,N,2
26,78000,RENT,5.0,PERSONAL,C,6000,12.68,1,0.08,N,2
27,65000,MORTGAGE,11.0,PERSONAL,A,3000,7.51,0,0.05,N,8
26,34000,RENT,4.0,PERSONAL,E,4200,16.82,1,0.12,Y,3
44,119000,RENT,0.0,DEBTCONSOLIDATION,A,5900,6.17,0,0.05,N,14
24,50866,RENT,6.0,MEDICAL,B,20000,,1,0.39,N,3
23,32000,RENT,4.0,EDUCATION,A,6400,8.9,0,0.2,N,4
34,50000,RENT,0.0,HOMEIMPROVEMENT,C,15000,12.72,0,0.3,Y,9
22,25000,OWN,,VENTURE,A,5000,6.03,0,0.2,N,2
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12
39,40000,RENT,5.0,EDUCATION,D,6000,14.54,0,0.15,N,11
21,15874,RENT,,EDUCATION,B,1500,,0,0.09,N,3
31,17676,OWN,1.0,EDUCATION,D,2500,14.74,0,0.14,N,10
29,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,8.59,0,0.2,N,9
31,34000,RENT,2.0,MEDICAL,B,2400,12.21,0,0.07,N,5
22,52000,RENT,1.0,VENTURE,C,18000,13.85,1,0.35,Y,4
22,36628,RENT,4.0,EDUCATION,B,6000,11.86,0,0.16,N,4
22,84000,MORTGAGE,6.0,PERSONAL,B,12000,11.99,0,0.14,N,3
23,85000,RENT,3.0,MEDICAL,A,12000,,0,0.14,N,2
22,80000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.13,N,4
25,201000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,7.66,0,0.07,N,4
21,33996,RENT,0.0,PERSONAL,B,5000,12.18,0,0.15,N,3
23,55000,RENT,7.0,VENTURE,A,9600,7.49,0,0.17,N,2
30,114000,MORTGAGE,14.0,MEDICAL,A,7200,6.03,0,0.06,N,8
26,65000,MORTGAGE,6.0,VENTURE,E,22000,17.19,0,0.34,N,2
27,45000,OWN,9.0,PERSONAL,A,12000,6.03,0,0.27,N,5
32,87000,MORTGAGE,8.0,MEDICAL,B,24800,12.53,0,0.29,N,5
22,18000,RENT,2.0,VENTURE,A,6000,6.62,1,0.33,N,2
34,42000,MORTGAGE,18.0,MEDICAL,A,2000,5.79,0,0.05,N,7
23,76000,RENT,3.0,MEDICAL,C,13000,,0,0.17,Y,2
23,57000,MORTGAGE,7.0,PERSONAL,A,9250,5.99,0,0.16,N,4
21,42000,RENT,0.0,EDUCATION,C,12000,13.23,0,0.29,N,2
27,39000,OWN,3.0,MEDICAL,A,9600,5.79,0,0.25,N,10
25,51996,RENT,8.0,MEDICAL,B,12000,12.21,0,0.23,N,4
29,65000,MORTGAGE,5.0,EDUCATION,A,10000,8.49,0,0.15,N,10
29,193086,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11125,10.59,0,0.06,N,6
24,30000,RENT,2.0,MEDICAL,A,3000,6.03,0,0.1,N,4
26,36000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,4500,10.59,1,0.13,N,2
21,24000,RENT,2.0,MEDICAL,C,5000,12.98,0,0.21,N,2
23,36000,RENT,0.0,MEDICAL,A,3000,7.29,0,0.08,N,3
32,113000,MORTGAGE,1.0,EDUCATION,A,5000,,0,0.04,N,6
27,42500,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.06,0,0.19,N,5
23,55000,MORTGAGE,5.0,MEDICAL,C,8000,13.85,0,0.15,Y,2
27,44000,RENT,2.0,MEDICAL,A,7000,7.14,0,0.16,N,7
33,130000,RENT,1.0,EDUCATION,A,20000,6.62,0,0.15,N,10
24,55000,MORTGAGE,8.0,VENTURE,A,5500,8.59,0,0.1,N,3
24,138000,RENT,2.0,VENTURE,D,20000,15.99,1,0.14,Y,3
28,72087,MORTGAGE,10.0,PERSONAL,C,16000,,0,0.22,N,6
23,42048,MORTGAGE,7.0,EDUCATION,A,8500,7.74,0,0.2,N,3
28,40000,RENT,3.0,MEDICAL,B,8000,10.95,0,0.2,N,6
31,46800,MORTGAGE,14.0,PERSONAL,B,5500,,0,0.12,N,10
22,54000,MORTGAGE,6.0,PERSONAL,A,7000,8.94,0,0.13,N,2
36,39000,MORTGAGE,8.0,VENTURE,A,7000,5.79,0,0.18,N,17
29,52000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.62,1,0.21,Y,10
38,90000,MORTGAGE,9.0,EDUCATION,B,9300,11.83,0,0.1,N,17
33,61000,RENT,0.0,EDUCATION,B,6000,10.39,0,0.1,N,7
33,36000,MORTGAGE,2.0,EDUCATION,E,6625,16.4,0,0.18,N,5
36,29500,OWN,4.0,HOMEIMPROVEMENT,B,1250,11.83,0,0.04,N,11
26,67150,MORTGAGE,9.0,MEDICAL,D,15000,14.11,1,0.19,Y,4
22,185000,RENT,4.0,EDUCATION,B,25000,11.36,0,0.14,N,4
22,50496,RENT,6.0,MEDICAL,C,16750,13.11,1,0.33,Y,4
31,76000,MORTGAGE,5.0,PERSONAL,C,5000,12.41,1,0.07,Y,9
23,28000,OWN,6.0,VENTURE,B,7000,9.99,0,0.25,N,4
25,150000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,22000,10.38,0,0.15,N,4
31,52000,RENT,0.0,VENTURE,A,8000,7.51,0,0.15,N,5
48,31824,RENT,18.0,MEDICAL,D,8800,15.62,1,0.28,N,11
27,91224,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.16,N,10
38,100000,MORTGAGE,5.0,PERSONAL,B,5500,10.37,0,0.06,N,13
21,12000,RENT,0.0,DEBTCONSOLIDATION,C,2200,,1,0.18,N,3
31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
23,113316,MORTGAGE,7.0,EDUCATION,B,3000,,0,0.03,N,3
33,26400,OWN,13.0,VENTURE,B,7000,11.36,0,0.27,N,9
35,45000,MORTGAGE,16.0,EDUCATION,C,6500,13.98,0,0.14,Y,10
27,51000,RENT,9.0,PERSONAL,B,1600,10.59,0,0.03,N,8
25,39000,RENT,1.0,HOMEIMPROVEMENT,E,16050,17.14,1,0.41,Y,3
22,44664,RENT,5.0,MEDICAL,C,1200,12.68,0,0.03,Y,3
47,59827,MORTGAGE,9.0,EDUCATION,D,6000,15.58,1,0.1,N,15
24,96000,RENT,6.0,VENTURE,B,7000,9.91,0,0.07,N,3
22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0,0.15,N,4
30,42000,RENT,5.0,MEDICAL,B,11000,10.36,0,0.26,N,10
23,65000,RENT,6.0,PERSONAL,A,8000,9.32,0,0.12,N,3
32,132000,MORTGAGE,2.0,VENTURE,A,18000,,0,0.14,N,5
36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0,0.13,N,13
26,88000,RENT,10.0,PERSONAL,B,10000,12.69,0,0.11,N,4
23,45000,RENT,4.0,PERSONAL,C,4800,13.98,0,0.11,Y,2
24,75000,RENT,8.0,EDUCATION,B,17000,9.33,0,0.23,N,3
27,96000,RENT,1.0,VENTURE,D,25000,16.89,1,0.26,Y,10
24,30500,RENT,2.0,PERSONAL,F,6800,21.74,1,0.22,Y,4
23,60000,RENT,3.0,EDUCATION,E,10000,,0,0.17,N,2
60,60000,OWN,5.0,PERSONAL,C,9000,13.8,0,0.15,N,27
23,78000,RENT,0.0,MEDICAL,B,6000,9.99,0,0.08,N,2
22,63000,MORTGAGE,6.0,MEDICAL,A,10800,5.99,0,0.17,N,2
38,55000,RENT,9.0,HOMEIMPROVEMENT,D,3325,16.89,0,0.06,N,14
31,38000,OWN,8.0,EDUCATION,C,6600,13.47,0,0.17,N,5
29,54000,MORTGAGE,8.0,MEDICAL,D,14800,15.31,1,0.27,Y,10
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,7
27,69936,MORTGAGE,11.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.11,N,10
31,170000,MORTGAGE,15.0,PERSONAL,C,10000,13.49,0,0.06,Y,8
24,41628,RENT,6.0,DEBTCONSOLIDATION,C,6000,11.28,1,0.14,Y,2
26,90000,RENT,0.0,EDUCATION,B,5525,11.36,0,0.06,N,4
29,45000,RENT,5.0,MEDICAL,C,2400,,0,0.05,N,6
30,34000,MORTGAGE,14.0,VENTURE,D,6000,14.96,1,0.18,Y,6
34,46000,RENT,1.0,MEDICAL,A,7000,8.9,0,0.15,N,8
25,40000,RENT,9.0,DEBTCONSOLIDATION,B,8000,12.42,0,0.2,N,2
23,33204,RENT,7.0,EDUCATION,C,2000,14.72,0,0.06,Y,2
28,120000,MORTGAGE,4.0,PERSONAL,D,8000,15.62,0,0.07,N,7
28,58650,MORTGAGE,5.0,MEDICAL,D,20000,14.91,1,0.29,Y,10
33,57500,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.29,1,0.37,Y,5
22,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8100,13.11,0,0.12,N,4
27,60000,RENT,0.0,HOMEIMPROVEMENT,A,7200,7.74,0,0.12,N,10
69,80000,RENT,12.0,MEDICAL,C,4800,14.79,0,0.06,Y,22
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,17600,10.59,0,0.18,N,2
26,30000,RENT,5.0,DEBTCONSOLIDATION,C,15000,12.84,1,0.5,N,3
37,32000,RENT,0.0,VENTURE,A,12000,7.49,1,0.38,N,15
45,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,11600,13.48,0,0.19,N,11
27,39480,MORTGAGE,2.0,EDUCATION,C,7200,13.79,0,0.18,N,8
32,37400,RENT,0.0,DEBTCONSOLIDATION,B,4000,10.38,0,0.11,N,7
25,100000,MORTGAGE,3.0,PERSONAL,D,13750,15.95,0,0.14,N,4
53,110000,RENT,3.0,VENTURE,A,6000,7.9,0,0.05,N,23
21,19000,RENT,0.0,EDUCATION,C,700,12.29,0,0.04,N,2
25,140000,MORTGAGE,3.0,MEDICAL,B,8000,11.71,0,0.06,N,2
28,150086,RENT,5.0,MEDICAL,A,12000,6.54,0,0.08,N,9
29,38000,RENT,5.0,EDUCATION,A,1000,7.88,0,0.03,N,9
23,76000,RENT,3.0,EDUCATION,D,10000,15.37,0,0.13,N,3
26,45000,RENT,5.0,EDUCATION,D,8000,18.25,0,0.18,N,2
26,88800,MORTGAGE,10.0,MEDICAL,B,10000,11.36,0,0.11,N,3
22,32000,MORTGAGE,0.0,VENTURE,A,6950,7.74,0,0.22,N,3
26,40000,RENT,2.0,DEBTCONSOLIDATION,C,15000,14.22,1,0.38,Y,3
22,89800,MORTGAGE,6.0,VENTURE,B,20000,12.53,0,0.22,N,3
21,42000,RENT,5.0,DEBTCONSOLIDATION,B,3500,10.37,0,0.08,N,4
23,108366,RENT,7.0,HOMEIMPROVEMENT,F,35000,20.25,1,0.32,N,2
24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4
26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2
23,12000,RENT,0.0,EDUCATION,A,2000,7.74,1,0.17,N,4
33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9
27,60500,RENT,6.0,MEDICAL,B,2400,12.69,0,0.04,N,8
22,50000,OWN,3.0,VENTURE,A,6000,8.94,0,0.12,N,4
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,Y,2
22,60000,MORTGAGE,6.0,EDUCATION,B,3950,10.65,0,0.07,N,2
25,65004,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.87,0,0.09,N,4
23,75000,MORTGAGE,7.0,VENTURE,B,5400,12.69,0,0.07,N,2
31,67000,RENT,0.0,MEDICAL,C,13000,13.06,0,0.19,N,10
41,23400,RENT,2.0,VENTURE,B,5375,,0,0.23,N,16
21,18000,OWN,1.0,PERSONAL,B,2500,11.36,0,0.14,N,3
30,143000,MORTGAGE,11.0,PERSONAL,A,18000,8.49,0,0.13,N,7
29,45000,MORTGAGE,13.0,EDUCATION,A,13000,9.63,0,0.29,N,9
24,57996,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.0,0,0.09,N,3
24,100000,MORTGAGE,7.0,EDUCATION,D,10300,15.99,0,0.1,Y,4
22,60000,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.04,N,3
23,30000,RENT,0.0,EDUCATION,C,8400,14.65,0,0.28,N,3
22,49536,MORTGAGE,6.0,EDUCATION,A,5200,6.62,0,0.1,N,3
39,24000,RENT,1.0,DEBTCONSOLIDATION,A,8500,7.49,1,0.35,N,12
31,20500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,1000,6.76,0,0.05,N,5
25,85000,MORTGAGE,5.0,EDUCATION,C,9600,13.85,0,0.11,N,2
40,77000,MORTGAGE,9.0,EDUCATION,B,12000,,0,0.16,N,12
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,13.92,0,0.15,Y,16
26,62000,RENT,1.0,MEDICAL,C,5200,15.96,0,0.08,N,4
27,24570,MORTGAGE,2.0,PERSONAL,C,8500,,0,0.35,Y,8
28,29000,OWN,1.0,VENTURE,C,6250,12.87,0,0.22,Y,9
34,150000,MORTGAGE,18.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.04,N,10
25,98000,OWN,0.0,HOMEIMPROVEMENT,A,2000,7.37,0,0.02,N,3
26,22406,RENT,5.0,PERSONAL,A,2500,6.76,1,0.11,N,4
25,45000,RENT,5.0,MEDICAL,B,2500,12.69,0,0.06,N,4
25,62400,OWN,,DEBTCONSOLIDATION,D,15000,17.58,0,0.24,N,3
30,45000,MORTGAGE,5.0,EDUCATION,B,3250,10.62,0,0.07,N,6
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0,0.14,N,11
27,100000,RENT,0.0,VENTURE,A,18000,7.88,0,0.18,N,5
26,117000,MORTGAGE,4.0,VENTURE,A,14400,,0,0.12,N,4
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
22,60000,RENT,1.0,PERSONAL,C,7000,14.65,0,0.12,N,2
38,80000,RENT,17.0,PERSONAL,B,6000,11.83,0,0.07,N,12
25,58000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,10000,13.24,0,0.17,N,4
21,30000,RENT,1.0,VENTURE,D,14500,14.59,1,0.48,Y,2
39,24000,RENT,0.0,MEDICAL,B,2000,10.99,0,0.08,N,11
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17
23,33000,RENT,0.0,PERSONAL,B,7800,10.95,1,0.24,N,2
26,45000,RENT,5.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.16,N,4
22,43000,RENT,6.0,EDUCATION,C,13000,12.87,0,0.3,Y,4
24,65000,MORTGAGE,0.0,EDUCATION,A,14000,8.49,0,0.22,N,3
26,103000,RENT,4.0,PERSONAL,A,3000,7.88,0,0.03,N,4
24,32304,RENT,8.0,MEDICAL,B,1500,9.91,1,0.05,N,3
30,130500,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.19,N,6
21,30000,RENT,5.0,PERSONAL,B,3000,9.62,0,0.1,N,4
27,51996,OWN,8.0,EDUCATION,D,9600,14.09,0,0.18,N,10
22,68000,MORTGAGE,6.0,EDUCATION,A,16000,7.9,0,0.24,N,3
41,95000,OWN,2.0,MEDICAL,C,21600,13.92,0,0.23,Y,12
26,77368,RENT,1.0,VENTURE,B,15000,10.0,0,0.19,N,3
26,45000,RENT,1.0,MEDICAL,B,4000,12.21,0,0.09,N,2
24,105000,MORTGAGE,0.0,VENTURE,A,18000,8.94,0,0.17,N,3
26,89000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.09,N,3
22,32376,RENT,1.0,EDUCATION,C,10000,13.61,1,0.31,Y,4
25,90000,MORTGAGE,9.0,VENTURE,B,5600,9.99,0,0.06,N,4
25,84000,MORTGAGE,0.0,EDUCATION,F,2125,15.01,1,0.03,Y,4
24,45996,RENT,1.0,MEDICAL,C,13000,13.47,1,0.28,Y,2
25,26000,RENT,5.0,MEDICAL,B,12000,11.99,1,0.46,N,3
38,65000,RENT,4.0,HOMEIMPROVEMENT,C,4500,13.43,0,0.07,N,12
21,45000,OWN,2.0,VENTURE,A,6000,,0,0.13,N,2
29,200000,MORTGAGE,4.0,MEDICAL,A,12000,7.88,0,0.06,N,7
30,36000,RENT,2.0,EDUCATION,B,6400,10.59,0,0.18,N,9
42,24000,OWN,10.0,MEDICAL,A,5000,,0,0.21,N,11
30,145000,MORTGAGE,4.0,EDUCATION,B,12000,,0,0.08,N,8
43,60000,MORTGAGE,2.0,MEDICAL,A,9250,5.79,0,0.15,N,17
25,60000,RENT,6.0,VENTURE,B,2400,11.49,0,0.04,N,3
30,39300,RENT,5.0,DEBTCONSOLIDATION,D,2500,16.29,1,0.06,Y,10
25,28800,RENT,8.0,EDUCATION,B,6800,9.63,0,0.24,N,3
29,80000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,16000,12.84,0,0.2,Y,7
27,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6000,14.27,0,0.11,Y,7
31,16656,MORTGAGE,,EDUCATION,C,2400,14.72,1,0.14,Y,5
26,46000,RENT,3.0,MEDICAL,D,11000,16.29,1,0.24,Y,3
23,120000,MORTGAGE,0.0,PERSONAL,D,25000,15.31,0,0.21,N,3
22,40000,RENT,0.0,PERSONAL,A,3600,6.17,0,0.09,N,2
34,160000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,25000,13.49,0,0.16,N,5
25,130000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,11.36,0,0.19,N,3
30,89000,MORTGAGE,3.0,PERSONAL,B,10800,11.99,0,0.12,N,8
24,30000,RENT,6.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.2,N,3
26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,,0,0.11,N,3
21,36000,OWN,,EDUCATION,A,11000,5.42,0,0.31,N,3
23,16000,MORTGAGE,1.0,MEDICAL,C,5600,12.84,1,0.35,N,4
24,72000,MORTGAGE,8.0,PERSONAL,A,5000,6.03,0,0.07,N,4
26,54528,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,8.94,0,0.18,N,3
27,30000,RENT,0.0,MEDICAL,C,5000,13.72,0,0.17,N,8
24,41000,MORTGAGE,1.0,MEDICAL,B,6600,10.71,1,0.16,N,2
22,32400,MORTGAGE,1.0,DEBTCONSOLIDATION,A,5500,,0,0.17,N,2
28,55000,RENT,1.0,MEDICAL,A,10000,9.32,0,0.18,N,8
33,150000,MORTGAGE,17.0,VENTURE,A,14000,6.62,0,0.09,N,7
34,48000,RENT,4.0,DEBTCONSOLIDATION,B,10800,10.99,0,0.23,N,7
27,33975,MORTGAGE,,DEBTCONSOLIDATION,B,10000,9.25,0,0.29,N,7
24,79050,RENT,2.0,MEDICAL,B,2100,9.91,1,0.02,N,4
32,30000,MORTGAGE,0.0,VENTURE,A,9000,5.42,0,0.3,N,9
24,79992,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.71,0,0.09,N,4
26,40000,RENT,3.0,DEBTCONSOLIDATION,B,5000,9.45,0,0.13,N,3
24,26000,RENT,3.0,MEDICAL,B,7850,9.96,0,0.3,N,2
28,56100,RENT,9.0,MEDICAL,D,20000,14.59,1,0.3,Y,5
29,32000,RENT,1.0,HOMEIMPROVEMENT,D,5000,,1,0.16,N,10
34,168000,RENT,0.0,DEBTCONSOLIDATION,B,24250,11.83,0,0.14,N,10
26,33800,MORTGAGE,9.0,VENTURE,A,14400,7.88,0,0.43,N,3
28,101000,MORTGAGE,7.0,PERSONAL,A,6000,8.32,0,0.06,N,9
35,65000,MORTGAGE,19.0,DEBTCONSOLIDATION,B,20000,10.25,0,0.31,N,5
21,38000,OWN,1.0,MEDICAL,A,5000,8.94,0,0.13,N,2
21,24996,RENT,3.0,EDUCATION,B,6000,11.83,0,0.24,N,3
