person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,47000,MORTGAGE,10.0,VENTURE,D,23000,14.84,1,0.49,N,9
30,30000,RENT,11.0,MEDICAL,B,1000,,1,0.03,N,10
29,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,4500,6.76,0,0.06,N,10
22,35004,OWN,1.0,VENTURE,B,9000,10.0,0,0.26,N,2
24,21600,RENT,,MEDICAL,B,10000,9.91,1,0.46,N,3
30,84000,MORTGAGE,13.0,PERSONAL,B,12000,11.11,0,0.14,N,7
23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0,0.08,Y,2
40,50000,MORTGAGE,1.0,PERSONAL,B,12000,,0,0.24,N,17
28,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2800,10.99,0,0.05,N,8
28,30000,RENT,0.0,MEDICAL,D,11500,14.46,1,0.38,Y,5
22,54000,MORTGAGE,3.0,PERSONAL,A,9000,7.51,0,0.17,N,3
24,61400,RENT,1.0,DEBTCONSOLIDATION,C,12250,12.23,0,0.2,Y,2
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.11,0,0.13,N,2
31,80000,OWN,13.0,MEDICAL,A,12000,5.79,0,0.15,N,10
29,105000,MORTGAGE,11.0,HOMEIMPROVEMENT,D,15000,14.42,0,0.14,Y,5
23,86000,RENT,4.0,MEDICAL,A,14000,6.62,0,0.16,N,3
23,54000,RENT,7.0,MEDICAL,C,15000,15.27,1,0.28,N,2
69,120000,MORTGAGE,3.0,PERSONAL,D,20000,14.84,0,0.17,N,27
38,110000,OWN,6.0,PERSONAL,C,12000,12.99,0,0.11,Y,11
27,57240,OWN,4.0,MEDICAL,B,15000,11.99,0,0.26,N,10
26,26000,RENT,2.0,PERSONAL,B,7500,12.18,0,0.29,N,2
42,48000,OWN,0.0,EDUCATION,C,3500,14.35,0,0.07,Y,17
28,61500,RENT,1.0,HOMEIMPROVEMENT,B,4000,10.95,0,0.07,N,8
24,48661,MORTGAGE,7.0,EDUCATION,D,8000,17.58,0,0.16,N,2
25,61000,RENT,9.0,EDUCATION,A,6000,,0,0.1,N,4
31,50000,MORTGAGE,7.0,VENTURE,A,6000,5.99,0,0.12,N,8
29,50004,MORTGAGE,1.0,MEDICAL,C,1500,13.11,0,0.03,N,8
29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0,0.12,N,8
31,36572,RENT,,MEDICAL,A,7900,,0,0.22,N,7
22,42000,RENT,3.0,DEBTCONSOLIDATION,B,1000,9.62,0,0.02,N,3
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,1,0.42,N,6
26,110000,MORTGAGE,10.0,VENTURE,C,8000,14.35,0,0.07,Y,2
23,75000,MORTGAGE,4.0,MEDICAL,C,16800,13.47,0,0.22,N,4
30,42000,RENT,2.0,MEDICAL,A,10000,,0,0.24,N,7
44,43000,RENT,3.0,DEBTCONSOLIDATION,B,7800,,0,0.18,N,13
29,61455,MORTGAGE,1.0,MEDICAL,F,10000,18.09,1,0.14,N,9
32,50000,MORTGAGE,5.0,MEDICAL,A,9600,6.76,0,0.19,N,10
26,55000,MORTGAGE,10.0,VENTURE,A,12500,8.94,0,0.23,N,2
24,27456,RENT,1.0,MEDICAL,C,9250,12.87,1,0.34,N,3
33,53000,RENT,6.0,DEBTCONSOLIDATION,B,2500,9.99,0,0.05,N,7
30,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4125,5.99,0,0.07,N,5
26,80000,RENT,4.0,EDUCATION,A,9600,,0,0.12,N,2
32,20400,RENT,2.0,DEBTCONSOLIDATION,A,8000,8.49,1,0.39,N,6
22,52000,RENT,3.0,MEDICAL,D,12750,18.25,1,0.25,N,4
24,99996,MORTGAGE,5.0,MEDICAL,C,10000,13.61,0,0.1,Y,3
24,112000,RENT,5.0,DEBTCONSOLIDATION,C,5400,15.27,0,0.05,Y,4
25,72000,MORTGAGE,9.0,PERSONAL,F,18000,20.89,0,0.25,Y,4
40,233000,MORTGAGE,6.0,VENTURE,B,15000,11.83,0,0.06,N,12
27,120000,MORTGAGE,2.0,EDUCATION,A,17000,6.03,0,0.14,N,5
38,80000,RENT,17.0,PERSONAL,B,6000,11.83,0,0.07,N,12
36,35000,RENT,1.0,VENTURE,B,10000,,0,0.29,N,15
23,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,16000,6.62,0,0.16,N,2
23,28000,RENT,2.0,VENTURE,C,2875,15.23,0,0.1,Y,3
24,67000,RENT,0.0,MEDICAL,B,10000,9.64,0,0.15,N,4
34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0,0.26,N,8
25,42900,RENT,5.0,PERSONAL,A,12000,8.9,0,0.28,N,3
22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,1,0.22,N,2
22,50004,RENT,2.0,DEBTCONSOLIDATION,A,4000,6.92,0,0.08,N,2
24,50400,RENT,8.0,DEBTCONSOLIDATION,A,1500,,0,0.03,N,2
29,74360,OWN,7.0,EDUCATION,A,8725,5.99,0,0.12,N,5
27,30000,RENT,2.0,EDUCATION,B,2000,11.49,0,0.07,N,8
21,30000,RENT,0.0,DEBTCONSOLIDATION,A,1000,,0,0.03,N,3
33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0,0.11,N,8
22,85200,RENT,6.0,VENTURE,D,20000,15.65,1,0.23,Y,4
22,37000,RENT,3.0,PERSONAL,B,15000,10.25,1,0.41,N,4
25,49500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.51,0,0.05,N,2
30,41000,RENT,7.0,VENTURE,A,9600,,0,0.23,N,9
23,44390,OWN,3.0,EDUCATION,B,14300,10.99,0,0.32,N,2
28,52000,RENT,1.0,VENTURE,C,8000,,0,0.15,N,8
25,84996,MORTGAGE,3.0,VENTURE,A,3000,,0,0.04,N,2
29,68000,MORTGAGE,13.0,EDUCATION,A,10000,7.74,0,0.15,N,7
22,65000,RENT,3.0,MEDICAL,A,14000,7.49,0,0.22,N,2
28,44500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.22,N,10
24,80000,MORTGAGE,8.0,MEDICAL,A,9000,,0,0.11,N,4
24,34000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,10000,12.18,0,0.29,N,4
23,75000,OWN,7.0,EDUCATION,D,12000,12.49,0,0.16,N,4
27,100970,MORTGAGE,5.0,VENTURE,B,20000,11.99,0,0.2,N,9
22,40499,MORTGAGE,7.0,MEDICAL,B,11500,11.83,0,0.28,N,4
24,35000,OWN,1.0,VENTURE,E,3500,16.0,0,0.1,N,3
23,80000,RENT,5.0,MEDICAL,B,12000,12.42,0,0.15,N,2
23,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.22,N,3
32,35000,RENT,2.0,PERSONAL,B,5500,11.49,0,0.16,N,5
23,53000,RENT,8.0,PERSONAL,B,17000,10.25,1,0.32,N,4
37,20004,RENT,0.0,DEBTCONSOLIDATION,B,5000,,0,0.25,N,12
26,150000,OWN,10.0,VENTURE,A,21000,,0,0.14,N,4
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.05,N,2
36,155000,MORTGAGE,9.0,MEDICAL,A,30000,7.9,0,0.19,N,14
31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,1,0.29,Y,6
25,100000,RENT,9.0,PERSONAL,B,7750,9.99,1,0.08,N,4
29,43738,RENT,1.0,MEDICAL,A,14000,7.88,1,0.32,N,6
22,107000,MORTGAGE,2.0,MEDICAL,C,17400,13.47,0,0.16,N,4
23,34000,MORTGAGE,0.0,EDUCATION,C,4000,14.17,1,0.12,N,2
22,86000,MORTGAGE,6.0,EDUCATION,B,25000,11.83,0,0.29,N,4
22,28800,RENT,0.0,MEDICAL,C,8000,13.72,0,0.28,Y,2
23,31000,RENT,5.0,DEBTCONSOLIDATION,B,12500,10.65,1,0.4,N,4
36,60996,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.63,0,0.25,N,14
27,46800,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,9.99,0,0.13,N,7
26,114000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,6000,10.0,1,0.05,N,2
32,93000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,5.42,0,0.11,N,10
23,24000,RENT,4.0,MEDICAL,C,4000,11.66,0,0.17,N,4
25,60000,MORTGAGE,2.0,EDUCATION,B,12500,11.49,0,0.21,N,4
29,48000,RENT,6.0,MEDICAL,B,6025,10.65,0,0.13,N,9
22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2
22,99600,MORTGAGE,6.0,PERSONAL,A,7125,7.51,0,0.07,N,4
25,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5800,13.48,1,0.17,Y,3
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0,0.24,N,5
22,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6625,6.62,0,0.1,N,2
34,40800,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.61,0,0.08,Y,8
25,85000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4
28,34000,MORTGAGE,12.0,MEDICAL,D,3500,15.58,1,0.1,N,6
31,62400,MORTGAGE,8.0,EDUCATION,D,8500,14.09,0,0.14,N,5
21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0,0.28,N,2
22,74476,MORTGAGE,6.0,EDUCATION,A,5000,8.49,1,0.07,N,4
23,58560,MORTGAGE,7.0,MEDICAL,B,8000,12.21,0,0.14,N,3
29,173088,MORTGAGE,13.0,VENTURE,C,8000,13.79,0,0.05,Y,10
23,95000,RENT,2.0,VENTURE,B,13600,11.11,0,0.14,N,2
24,47000,OWN,1.0,PERSONAL,B,6000,11.11,0,0.13,N,4
26,43200,OWN,1.0,EDUCATION,C,17000,13.49,0,0.39,Y,2
24,90000,RENT,3.0,HOMEIMPROVEMENT,B,15000,11.86,0,0.17,N,2
25,83400,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.11,0,0.12,N,3
22,40000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.13,N,2
28,48996,RENT,12.0,MEDICAL,B,10000,10.37,1,0.2,N,9
26,36800,RENT,0.0,PERSONAL,B,5900,10.71,0,0.16,N,3
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
25,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,5.99,1,0.4,N,4
43,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1000,8.94,0,0.0,N,11
22,42000,MORTGAGE,3.0,VENTURE,D,7000,14.84,0,0.17,N,3
27,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6
25,32000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6250,11.49,0,0.2,N,3
26,14400,RENT,1.0,VENTURE,B,3000,,1,0.21,N,2
32,123000,MORTGAGE,16.0,VENTURE,E,15200,15.95,0,0.12,Y,9
29,27000,RENT,1.0,DEBTCONSOLIDATION,D,12000,13.24,1,0.44,Y,6
29,50000,MORTGAGE,9.0,MEDICAL,A,10000,7.88,0,0.2,N,8
25,84000,RENT,4.0,EDUCATION,B,6500,11.89,0,0.08,N,4
40,66000,OWN,25.0,MEDICAL,C,6125,14.65,0,0.09,Y,17
22,37008,RENT,2.0,EDUCATION,B,3600,12.42,0,0.1,N,4
21,60000,MORTGAGE,5.0,EDUCATION,C,8000,12.23,0,0.13,Y,3
22,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.4,0,0.07,N,3
29,45000,MORTGAGE,7.0,PERSONAL,A,4000,6.17,0,0.09,N,9
45,75000,MORTGAGE,7.0,MEDICAL,C,10000,14.27,0,0.13,N,17
35,31577,RENT,6.0,MEDICAL,B,5000,9.99,0,0.16,N,9
29,45000,MORTGAGE,4.0,PERSONAL,D,15000,18.49,0,0.33,N,6
32,37440,RENT,8.0,VENTURE,B,7000,9.91,0,0.19,N,8
29,55000,MORTGAGE,5.0,PERSONAL,A,12000,7.49,0,0.22,N,6
22,62000,RENT,0.0,MEDICAL,C,8400,13.47,0,0.14,N,3
22,29100,RENT,2.0,VENTURE,D,6250,16.07,1,0.21,N,4
33,125000,OWN,17.0,PERSONAL,A,3000,7.75,0,0.02,N,8
23,120000,MORTGAGE,7.0,EDUCATION,B,18225,,0,0.15,N,3
22,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0,0.44,N,4
22,65000,OWN,6.0,VENTURE,B,7000,11.49,0,0.11,N,4
27,25200,RENT,,PERSONAL,D,3000,15.58,1,0.12,Y,6
26,50000,RENT,8.0,PERSONAL,B,3000,9.88,0,0.06,N,4
32,34000,RENT,4.0,VENTURE,A,4000,7.74,0,0.12,N,10
25,99996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12000,10.38,0,0.12,N,4
23,130208,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,N,3
26,65000,MORTGAGE,4.0,EDUCATION,B,5000,11.89,0,0.08,N,4
23,39200,RENT,1.0,EDUCATION,A,2500,7.74,0,0.06,N,3
23,100000,MORTGAGE,5.0,MEDICAL,B,8000,11.49,0,0.08,N,4
28,100000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.12,N,8
25,23920,MORTGAGE,0.0,MEDICAL,D,6000,14.59,1,0.25,Y,2
22,25200,RENT,7.0,MEDICAL,D,7500,14.96,1,0.3,N,3
27,33000,RENT,7.0,EDUCATION,A,4000,6.76,0,0.12,N,9
33,28200,RENT,2.0,EDUCATION,C,9000,,1,0.32,N,8
31,56839,RENT,15.0,MEDICAL,D,9000,15.33,1,0.16,N,6
27,75000,RENT,6.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.16,N,10
23,86000,MORTGAGE,5.0,EDUCATION,A,21000,8.9,0,0.24,N,4
38,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.13,N,13
49,70872,MORTGAGE,4.0,DEBTCONSOLIDATION,D,15000,14.84,1,0.21,N,11
26,47000,RENT,7.0,PERSONAL,A,15000,7.9,1,0.32,N,3
22,24996,RENT,3.0,MEDICAL,A,10000,8.94,1,0.4,N,4
21,52000,MORTGAGE,1.0,EDUCATION,C,16000,12.87,0,0.31,N,4
36,53000,RENT,5.0,HOMEIMPROVEMENT,C,3150,15.27,0,0.06,N,12
32,125000,MORTGAGE,4.0,EDUCATION,A,9000,6.62,0,0.07,N,10
43,42000,MORTGAGE,0.0,MEDICAL,A,7775,5.99,0,0.19,N,16
24,61147,MORTGAGE,5.0,MEDICAL,A,17000,6.03,0,0.28,N,4
24,88494,OWN,8.0,MEDICAL,B,24000,,0,0.27,N,2
32,59506,OWN,13.0,VENTURE,D,8000,16.07,0,0.13,N,7
24,50000,MORTGAGE,7.0,VENTURE,D,11000,16.89,0,0.22,N,3
33,24000,RENT,,MEDICAL,D,1000,14.91,1,0.04,Y,5
37,22000,RENT,2.0,MEDICAL,B,4000,10.0,0,0.18,N,17
24,75000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,5.99,0,0.16,N,2
25,93000,MORTGAGE,5.0,MEDICAL,A,12000,7.88,0,0.13,N,4
28,110000,MORTGAGE,12.0,PERSONAL,A,5000,9.63,0,0.05,N,9
29,28800,RENT,4.0,DEBTCONSOLIDATION,A,10750,7.51,1,0.37,N,10
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1400,5.42,0,0.03,N,4
38,89000,MORTGAGE,11.0,EDUCATION,B,10000,,0,0.11,N,13
26,76668,RENT,10.0,DEBTCONSOLIDATION,A,7200,9.63,0,0.09,N,4
40,45000,RENT,15.0,EDUCATION,B,24000,10.65,1,0.53,N,11
24,48000,RENT,7.0,MEDICAL,B,5600,11.14,0,0.12,N,3
23,100000,MORTGAGE,4.0,VENTURE,E,25000,17.14,0,0.25,Y,2
22,35500,RENT,6.0,MEDICAL,D,2500,15.62,1,0.07,N,2
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
32,115000,RENT,1.0,HOMEIMPROVEMENT,B,2500,11.89,0,0.02,N,6
24,48000,OWN,2.0,EDUCATION,C,15000,13.06,0,0.31,N,4
24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0,0.09,N,4
24,45000,RENT,0.0,DEBTCONSOLIDATION,D,4000,15.99,1,0.09,N,4
22,72000,RENT,6.0,MEDICAL,C,12000,12.99,0,0.17,Y,3
37,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,12000,12.73,0,0.2,N,15
27,38004,RENT,5.0,EDUCATION,C,15000,12.73,1,0.39,N,10
31,47000,RENT,4.0,DEBTCONSOLIDATION,C,4500,11.03,0,0.1,Y,7
27,57500,RENT,2.0,DEBTCONSOLIDATION,C,9000,11.97,0,0.16,Y,9
22,28000,RENT,4.0,EDUCATION,B,3000,10.59,0,0.11,N,3
34,38000,OWN,1.0,VENTURE,A,10000,8.94,0,0.26,N,6
47,53808,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,11.71,0,0.28,N,16
26,64000,RENT,0.0,VENTURE,E,10000,16.4,1,0.16,N,3
24,47000,MORTGAGE,5.0,MEDICAL,A,15000,7.66,0,0.32,N,3
31,88000,RENT,1.0,DEBTCONSOLIDATION,B,13225,12.42,0,0.15,N,7
37,40000,RENT,0.0,MEDICAL,B,12000,9.91,0,0.3,N,16
31,13000,RENT,6.0,HOMEIMPROVEMENT,B,7000,9.62,1,0.54,N,9
33,10080,OWN,11.0,VENTURE,A,7200,6.03,1,0.71,N,8
23,96000,MORTGAGE,2.0,PERSONAL,A,7000,5.79,0,0.07,N,3
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
25,60000,RENT,6.0,VENTURE,B,2400,11.49,0,0.04,N,3
21,40800,RENT,3.0,MEDICAL,D,12000,15.21,1,0.29,N,2
29,52000,RENT,4.0,MEDICAL,C,10000,13.23,0,0.19,Y,9
29,45600,MORTGAGE,9.0,MEDICAL,A,2000,7.88,0,0.04,N,8
40,148350,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.03,N,16
29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.08,N,8
26,65000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0,0.15,N,3
30,45600,MORTGAGE,5.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.11,N,8
24,54996,RENT,7.0,EDUCATION,E,17500,17.19,1,0.32,N,3
24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.05,1,0.1,N,4
27,52000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,3000,15.96,1,0.06,Y,6
22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0,0.2,N,3
24,72000,MORTGAGE,5.0,MEDICAL,A,11200,7.29,0,0.16,N,4
22,55000,RENT,2.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.11,N,4
35,79000,RENT,7.0,MEDICAL,A,10000,7.51,0,0.13,N,8
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0,0.21,N,2
26,25000,MORTGAGE,10.0,MEDICAL,A,7000,6.99,0,0.28,N,2
21,41004,MORTGAGE,5.0,VENTURE,B,24250,10.75,0,0.59,N,2
30,150000,RENT,2.0,VENTURE,B,21000,12.62,0,0.14,N,9
27,125000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,20000,,0,0.16,Y,5
29,60000,OWN,1.0,PERSONAL,B,10000,10.99,0,0.17,N,10
24,90000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,5000,11.34,0,0.06,Y,3
25,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.89,0,0.22,N,3
30,72000,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,5
25,80000,OWN,9.0,PERSONAL,B,2700,10.59,0,0.03,N,4
33,58000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,10.62,1,0.26,N,5
21,50000,RENT,5.0,VENTURE,B,8500,10.65,0,0.17,N,2
22,48000,OWN,4.0,PERSONAL,B,2400,11.46,0,0.05,N,3
23,30000,MORTGAGE,6.0,VENTURE,B,5000,10.38,0,0.17,N,4
30,59000,MORTGAGE,4.0,MEDICAL,A,10000,8.0,1,0.17,N,9
27,72000,MORTGAGE,9.0,PERSONAL,D,22000,17.58,0,0.31,Y,6
25,70000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0,0.14,N,4
23,27000,RENT,6.0,MEDICAL,B,10000,10.65,1,0.37,N,3
28,74600,OWN,12.0,PERSONAL,C,9500,10.78,0,0.13,N,9
22,54000,RENT,4.0,DEBTCONSOLIDATION,C,9000,15.96,0,0.17,Y,3
65,45900,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,29
23,24000,OWN,0.0,PERSONAL,A,8000,5.79,0,0.33,N,3
31,54400,MORTGAGE,1.0,MEDICAL,D,27050,14.54,1,0.42,N,7
30,57120,RENT,3.0,DEBTCONSOLIDATION,B,2750,10.37,0,0.05,N,5
41,58000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.03,N,12
39,164000,MORTGAGE,18.0,VENTURE,C,35000,13.99,0,0.21,Y,14
23,35000,MORTGAGE,4.0,VENTURE,A,3825,7.49,0,0.11,N,4
27,80004,RENT,1.0,VENTURE,C,5000,13.47,0,0.06,Y,9
37,50000,MORTGAGE,0.0,EDUCATION,A,20000,6.17,0,0.4,N,12
24,64600,RENT,2.0,PERSONAL,A,5000,7.9,0,0.08,N,3
24,24000,OWN,2.0,VENTURE,A,10000,6.92,0,0.42,N,4
38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12
23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,13750,18.43,1,0.28,N,3
23,60000,RENT,7.0,PERSONAL,B,15000,10.62,1,0.25,N,3
27,48000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,5650,5.42,0,0.12,N,8
35,14400,RENT,2.0,VENTURE,B,4800,10.62,1,0.33,N,7
35,34200,RENT,3.0,EDUCATION,A,7200,6.99,0,0.21,N,6
35,32000,RENT,4.0,MEDICAL,A,14500,6.17,1,0.45,N,9
24,150000,MORTGAGE,8.0,PERSONAL,C,25000,12.99,0,0.17,Y,4
23,102000,MORTGAGE,5.0,PERSONAL,A,35000,7.9,0,0.34,N,3
23,120000,RENT,0.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.08,N,2
23,48000,RENT,6.0,VENTURE,A,4800,7.9,0,0.1,N,3
36,430000,RENT,2.0,EDUCATION,C,25000,13.8,0,0.06,N,11
24,70000,OWN,,PERSONAL,A,6000,5.42,0,0.09,N,2
31,30892,RENT,3.0,MEDICAL,B,3100,10.59,1,0.1,N,9
37,300000,MORTGAGE,7.0,EDUCATION,B,25000,11.49,0,0.08,N,14
25,90000,MORTGAGE,9.0,PERSONAL,A,3600,7.9,0,0.04,N,2
22,48000,RENT,1.0,EDUCATION,B,7200,9.62,0,0.15,N,3
33,35000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0,0.17,N,6
27,30000,RENT,0.0,MEDICAL,C,5600,13.49,0,0.19,N,10
23,24000,RENT,4.0,EDUCATION,C,12250,13.16,1,0.51,N,3
25,95000,MORTGAGE,5.0,VENTURE,B,18000,10.99,0,0.19,N,3
39,37800,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,11
24,110000,OWN,8.0,VENTURE,C,16000,12.73,0,0.15,N,4
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0,0.08,N,8
27,74000,RENT,2.0,VENTURE,B,12000,12.18,0,0.16,N,6
28,47000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.19,N,8
22,41600,RENT,0.0,EDUCATION,C,2400,12.22,0,0.06,Y,2
27,34900,RENT,3.0,MEDICAL,E,5000,16.7,1,0.14,Y,9
27,23004,RENT,6.0,EDUCATION,F,3000,17.8,0,0.13,Y,10
40,108000,OWN,,PERSONAL,A,3500,,0,0.03,N,15
24,46704,RENT,2.0,PERSONAL,B,9000,11.49,0,0.19,N,3
34,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,5000,,0,0.1,N,10
24,56533,MORTGAGE,,HOMEIMPROVEMENT,B,20000,11.11,0,0.35,N,2
22,38000,RENT,2.0,DEBTCONSOLIDATION,F,6400,20.62,1,0.17,N,3
23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.15,N,4
22,35004,MORTGAGE,0.0,VENTURE,B,8400,10.39,0,0.24,N,2
21,26400,OWN,2.0,VENTURE,A,4000,7.51,0,0.15,N,4
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,6
29,26004,RENT,5.0,EDUCATION,B,4000,10.0,1,0.15,N,7
23,75000,MORTGAGE,7.0,EDUCATION,B,7100,9.25,0,0.09,N,2
28,69000,MORTGAGE,9.0,MEDICAL,B,4000,9.91,0,0.06,N,6
37,71000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,11200,12.42,0,0.16,N,11
32,49000,RENT,2.0,HOMEIMPROVEMENT,B,12000,11.11,1,0.24,N,9
29,60000,RENT,0.0,EDUCATION,C,6000,15.96,0,0.1,Y,7
25,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.25,N,3
30,9600,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.73,1,0.16,Y,8
21,30000,RENT,1.0,VENTURE,C,6000,13.16,1,0.2,N,4
27,60500,RENT,6.0,MEDICAL,B,2400,12.69,0,0.04,N,8
25,15600,RENT,1.0,PERSONAL,C,4750,13.85,1,0.3,N,4
24,35004,OWN,8.0,DEBTCONSOLIDATION,D,8000,14.96,0,0.23,N,4
31,83300,MORTGAGE,9.0,MEDICAL,D,10000,,1,0.1,Y,5
24,42252,MORTGAGE,3.0,PERSONAL,C,8000,12.84,0,0.19,N,2
39,70000,MORTGAGE,7.0,VENTURE,A,12500,7.9,0,0.18,N,13
23,114000,MORTGAGE,4.0,PERSONAL,B,10000,,0,0.09,N,2
23,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5600,5.42,0,0.05,N,3
27,64800,RENT,3.0,VENTURE,C,8000,13.49,0,0.12,N,10
26,54000,MORTGAGE,10.0,EDUCATION,A,8500,5.42,1,0.16,N,3
25,36000,RENT,3.0,VENTURE,A,3500,6.62,0,0.1,N,3
22,36000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1800,6.17,0,0.05,N,4
29,18000,RENT,2.0,EDUCATION,C,3600,15.27,1,0.2,N,6
23,43000,MORTGAGE,1.0,EDUCATION,A,9000,9.63,0,0.21,N,2
33,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3500,7.9,0,0.06,N,9
35,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,8.88,0,0.16,N,10
30,198171,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.03,N,6
22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
30,66000,RENT,5.0,EDUCATION,D,10000,14.83,1,0.15,Y,9
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,6000,,0,0.1,N,2
48,130000,RENT,2.0,EDUCATION,B,24000,9.91,0,0.18,N,15
45,19200,RENT,0.0,VENTURE,A,2000,8.49,0,0.1,N,12
