person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
32,150000,MORTGAGE,0.0,PERSONAL,E,24000,17.04,0,0.16,Y,9
24,105018,MORTGAGE,8.0,HOMEIMPROVEMENT,D,28000,15.62,0,0.27,Y,4
22,30000,RENT,3.0,PERSONAL,B,6000,10.37,0,0.2,N,2
30,101500,RENT,2.0,HOMEIMPROVEMENT,B,18000,12.18,0,0.18,N,10
26,92000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5600,11.46,0,0.06,N,3
21,41808,RENT,5.0,EDUCATION,E,11000,17.19,0,0.26,Y,3
25,35500,RENT,5.0,MEDICAL,B,4000,10.99,0,0.11,N,3
43,50000,MORTGAGE,11.0,MEDICAL,A,11500,,0,0.23,N,12
38,49000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.51,0,0.06,N,13
25,125000,RENT,9.0,VENTURE,D,6500,14.61,0,0.05,N,3
36,39996,RENT,1.0,MEDICAL,A,5700,7.29,0,0.14,N,13
23,50500,RENT,1.0,VENTURE,B,12000,11.58,0,0.24,N,4
22,81500,MORTGAGE,0.0,EDUCATION,A,7575,6.54,0,0.09,N,3
28,60000,MORTGAGE,8.0,MEDICAL,C,1500,,0,0.03,Y,6
22,70000,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N,3
30,42000,RENT,2.0,MEDICAL,B,5000,,0,0.12,N,7
22,26400,RENT,1.0,EDUCATION,A,10000,7.49,1,0.38,N,3
29,210000,MORTGAGE,2.0,MEDICAL,B,14000,12.42,0,0.07,N,6
29,50000,MORTGAGE,11.0,HOMEIMPROVEMENT,C,4000,10.78,0,0.08,N,5
24,49200,MORTGAGE,8.0,MEDICAL,E,2500,,1,0.05,N,2
25,100000,MORTGAGE,9.0,EDUCATION,B,8000,10.25,0,0.08,N,3
22,52000,MORTGAGE,6.0,VENTURE,D,6000,,1,0.12,Y,3
31,65000,MORTGAGE,15.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.08,N,9
24,70000,RENT,3.0,HOMEIMPROVEMENT,A,12500,7.88,0,0.18,N,3
24,76000,MORTGAGE,8.0,EDUCATION,B,13500,9.99,0,0.18,N,4
40,69996,RENT,6.0,MEDICAL,B,3000,10.75,0,0.04,N,15
33,34000,RENT,6.0,DEBTCONSOLIDATION,B,8000,9.99,0,0.24,N,5
28,57360,MORTGAGE,3.0,EDUCATION,B,23000,,0,0.4,N,7
34,92500,RENT,4.0,DEBTCONSOLIDATION,A,13050,7.66,0,0.14,N,6
24,65544,OWN,4.0,EDUCATION,B,5000,10.74,0,0.08,N,2
29,84000,RENT,3.0,MEDICAL,B,6000,11.49,0,0.07,N,6
23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N,4
25,93600,MORTGAGE,9.0,DEBTCONSOLIDATION,B,20000,10.62,0,0.21,N,3
24,55000,MORTGAGE,8.0,MEDICAL,B,15000,9.91,0,0.27,N,3
24,121000,RENT,8.0,VENTURE,A,20000,8.9,0,0.17,N,3
31,50000,RENT,0.0,PERSONAL,C,8000,,0,0.16,N,9
29,240000,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0,0.02,N,8
28,74000,RENT,12.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.14,N,8
22,22000,OWN,1.0,DEBTCONSOLIDATION,D,8500,15.05,0,0.39,N,4
22,45000,MORTGAGE,6.0,PERSONAL,A,5000,6.99,0,0.11,N,3
29,37500,RENT,7.0,PERSONAL,B,3300,10.37,0,0.09,N,5
31,88560,MORTGAGE,16.0,EDUCATION,A,9000,7.29,0,0.1,N,8
23,42996,RENT,3.0,PERSONAL,B,8000,11.11,0,0.19,N,2
31,50000,RENT,8.0,DEBTCONSOLIDATION,A,6500,9.38,0,0.13,N,5
22,105000,MORTGAGE,6.0,MEDICAL,A,12000,6.62,0,0.11,N,4
30,95000,MORTGAGE,14.0,PERSONAL,B,25000,11.12,0,0.26,N,6
22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0,0.11,N,4
24,44000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,25000,15.58,1,0.57,Y,3
25,48000,RENT,3.0,MEDICAL,A,5500,7.49,0,0.11,N,4
21,33000,RENT,5.0,DEBTCONSOLIDATION,D,10000,,1,0.3,N,4
23,42000,RENT,6.0,EDUCATION,B,11800,12.69,0,0.28,N,2
37,50000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.99,0,0.16,N,16
23,10008,RENT,,DEBTCONSOLIDATION,B,1600,10.36,1,0.16,N,2
41,62500,RENT,4.0,EDUCATION,B,14000,10.25,0,0.22,N,16
25,37200,RENT,6.0,VENTURE,A,7000,7.14,0,0.19,N,4
22,85000,MORTGAGE,7.0,EDUCATION,A,11700,8.59,0,0.14,N,3
22,30000,RENT,4.0,HOMEIMPROVEMENT,D,8500,15.05,1,0.28,Y,4
28,138000,MORTGAGE,11.0,MEDICAL,A,5000,6.62,0,0.04,N,5
40,142000,MORTGAGE,8.0,VENTURE,B,15000,10.99,0,0.11,N,14
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,4
31,50000,OWN,1.0,HOMEIMPROVEMENT,C,16000,13.85,0,0.32,N,6
22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,9.99,0,0.25,N,3
24,63750,MORTGAGE,8.0,MEDICAL,D,35000,,1,0.47,N,3
23,72000,MORTGAGE,7.0,MEDICAL,B,5975,,0,0.08,N,3
26,51600,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.94,1,0.1,N,2
25,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,1,0.21,N,2
26,43680,RENT,0.0,PERSONAL,B,12000,10.37,0,0.27,N,2
22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
24,100000,RENT,1.0,VENTURE,B,15000,11.89,0,0.15,N,2
23,78500,RENT,7.0,MEDICAL,C,20000,13.85,0,0.25,Y,4
32,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.1,N,8
32,19200,RENT,0.0,EDUCATION,B,5000,9.99,1,0.26,N,9
22,81000,MORTGAGE,5.0,EDUCATION,A,6600,7.88,0,0.08,N,4
35,35000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.23,N,6
40,70000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.99,0,0.23,N,12
33,42996,RENT,2.0,VENTURE,A,8200,7.88,0,0.19,N,9
35,56000,RENT,5.0,EDUCATION,B,10000,12.42,0,0.18,N,5
32,67000,OWN,12.0,HOMEIMPROVEMENT,B,20000,11.83,0,0.3,N,7
27,54000,RENT,2.0,MEDICAL,B,20000,10.99,1,0.37,N,8
22,68500,MORTGAGE,3.0,PERSONAL,B,12000,,0,0.18,N,4
57,40000,RENT,1.0,DEBTCONSOLIDATION,A,15000,8.9,1,0.38,N,20
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0,0.26,N,3
36,70000,RENT,4.0,VENTURE,A,6000,7.29,0,0.09,N,15
21,30000,MORTGAGE,0.0,PERSONAL,A,4750,9.63,1,0.16,N,2
26,28000,RENT,8.0,EDUCATION,D,6625,12.92,0,0.24,N,2
31,43200,MORTGAGE,0.0,VENTURE,A,3000,8.9,0,0.07,N,6
27,36000,RENT,2.0,MEDICAL,B,2000,11.99,0,0.06,N,8
23,30000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.31,1,0.33,Y,4
22,48000,RENT,6.0,VENTURE,B,15000,9.63,1,0.31,N,4
35,165000,MORTGAGE,3.0,VENTURE,B,8000,11.49,0,0.05,N,8
25,48000,RENT,2.0,MEDICAL,C,6000,12.99,0,0.13,Y,3
36,55500,MORTGAGE,15.0,EDUCATION,B,7875,11.99,0,0.14,N,12
27,26400,RENT,1.0,MEDICAL,C,2000,13.61,0,0.08,N,10
32,130000,RENT,0.0,PERSONAL,A,16000,,0,0.12,N,10
22,70000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N,4
23,83954,RENT,7.0,EDUCATION,A,6000,,0,0.07,N,2
23,42000,RENT,0.0,VENTURE,B,4000,10.59,0,0.1,N,2
40,34560,MORTGAGE,3.0,MEDICAL,B,10000,,0,0.29,N,12
23,36000,RENT,7.0,PERSONAL,C,1200,13.99,0,0.03,N,3
22,60000,MORTGAGE,3.0,MEDICAL,A,2000,7.4,0,0.03,N,2
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,3
30,40000,RENT,6.0,MEDICAL,A,2400,8.49,0,0.06,N,10
24,20796,RENT,2.0,VENTURE,A,7500,7.88,1,0.36,N,3
21,15500,RENT,3.0,HOMEIMPROVEMENT,A,8000,7.51,1,0.52,N,4
34,70596,MORTGAGE,18.0,DEBTCONSOLIDATION,B,10000,11.26,0,0.14,N,9
27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8
24,45888,RENT,5.0,MEDICAL,A,9000,5.79,0,0.2,N,3
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.26,0,0.17,N,4
28,140000,MORTGAGE,12.0,MEDICAL,B,15000,8.88,0,0.11,N,5
24,85392,RENT,9.0,EDUCATION,A,9600,7.29,0,0.11,N,3
23,38000,RENT,7.0,PERSONAL,B,12000,11.71,1,0.32,N,2
25,57000,RENT,1.0,PERSONAL,C,10000,14.27,0,0.18,Y,4
26,59020,MORTGAGE,10.0,PERSONAL,B,7000,10.0,0,0.12,N,2
21,84400,OWN,2.0,VENTURE,A,12000,8.94,0,0.14,N,3
24,26000,RENT,8.0,EDUCATION,E,10000,16.63,1,0.38,Y,2
32,45489,MORTGAGE,13.0,PERSONAL,C,18250,12.73,0,0.4,Y,5
24,46000,RENT,8.0,DEBTCONSOLIDATION,A,5700,7.66,0,0.12,N,3
24,55680,MORTGAGE,4.0,DEBTCONSOLIDATION,B,7875,10.65,0,0.14,N,3
23,38000,RENT,3.0,PERSONAL,A,19750,7.51,1,0.52,N,4
31,50000,RENT,5.0,PERSONAL,B,4500,9.99,0,0.09,N,5
22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0,0.28,N,4
25,100000,RENT,2.0,HOMEIMPROVEMENT,D,21000,16.49,1,0.21,Y,3
26,105000,OWN,10.0,VENTURE,D,10000,15.65,0,0.1,Y,4
24,56000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19125,13.99,0,0.34,Y,3
26,42000,RENT,0.0,DEBTCONSOLIDATION,B,7500,10.25,0,0.18,N,4
22,21216,RENT,0.0,MEDICAL,B,1500,11.86,0,0.07,N,2
24,60000,RENT,1.0,MEDICAL,B,10000,,0,0.17,N,3
23,43000,RENT,7.0,EDUCATION,E,7000,,0,0.16,N,4
26,25000,MORTGAGE,1.0,VENTURE,C,12000,12.09,1,0.48,N,2
37,117000,MORTGAGE,3.0,PERSONAL,A,10000,8.94,0,0.09,N,11
26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.11,N,2
28,24000,RENT,8.0,VENTURE,B,8875,10.65,1,0.37,N,9
30,60000,RENT,0.0,MEDICAL,A,8000,7.66,0,0.13,N,5
23,64000,MORTGAGE,7.0,EDUCATION,A,2100,6.03,0,0.03,N,2
29,24000,RENT,0.0,MEDICAL,B,1000,9.99,0,0.04,N,7
25,62500,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,6.0,0,0.24,N,3
27,19000,OWN,2.0,HOMEIMPROVEMENT,D,7800,15.58,1,0.41,Y,5
42,68000,RENT,3.0,MEDICAL,B,8500,10.37,0,0.13,N,12
37,51000,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y,13
22,50000,RENT,1.0,MEDICAL,B,16800,12.53,1,0.34,N,3
34,275004,MORTGAGE,2.0,VENTURE,D,25000,16.32,0,0.09,Y,9
22,39000,MORTGAGE,,HOMEIMPROVEMENT,A,5500,5.99,1,0.14,N,4
31,42000,RENT,3.0,MEDICAL,B,5000,11.86,0,0.12,N,9
24,65000,MORTGAGE,2.0,VENTURE,B,12000,12.69,0,0.18,N,4
32,24000,RENT,7.0,DEBTCONSOLIDATION,B,2800,10.99,0,0.12,N,9
26,28800,MORTGAGE,2.0,VENTURE,A,5150,6.62,0,0.18,N,2
50,36000,RENT,0.0,VENTURE,B,5000,10.37,0,0.14,N,16
24,30000,RENT,6.0,EDUCATION,E,7750,,0,0.26,Y,2
22,72000,MORTGAGE,7.0,EDUCATION,A,10000,,0,0.14,N,2
31,260000,MORTGAGE,6.0,MEDICAL,C,25000,13.57,0,0.1,Y,6
22,34000,RENT,3.0,DEBTCONSOLIDATION,A,5000,8.0,0,0.15,N,4
23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0,0.08,Y,2
26,28800,RENT,5.0,EDUCATION,D,8000,,0,0.28,Y,3
36,42000,MORTGAGE,11.0,PERSONAL,B,7800,12.53,0,0.19,N,13
26,32400,MORTGAGE,10.0,MEDICAL,D,10000,,1,0.31,Y,4
23,42000,RENT,0.0,EDUCATION,B,2500,11.49,0,0.06,N,2
24,39000,RENT,3.0,EDUCATION,A,1500,8.49,1,0.04,N,3
46,63000,RENT,18.0,HOMEIMPROVEMENT,B,10000,10.51,0,0.16,N,11
24,43300,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,10.62,0,0.55,N,2
53,304800,RENT,6.0,VENTURE,B,5000,8.88,0,0.02,N,29
30,71400,RENT,0.0,HOMEIMPROVEMENT,C,9600,12.61,0,0.13,N,6
25,50600,OWN,3.0,PERSONAL,A,3000,7.51,0,0.06,N,2
28,46000,RENT,6.0,MEDICAL,B,5500,11.11,1,0.12,N,10
26,86000,RENT,4.0,VENTURE,C,10000,13.49,0,0.12,N,4
23,130000,RENT,4.0,EDUCATION,D,25000,16.02,0,0.19,Y,2
30,61000,RENT,4.0,HOMEIMPROVEMENT,C,7600,,0,0.12,Y,6
25,50450,RENT,3.0,EDUCATION,B,2000,9.88,0,0.04,N,3
23,75000,OWN,6.0,VENTURE,A,24000,7.9,0,0.32,N,3
25,69000,MORTGAGE,3.0,VENTURE,A,6000,7.88,0,0.09,N,2
26,55000,MORTGAGE,0.0,MEDICAL,B,12500,,0,0.23,N,3
29,124000,MORTGAGE,13.0,MEDICAL,A,8100,7.51,0,0.07,N,7
26,42000,RENT,2.0,VENTURE,C,4800,14.27,1,0.11,N,2
22,32000,MORTGAGE,,EDUCATION,A,11050,7.49,0,0.35,N,2
28,98000,RENT,6.0,EDUCATION,A,4000,7.51,1,0.04,N,7
24,72000,MORTGAGE,8.0,VENTURE,B,18000,11.86,0,0.25,N,4
29,98850,RENT,6.0,DEBTCONSOLIDATION,A,12500,,0,0.13,N,10
38,70000,RENT,2.0,MEDICAL,B,5000,12.42,0,0.07,N,11
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0,0.2,N,2
33,71000,MORTGAGE,11.0,PERSONAL,C,6000,14.72,0,0.08,Y,7
37,42000,RENT,2.0,VENTURE,C,8400,13.49,0,0.2,N,15
24,24468,OWN,,HOMEIMPROVEMENT,B,5000,10.75,0,0.2,N,3
27,60000,RENT,0.0,VENTURE,B,20000,12.21,1,0.33,N,5
22,32400,RENT,5.0,PERSONAL,E,3000,16.45,0,0.09,N,3
26,33800,MORTGAGE,9.0,VENTURE,A,14400,7.88,0,0.43,N,3
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N,3
42,82000,MORTGAGE,13.0,HOMEIMPROVEMENT,E,26800,,0,0.33,Y,15
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.07,N,3
28,55000,RENT,2.0,DEBTCONSOLIDATION,C,3200,12.98,0,0.06,N,7
29,28800,RENT,1.0,VENTURE,A,1400,7.9,0,0.05,N,5
29,44000,RENT,4.0,DEBTCONSOLIDATION,C,12000,15.96,1,0.27,Y,7
32,202000,MORTGAGE,7.0,PERSONAL,B,28000,10.59,0,0.14,N,7
29,72000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,1000,7.68,0,0.01,N,6
37,117000,RENT,10.0,EDUCATION,A,10000,7.66,0,0.09,N,11
21,99996,RENT,5.0,VENTURE,A,8000,7.14,0,0.08,N,4
22,18000,RENT,1.0,EDUCATION,B,7000,10.65,1,0.39,N,3
35,60000,RENT,0.0,DEBTCONSOLIDATION,C,4000,13.98,0,0.07,N,7
29,42996,RENT,5.0,VENTURE,C,6000,15.96,1,0.14,N,5
32,17000,OWN,0.0,PERSONAL,D,3200,14.84,1,0.19,N,7
25,23387,RENT,2.0,PERSONAL,A,10000,7.51,1,0.43,N,4
23,113000,MORTGAGE,2.0,VENTURE,A,22400,7.49,0,0.2,N,2
40,36100,RENT,9.0,VENTURE,B,15250,12.53,1,0.42,N,16
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.04,N,12
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,1,0.2,Y,10
34,120000,MORTGAGE,0.0,MEDICAL,A,7100,8.9,0,0.06,N,8
29,53000,RENT,0.0,PERSONAL,A,5000,5.42,0,0.09,N,5
37,200000,MORTGAGE,3.0,EDUCATION,D,10000,13.8,0,0.05,N,16
32,58000,OWN,3.0,VENTURE,C,8000,13.85,0,0.14,N,10
24,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,11.11,0,0.13,N,2
22,45000,RENT,3.0,PERSONAL,E,10000,17.93,0,0.22,Y,2
38,126000,MORTGAGE,3.0,EDUCATION,D,2400,,0,0.02,Y,14
23,57504,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,6.54,0,0.16,N,3
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4
33,50000,MORTGAGE,14.0,DEBTCONSOLIDATION,D,10000,16.89,1,0.2,N,7
26,50000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0,0.3,N,2
27,46000,RENT,1.0,VENTURE,A,10000,9.32,0,0.22,N,7
24,80000,MORTGAGE,8.0,PERSONAL,D,25000,14.46,0,0.31,Y,2
32,36000,RENT,2.0,VENTURE,A,3050,6.99,0,0.08,N,5
23,73185,MORTGAGE,7.0,MEDICAL,B,7000,9.63,1,0.08,N,2
24,27000,RENT,0.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.37,N,2
46,60000,OWN,18.0,EDUCATION,C,4100,13.49,0,0.07,Y,11
22,42000,MORTGAGE,4.0,PERSONAL,A,7050,,0,0.17,N,4
23,70872,RENT,7.0,DEBTCONSOLIDATION,C,10000,,0,0.14,N,2
23,31200,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7550,9.99,0,0.24,N,4
21,40000,MORTGAGE,5.0,EDUCATION,C,2000,12.99,0,0.05,Y,4
22,85000,MORTGAGE,0.0,VENTURE,A,12800,6.54,0,0.15,N,3
43,76000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9150,16.29,0,0.12,Y,16
24,110000,RENT,1.0,EDUCATION,A,11200,7.49,0,0.1,N,4
22,49536,MORTGAGE,6.0,EDUCATION,A,5200,6.62,0,0.1,N,3
22,32496,RENT,4.0,PERSONAL,C,6000,13.04,0,0.18,N,4
32,53500,RENT,1.0,PERSONAL,C,4200,13.98,0,0.08,Y,10
24,56000,MORTGAGE,5.0,VENTURE,A,13000,8.94,0,0.23,N,3
25,41004,OWN,1.0,PERSONAL,B,12000,,0,0.29,N,2
24,50000,RENT,8.0,MEDICAL,B,5000,9.25,0,0.1,N,3
25,65000,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.18,N,4
21,48000,RENT,1.0,DEBTCONSOLIDATION,C,1800,13.35,0,0.04,Y,2
21,44000,RENT,6.0,PERSONAL,D,10000,14.74,0,0.23,N,4
22,49000,MORTGAGE,4.0,EDUCATION,B,8000,10.25,1,0.16,N,4
24,110000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.14,N,4
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
22,51300,OWN,6.0,PERSONAL,D,11200,15.31,0,0.22,Y,3
31,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,1,0.33,N,10
25,81600,RENT,2.0,EDUCATION,A,5600,5.99,0,0.07,N,4
21,95400,MORTGAGE,0.0,PERSONAL,A,12000,5.42,0,0.13,N,2
22,66000,MORTGAGE,,VENTURE,A,3000,7.51,0,0.05,N,3
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,1,0.14,Y,10
21,30000,RENT,1.0,VENTURE,C,6000,13.16,1,0.2,N,4
37,39000,RENT,5.0,PERSONAL,B,15000,10.96,1,0.38,N,12
43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17
22,34000,RENT,2.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.32,N,3
34,50000,OWN,,EDUCATION,A,10000,6.03,0,0.2,N,5
31,101004,MORTGAGE,3.0,DEBTCONSOLIDATION,C,17000,,0,0.17,N,8
29,48000,MORTGAGE,1.0,VENTURE,C,7000,12.68,0,0.15,Y,6
23,20400,RENT,4.0,EDUCATION,D,1200,18.25,1,0.06,N,4
26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0,0.18,N,2
29,81000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7750,9.32,0,0.1,N,10
35,46000,RENT,4.0,PERSONAL,C,8800,14.27,0,0.19,N,7
24,32000,RENT,1.0,VENTURE,A,2700,,0,0.08,N,3
25,28800,RENT,1.0,VENTURE,E,6000,17.04,1,0.21,Y,4
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2
22,39300,MORTGAGE,5.0,EDUCATION,D,5325,14.59,0,0.14,Y,3
22,49200,MORTGAGE,6.0,VENTURE,A,4800,7.51,0,0.1,N,3
36,110000,MORTGAGE,3.0,EDUCATION,A,9000,,0,0.08,N,13
31,61104,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.25,0,0.25,N,10
22,60000,MORTGAGE,6.0,EDUCATION,C,2000,12.61,0,0.03,Y,2
22,56324,RENT,2.0,EDUCATION,B,12400,10.74,0,0.22,N,4
22,140000,MORTGAGE,6.0,EDUCATION,B,10000,10.99,0,0.07,N,3
22,25000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,9.99,1,0.12,N,3
32,230000,RENT,16.0,HOMEIMPROVEMENT,A,35000,,0,0.15,N,9
40,66000,RENT,0.0,DEBTCONSOLIDATION,C,15575,14.27,0,0.24,Y,13
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.2,N,2
23,45000,RENT,2.0,EDUCATION,C,4800,13.22,0,0.11,Y,4
25,80000,RENT,7.0,EDUCATION,B,20000,8.88,0,0.25,N,4
33,50000,RENT,0.0,VENTURE,C,12000,13.49,0,0.24,N,7
26,60000,OWN,8.0,VENTURE,A,9800,,0,0.16,N,4
23,60000,RENT,8.0,VENTURE,A,7500,9.07,0,0.13,N,2
27,160000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.16,N,10
22,38000,MORTGAGE,5.0,EDUCATION,B,4200,9.25,0,0.11,N,2
23,57600,MORTGAGE,,DEBTCONSOLIDATION,A,10000,6.03,0,0.17,N,4
34,110000,MORTGAGE,2.0,MEDICAL,A,10000,7.29,0,0.09,N,10
27,66000,MORTGAGE,12.0,EDUCATION,D,8400,16.49,0,0.13,Y,7
24,141000,OWN,8.0,EDUCATION,A,10000,7.49,0,0.07,N,2
30,46800,RENT,7.0,EDUCATION,C,11200,13.98,1,0.24,Y,7
30,58000,MORTGAGE,2.0,MEDICAL,A,13200,,0,0.23,N,10
25,12000,RENT,0.0,EDUCATION,B,1000,10.65,0,0.08,N,2
29,100000,MORTGAGE,13.0,MEDICAL,A,20000,6.54,0,0.2,N,5
23,37000,RENT,7.0,EDUCATION,A,11000,6.62,0,0.3,N,3
26,52000,RENT,10.0,HOMEIMPROVEMENT,E,6000,15.68,0,0.12,N,3
22,34000,RENT,0.0,VENTURE,B,18250,10.25,1,0.54,N,3
25,45996,OWN,9.0,PERSONAL,B,25000,12.18,0,0.54,N,3
29,103000,RENT,0.0,PERSONAL,D,7500,16.77,1,0.07,Y,7
30,62000,MORTGAGE,1.0,VENTURE,A,15000,6.03,0,0.24,N,10
23,50000,MORTGAGE,7.0,MEDICAL,D,7500,15.62,1,0.15,N,3
25,24996,RENT,8.0,VENTURE,C,2500,12.98,0,0.1,N,4
22,60000,RENT,5.0,MEDICAL,B,7000,9.99,0,0.12,N,4
24,82000,MORTGAGE,1.0,EDUCATION,A,7500,8.32,0,0.09,N,3
38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
25,51000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,7600,12.23,0,0.15,N,3
24,74004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.21,1,0.11,N,3
35,37000,OWN,1.0,EDUCATION,A,4650,6.62,0,0.13,N,8
24,56000,RENT,0.0,VENTURE,C,12000,14.26,0,0.21,Y,2
37,27036,RENT,2.0,VENTURE,B,5000,11.49,0,0.18,N,11
23,41017,RENT,6.0,DEBTCONSOLIDATION,A,5000,,0,0.12,N,2
23,80000,RENT,0.0,VENTURE,C,14000,14.27,0,0.17,Y,2
24,100000,MORTGAGE,7.0,EDUCATION,D,10300,15.99,0,0.1,Y,4
38,100000,MORTGAGE,5.0,PERSONAL,B,5500,10.37,0,0.06,N,13
21,49000,MORTGAGE,4.0,MEDICAL,B,2000,11.99,1,0.04,N,2
29,92000,MORTGAGE,8.0,EDUCATION,B,10000,11.26,0,0.11,N,8
22,48000,OWN,4.0,PERSONAL,B,2400,11.46,0,0.05,N,3
22,58900,RENT,2.0,MEDICAL,C,14900,13.57,0,0.25,N,3
30,65000,RENT,14.0,DEBTCONSOLIDATION,C,7000,13.49,0,0.11,N,8
23,51000,RENT,4.0,DEBTCONSOLIDATION,A,10400,,0,0.2,N,2
30,65000,RENT,3.0,EDUCATION,B,9000,12.42,0,0.14,N,5
27,21600,RENT,0.0,HOMEIMPROVEMENT,D,6000,18.07,1,0.28,N,7
29,63000,OWN,13.0,HOMEIMPROVEMENT,A,15000,,0,0.24,N,7
24,39996,OWN,0.0,VENTURE,A,3000,7.37,0,0.08,N,4
65,76000,RENT,3.0,EDUCATION,B,35000,10.99,1,0.46,N,27
27,57057,RENT,3.0,VENTURE,C,9000,13.11,0,0.16,N,5
24,65600,MORTGAGE,8.0,VENTURE,A,10000,,0,0.15,N,3
36,93000,RENT,1.0,MEDICAL,C,12000,13.48,0,0.13,N,13
24,28800,MORTGAGE,5.0,DEBTCONSOLIDATION,C,5500,,0,0.19,Y,3
29,54548,MORTGAGE,8.0,VENTURE,A,6000,7.14,0,0.11,N,9
21,50000,RENT,4.0,MEDICAL,C,7000,15.27,0,0.14,Y,4
21,40000,MORTGAGE,3.0,MEDICAL,A,2500,6.76,0,0.06,N,4
34,45000,OWN,0.0,VENTURE,A,7000,5.42,0,0.16,N,5
43,50000,MORTGAGE,11.0,EDUCATION,A,11500,,0,0.23,N,11
46,54250,RENT,3.0,PERSONAL,B,3600,10.0,0,0.07,N,14
23,56400,MORTGAGE,,EDUCATION,B,4000,11.49,0,0.07,N,4
24,33000,RENT,8.0,MEDICAL,B,6400,9.99,0,0.19,N,2
22,110000,MORTGAGE,5.0,PERSONAL,C,8000,12.98,0,0.07,N,4
39,30000,RENT,6.0,DEBTCONSOLIDATION,D,9000,16.89,1,0.3,N,16
21,51000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.12,N,2
