person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,44995,RENT,2.0,EDUCATION,A,7350,7.49,0,0.16,N,10
24,54000,RENT,5.0,PERSONAL,B,10000,10.37,1,0.19,N,2
26,92000,RENT,0.0,VENTURE,D,6000,15.58,1,0.07,N,3
27,44544,RENT,4.0,MEDICAL,C,16425,14.27,1,0.37,Y,5
22,38400,RENT,6.0,EDUCATION,A,8000,7.88,0,0.21,N,4
24,40000,RENT,1.0,MEDICAL,A,7800,,0,0.2,N,2
26,69000,RENT,0.0,DEBTCONSOLIDATION,F,24000,15.83,1,0.35,N,3
23,77000,RENT,2.0,DEBTCONSOLIDATION,B,16000,11.14,0,0.21,N,3
23,145000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.07,N,3
28,65000,RENT,2.0,MEDICAL,C,7200,13.98,0,0.11,Y,8
30,55000,RENT,6.0,EDUCATION,B,17000,,1,0.31,N,9
22,90000,RENT,6.0,VENTURE,B,12000,,0,0.13,N,4
28,14400,RENT,0.0,EDUCATION,A,3600,7.9,1,0.25,N,6
30,75000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.29,0,0.13,N,9
27,81193,RENT,2.0,DEBTCONSOLIDATION,B,12000,10.71,0,0.15,N,6
23,42000,RENT,1.0,HOMEIMPROVEMENT,C,6000,12.99,1,0.14,N,4
29,36100,MORTGAGE,2.0,PERSONAL,C,14000,14.27,0,0.39,N,5
30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,7
24,50000,MORTGAGE,8.0,VENTURE,A,13700,6.03,0,0.27,N,3
33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,1,0.04,Y,10
23,66000,RENT,0.0,EDUCATION,B,9200,11.86,0,0.14,N,2
31,24000,RENT,0.0,PERSONAL,D,4400,15.62,1,0.18,N,6
23,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,D,15000,17.27,1,0.39,N,3
27,68255,MORTGAGE,6.0,MEDICAL,E,17500,17.93,1,0.22,Y,10
34,65000,RENT,6.0,MEDICAL,A,17000,8.49,0,0.26,N,8
22,49000,MORTGAGE,4.0,EDUCATION,B,8000,10.25,1,0.16,N,4
36,30500,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.11,1,0.26,N,13
43,55000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.18,N,11
24,59400,RENT,8.0,DEBTCONSOLIDATION,A,6000,7.9,0,0.1,N,3
25,63000,MORTGAGE,9.0,EDUCATION,B,25000,11.49,0,0.4,N,2
23,60000,RENT,3.0,VENTURE,D,10400,14.91,0,0.17,Y,4
30,16500,RENT,0.0,VENTURE,C,4000,14.22,1,0.24,Y,7
21,25000,MORTGAGE,2.0,VENTURE,B,3600,9.91,0,0.14,N,4
22,70000,RENT,4.0,EDUCATION,B,9000,,0,0.13,N,2
27,66300,MORTGAGE,0.0,MEDICAL,E,20000,17.56,1,0.26,N,8
30,60000,RENT,11.0,DEBTCONSOLIDATION,A,5500,7.51,0,0.09,N,10
26,49995,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0,0.2,N,3
37,50000,MORTGAGE,6.0,MEDICAL,B,16000,,0,0.32,N,12
24,100000,RENT,8.0,MEDICAL,C,8400,13.06,0,0.08,N,4
33,60000,RENT,3.0,PERSONAL,A,9000,8.49,0,0.15,N,5
25,80004,MORTGAGE,8.0,PERSONAL,A,6000,8.0,1,0.07,N,2
21,28800,RENT,5.0,MEDICAL,B,8000,9.88,0,0.28,N,2
28,50820,MORTGAGE,12.0,PERSONAL,B,10000,10.59,1,0.2,N,8
66,54000,RENT,3.0,MEDICAL,D,8000,16.02,0,0.15,Y,26
22,42000,RENT,6.0,EDUCATION,B,11200,,0,0.27,N,4
32,155000,OWN,6.0,MEDICAL,B,15000,12.42,0,0.1,N,7
36,65028,MORTGAGE,4.0,EDUCATION,D,10000,15.95,1,0.15,N,14
26,27983,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,7.88,0,0.21,N,3
37,33000,RENT,0.0,VENTURE,A,10000,5.99,0,0.3,N,11
23,82000,MORTGAGE,7.0,PERSONAL,D,9000,,0,0.11,Y,2
28,30000,RENT,2.0,DEBTCONSOLIDATION,A,12000,5.42,1,0.4,N,6
24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,4
42,74000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5300,8.38,0,0.07,N,12
26,125000,OWN,10.0,MEDICAL,A,6000,5.42,0,0.05,N,4
22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.91,1,0.35,N,4
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,7
27,115000,MORTGAGE,11.0,MEDICAL,A,8000,7.51,0,0.07,N,7
27,78000,MORTGAGE,2.0,MEDICAL,B,7000,9.62,0,0.09,N,6
23,54000,RENT,3.0,DEBTCONSOLIDATION,C,12000,12.98,1,0.22,Y,3
22,72000,OWN,1.0,VENTURE,B,15000,10.25,0,0.21,N,4
34,72000,RENT,7.0,EDUCATION,D,18000,15.95,0,0.25,Y,8
24,46800,MORTGAGE,8.0,VENTURE,C,6000,14.22,0,0.13,Y,4
27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,7.49,0,0.16,N,10
22,50000,RENT,4.0,EDUCATION,A,9350,7.49,0,0.19,N,3
24,18000,RENT,8.0,PERSONAL,B,6000,12.21,1,0.33,N,2
27,52000,RENT,2.0,PERSONAL,C,11000,11.34,0,0.21,N,9
26,17280,RENT,0.0,HOMEIMPROVEMENT,C,3000,,1,0.17,N,4
30,15000,RENT,2.0,HOMEIMPROVEMENT,D,4000,13.67,1,0.27,Y,7
28,180000,RENT,4.0,VENTURE,C,9000,13.8,0,0.05,N,10
32,69000,RENT,2.0,HOMEIMPROVEMENT,D,14000,,1,0.2,Y,6
23,79000,RENT,5.0,EDUCATION,D,20000,16.89,0,0.25,Y,4
31,80004,MORTGAGE,9.0,MEDICAL,B,5500,10.75,0,0.07,N,8
23,48000,RENT,8.0,PERSONAL,B,4000,10.37,1,0.08,N,3
26,113000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.03,N,3
34,53000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3100,7.9,0,0.06,N,6
25,33000,RENT,,HOMEIMPROVEMENT,C,3200,12.99,1,0.1,Y,2
24,28900,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5500,12.98,0,0.19,Y,2
23,55000,MORTGAGE,2.0,EDUCATION,B,5000,11.11,0,0.09,N,2
33,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.1,N,10
32,70000,RENT,2.0,EDUCATION,A,9850,7.75,0,0.14,N,5
22,48000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,9.07,0,0.1,N,3
39,73000,MORTGAGE,3.0,VENTURE,A,10000,7.51,0,0.14,N,14
24,51024,MORTGAGE,8.0,HOMEIMPROVEMENT,C,2000,12.99,0,0.04,Y,4
33,57000,MORTGAGE,7.0,EDUCATION,B,15000,10.39,0,0.26,N,7
22,39396,MORTGAGE,1.0,EDUCATION,A,5000,6.62,0,0.13,N,4
26,109000,MORTGAGE,8.0,MEDICAL,B,20000,10.75,0,0.18,N,4
25,123144,RENT,2.0,VENTURE,B,12000,10.75,0,0.1,N,2
28,60000,RENT,12.0,DEBTCONSOLIDATION,A,4600,7.88,0,0.08,N,8
47,24000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5100,,0,0.21,Y,16
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
24,120000,MORTGAGE,0.0,PERSONAL,A,16000,9.63,0,0.13,N,2
21,88000,RENT,,VENTURE,E,10000,17.93,1,0.11,Y,3
35,82000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,10000,16.69,0,0.12,Y,9
24,16800,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.84,1,0.36,Y,4
22,30000,RENT,3.0,EDUCATION,A,4000,7.9,0,0.13,N,3
21,50031,MORTGAGE,5.0,PERSONAL,A,2000,5.99,0,0.04,N,2
22,20000,RENT,2.0,EDUCATION,C,3000,13.11,0,0.15,N,4
22,10200,RENT,4.0,VENTURE,C,3250,,1,0.32,Y,2
36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0,0.2,N,16
23,30000,RENT,3.0,PERSONAL,A,14600,6.03,1,0.49,N,4
29,55000,MORTGAGE,13.0,MEDICAL,C,8000,13.72,0,0.15,N,9
24,115000,OWN,8.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.09,N,3
28,60000,MORTGAGE,,PERSONAL,B,3500,10.25,0,0.06,N,10
34,63000,RENT,3.0,EDUCATION,B,5600,11.58,0,0.09,N,5
25,60000,RENT,1.0,VENTURE,A,8400,7.29,0,0.14,N,2
33,60000,OWN,,EDUCATION,C,10000,13.98,0,0.17,Y,6
27,43080,RENT,7.0,PERSONAL,C,10000,13.98,0,0.23,N,9
25,100000,MORTGAGE,0.0,EDUCATION,A,7500,6.54,0,0.07,N,4
23,33000,RENT,4.0,EDUCATION,C,10000,14.65,0,0.3,N,3
23,40574,RENT,2.0,HOMEIMPROVEMENT,D,9500,14.74,1,0.23,Y,4
22,55000,RENT,6.0,EDUCATION,A,5000,6.91,0,0.09,N,2
23,66661,MORTGAGE,7.0,MEDICAL,B,1500,11.49,0,0.02,N,3
32,32000,RENT,1.0,DEBTCONSOLIDATION,E,2600,,1,0.08,Y,9
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15600,11.71,0,0.22,N,3
24,70000,OTHER,4.0,PERSONAL,A,9000,9.63,0,0.13,N,2
24,97908,RENT,8.0,HOMEIMPROVEMENT,D,25000,12.61,1,0.26,Y,2
27,52000,RENT,0.0,HOMEIMPROVEMENT,B,5100,10.37,0,0.1,N,9
31,21900,RENT,,PERSONAL,D,9500,14.59,1,0.43,N,8
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
34,30000,RENT,2.0,PERSONAL,A,4000,7.51,0,0.13,N,7
29,75000,MORTGAGE,11.0,MEDICAL,A,10000,5.42,0,0.13,N,9
38,96000,MORTGAGE,0.0,PERSONAL,C,1500,14.26,0,0.02,N,14
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
23,145596,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4700,6.92,0,0.03,N,2
27,58000,RENT,3.0,MEDICAL,C,1400,15.27,0,0.02,Y,7
26,130000,MORTGAGE,5.0,PERSONAL,D,35000,18.25,0,0.27,Y,4
24,44000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.23,N,2
38,99996,OWN,22.0,MEDICAL,D,25000,14.96,0,0.25,N,11
29,55000,RENT,0.0,PERSONAL,D,8500,16.29,1,0.15,Y,8
27,128000,RENT,11.0,DEBTCONSOLIDATION,D,24250,14.59,1,0.19,N,10
39,108000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12000,6.99,1,0.11,N,13
32,12000,RENT,3.0,MEDICAL,C,900,10.28,1,0.07,N,5
29,60000,MORTGAGE,7.0,MEDICAL,A,8500,6.92,0,0.14,N,7
28,80000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,20000,13.24,0,0.25,N,8
24,20856,OWN,,VENTURE,B,10000,10.59,0,0.48,N,4
23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0,0.13,N,3
27,85000,OWN,2.0,VENTURE,C,10000,13.23,0,0.12,N,7
28,105000,MORTGAGE,12.0,EDUCATION,A,7000,,0,0.07,N,10
26,51000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,9.99,0,0.18,N,3
25,51000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,7.88,0,0.14,N,4
25,60000,RENT,4.0,EDUCATION,A,9800,,0,0.16,N,2
23,67150,MORTGAGE,5.0,MEDICAL,D,10000,16.32,1,0.13,N,2
25,137000,RENT,9.0,PERSONAL,E,34800,16.77,0,0.25,Y,2
34,39600,MORTGAGE,16.0,PERSONAL,A,2400,6.03,0,0.06,N,9
32,60000,RENT,3.0,MEDICAL,B,2375,11.83,0,0.04,N,7
28,20000,RENT,5.0,EDUCATION,B,4000,10.99,0,0.2,N,10
31,72000,MORTGAGE,6.0,MEDICAL,A,9800,6.62,0,0.14,N,7
27,31500,RENT,10.0,DEBTCONSOLIDATION,C,6000,12.84,1,0.19,N,8
30,51372,RENT,,MEDICAL,A,4500,6.39,0,0.09,N,10
22,19200,MORTGAGE,3.0,MEDICAL,D,5000,15.33,1,0.26,N,3
28,24000,RENT,5.0,MEDICAL,D,16750,14.96,1,0.7,Y,10
34,64000,RENT,5.0,EDUCATION,B,15000,10.25,0,0.23,N,8
24,34800,OWN,8.0,VENTURE,B,1700,10.38,0,0.05,N,2
38,30000,MORTGAGE,8.0,PERSONAL,C,10000,11.22,0,0.33,Y,17
25,54000,MORTGAGE,6.0,VENTURE,E,7000,18.64,0,0.13,N,3
29,265000,MORTGAGE,2.0,PERSONAL,B,25000,11.26,0,0.09,N,10
30,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,6.17,0,0.13,N,5
24,90000,RENT,8.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,3
22,100000,RENT,3.0,EDUCATION,C,6000,12.98,0,0.06,Y,2
25,66000,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0,0.09,Y,4
22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0,0.21,N,4
38,34000,RENT,8.0,MEDICAL,D,9500,14.46,1,0.28,N,15
23,92500,MORTGAGE,5.0,EDUCATION,A,2500,,0,0.03,N,2
30,51372,RENT,,HOMEIMPROVEMENT,A,4500,6.39,0,0.09,N,7
33,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,13.16,0,0.18,N,9
31,30000,RENT,,MEDICAL,B,4800,12.42,0,0.16,N,8
31,70000,RENT,4.0,EDUCATION,A,5500,7.68,0,0.08,N,10
32,46000,RENT,4.0,MEDICAL,A,9000,7.51,0,0.2,N,5
29,57504,RENT,2.0,VENTURE,A,3200,7.68,0,0.06,N,9
22,41717,OWN,5.0,VENTURE,B,20000,11.12,0,0.48,N,4
27,26400,MORTGAGE,6.0,MEDICAL,A,6000,6.91,1,0.23,N,9
31,109440,RENT,9.0,DEBTCONSOLIDATION,D,5600,,1,0.05,N,10
30,85000,RENT,3.0,HOMEIMPROVEMENT,B,25000,12.21,0,0.29,N,6
27,27996,RENT,0.0,PERSONAL,B,12250,11.26,1,0.44,N,7
26,77000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.16,N,2
30,105000,MORTGAGE,6.0,EDUCATION,A,10000,5.99,0,0.1,N,8
27,75000,RENT,4.0,VENTURE,C,1000,13.49,0,0.01,Y,9
25,63000,MORTGAGE,3.0,EDUCATION,C,3000,13.47,0,0.05,N,2
24,56100,MORTGAGE,0.0,MEDICAL,B,6000,11.71,1,0.09,N,4
35,85000,MORTGAGE,2.0,EDUCATION,B,8400,11.99,0,0.1,N,9
26,47004,RENT,9.0,MEDICAL,D,2500,15.65,0,0.05,Y,3
22,44000,MORTGAGE,6.0,VENTURE,D,6400,15.99,1,0.15,Y,2
31,68000,OWN,8.0,VENTURE,B,10000,,0,0.15,N,7
28,42000,MORTGAGE,13.0,PERSONAL,D,8500,14.96,0,0.2,N,10
28,40000,RENT,0.0,DEBTCONSOLIDATION,E,12000,15.57,1,0.3,N,7
24,40000,MORTGAGE,2.0,VENTURE,B,10000,11.83,0,0.25,N,3
22,22800,MORTGAGE,5.0,PERSONAL,A,2000,7.51,0,0.09,N,3
24,19000,OWN,3.0,MEDICAL,C,7400,13.85,1,0.39,N,2
23,33000,RENT,0.0,DEBTCONSOLIDATION,A,11000,7.66,1,0.33,N,2
22,19200,OWN,0.0,VENTURE,B,2400,10.59,0,0.13,N,3
25,60000,MORTGAGE,3.0,EDUCATION,B,10000,10.36,0,0.17,N,4
30,55000,OWN,6.0,EDUCATION,D,21250,15.7,0,0.39,Y,6
36,132000,RENT,3.0,HOMEIMPROVEMENT,A,10200,7.51,0,0.08,N,13
38,30120,RENT,1.0,HOMEIMPROVEMENT,D,14400,12.8,1,0.48,Y,17
26,72000,MORTGAGE,10.0,EDUCATION,D,16000,,0,0.22,N,3
34,67000,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0,0.1,N,9
23,70000,MORTGAGE,,EDUCATION,A,10500,7.51,0,0.15,N,2
45,125000,MORTGAGE,14.0,PERSONAL,B,10000,,0,0.08,N,12
33,248735,RENT,4.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.1,Y,6
24,51000,RENT,6.0,MEDICAL,B,15000,11.12,0,0.29,N,2
28,90000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,8.0,0,0.04,N,6
23,95000,RENT,3.0,PERSONAL,A,10000,6.17,0,0.11,N,3
31,96000,MORTGAGE,7.0,VENTURE,C,25000,,1,0.26,N,5
22,35000,OWN,6.0,EDUCATION,A,18500,7.49,0,0.53,N,3
23,120000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,10000,9.91,0,0.08,N,3
29,35000,RENT,1.0,MEDICAL,A,4000,5.99,0,0.11,N,6
23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
25,108000,MORTGAGE,9.0,PERSONAL,B,4800,12.42,0,0.04,N,4
24,55000,MORTGAGE,8.0,MEDICAL,A,1800,7.49,0,0.03,N,3
32,37000,RENT,0.0,VENTURE,B,15000,10.62,1,0.41,N,8
25,37315,RENT,1.0,DEBTCONSOLIDATION,A,2000,6.39,0,0.05,N,4
34,91000,MORTGAGE,19.0,MEDICAL,B,15000,,0,0.16,N,8
25,97000,MORTGAGE,9.0,PERSONAL,C,8000,,0,0.08,N,4
22,62500,RENT,0.0,PERSONAL,C,11100,,0,0.18,Y,3
46,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16
26,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.11,N,2
25,24000,RENT,,PERSONAL,B,4000,11.71,0,0.17,N,3
31,46000,RENT,6.0,PERSONAL,B,8000,,0,0.17,N,9
23,32535,RENT,6.0,DEBTCONSOLIDATION,B,4000,,0,0.12,N,2
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,Y,12
22,72000,MORTGAGE,6.0,MEDICAL,A,5000,6.54,0,0.07,N,2
23,48000,MORTGAGE,3.0,VENTURE,B,12000,11.36,0,0.25,N,3
25,28176,OWN,3.0,MEDICAL,B,1000,9.63,0,0.04,N,4
24,21600,RENT,,EDUCATION,B,10000,9.91,1,0.46,N,3
22,43000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.09,N,4
21,37740,RENT,0.0,DEBTCONSOLIDATION,C,9600,13.11,0,0.25,Y,4
23,68000,RENT,1.0,PERSONAL,E,14400,17.99,1,0.21,Y,3
27,40000,RENT,4.0,VENTURE,D,10000,,0,0.25,N,7
28,49000,RENT,12.0,HOMEIMPROVEMENT,C,4500,14.27,1,0.09,N,10
25,30000,RENT,4.0,MEDICAL,B,5000,11.86,0,0.17,N,4
33,96053,RENT,3.0,MEDICAL,E,12000,15.68,1,0.11,N,6
33,62000,OWN,2.0,HOMEIMPROVEMENT,C,9800,13.79,0,0.16,Y,10
23,97000,OWN,7.0,MEDICAL,B,15000,9.63,0,0.15,N,4
26,97000,RENT,2.0,DEBTCONSOLIDATION,A,7000,7.91,0,0.07,N,4
22,24000,RENT,3.0,PERSONAL,B,3000,,0,0.13,N,4
23,24000,MORTGAGE,2.0,MEDICAL,D,5000,15.99,1,0.21,Y,2
24,95000,RENT,3.0,HOMEIMPROVEMENT,B,6000,10.99,0,0.06,N,4
22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,,1,0.09,N,2
22,20400,RENT,2.0,EDUCATION,A,5800,8.94,0,0.28,N,4
24,50000,RENT,5.0,MEDICAL,C,6000,14.79,0,0.12,N,4
26,33600,RENT,4.0,PERSONAL,D,3300,15.65,0,0.1,Y,2
23,73000,RENT,2.0,VENTURE,B,3000,12.18,0,0.04,N,3
25,122000,MORTGAGE,1.0,PERSONAL,C,35000,13.8,0,0.29,Y,3
22,37000,RENT,0.0,PERSONAL,B,7000,10.95,0,0.19,N,4
22,60000,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.04,N,3
22,37000,RENT,4.0,EDUCATION,A,5700,5.42,0,0.15,N,4
29,33000,MORTGAGE,8.0,EDUCATION,B,5600,11.71,1,0.17,N,6
25,54000,RENT,7.0,HOMEIMPROVEMENT,C,10700,,1,0.2,Y,2
27,77200,RENT,0.0,DEBTCONSOLIDATION,B,5425,10.59,1,0.07,N,9
31,50000,RENT,0.0,EDUCATION,C,5275,12.53,0,0.11,N,6
24,60516,OTHER,8.0,DEBTCONSOLIDATION,B,18000,11.26,1,0.3,N,4
30,79416,MORTGAGE,12.0,MEDICAL,C,6000,13.49,0,0.08,Y,8
21,53684,MORTGAGE,5.0,EDUCATION,D,16000,15.65,0,0.3,Y,4
56,150000,MORTGAGE,5.0,PERSONAL,B,15000,11.48,0,0.1,N,26
40,65000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.63,0,0.08,N,16
25,74000,RENT,9.0,HOMEIMPROVEMENT,A,8000,7.29,1,0.11,N,3
25,96000,RENT,2.0,EDUCATION,B,15000,8.88,0,0.16,N,2
22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.13,N,4
31,34000,MORTGAGE,3.0,EDUCATION,C,10000,13.85,1,0.29,Y,6
24,36100,RENT,3.0,EDUCATION,B,8400,11.26,0,0.23,N,4
23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,6.92,0,0.06,N,2
23,68000,MORTGAGE,4.0,MEDICAL,D,8000,15.33,1,0.1,N,3
24,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,4000,11.86,0,0.07,N,2
22,29000,RENT,5.0,VENTURE,B,6000,10.25,0,0.21,N,2
29,64744,RENT,13.0,EDUCATION,B,4800,,0,0.07,N,6
24,38400,RENT,4.0,VENTURE,A,4000,7.29,0,0.1,N,3
27,50400,MORTGAGE,,EDUCATION,B,3600,8.88,0,0.07,N,10
42,120000,MORTGAGE,18.0,PERSONAL,B,6000,10.38,0,0.05,N,11
23,50000,RENT,8.0,VENTURE,A,7000,,0,0.14,N,2
25,50000,MORTGAGE,5.0,EDUCATION,B,12000,,0,0.24,N,2
28,69996,RENT,8.0,DEBTCONSOLIDATION,A,3500,6.62,0,0.05,N,9
26,49200,RENT,7.0,MEDICAL,D,6000,16.49,1,0.12,Y,2
22,60000,RENT,4.0,PERSONAL,B,9800,,0,0.16,N,3
55,39000,RENT,2.0,HOMEIMPROVEMENT,B,13000,11.48,1,0.33,N,27
24,32000,RENT,,MEDICAL,A,4500,7.29,0,0.14,N,4
27,35000,OWN,2.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.17,N,10
26,48000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16750,14.26,0,0.35,Y,3
29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10
26,70000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.45,0,0.14,N,3
23,50000,RENT,1.0,MEDICAL,A,4000,5.42,0,0.08,N,2
23,92000,MORTGAGE,7.0,EDUCATION,C,18000,12.68,0,0.2,N,2
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,1,0.4,N,3
23,28800,MORTGAGE,,MEDICAL,A,10625,,0,0.37,N,2
27,80000,MORTGAGE,11.0,PERSONAL,A,8500,6.03,0,0.11,N,6
24,135000,MORTGAGE,8.0,VENTURE,B,21000,12.69,0,0.16,N,2
31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6
31,90000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,12000,13.48,0,0.13,N,10
23,38400,MORTGAGE,5.0,EDUCATION,A,10000,7.14,0,0.26,N,3
29,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,10000,5.79,0,0.17,N,6
22,59813,MORTGAGE,6.0,MEDICAL,E,20000,17.74,1,0.28,N,3
23,60000,RENT,5.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.17,N,2
25,87000,OWN,5.0,EDUCATION,D,5500,14.61,0,0.06,N,2
24,36996,MORTGAGE,7.0,PERSONAL,D,7800,,0,0.21,Y,3
23,90000,MORTGAGE,,PERSONAL,A,3000,6.03,0,0.03,N,4
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,9
33,118000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.21,Y,9
36,72000,RENT,5.0,VENTURE,C,16500,13.61,0,0.23,N,11
24,86000,RENT,1.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.14,N,3
27,85000,RENT,4.0,VENTURE,A,14400,8.49,0,0.17,N,10
38,77000,RENT,9.0,VENTURE,B,18000,10.65,0,0.23,N,11
29,45000,OWN,13.0,VENTURE,B,15000,11.49,0,0.33,N,8
25,47000,RENT,0.0,MEDICAL,B,5000,12.42,0,0.11,N,4
24,80000,RENT,5.0,MEDICAL,B,12000,12.69,0,0.15,N,2
25,86000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,5000,10.36,1,0.06,N,2
25,30000,RENT,0.0,HOMEIMPROVEMENT,A,8300,8.9,1,0.28,N,3
22,35000,RENT,0.0,VENTURE,C,2000,12.99,0,0.06,Y,2
23,32000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,15000,11.58,0,0.47,N,4
32,40100,RENT,3.0,MEDICAL,C,7175,12.99,0,0.18,Y,6
35,79750,MORTGAGE,5.0,DEBTCONSOLIDATION,B,35000,11.99,0,0.44,N,5
36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,1,0.11,Y,12
22,85000,MORTGAGE,3.0,PERSONAL,A,10000,5.99,0,0.12,N,2
29,85000,RENT,3.0,EDUCATION,A,7000,6.92,0,0.08,N,8
34,135000,MORTGAGE,18.0,EDUCATION,A,8000,9.32,0,0.06,N,6
29,218000,MORTGAGE,12.0,EDUCATION,A,14400,8.9,0,0.07,N,7
23,42000,RENT,2.0,EDUCATION,B,6500,10.37,0,0.15,N,3
47,25000,OWN,2.0,PERSONAL,C,10750,14.22,0,0.43,Y,16
28,80000,RENT,5.0,DEBTCONSOLIDATION,B,2200,9.99,0,0.03,N,6
29,74000,MORTGAGE,8.0,EDUCATION,B,25000,11.49,0,0.34,N,6
22,54800,OWN,7.0,EDUCATION,A,8000,,0,0.15,N,2
25,72000,MORTGAGE,9.0,EDUCATION,D,9000,15.62,0,0.13,N,4
29,90000,MORTGAGE,13.0,VENTURE,B,10000,12.21,0,0.11,N,10
29,78000,MORTGAGE,2.0,PERSONAL,A,18000,6.62,0,0.23,N,5
29,170000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,18000,12.42,0,0.11,N,6
27,37000,OWN,3.0,MEDICAL,B,5000,9.91,0,0.14,N,6
27,44000,RENT,3.0,MEDICAL,C,3500,12.98,0,0.08,N,10
24,29004,RENT,0.0,VENTURE,D,6000,15.62,1,0.21,N,3
25,60000,RENT,3.0,HOMEIMPROVEMENT,C,7200,13.48,0,0.12,Y,4
28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,1800,7.51,0,0.02,N,5
