person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
31,113000,RENT,1.0,HOMEIMPROVEMENT,D,9600,14.91,1,0.08,Y,7
32,115000,RENT,16.0,HOMEIMPROVEMENT,B,17000,11.12,0,0.15,N,6
32,110000,MORTGAGE,0.0,VENTURE,B,23000,11.48,0,0.21,N,9
25,49000,RENT,9.0,DEBTCONSOLIDATION,A,10000,6.62,1,0.2,N,2
30,25000,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.91,1,0.2,N,7
22,45630,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y,4
24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4
24,49150,RENT,,EDUCATION,B,14000,11.71,0,0.28,N,3
23,45000,RENT,7.0,VENTURE,A,2000,7.05,0,0.04,N,3
38,99996,OWN,22.0,MEDICAL,D,25000,14.96,0,0.25,N,11
22,60000,MORTGAGE,6.0,MEDICAL,A,8000,8.07,0,0.13,N,4
23,36000,RENT,3.0,EDUCATION,B,9000,9.99,0,0.25,N,2
32,120000,RENT,5.0,VENTURE,E,15000,15.68,0,0.13,N,7
31,75000,RENT,1.0,PERSONAL,A,1200,6.54,0,0.02,N,5
23,69000,MORTGAGE,0.0,EDUCATION,B,8000,10.95,0,0.12,N,2
22,64000,MORTGAGE,5.0,MEDICAL,A,2000,9.32,0,0.03,N,4
23,70000,OWN,,VENTURE,A,11000,7.14,0,0.16,N,4
22,48000,MORTGAGE,4.0,PERSONAL,A,6500,6.17,0,0.14,N,2
22,43000,OWN,2.0,VENTURE,B,22800,12.69,0,0.53,N,2
28,96000,MORTGAGE,8.0,VENTURE,A,10000,7.66,0,0.1,N,7
22,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,13250,10.99,0,0.44,N,4
37,66150,OWN,11.0,PERSONAL,C,17000,12.73,0,0.26,N,17
24,95000,OWN,4.0,PERSONAL,C,10000,15.23,0,0.11,N,4
21,75000,RENT,5.0,PERSONAL,C,12000,12.09,0,0.16,Y,2
25,44000,MORTGAGE,1.0,VENTURE,C,10000,12.87,0,0.23,Y,2
32,24000,RENT,2.0,MEDICAL,A,12000,,1,0.5,N,8
24,34900,RENT,3.0,DEBTCONSOLIDATION,B,5000,11.49,0,0.14,N,3
31,84000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.12,N,8
36,59800,MORTGAGE,20.0,VENTURE,D,18200,18.25,0,0.3,Y,15
21,47580,MORTGAGE,5.0,EDUCATION,A,14000,6.03,0,0.29,N,2
33,58000,MORTGAGE,2.0,VENTURE,B,15000,9.91,0,0.26,N,9
24,29000,RENT,0.0,EDUCATION,D,11000,15.05,1,0.38,Y,4
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0,0.17,N,4
28,30000,RENT,0.0,DEBTCONSOLIDATION,D,14125,14.74,1,0.47,N,10
27,29000,RENT,2.0,PERSONAL,B,10000,12.69,1,0.34,N,10
23,95000,RENT,0.0,EDUCATION,B,14000,12.69,0,0.15,N,2
22,36000,OWN,4.0,EDUCATION,D,5000,14.61,0,0.14,N,2
34,30636,RENT,4.0,DEBTCONSOLIDATION,B,10000,10.37,1,0.33,N,10
22,25000,RENT,4.0,VENTURE,B,8000,10.74,1,0.32,N,4
23,20000,MORTGAGE,7.0,EDUCATION,C,3625,,0,0.18,Y,3
25,27500,RENT,4.0,MEDICAL,B,2200,12.53,0,0.08,N,4
23,28800,MORTGAGE,,MEDICAL,A,10625,,0,0.37,N,2
27,75000,MORTGAGE,6.0,MEDICAL,A,10000,5.79,0,0.13,N,7
29,44000,RENT,8.0,VENTURE,A,11000,7.29,0,0.25,N,6
28,90722,MORTGAGE,7.0,HOMEIMPROVEMENT,B,18000,10.99,0,0.2,N,5
30,36000,OWN,14.0,HOMEIMPROVEMENT,C,4000,13.49,0,0.11,N,10
31,65000,RENT,2.0,EDUCATION,B,6000,11.49,0,0.09,N,6
26,48000,MORTGAGE,4.0,PERSONAL,A,10000,5.79,0,0.21,N,3
23,54000,MORTGAGE,2.0,VENTURE,A,7000,6.62,0,0.13,N,3
31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.07,N,6
45,74600,RENT,2.0,MEDICAL,C,1500,13.61,0,0.02,N,13
25,103000,MORTGAGE,4.0,PERSONAL,A,29175,,0,0.28,N,2
33,78000,MORTGAGE,6.0,MEDICAL,C,20000,15.96,0,0.26,N,10
21,70000,RENT,3.0,PERSONAL,C,3300,,0,0.05,N,4
22,49000,MORTGAGE,6.0,EDUCATION,A,2400,5.79,0,0.05,N,4
25,60000,RENT,3.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.12,N,2
21,70553,MORTGAGE,2.0,MEDICAL,D,10000,15.28,1,0.12,N,3
50,39204,RENT,4.0,VENTURE,A,10000,5.99,0,0.26,N,12
23,65000,MORTGAGE,7.0,EDUCATION,A,4000,7.75,0,0.06,N,2
23,97500,RENT,0.0,DEBTCONSOLIDATION,B,9600,10.37,0,0.1,N,3
50,30000,RENT,8.0,VENTURE,C,5000,12.84,0,0.17,Y,15
26,24000,MORTGAGE,5.0,PERSONAL,C,2100,13.11,0,0.09,N,3
23,108000,RENT,7.0,DEBTCONSOLIDATION,B,10000,,1,0.09,N,3
24,72000,MORTGAGE,8.0,VENTURE,A,8000,7.88,0,0.11,N,4
24,54417,MORTGAGE,1.0,MEDICAL,C,9525,11.66,1,0.18,Y,3
30,56000,RENT,7.0,HOMEIMPROVEMENT,C,4800,13.92,0,0.09,Y,9
24,45996,RENT,3.0,EDUCATION,C,2000,12.98,0,0.04,Y,4
29,89000,RENT,2.0,PERSONAL,A,7200,,0,0.08,N,10
32,63000,MORTGAGE,12.0,EDUCATION,C,7000,13.57,0,0.11,Y,7
22,28150,RENT,0.0,MEDICAL,A,1600,6.39,0,0.06,N,4
25,19800,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.49,1,0.25,Y,4
26,20000,MORTGAGE,1.0,PERSONAL,A,1500,7.74,0,0.07,N,3
31,80000,MORTGAGE,6.0,EDUCATION,A,12750,7.29,0,0.16,N,10
37,46000,RENT,4.0,EDUCATION,B,6000,11.49,0,0.13,N,13
22,50004,RENT,6.0,EDUCATION,D,10200,15.21,0,0.2,N,4
25,70000,MORTGAGE,9.0,PERSONAL,B,1000,12.69,0,0.01,N,2
33,95000,MORTGAGE,1.0,EDUCATION,D,24000,12.92,0,0.25,Y,5
22,30000,RENT,0.0,VENTURE,D,4000,15.21,1,0.13,N,2
23,68000,MORTGAGE,4.0,EDUCATION,A,1000,8.0,0,0.01,N,3
27,12000,RENT,0.0,VENTURE,C,4000,14.22,1,0.33,Y,7
24,72000,MORTGAGE,8.0,MEDICAL,C,6000,13.49,0,0.08,N,2
26,110000,OWN,8.0,EDUCATION,B,17000,8.88,0,0.15,N,4
26,120000,MORTGAGE,1.0,HOMEIMPROVEMENT,E,20000,17.74,0,0.17,Y,3
27,97000,MORTGAGE,4.0,PERSONAL,C,8275,10.59,1,0.09,Y,5
28,18000,OWN,2.0,MEDICAL,C,6350,13.57,1,0.35,N,5
38,50004,RENT,2.0,HOMEIMPROVEMENT,C,6000,13.79,0,0.12,Y,11
29,71500,MORTGAGE,3.0,DEBTCONSOLIDATION,B,6000,9.63,0,0.08,N,10
28,80000,MORTGAGE,8.0,EDUCATION,A,9600,7.51,0,0.12,N,6
24,50000,RENT,4.0,DEBTCONSOLIDATION,A,14400,,0,0.29,N,2
30,150000,OWN,5.0,PERSONAL,D,5425,,0,0.04,Y,5
26,34000,RENT,2.0,PERSONAL,D,12000,14.96,1,0.35,N,3
28,150000,MORTGAGE,12.0,EDUCATION,C,10000,,0,0.07,Y,6
25,60000,MORTGAGE,10.0,VENTURE,D,10000,16.77,0,0.17,N,3
28,29950,RENT,4.0,EDUCATION,C,3825,14.27,0,0.13,N,8
23,54008,RENT,5.0,DEBTCONSOLIDATION,B,7000,9.91,0,0.13,N,3
24,47088,RENT,8.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.08,N,4
25,75000,RENT,9.0,VENTURE,A,6775,7.9,0,0.09,N,4
36,32400,MORTGAGE,20.0,PERSONAL,D,6600,13.24,0,0.2,Y,11
23,55004,MORTGAGE,4.0,EDUCATION,D,9600,14.74,0,0.17,Y,2
26,127992,MORTGAGE,10.0,PERSONAL,C,26000,13.99,0,0.2,N,2
21,40000,RENT,5.0,EDUCATION,A,10000,,0,0.25,N,2
31,38000,OWN,1.0,PERSONAL,D,13750,15.21,0,0.36,N,5
36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,1,0.11,Y,12
26,144000,RENT,0.0,DEBTCONSOLIDATION,A,5800,7.29,0,0.04,N,3
29,96339,MORTGAGE,7.0,MEDICAL,B,15000,11.36,0,0.16,N,7
27,125000,MORTGAGE,11.0,MEDICAL,B,30000,10.99,0,0.24,N,10
26,75000,RENT,2.0,PERSONAL,B,9600,10.0,0,0.13,N,4
30,66500,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.12,N,9
28,35000,RENT,4.0,EDUCATION,B,13250,10.65,1,0.38,N,7
24,113676,MORTGAGE,8.0,EDUCATION,A,7200,6.99,0,0.06,N,2
33,120000,MORTGAGE,3.0,MEDICAL,A,14000,7.29,0,0.12,N,8
33,70632,MORTGAGE,,MEDICAL,B,1500,10.65,0,0.02,N,5
23,39000,RENT,3.0,DEBTCONSOLIDATION,D,8000,16.49,1,0.21,N,3
44,99000,MORTGAGE,3.0,EDUCATION,B,8000,9.25,0,0.08,N,14
24,57000,RENT,0.0,PERSONAL,A,13500,6.92,0,0.24,N,2
25,71000,OWN,,VENTURE,A,3250,5.79,0,0.05,N,2
22,40800,RENT,5.0,MEDICAL,A,2000,6.62,0,0.05,N,2
24,50000,MORTGAGE,3.0,VENTURE,A,15000,8.9,0,0.3,N,2
34,31075,MORTGAGE,3.0,EDUCATION,A,7400,7.51,0,0.24,N,6
27,36000,RENT,11.0,VENTURE,A,4500,7.49,0,0.13,N,5
25,19240,RENT,0.0,HOMEIMPROVEMENT,B,8875,10.65,1,0.46,N,4
22,41300,RENT,1.0,VENTURE,A,5800,7.43,0,0.14,N,3
41,57600,RENT,6.0,PERSONAL,A,8000,6.03,0,0.14,N,12
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
28,77544,MORTGAGE,2.0,PERSONAL,E,15000,16.63,0,0.19,Y,5
40,95000,OWN,12.0,MEDICAL,B,5000,10.65,0,0.05,N,11
22,73000,MORTGAGE,6.0,EDUCATION,B,7000,10.59,0,0.1,N,2
28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0,0.05,N,5
40,120000,OWN,15.0,MEDICAL,B,20000,,0,0.17,N,11
23,76268,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.89,1,0.2,N,2
24,100000,RENT,6.0,DEBTCONSOLIDATION,A,11000,5.42,0,0.11,N,4
24,51000,OWN,6.0,VENTURE,B,6000,10.75,0,0.12,N,2
21,26000,RENT,4.0,EDUCATION,C,7750,13.16,0,0.3,Y,3
27,32000,MORTGAGE,0.0,MEDICAL,C,7500,11.59,1,0.23,Y,9
28,100000,MORTGAGE,3.0,MEDICAL,C,8000,13.98,0,0.08,Y,6
24,32000,RENT,,MEDICAL,A,4500,7.29,0,0.14,N,4
25,26780,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.25,0,0.22,N,4
23,42500,MORTGAGE,7.0,EDUCATION,A,7500,8.49,0,0.18,N,3
27,40800,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.29,1,0.05,N,5
25,32000,MORTGAGE,7.0,PERSONAL,B,3250,10.74,1,0.1,N,2
23,25000,RENT,2.0,EDUCATION,A,8500,6.03,1,0.34,N,3
39,90000,MORTGAGE,2.0,PERSONAL,B,4600,11.11,0,0.05,N,11
22,62892,MORTGAGE,4.0,DEBTCONSOLIDATION,C,9600,11.03,0,0.15,N,4
22,75000,RENT,0.0,PERSONAL,A,8000,5.99,0,0.11,N,2
30,75000,MORTGAGE,11.0,PERSONAL,B,5000,,0,0.07,N,10
26,170000,RENT,3.0,DEBTCONSOLIDATION,C,24000,,0,0.14,Y,2
26,70000,RENT,6.0,HOMEIMPROVEMENT,A,12000,6.99,0,0.17,N,3
43,65000,RENT,2.0,MEDICAL,B,5000,9.62,0,0.08,N,16
22,34404,RENT,2.0,HOMEIMPROVEMENT,D,7500,15.05,1,0.22,N,2
28,70000,OWN,4.0,PERSONAL,D,25000,15.57,0,0.36,N,9
53,24000,RENT,5.0,MEDICAL,B,4400,12.42,0,0.18,N,23
27,38000,OWN,,MEDICAL,A,6500,5.42,0,0.17,N,6
22,96000,MORTGAGE,2.0,EDUCATION,A,12000,,0,0.13,N,3
29,55000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,7.49,0,0.22,N,8
28,18000,RENT,,VENTURE,B,4000,11.12,1,0.22,N,8
32,75000,MORTGAGE,5.0,VENTURE,C,16000,13.49,0,0.21,N,8
24,65004,RENT,0.0,VENTURE,B,13000,,0,0.2,N,2
22,40000,RENT,0.0,EDUCATION,A,10000,8.0,0,0.25,N,4
26,55000,RENT,3.0,VENTURE,C,5000,13.48,0,0.09,Y,4
26,83004,RENT,7.0,EDUCATION,A,5450,7.9,0,0.07,N,4
24,154000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.04,N,4
24,35640,MORTGAGE,1.0,DEBTCONSOLIDATION,C,10000,13.49,0,0.28,Y,3
30,88000,RENT,3.0,HOMEIMPROVEMENT,D,9700,,0,0.11,N,5
22,50000,RENT,1.0,MEDICAL,A,11000,,0,0.22,N,2
27,72000,RENT,3.0,VENTURE,D,24000,14.96,1,0.33,N,10
25,35500,RENT,5.0,MEDICAL,B,4000,10.99,0,0.11,N,3
23,30000,RENT,7.0,MEDICAL,B,10000,12.18,1,0.33,N,3
21,15600,RENT,0.0,MEDICAL,A,2800,7.4,1,0.18,N,4
24,64000,MORTGAGE,8.0,VENTURE,B,8000,,0,0.13,N,3
28,52000,RENT,0.0,MEDICAL,C,5600,13.85,0,0.11,Y,8
24,60000,RENT,4.0,EDUCATION,D,10000,16.89,0,0.17,Y,4
25,114000,RENT,3.0,EDUCATION,B,17000,10.37,0,0.15,N,3
27,72000,RENT,3.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.35,Y,6
29,56033,MORTGAGE,7.0,VENTURE,C,16000,14.65,0,0.29,N,6
23,57000,RENT,5.0,VENTURE,B,7650,11.71,0,0.13,N,4
24,75000,MORTGAGE,3.0,VENTURE,C,15600,,0,0.21,N,4
26,65520,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.15,N,4
36,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.11,N,15
24,72000,RENT,4.0,EDUCATION,B,15000,10.99,0,0.21,N,2
27,24960,RENT,3.0,DEBTCONSOLIDATION,B,10750,10.25,1,0.43,N,10
26,59000,RENT,1.0,HOMEIMPROVEMENT,D,12000,,1,0.2,N,4
27,120000,MORTGAGE,0.0,PERSONAL,A,7000,7.49,0,0.06,N,9
24,32000,RENT,2.0,EDUCATION,C,1000,13.06,1,0.03,N,3
23,80000,MORTGAGE,7.0,EDUCATION,B,17000,12.21,0,0.21,N,2
24,135000,MORTGAGE,0.0,EDUCATION,A,6000,6.92,0,0.04,N,2
23,57600,MORTGAGE,,DEBTCONSOLIDATION,A,10000,6.03,0,0.17,N,4
31,43200,RENT,,MEDICAL,B,1000,10.74,0,0.02,N,9
34,75000,MORTGAGE,6.0,VENTURE,A,8000,5.42,0,0.11,N,10
42,65000,OWN,6.0,EDUCATION,A,22750,8.9,0,0.35,N,12
23,145596,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4700,6.92,0,0.03,N,2
23,82500,MORTGAGE,0.0,EDUCATION,A,5000,8.49,0,0.06,N,4
26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0,0.13,N,2
24,80000,OWN,5.0,EDUCATION,C,2200,13.49,0,0.03,N,4
34,36000,RENT,3.0,VENTURE,C,3600,13.49,0,0.1,Y,7
27,60000,RENT,4.0,DEBTCONSOLIDATION,B,18500,10.99,1,0.31,N,5
21,36800,MORTGAGE,5.0,EDUCATION,A,12400,7.51,0,0.34,N,4
29,218000,MORTGAGE,1.0,DEBTCONSOLIDATION,F,25000,19.04,1,0.11,Y,9
22,31200,RENT,6.0,EDUCATION,B,12000,10.39,1,0.38,N,2
24,90000,MORTGAGE,2.0,EDUCATION,B,7500,,0,0.08,N,3
22,42000,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N,4
24,72000,MORTGAGE,6.0,EDUCATION,C,10000,12.98,0,0.14,N,4
21,26000,OWN,5.0,EDUCATION,A,6000,5.79,0,0.23,N,2
25,42000,MORTGAGE,2.0,EDUCATION,C,7200,14.79,0,0.17,Y,2
24,49200,RENT,8.0,VENTURE,C,10000,13.49,0,0.2,N,3
43,55000,RENT,3.0,DEBTCONSOLIDATION,B,11750,10.99,0,0.21,N,16
25,50000,MORTGAGE,9.0,PERSONAL,C,20000,15.27,0,0.4,N,4
21,72500,RENT,3.0,EDUCATION,C,14000,13.49,0,0.19,Y,3
59,83768,MORTGAGE,15.0,PERSONAL,B,12000,11.86,0,0.14,N,18
30,22584,OWN,,MEDICAL,A,5000,7.51,0,0.22,N,10
26,34000,RENT,5.0,VENTURE,C,10000,13.11,1,0.29,Y,3
38,26400,OWN,,HOMEIMPROVEMENT,C,4750,12.73,0,0.18,Y,14
25,38000,RENT,9.0,MEDICAL,B,4800,11.71,0,0.13,N,4
35,30996,RENT,18.0,EDUCATION,C,4200,14.79,0,0.14,Y,6
31,15456,MORTGAGE,1.0,PERSONAL,A,4000,8.9,1,0.26,N,5
22,85000,MORTGAGE,1.0,MEDICAL,C,25000,12.53,0,0.29,N,4
22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0,0.13,N,2
28,65000,OWN,1.0,VENTURE,B,7500,10.96,0,0.12,N,5
37,84000,MORTGAGE,21.0,VENTURE,C,24000,,0,0.29,Y,17
24,14400,RENT,3.0,DEBTCONSOLIDATION,A,1800,6.92,0,0.13,N,3
26,68000,OWN,6.0,PERSONAL,C,21000,13.92,0,0.31,N,4
31,70000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0,0.17,N,7
23,80000,RENT,6.0,PERSONAL,A,5000,5.42,0,0.06,N,2
22,24000,OWN,1.0,VENTURE,A,8000,7.51,0,0.33,N,3
26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.24,N,2
24,60000,RENT,1.0,PERSONAL,A,13200,6.62,0,0.22,N,4
23,91000,MORTGAGE,7.0,PERSONAL,C,10000,13.61,0,0.11,N,4
48,56500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.14,1,0.27,N,11
38,36156,MORTGAGE,1.0,HOMEIMPROVEMENT,B,8500,12.21,0,0.24,N,16
21,26400,RENT,0.0,EDUCATION,C,2400,14.79,0,0.09,Y,2
22,50400,MORTGAGE,6.0,EDUCATION,D,12000,14.09,0,0.24,N,2
24,55000,MORTGAGE,3.0,EDUCATION,D,7500,14.84,0,0.14,Y,2
30,96000,MORTGAGE,11.0,MEDICAL,B,12000,9.99,0,0.13,N,7
22,24000,MORTGAGE,1.0,VENTURE,C,5000,14.65,1,0.21,N,4
30,57000,MORTGAGE,6.0,PERSONAL,A,4000,8.0,0,0.07,N,7
29,70000,MORTGAGE,13.0,MEDICAL,A,10000,6.99,0,0.14,N,5
24,24000,RENT,0.0,MEDICAL,A,6825,5.42,0,0.28,N,4
27,48396,RENT,11.0,MEDICAL,D,16000,14.74,1,0.33,Y,7
26,54996,RENT,3.0,HOMEIMPROVEMENT,B,5000,11.86,0,0.09,N,2
26,34000,MORTGAGE,5.0,PERSONAL,A,5000,5.79,0,0.15,N,4
41,30600,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.65,0,0.21,N,12
26,65000,RENT,10.0,DEBTCONSOLIDATION,A,24000,,1,0.37,N,2
33,14400,RENT,0.0,VENTURE,D,2100,15.21,1,0.15,Y,10
35,75573,MORTGAGE,9.0,HOMEIMPROVEMENT,B,22000,9.88,0,0.29,N,8
29,162350,RENT,12.0,MEDICAL,G,25000,21.64,1,0.13,Y,9
27,17000,RENT,1.0,VENTURE,A,1000,7.29,0,0.06,N,5
28,125004,MORTGAGE,9.0,PERSONAL,A,12000,7.14,0,0.1,N,5
28,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,1,0.31,N,10
25,40000,RENT,3.0,EDUCATION,B,16000,11.71,1,0.4,N,4
22,31500,MORTGAGE,3.0,VENTURE,B,4500,9.88,0,0.14,N,2
37,28500,MORTGAGE,6.0,EDUCATION,A,1800,6.76,0,0.06,N,12
37,48257,MORTGAGE,21.0,MEDICAL,D,7000,15.21,1,0.15,Y,17
34,65000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0,0.08,N,7
28,52000,RENT,12.0,VENTURE,A,10000,6.92,0,0.19,N,8
21,14400,RENT,2.0,HOMEIMPROVEMENT,B,3000,9.63,1,0.21,N,2
24,75000,RENT,8.0,PERSONAL,B,10000,9.91,0,0.13,N,3
29,30000,RENT,5.0,HOMEIMPROVEMENT,B,8000,12.69,1,0.27,N,6
24,120000,MORTGAGE,9.0,EDUCATION,B,20000,9.99,0,0.17,N,4
25,63128,RENT,,VENTURE,A,1500,7.49,0,0.02,N,2
30,135000,RENT,4.0,VENTURE,D,25000,15.21,0,0.19,N,9
31,43812,RENT,2.0,MEDICAL,C,2400,14.35,0,0.05,N,5
28,42240,OWN,2.0,MEDICAL,B,12000,11.86,0,0.28,N,6
22,66000,MORTGAGE,6.0,VENTURE,B,10000,11.49,0,0.15,N,4
27,35000,OWN,2.0,EDUCATION,A,14000,7.49,0,0.4,N,8
25,33000,RENT,,HOMEIMPROVEMENT,C,3200,12.99,1,0.1,Y,2
33,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,13.57,0,0.04,Y,9
40,40000,OWN,12.0,MEDICAL,B,13750,8.88,0,0.34,N,14
36,238000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,25000,15.95,1,0.11,N,17
23,38667,MORTGAGE,2.0,MEDICAL,C,4800,11.91,0,0.12,N,4
47,47000,MORTGAGE,9.0,MEDICAL,A,7500,6.62,0,0.16,N,13
31,49000,RENT,6.0,PERSONAL,A,5600,6.03,0,0.11,N,6
24,80000,RENT,5.0,VENTURE,B,10000,11.14,0,0.13,N,4
27,55200,OWN,4.0,PERSONAL,B,4000,,0,0.07,N,10
28,77385,RENT,3.0,DEBTCONSOLIDATION,A,6000,7.66,0,0.08,N,9
29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10
28,54263,RENT,0.0,HOMEIMPROVEMENT,C,3500,11.66,0,0.06,N,5
21,36000,RENT,3.0,MEDICAL,C,10000,13.22,0,0.28,N,4
42,14400,OWN,3.0,MEDICAL,A,3500,,1,0.24,N,11
24,52800,RENT,3.0,HOMEIMPROVEMENT,B,6000,9.91,0,0.11,N,4
40,46000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,10000,7.9,0,0.22,N,14
29,26400,RENT,2.0,VENTURE,B,6500,10.38,0,0.25,N,10
24,57996,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2400,11.89,0,0.04,N,4
26,35000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0,0.17,N,3
23,44000,MORTGAGE,7.0,PERSONAL,A,8500,7.14,1,0.19,N,3
24,6000,RENT,0.0,PERSONAL,A,1050,,1,0.17,N,2
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
28,25200,RENT,5.0,PERSONAL,D,11500,14.46,1,0.46,N,10
24,20004,RENT,3.0,VENTURE,C,3000,,0,0.15,N,4
24,100000,RENT,1.0,VENTURE,B,15000,11.89,0,0.15,N,2
29,72000,RENT,13.0,MEDICAL,C,15900,13.04,0,0.22,N,9
22,61000,RENT,3.0,MEDICAL,B,5000,9.99,0,0.08,N,2
25,48000,OWN,0.0,VENTURE,A,7500,7.05,0,0.16,N,3
26,43000,RENT,8.0,MEDICAL,A,7000,7.29,0,0.16,N,4
30,148000,RENT,0.0,EDUCATION,D,25000,15.95,1,0.17,N,8
23,135000,OWN,7.0,VENTURE,A,16000,6.91,0,0.12,N,3
25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.3,N,4
24,55000,MORTGAGE,8.0,EDUCATION,B,9600,,0,0.17,N,3
33,31500,RENT,16.0,MEDICAL,A,7200,5.79,0,0.23,N,6
27,60000,RENT,2.0,HOMEIMPROVEMENT,B,8800,11.36,0,0.15,N,10
42,45760,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.21,N,17
46,180000,MORTGAGE,31.0,MEDICAL,B,18000,9.91,0,0.1,N,12
34,39600,MORTGAGE,14.0,VENTURE,A,6000,5.99,0,0.15,N,5
28,72000,RENT,2.0,MEDICAL,B,7000,11.49,0,0.1,N,7
22,70000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0,0.07,N,2
23,75000,RENT,3.0,EDUCATION,C,12000,14.27,0,0.16,Y,2
22,33000,RENT,1.0,EDUCATION,A,1800,5.42,0,0.05,N,2
27,70000,RENT,0.0,MEDICAL,B,12000,10.65,0,0.17,N,8
28,36000,MORTGAGE,,VENTURE,D,6000,15.21,0,0.17,N,7
26,97188,RENT,7.0,VENTURE,D,16000,12.8,0,0.16,N,3
27,45600,MORTGAGE,11.0,EDUCATION,A,7500,5.42,0,0.16,N,5
29,75000,MORTGAGE,9.0,PERSONAL,B,8000,11.99,0,0.11,N,5
24,55000,RENT,3.0,EDUCATION,A,14500,6.62,0,0.26,N,2
23,78625,RENT,3.0,PERSONAL,B,13600,9.88,0,0.17,N,3
33,85000,RENT,16.0,DEBTCONSOLIDATION,C,20000,15.27,0,0.24,N,10
24,83000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,28000,16.49,1,0.34,Y,3
25,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0,0.24,N,3
38,40246,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,8.9,0,0.3,N,15
29,30000,RENT,,PERSONAL,E,10200,17.99,1,0.34,N,5
25,36000,RENT,1.0,MEDICAL,B,6600,11.49,0,0.18,N,4
26,40000,RENT,4.0,VENTURE,B,5875,12.69,0,0.15,N,2
23,45000,RENT,0.0,VENTURE,B,2100,11.48,0,0.05,N,4
44,65000,RENT,16.0,MEDICAL,A,2000,7.9,0,0.03,N,14
24,92000,MORTGAGE,8.0,VENTURE,B,11000,10.99,0,0.12,N,3
21,33600,OWN,5.0,VENTURE,B,3000,11.83,0,0.09,N,4
25,44000,RENT,1.0,EDUCATION,A,2800,6.92,0,0.06,N,3
32,59004,RENT,0.0,MEDICAL,D,8000,16.49,1,0.14,Y,8
30,25056,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2000,12.42,0,0.08,N,7
23,39000,MORTGAGE,8.0,EDUCATION,A,10000,7.51,0,0.26,N,2
34,98000,MORTGAGE,10.0,VENTURE,A,16000,6.03,0,0.16,N,5
27,42000,RENT,2.0,EDUCATION,A,3000,8.94,0,0.07,N,5
28,90080,MORTGAGE,9.0,HOMEIMPROVEMENT,A,5500,7.49,0,0.06,N,6
24,65000,MORTGAGE,3.0,PERSONAL,B,12000,9.91,0,0.18,N,3
