person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,46890,RENT,9.0,PERSONAL,C,15000,12.99,1,0.32,Y,3
27,72000,MORTGAGE,11.0,PERSONAL,B,7000,11.49,0,0.1,N,8
28,27600,RENT,8.0,DEBTCONSOLIDATION,C,4000,15.23,0,0.14,N,8
24,108000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4200,,0,0.04,N,3
34,47000,OWN,8.0,VENTURE,B,14000,9.99,0,0.3,N,9
25,61200,MORTGAGE,1.0,PERSONAL,A,5650,7.66,0,0.09,N,2
23,140000,MORTGAGE,3.0,PERSONAL,D,15000,15.58,0,0.11,Y,3
26,30000,RENT,,VENTURE,A,14500,7.66,1,0.48,N,2
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
23,81000,RENT,7.0,MEDICAL,C,18000,13.98,0,0.22,N,2
21,18000,RENT,1.0,PERSONAL,A,3200,8.49,1,0.18,N,3
25,86004,MORTGAGE,3.0,PERSONAL,A,15000,6.91,1,0.17,N,4
22,23631,RENT,,PERSONAL,B,6000,,0,0.25,N,3
22,110000,RENT,3.0,DEBTCONSOLIDATION,B,12600,10.75,0,0.11,N,2
27,54000,RENT,2.0,EDUCATION,A,3625,7.9,0,0.07,N,6
26,55000,MORTGAGE,10.0,VENTURE,A,5000,6.92,0,0.09,N,3
23,40000,RENT,4.0,PERSONAL,C,3500,13.23,0,0.09,Y,2
26,100000,RENT,0.0,PERSONAL,A,13500,7.14,0,0.14,N,3
39,56100,MORTGAGE,23.0,MEDICAL,D,8000,16.07,1,0.12,N,14
21,40000,RENT,3.0,EDUCATION,D,7000,14.46,0,0.17,N,3
24,37000,RENT,2.0,PERSONAL,B,7000,9.99,0,0.19,N,2
32,107800,OWN,3.0,EDUCATION,C,5200,14.65,0,0.05,Y,8
29,20000,RENT,,HOMEIMPROVEMENT,F,2000,18.3,1,0.1,N,9
25,83000,RENT,2.0,DEBTCONSOLIDATION,B,16000,10.99,0,0.19,N,2
24,65000,OWN,8.0,EDUCATION,A,9000,7.29,0,0.14,N,4
25,36000,RENT,9.0,PERSONAL,C,8000,12.73,1,0.22,Y,2
44,49200,MORTGAGE,2.0,VENTURE,D,3600,16.29,0,0.07,Y,14
23,28800,RENT,5.0,PERSONAL,B,2800,10.38,0,0.1,N,2
27,58000,RENT,0.0,EDUCATION,C,4600,13.99,0,0.08,N,8
26,77000,RENT,0.0,VENTURE,A,22000,6.54,0,0.29,N,3
29,12000,RENT,1.0,EDUCATION,D,4500,15.05,1,0.38,N,9
50,19200,RENT,2.0,EDUCATION,F,4000,,1,0.21,N,12
26,75000,RENT,4.0,EDUCATION,A,10000,7.49,0,0.13,N,4
23,60000,MORTGAGE,0.0,PERSONAL,A,8000,7.51,0,0.13,N,2
28,40200,MORTGAGE,5.0,EDUCATION,A,1900,5.99,0,0.05,N,10
50,35880,RENT,0.0,MEDICAL,C,4600,12.23,0,0.13,Y,13
23,83600,RENT,7.0,PERSONAL,A,15000,8.49,1,0.18,N,3
23,52000,MORTGAGE,5.0,EDUCATION,B,12800,10.65,0,0.25,N,2
22,51360,RENT,4.0,EDUCATION,D,10000,,0,0.19,N,2
34,53549,MORTGAGE,17.0,DEBTCONSOLIDATION,A,14200,6.99,0,0.27,N,6
27,101004,MORTGAGE,2.0,MEDICAL,A,11025,7.9,0,0.11,N,5
29,84000,MORTGAGE,11.0,MEDICAL,A,15000,6.99,0,0.18,N,7
30,62304,RENT,3.0,EDUCATION,D,11000,,0,0.18,N,9
32,16800,RENT,0.0,PERSONAL,A,5000,7.29,1,0.3,N,9
22,26004,MORTGAGE,6.0,PERSONAL,A,12000,7.88,1,0.46,N,4
26,66384,MORTGAGE,3.0,VENTURE,A,10000,7.88,0,0.15,N,4
26,52000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.15,N,4
32,52256,RENT,13.0,PERSONAL,B,4400,,0,0.08,N,5
24,33996,RENT,2.0,EDUCATION,D,5000,14.96,1,0.15,Y,4
28,48000,MORTGAGE,4.0,PERSONAL,B,3000,11.99,0,0.06,N,10
26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.58,1,0.14,N,4
31,72000,RENT,15.0,EDUCATION,B,4000,9.99,0,0.06,N,5
32,150000,RENT,7.0,DEBTCONSOLIDATION,A,25000,8.49,0,0.17,N,7
25,50950,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,1,0.39,N,3
31,100000,RENT,6.0,VENTURE,B,20000,12.42,0,0.2,N,9
25,46800,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.63,0,0.15,N,3
26,65000,MORTGAGE,,EDUCATION,B,6000,11.36,0,0.09,N,4
32,80000,RENT,6.0,HOMEIMPROVEMENT,B,1500,10.74,0,0.02,N,10
22,38400,RENT,6.0,EDUCATION,A,8000,7.88,0,0.21,N,4
22,43200,RENT,4.0,EDUCATION,C,3000,13.72,0,0.07,Y,3
24,60000,RENT,7.0,HOMEIMPROVEMENT,C,15000,13.85,0,0.25,Y,2
30,110000,RENT,2.0,PERSONAL,A,3200,7.49,0,0.03,N,8
26,80000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,4200,14.27,0,0.05,N,4
36,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,13000,14.11,1,0.22,Y,14
22,85000,RENT,1.0,EDUCATION,C,12000,12.84,0,0.14,Y,4
25,36000,RENT,3.0,VENTURE,A,3500,6.62,0,0.1,N,3
23,75996,MORTGAGE,7.0,MEDICAL,B,15000,10.62,0,0.2,N,2
40,132000,RENT,18.0,EDUCATION,C,11200,12.68,0,0.08,Y,11
22,28800,RENT,3.0,MEDICAL,A,2000,8.49,0,0.07,N,2
36,108000,MORTGAGE,1.0,MEDICAL,A,7000,7.74,0,0.06,N,14
27,26237,RENT,0.0,VENTURE,C,12000,13.22,1,0.46,N,5
26,50000,OWN,5.0,MEDICAL,A,3250,7.51,0,0.07,N,2
22,57200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.51,0,0.13,N,3
25,60000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,9600,6.03,0,0.16,N,3
26,38000,RENT,10.0,VENTURE,B,10000,,0,0.26,N,3
35,40000,OWN,5.0,VENTURE,A,8000,7.66,0,0.2,N,7
34,40000,RENT,3.0,MEDICAL,B,25000,10.25,1,0.63,N,8
23,74000,RENT,7.0,DEBTCONSOLIDATION,B,24000,10.99,1,0.32,N,2
30,110000,MORTGAGE,8.0,MEDICAL,A,4800,5.99,0,0.04,N,5
25,80000,OWN,3.0,EDUCATION,C,10000,14.72,0,0.13,Y,3
35,58800,MORTGAGE,5.0,MEDICAL,D,12000,15.7,1,0.2,N,9
27,32000,RENT,6.0,EDUCATION,B,10000,12.42,1,0.31,N,8
26,85000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,4650,13.49,0,0.05,Y,3
22,31000,RENT,2.0,EDUCATION,A,6500,8.32,0,0.21,N,3
49,86400,RENT,0.0,MEDICAL,C,4000,,0,0.05,N,17
34,57016,RENT,14.0,HOMEIMPROVEMENT,B,6000,11.83,0,0.11,N,6
26,69000,MORTGAGE,0.0,PERSONAL,B,14400,10.65,1,0.21,N,3
24,44000,RENT,5.0,PERSONAL,C,2800,14.17,1,0.06,N,2
32,63000,MORTGAGE,6.0,PERSONAL,A,8000,6.17,0,0.13,N,8
28,103000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0,0.1,N,10
31,30000,RENT,,MEDICAL,B,4800,12.42,0,0.16,N,8
23,75000,RENT,5.0,PERSONAL,C,8000,13.79,0,0.11,N,3
31,64000,MORTGAGE,15.0,EDUCATION,B,24000,10.25,0,0.38,N,5
25,51000,RENT,1.0,VENTURE,C,15000,13.48,0,0.29,Y,4
21,93000,MORTGAGE,4.0,EDUCATION,C,9800,12.73,0,0.11,N,3
24,117000,MORTGAGE,8.0,MEDICAL,A,10800,,0,0.09,N,3
24,78000,RENT,1.0,VENTURE,F,18500,15.33,1,0.24,N,2
24,75000,MORTGAGE,6.0,MEDICAL,A,9000,8.59,0,0.12,N,4
22,49500,RENT,7.0,MEDICAL,C,2500,14.27,0,0.05,Y,2
26,41682,MORTGAGE,7.0,DEBTCONSOLIDATION,C,18000,13.22,1,0.43,Y,3
23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,17500,14.09,1,0.34,Y,2
28,42996,RENT,4.0,EDUCATION,A,3000,7.68,0,0.07,N,6
38,40000,MORTGAGE,4.0,PERSONAL,B,4000,12.21,0,0.1,N,13
26,77100,RENT,8.0,EDUCATION,B,35000,12.42,1,0.45,N,3
46,57359,MORTGAGE,3.0,DEBTCONSOLIDATION,A,9000,6.92,0,0.16,N,14
24,39000,MORTGAGE,1.0,EDUCATION,D,12000,14.11,1,0.31,N,2
27,86399,MORTGAGE,7.0,PERSONAL,A,2250,,0,0.03,N,6
31,48996,RENT,0.0,DEBTCONSOLIDATION,E,5000,16.4,1,0.1,Y,5
31,61104,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,9.25,0,0.25,N,10
35,38000,RENT,0.0,MEDICAL,A,1500,7.4,0,0.04,N,6
24,50000,RENT,0.0,DEBTCONSOLIDATION,A,12500,7.88,0,0.25,N,3
33,49000,RENT,2.0,HOMEIMPROVEMENT,D,3000,16.49,1,0.06,N,7
24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15600,11.71,0,0.22,N,3
23,96050,MORTGAGE,0.0,MEDICAL,F,15000,19.13,1,0.13,N,2
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,3
28,81120,RENT,0.0,PERSONAL,A,8350,7.49,0,0.1,N,8
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,2
27,110000,RENT,6.0,EDUCATION,C,16000,15.27,0,0.15,N,8
21,49800,RENT,6.0,EDUCATION,A,2975,7.9,0,0.06,N,2
23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0,0.22,Y,3
24,75000,RENT,0.0,EDUCATION,A,12000,6.62,0,0.16,N,3
25,65000,RENT,8.0,HOMEIMPROVEMENT,C,18000,,0,0.28,N,3
29,72000,RENT,0.0,MEDICAL,C,8000,13.57,0,0.11,Y,9
37,79000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.0,0,0.08,N,16
22,15000,RENT,2.0,VENTURE,A,3000,7.51,1,0.2,N,4
23,53000,RENT,6.0,MEDICAL,C,8000,14.26,0,0.15,Y,4
24,62000,MORTGAGE,7.0,PERSONAL,A,6200,,0,0.1,N,3
23,35400,RENT,4.0,VENTURE,B,9600,11.89,0,0.27,N,2
34,69204,RENT,4.0,PERSONAL,B,10000,12.18,0,0.14,N,6
29,60000,MORTGAGE,7.0,PERSONAL,A,8500,6.92,0,0.14,N,6
27,56000,MORTGAGE,0.0,EDUCATION,D,25000,13.55,1,0.45,N,8
23,108000,RENT,7.0,DEBTCONSOLIDATION,B,10000,,1,0.09,N,3
23,60000,MORTGAGE,6.0,EDUCATION,C,8000,13.49,0,0.13,Y,2
21,26000,OWN,5.0,EDUCATION,A,6000,5.79,0,0.23,N,2
24,97000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6400,15.96,0,0.07,Y,2
25,52000,MORTGAGE,7.0,MEDICAL,A,6000,7.66,0,0.12,N,2
38,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,,0,0.27,N,12
28,35000,OWN,2.0,VENTURE,B,15000,,0,0.43,N,7
23,32198,MORTGAGE,3.0,EDUCATION,B,1000,10.95,0,0.03,N,2
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
22,74000,RENT,4.0,PERSONAL,A,5050,5.42,0,0.07,N,3
31,168000,MORTGAGE,2.0,VENTURE,B,15500,9.25,0,0.09,N,7
23,110000,MORTGAGE,1.0,PERSONAL,B,18000,10.37,0,0.16,N,3
21,33000,RENT,5.0,DEBTCONSOLIDATION,D,10000,,1,0.3,N,4
22,40000,MORTGAGE,6.0,VENTURE,B,4500,11.71,0,0.11,N,3
23,33600,MORTGAGE,8.0,PERSONAL,A,8000,6.99,0,0.24,N,2
28,48000,MORTGAGE,4.0,VENTURE,B,3000,11.99,0,0.06,N,6
26,32500,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3000,13.22,0,0.09,Y,3
35,54000,RENT,1.0,MEDICAL,D,9000,14.46,1,0.17,N,9
30,90000,MORTGAGE,8.0,EDUCATION,E,20000,14.82,0,0.22,Y,8
25,106000,RENT,4.0,PERSONAL,B,5000,,0,0.05,N,4
35,20000,RENT,4.0,EDUCATION,D,6000,15.99,0,0.3,N,5
48,32500,RENT,0.0,VENTURE,D,2000,17.27,1,0.06,N,16
36,25200,MORTGAGE,0.0,EDUCATION,C,8700,12.23,1,0.35,Y,14
32,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5200,5.42,0,0.11,N,5
34,180000,MORTGAGE,9.0,EDUCATION,C,12900,12.99,0,0.07,Y,7
27,34500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.76,0,0.14,N,7
24,64000,MORTGAGE,8.0,VENTURE,B,1200,10.74,0,0.02,N,4
36,125000,MORTGAGE,14.0,MEDICAL,A,14500,,0,0.12,N,16
22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N,4
30,150000,RENT,2.0,VENTURE,B,21000,12.62,0,0.14,N,9
27,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10250,8.59,0,0.16,N,5
21,43000,RENT,2.0,MEDICAL,A,9200,8.94,0,0.21,N,2
22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
34,35000,OWN,2.0,EDUCATION,C,2000,13.99,0,0.06,N,8
24,87600,MORTGAGE,8.0,EDUCATION,A,3000,5.99,0,0.03,N,2
24,60000,RENT,5.0,EDUCATION,A,7000,6.54,0,0.12,N,4
41,102300,MORTGAGE,9.0,EDUCATION,B,8800,11.58,0,0.09,N,11
25,85000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,24000,10.99,0,0.28,N,4
27,72000,MORTGAGE,11.0,MEDICAL,C,9500,13.99,0,0.13,N,6
22,57400,MORTGAGE,0.0,EDUCATION,A,10500,7.75,0,0.18,N,3
23,103000,RENT,6.0,PERSONAL,D,24250,15.7,0,0.24,N,2
24,39000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5600,5.42,0,0.14,N,4
25,141996,MORTGAGE,0.0,PERSONAL,A,14000,7.51,0,0.1,N,3
22,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,7.51,1,0.3,N,2
22,45000,OWN,6.0,EDUCATION,A,4750,6.39,0,0.11,N,2
25,45000,MORTGAGE,3.0,EDUCATION,A,9000,6.62,0,0.2,N,3
32,30000,RENT,4.0,PERSONAL,C,3000,13.49,0,0.1,Y,6
22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0,0.04,N,4
40,55000,MORTGAGE,2.0,VENTURE,A,3600,6.39,0,0.07,N,14
144,250000,RENT,4.0,VENTURE,C,4800,13.57,0,0.02,N,3
24,65000,RENT,0.0,DEBTCONSOLIDATION,B,7000,11.83,0,0.11,N,2
25,55000,RENT,0.0,EDUCATION,C,8400,13.72,0,0.15,N,3
25,48000,RENT,9.0,PERSONAL,B,15000,,1,0.31,N,2
35,40000,OWN,0.0,MEDICAL,A,5000,6.92,0,0.13,N,7
21,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,13.72,0,0.03,N,2
22,105000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,3650,11.99,0,0.03,N,3
22,61000,RENT,3.0,MEDICAL,B,5000,9.99,0,0.08,N,2
45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N,16
38,104800,MORTGAGE,6.0,VENTURE,A,14000,6.03,0,0.13,N,14
27,37000,OWN,3.0,MEDICAL,B,5000,9.91,0,0.14,N,6
38,100000,RENT,2.0,HOMEIMPROVEMENT,A,16000,,0,0.16,N,11
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,9
24,54000,RENT,1.0,PERSONAL,E,20000,17.04,1,0.37,Y,3
25,31417,MORTGAGE,4.0,EDUCATION,B,7000,10.36,1,0.22,N,3
43,85000,RENT,14.0,EDUCATION,B,9000,11.89,0,0.11,N,11
24,73000,RENT,0.0,HOMEIMPROVEMENT,A,18500,7.9,1,0.25,N,2
22,63000,OWN,6.0,EDUCATION,D,9000,,0,0.14,N,4
29,37000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4800,10.36,0,0.13,N,7
24,43000,MORTGAGE,1.0,PERSONAL,D,4000,17.49,1,0.09,N,3
28,48000,MORTGAGE,13.0,PERSONAL,C,5000,15.27,1,0.1,Y,5
21,52000,RENT,5.0,EDUCATION,A,7000,7.49,0,0.13,N,4
32,50004,RENT,5.0,EDUCATION,D,2200,15.65,0,0.04,Y,9
28,190000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,17.49,0,0.18,N,6
24,95000,RENT,5.0,VENTURE,B,14000,,0,0.15,N,4
22,45504,RENT,2.0,DEBTCONSOLIDATION,B,11000,10.99,0,0.24,N,2
24,54400,RENT,8.0,MEDICAL,C,35000,14.27,1,0.55,Y,4
34,99996,MORTGAGE,18.0,PERSONAL,A,9800,7.14,0,0.1,N,8
33,75000,OWN,17.0,PERSONAL,A,6000,7.68,0,0.08,N,7
24,48000,OWN,2.0,EDUCATION,C,15000,13.06,0,0.31,N,4
33,69000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,7
46,39000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,1,0.38,N,12
29,13200,RENT,3.0,VENTURE,D,4475,16.89,1,0.34,N,9
24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0,0.1,Y,4
39,125000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.04,N,11
23,39000,RENT,1.0,EDUCATION,B,12000,10.99,1,0.31,N,4
22,79000,MORTGAGE,3.0,VENTURE,C,35000,13.8,0,0.44,Y,2
31,60000,OWN,0.0,EDUCATION,B,24250,12.18,0,0.4,N,7
22,69000,RENT,2.0,VENTURE,A,6000,7.49,0,0.09,N,4
39,57000,MORTGAGE,16.0,EDUCATION,B,6300,10.99,0,0.11,N,17
34,70000,MORTGAGE,14.0,PERSONAL,E,14000,16.4,0,0.2,N,6
25,46596,RENT,2.0,DEBTCONSOLIDATION,B,13200,12.53,0,0.28,N,4
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,14000,9.99,0,0.22,N,2
26,50000,MORTGAGE,1.0,VENTURE,B,15000,10.37,0,0.3,N,2
30,29102,RENT,2.0,VENTURE,A,3000,7.9,0,0.1,N,9
31,30000,OWN,6.0,VENTURE,B,2500,11.36,0,0.08,N,9
26,27600,RENT,0.0,MEDICAL,A,4725,6.54,0,0.17,N,2
23,97000,MORTGAGE,1.0,PERSONAL,A,5000,7.51,0,0.05,N,3
24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.1,N,2
24,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,3000,11.11,0,0.04,N,3
25,78000,RENT,2.0,HOMEIMPROVEMENT,D,3200,14.59,1,0.04,Y,3
26,29136,RENT,0.0,PERSONAL,D,10100,13.55,1,0.35,Y,4
21,15120,MORTGAGE,0.0,EDUCATION,B,1500,10.59,0,0.1,N,2
23,110000,MORTGAGE,7.0,VENTURE,A,5000,6.91,0,0.05,N,2
27,47500,MORTGAGE,5.0,MEDICAL,A,13000,7.88,1,0.27,N,8
29,65000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11500,7.51,0,0.18,N,10
31,33276,RENT,2.0,MEDICAL,F,8400,18.43,1,0.25,Y,5
22,118000,RENT,0.0,PERSONAL,D,19550,15.62,1,0.17,Y,4
23,54000,RENT,1.0,EDUCATION,D,10000,13.67,1,0.19,Y,3
40,48000,RENT,1.0,VENTURE,B,6000,10.08,0,0.13,N,13
36,33996,RENT,12.0,PERSONAL,A,8000,,0,0.24,N,15
22,25000,RENT,6.0,EDUCATION,B,8000,11.36,1,0.32,N,2
22,66000,MORTGAGE,6.0,PERSONAL,A,12000,5.79,0,0.18,N,3
23,46585,RENT,3.0,MEDICAL,C,10000,13.57,0,0.21,Y,4
25,140000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,35000,10.59,0,0.25,N,3
23,20800,RENT,4.0,EDUCATION,D,3200,14.84,0,0.15,N,2
22,92000,OTHER,2.0,MEDICAL,C,6000,12.22,0,0.07,N,2
22,14400,OWN,2.0,MEDICAL,B,4000,10.99,1,0.28,N,3
26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N,4
30,36000,RENT,6.0,DEBTCONSOLIDATION,C,4500,13.49,0,0.13,Y,6
35,30000,RENT,0.0,MEDICAL,C,9000,13.92,0,0.3,Y,7
24,18000,RENT,5.0,PERSONAL,C,3000,15.27,1,0.17,Y,2
38,30132,RENT,,EDUCATION,C,3000,13.85,1,0.1,N,14
25,43200,MORTGAGE,6.0,EDUCATION,C,3600,14.79,0,0.08,Y,2
25,60000,MORTGAGE,3.0,EDUCATION,B,10000,10.36,0,0.17,N,4
37,65000,RENT,4.0,HOMEIMPROVEMENT,F,20000,16.71,1,0.31,N,17
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,1,0.27,Y,3
28,52000,RENT,12.0,HOMEIMPROVEMENT,C,5000,13.48,0,0.1,Y,7
22,30000,MORTGAGE,6.0,PERSONAL,D,6600,14.42,0,0.22,Y,4
28,24000,MORTGAGE,2.0,PERSONAL,A,1500,7.14,0,0.06,N,6
26,42000,RENT,6.0,VENTURE,A,5000,7.29,0,0.12,N,2
21,24000,RENT,,DEBTCONSOLIDATION,C,10000,13.48,1,0.42,N,2
47,50000,MORTGAGE,3.0,VENTURE,C,4000,,0,0.08,Y,17
32,249996,MORTGAGE,4.0,PERSONAL,C,14000,12.99,0,0.06,N,8
23,27000,RENT,4.0,PERSONAL,C,7000,13.79,0,0.26,N,2
28,29000,RENT,1.0,PERSONAL,C,5000,15.96,1,0.17,Y,7
25,54000,RENT,2.0,PERSONAL,B,14000,10.99,0,0.26,N,4
23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2
29,68872,RENT,2.0,PERSONAL,D,25000,15.95,1,0.36,Y,10
34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,1,0.39,N,6
32,54000,MORTGAGE,6.0,EDUCATION,A,4800,,0,0.09,N,7
33,112732,OWN,5.0,PERSONAL,B,5000,12.69,0,0.04,N,5
23,48000,RENT,1.0,VENTURE,A,4325,5.42,0,0.09,N,4
70,30000,RENT,1.0,MEDICAL,B,5000,10.96,0,0.17,N,28
22,43000,MORTGAGE,6.0,EDUCATION,B,9000,11.71,0,0.21,N,4
50,58800,MORTGAGE,12.0,DEBTCONSOLIDATION,E,22000,17.74,1,0.37,N,15
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,6000,,0,0.1,N,2
21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200,10.99,0,0.18,N,4
26,82000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,13.57,0,0.24,N,2
23,20000,MORTGAGE,7.0,EDUCATION,C,3625,,0,0.18,Y,3
22,36614,RENT,5.0,MEDICAL,B,7000,9.99,1,0.19,N,4
34,55000,RENT,7.0,VENTURE,A,9000,7.74,0,0.16,N,6
46,50000,RENT,0.0,HOMEIMPROVEMENT,B,4350,10.99,0,0.09,N,16
28,47820,OWN,12.0,MEDICAL,A,6000,5.42,0,0.13,N,9
22,68004,RENT,4.0,DEBTCONSOLIDATION,A,9600,7.51,0,0.14,N,2
28,46000,MORTGAGE,12.0,EDUCATION,A,6000,8.0,0,0.13,N,7
29,38004,RENT,2.0,EDUCATION,C,1500,12.53,1,0.04,N,8
25,117014,MORTGAGE,5.0,EDUCATION,A,8400,7.29,0,0.07,N,3
26,42000,RENT,10.0,MEDICAL,B,3000,11.83,0,0.07,N,2
24,105000,MORTGAGE,4.0,VENTURE,C,4000,11.34,0,0.04,N,4
36,92000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.11,N,16
24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,E,20000,16.7,1,0.36,Y,4
25,33600,RENT,6.0,MEDICAL,B,5600,9.25,0,0.17,N,3
30,40000,RENT,9.0,EDUCATION,D,9000,16.77,0,0.23,Y,5
26,156000,MORTGAGE,6.0,VENTURE,C,9600,14.27,0,0.06,Y,2
26,46800,RENT,0.0,EDUCATION,B,12500,11.86,0,0.27,N,3
34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0,0.28,N,9
39,30000,RENT,1.0,HOMEIMPROVEMENT,E,7675,16.0,1,0.26,Y,16
27,69996,MORTGAGE,0.0,HOMEIMPROVEMENT,B,6000,10.75,0,0.09,N,10
26,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6350,8.94,0,0.18,N,4
25,66000,MORTGAGE,7.0,MEDICAL,C,5875,10.91,0,0.09,Y,4
30,31000,MORTGAGE,3.0,EDUCATION,A,13000,7.88,1,0.42,N,8
24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,3600,13.23,0,0.04,Y,2
21,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,10.83,0,0.17,N,4
22,75000,RENT,5.0,EDUCATION,B,5000,11.49,0,0.07,N,4
27,44400,MORTGAGE,10.0,VENTURE,C,4000,13.99,1,0.09,Y,7
25,58000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,17500,13.11,0,0.3,Y,4
22,44160,RENT,7.0,VENTURE,D,12000,13.24,0,0.27,Y,2
25,31200,MORTGAGE,9.0,HOMEIMPROVEMENT,D,2400,17.58,1,0.08,Y,4
28,35004,MORTGAGE,3.0,HOMEIMPROVEMENT,C,16000,13.23,0,0.46,Y,9
25,130000,RENT,3.0,HOMEIMPROVEMENT,A,2000,6.99,0,0.02,N,4
25,57000,OWN,9.0,MEDICAL,B,12000,10.59,0,0.21,N,3
24,70000,OWN,,PERSONAL,A,6000,5.42,0,0.09,N,2
25,64000,RENT,9.0,MEDICAL,B,14400,9.62,0,0.23,N,2
25,32000,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.49,0,0.05,N,4
23,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,20000,15.13,1,0.28,Y,2
22,31500,RENT,3.0,DEBTCONSOLIDATION,D,2900,,1,0.09,N,4
35,42000,RENT,3.0,PERSONAL,D,3200,15.62,0,0.08,N,5
34,109200,MORTGAGE,18.0,EDUCATION,C,6000,12.23,0,0.05,Y,5
23,74250,RENT,3.0,DEBTCONSOLIDATION,B,3000,11.99,0,0.04,N,4
23,29952,MORTGAGE,1.0,DEBTCONSOLIDATION,D,4750,14.46,1,0.16,Y,4
21,55000,MORTGAGE,5.0,EDUCATION,C,10000,14.72,0,0.18,N,2
24,57500,RENT,4.0,DEBTCONSOLIDATION,C,2525,,0,0.04,Y,4
23,40000,RENT,7.0,VENTURE,B,7500,12.69,0,0.19,N,2
29,33000,MORTGAGE,5.0,VENTURE,B,4200,11.36,0,0.13,N,9
22,42000,OWN,6.0,PERSONAL,A,10000,6.03,0,0.24,N,2
25,63900,RENT,1.0,VENTURE,A,8000,6.03,0,0.13,N,2
