person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,27040,RENT,2.0,VENTURE,C,4000,12.29,0,0.15,Y,4
25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.16,N,2
24,29004,RENT,4.0,EDUCATION,A,5000,6.92,1,0.17,N,3
30,200000,OWN,14.0,VENTURE,A,16000,,0,0.08,N,5
23,70000,MORTGAGE,7.0,EDUCATION,A,13000,5.42,0,0.19,N,3
25,40000,RENT,0.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.13,N,4
22,46976,OWN,5.0,PERSONAL,C,11000,14.26,0,0.23,Y,2
23,75000,MORTGAGE,2.0,MEDICAL,B,14000,10.65,0,0.19,N,3
40,108000,RENT,10.0,HOMEIMPROVEMENT,B,9000,11.86,1,0.08,N,12
26,50000,MORTGAGE,7.0,VENTURE,A,7200,6.62,0,0.14,N,2
26,79560,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,12.53,0,0.1,N,4
22,33000,RENT,1.0,EDUCATION,A,1800,5.42,0,0.05,N,2
41,30600,RENT,0.0,DEBTCONSOLIDATION,B,6500,10.65,0,0.21,N,12
28,118000,MORTGAGE,6.0,PERSONAL,G,25000,20.11,1,0.21,Y,6
31,80000,MORTGAGE,5.0,VENTURE,A,6000,7.4,0,0.07,N,9
34,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,F,25000,15.83,0,0.21,Y,8
23,100000,RENT,0.0,PERSONAL,B,10000,11.46,0,0.1,N,2
24,42000,RENT,0.0,VENTURE,A,12000,7.66,0,0.29,N,4
23,40800,MORTGAGE,1.0,EDUCATION,B,16000,,0,0.39,N,4
28,30000,RENT,0.0,MEDICAL,D,11500,14.46,1,0.38,Y,5
27,36672,RENT,11.0,PERSONAL,A,8000,7.9,1,0.22,N,9
34,195000,MORTGAGE,14.0,VENTURE,C,6000,14.27,0,0.03,N,8
27,125000,RENT,8.0,EDUCATION,D,7500,,0,0.06,N,5
32,19000,RENT,1.0,VENTURE,A,8325,6.62,1,0.44,N,10
26,53000,OWN,8.0,PERSONAL,B,16000,10.25,0,0.3,N,2
35,120000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.99,0,0.1,N,7
25,91200,MORTGAGE,9.0,PERSONAL,A,6000,7.68,0,0.07,N,4
22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8500,5.42,0,0.22,N,2
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,10
24,43590,MORTGAGE,8.0,MEDICAL,B,8000,11.83,1,0.18,N,3
23,21600,RENT,0.0,PERSONAL,C,4200,15.23,0,0.19,N,4
42,150000,RENT,19.0,MEDICAL,C,18400,,0,0.12,N,17
28,42000,MORTGAGE,4.0,PERSONAL,B,10000,10.75,0,0.24,N,9
28,60000,MORTGAGE,0.0,PERSONAL,A,4000,7.9,0,0.07,N,8
22,8280,RENT,,MEDICAL,B,2400,9.91,1,0.29,N,2
26,80000,MORTGAGE,5.0,VENTURE,A,3000,8.0,0,0.04,N,4
26,55316,OWN,10.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.11,N,3
56,70000,MORTGAGE,7.0,PERSONAL,B,15000,10.38,0,0.21,N,24
25,89796,MORTGAGE,2.0,VENTURE,B,9000,11.11,0,0.1,N,4
52,71520,RENT,0.0,EDUCATION,E,7000,16.82,1,0.1,Y,24
39,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,16000,7.88,0,0.21,N,14
26,65000,RENT,4.0,PERSONAL,A,8000,6.92,0,0.12,N,4
23,30000,MORTGAGE,7.0,MEDICAL,C,10000,13.79,1,0.33,N,2
23,78000,RENT,7.0,DEBTCONSOLIDATION,A,8100,7.29,0,0.1,N,2
26,25200,RENT,0.0,VENTURE,C,1600,,0,0.06,Y,2
36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13
22,77237,MORTGAGE,0.0,MEDICAL,A,5875,6.17,0,0.08,N,3
24,105000,RENT,2.0,VENTURE,A,13800,7.66,0,0.13,N,2
24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.12,N,2
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
22,60000,MORTGAGE,6.0,EDUCATION,C,2000,12.61,0,0.03,Y,2
26,60000,MORTGAGE,3.0,EDUCATION,B,20000,10.74,0,0.33,N,4
27,73004,RENT,5.0,EDUCATION,A,9000,9.63,1,0.12,N,7
27,55600,OWN,2.0,EDUCATION,B,4200,10.37,0,0.08,N,9
27,95000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.26,N,5
22,29100,RENT,2.0,PERSONAL,D,6250,16.07,1,0.21,Y,3
25,23000,RENT,0.0,DEBTCONSOLIDATION,D,7000,12.49,1,0.3,Y,4
27,88000,RENT,11.0,DEBTCONSOLIDATION,A,9000,6.91,0,0.1,N,10
25,75000,MORTGAGE,3.0,PERSONAL,A,6000,6.92,0,0.08,N,2
31,42000,RENT,1.0,MEDICAL,B,12000,10.99,0,0.29,N,9
28,34000,RENT,0.0,PERSONAL,D,2600,15.62,1,0.08,N,9
26,96000,RENT,2.0,HOMEIMPROVEMENT,A,1750,6.54,0,0.02,N,2
33,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3700,6.39,0,0.06,N,6
40,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,11.86,0,0.29,N,12
33,150000,OWN,14.0,VENTURE,B,21000,11.83,0,0.14,N,9
44,49510,MORTGAGE,5.0,HOMEIMPROVEMENT,B,4000,10.62,0,0.08,N,14
25,125000,OWN,9.0,PERSONAL,B,25000,10.59,0,0.2,N,2
32,27000,RENT,2.0,EDUCATION,C,6000,12.73,0,0.22,Y,5
22,25200,MORTGAGE,0.0,MEDICAL,B,1000,11.48,1,0.04,N,3
22,37900,RENT,2.0,MEDICAL,B,5000,12.18,1,0.13,N,2
33,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,12.21,0,0.2,N,10
24,65000,OWN,6.0,EDUCATION,A,3500,6.76,0,0.05,N,4
29,31632,RENT,2.0,PERSONAL,B,2100,,0,0.07,N,6
31,30000,RENT,0.0,VENTURE,D,6600,16.49,1,0.22,Y,6
59,55000,MORTGAGE,15.0,PERSONAL,B,1000,10.59,0,0.02,N,29
35,124596,MORTGAGE,1.0,EDUCATION,B,20000,11.49,0,0.16,N,5
25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0,0.06,N,2
22,60000,RENT,0.0,DEBTCONSOLIDATION,B,6600,10.59,0,0.11,N,2
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6
31,80000,OWN,13.0,MEDICAL,A,12000,5.79,0,0.15,N,10
31,75000,RENT,4.0,HOMEIMPROVEMENT,A,18000,8.9,0,0.24,N,6
27,82000,RENT,,DEBTCONSOLIDATION,B,19200,9.99,0,0.23,N,8
23,64500,MORTGAGE,4.0,EDUCATION,A,5000,,0,0.08,N,2
31,115000,MORTGAGE,4.0,VENTURE,C,6500,13.98,0,0.06,N,9
29,51500,RENT,2.0,EDUCATION,D,3200,14.96,1,0.06,Y,7
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0,0.05,N,10
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4
31,44000,MORTGAGE,0.0,EDUCATION,C,12000,12.53,1,0.27,Y,6
22,110500,MORTGAGE,1.0,MEDICAL,B,12250,11.26,0,0.11,N,4
29,59000,RENT,6.0,EDUCATION,B,13000,11.49,0,0.22,N,10
28,70000,RENT,0.0,MEDICAL,B,13000,12.18,0,0.19,N,7
26,35000,RENT,10.0,EDUCATION,B,12875,,1,0.37,N,3
24,53000,RENT,3.0,HOMEIMPROVEMENT,B,2000,10.36,0,0.04,N,2
24,33000,RENT,8.0,MEDICAL,B,6400,9.99,0,0.19,N,2
25,75000,RENT,5.0,PERSONAL,D,6400,15.99,0,0.09,Y,2
23,68000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,12.84,0,0.31,N,2
27,90000,MORTGAGE,12.0,EDUCATION,A,20000,,0,0.22,N,6
26,34000,MORTGAGE,5.0,PERSONAL,A,5000,5.79,0,0.15,N,4
23,9600,RENT,3.0,DEBTCONSOLIDATION,B,2100,10.62,1,0.22,N,3
23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,1,0.32,Y,4
24,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,8.9,0,0.12,N,2
28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4400,,0,0.06,N,5
29,72000,RENT,4.0,EDUCATION,A,24000,7.66,1,0.33,N,6
29,75000,RENT,0.0,PERSONAL,C,5400,14.79,0,0.07,N,5
30,30000,MORTGAGE,5.0,PERSONAL,C,1100,14.65,1,0.04,N,10
35,48000,RENT,6.0,EDUCATION,A,17000,7.88,1,0.35,N,8
30,50000,RENT,0.0,HOMEIMPROVEMENT,B,10000,10.36,0,0.2,N,7
32,45000,MORTGAGE,2.0,PERSONAL,C,8000,14.65,0,0.18,N,8
24,69996,RENT,7.0,DEBTCONSOLIDATION,B,5000,10.38,0,0.07,N,4
29,112000,MORTGAGE,3.0,PERSONAL,D,25000,14.61,0,0.22,N,5
25,36500,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3200,9.63,0,0.09,N,3
25,79000,MORTGAGE,0.0,PERSONAL,A,9000,6.76,0,0.11,N,4
34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,5.99,0,0.12,N,6
25,100000,OWN,2.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,4
22,66996,RENT,3.0,EDUCATION,B,20000,12.18,0,0.3,N,2
22,58650,MORTGAGE,6.0,MEDICAL,D,25000,14.96,1,0.36,N,2
23,34500,RENT,3.0,DEBTCONSOLIDATION,B,4000,11.49,0,0.12,N,4
22,20000,RENT,2.0,EDUCATION,B,4000,9.45,0,0.2,N,4
27,44500,RENT,5.0,PERSONAL,B,2500,11.99,0,0.06,N,10
24,115000,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.9,0,0.04,N,3
27,48396,RENT,11.0,MEDICAL,D,16000,14.74,1,0.33,Y,7
24,88000,MORTGAGE,2.0,DEBTCONSOLIDATION,G,25000,18.84,1,0.28,Y,2
26,30000,RENT,7.0,DEBTCONSOLIDATION,D,5000,14.42,1,0.17,N,4
38,313000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,21600,,0,0.07,Y,16
27,150000,OWN,0.0,EDUCATION,A,10000,8.59,0,0.07,N,6
23,54000,MORTGAGE,,DEBTCONSOLIDATION,B,5000,9.99,0,0.09,N,3
26,62004,RENT,9.0,DEBTCONSOLIDATION,A,24000,7.9,1,0.39,N,3
23,82000,MORTGAGE,5.0,PERSONAL,B,9600,10.0,0,0.12,N,2
33,34400,RENT,0.0,PERSONAL,B,1300,9.91,0,0.04,N,6
25,86000,RENT,9.0,EDUCATION,D,16000,16.29,0,0.19,Y,2
22,36000,RENT,0.0,PERSONAL,B,15850,11.48,1,0.44,N,3
25,29120,RENT,1.0,VENTURE,C,6250,15.96,0,0.21,Y,3
25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,12.42,0,0.29,N,3
23,74029,RENT,7.0,DEBTCONSOLIDATION,C,2600,15.27,0,0.04,Y,3
21,24000,RENT,5.0,EDUCATION,A,10000,,1,0.42,N,2
22,88512,MORTGAGE,6.0,EDUCATION,A,3000,5.79,0,0.03,N,2
21,29000,RENT,2.0,MEDICAL,D,4200,15.62,1,0.14,Y,3
33,40000,RENT,15.0,EDUCATION,B,15000,9.88,1,0.38,N,9
24,33600,MORTGAGE,,VENTURE,A,12000,5.42,0,0.36,N,2
24,98004,RENT,0.0,VENTURE,D,16000,16.32,1,0.16,Y,4
33,24000,RENT,2.0,MEDICAL,A,3000,6.62,0,0.13,N,9
26,70000,RENT,6.0,VENTURE,E,15000,16.35,0,0.21,Y,3
23,120000,MORTGAGE,7.0,MEDICAL,B,20000,12.21,0,0.17,N,3
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,4
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,11.71,0,0.35,N,4
29,19200,RENT,1.0,PERSONAL,A,2000,5.99,1,0.1,N,7
32,22884,RENT,2.0,MEDICAL,C,1200,13.22,0,0.05,N,7
28,96000,OWN,13.0,EDUCATION,C,15000,13.47,0,0.16,N,6
29,56500,RENT,3.0,EDUCATION,B,7000,,1,0.12,N,9
49,103000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12600,9.32,0,0.12,N,11
32,68000,MORTGAGE,1.0,MEDICAL,B,6100,10.25,0,0.09,N,7
25,40800,MORTGAGE,9.0,MEDICAL,B,9700,9.63,0,0.24,N,4
34,48000,RENT,14.0,PERSONAL,D,10000,15.7,0,0.21,Y,9
33,110000,RENT,3.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.11,N,5
24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3
30,16500,RENT,0.0,VENTURE,C,4000,14.22,1,0.24,Y,7
27,72000,MORTGAGE,11.0,PERSONAL,B,7000,11.49,0,0.1,N,8
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,10.95,0,0.12,N,4
34,72000,RENT,6.0,MEDICAL,B,5000,10.59,0,0.07,N,9
32,80000,RENT,6.0,HOMEIMPROVEMENT,B,1500,10.74,0,0.02,N,10
36,42000,RENT,2.0,VENTURE,A,7000,6.62,0,0.17,N,16
22,85000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0,0.14,N,3
30,42000,RENT,2.0,MEDICAL,B,16200,10.25,1,0.39,N,6
27,42000,RENT,1.0,VENTURE,B,3000,11.83,0,0.07,N,5
23,108060,MORTGAGE,7.0,DEBTCONSOLIDATION,C,14400,14.27,0,0.13,N,2
29,97000,MORTGAGE,13.0,VENTURE,C,10000,14.65,0,0.1,N,8
22,38500,RENT,0.0,PERSONAL,A,5500,7.74,0,0.14,N,2
29,120000,OWN,11.0,PERSONAL,D,5000,14.09,0,0.04,Y,5
28,72000,MORTGAGE,12.0,VENTURE,A,15000,8.94,0,0.21,N,9
25,42000,MORTGAGE,9.0,EDUCATION,A,9100,,0,0.22,N,3
23,63402,RENT,3.0,VENTURE,C,6000,13.22,0,0.09,Y,2
23,54780,RENT,,PERSONAL,B,8000,10.65,1,0.15,N,4
28,54000,RENT,2.0,MEDICAL,A,20000,7.9,1,0.37,N,8
25,22000,OWN,0.0,VENTURE,E,7500,,0,0.34,Y,3
31,17000,RENT,2.0,MEDICAL,D,4000,14.59,1,0.24,Y,9
22,34900,MORTGAGE,4.0,DEBTCONSOLIDATION,D,3600,15.7,1,0.1,N,4
24,77385,RENT,6.0,DEBTCONSOLIDATION,A,9200,6.03,0,0.12,N,3
28,57248,MORTGAGE,1.0,EDUCATION,A,9000,6.92,0,0.16,N,7
38,99996,OWN,22.0,HOMEIMPROVEMENT,D,25000,14.96,0,0.25,Y,13
27,81000,RENT,5.0,HOMEIMPROVEMENT,B,7500,10.25,0,0.09,N,7
23,36000,MORTGAGE,4.0,PERSONAL,C,5000,14.79,0,0.14,N,2
25,115000,RENT,2.0,HOMEIMPROVEMENT,A,9000,7.51,0,0.08,N,3
25,155004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10500,7.49,0,0.07,N,2
25,32000,RENT,1.0,MEDICAL,B,4000,11.49,0,0.13,N,4
31,34580,RENT,3.0,PERSONAL,B,3000,11.49,1,0.09,N,6
21,39000,RENT,4.0,EDUCATION,B,6000,10.38,0,0.15,N,3
26,7904,MORTGAGE,0.0,HOMEIMPROVEMENT,B,500,10.71,0,0.06,N,3
37,88000,MORTGAGE,21.0,VENTURE,A,12000,7.51,0,0.14,N,17
27,30000,OWN,4.0,VENTURE,B,5000,,0,0.17,N,5
36,43680,MORTGAGE,0.0,PERSONAL,C,15000,13.11,0,0.34,N,15
29,68000,RENT,7.0,HOMEIMPROVEMENT,A,13000,,0,0.19,N,7
38,126000,MORTGAGE,3.0,VENTURE,D,2400,,0,0.02,N,14
33,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,13.16,0,0.18,N,9
30,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,16000,,0,0.29,N,6
32,19000,RENT,1.0,PERSONAL,A,8325,6.62,1,0.44,N,9
23,80000,MORTGAGE,7.0,VENTURE,C,4000,15.23,0,0.05,N,3
36,37000,MORTGAGE,5.0,MEDICAL,E,3000,18.39,1,0.08,Y,15
36,48960,RENT,17.0,EDUCATION,B,9000,10.99,0,0.18,N,12
23,74800,MORTGAGE,7.0,MEDICAL,D,15000,16.0,1,0.17,N,2
30,36500,RENT,5.0,EDUCATION,A,14125,8.9,1,0.39,N,7
25,28000,RENT,6.0,DEBTCONSOLIDATION,A,1000,7.51,0,0.04,N,3
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,,1,0.22,N,3
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,5
42,160000,RENT,6.0,VENTURE,B,6000,10.65,0,0.04,N,17
27,24000,RENT,3.0,PERSONAL,B,8000,,1,0.33,N,8
33,58000,RENT,0.0,DEBTCONSOLIDATION,B,14400,9.91,0,0.25,N,8
33,54000,MORTGAGE,6.0,EDUCATION,B,2100,9.99,0,0.04,N,6
40,21408,MORTGAGE,,HOMEIMPROVEMENT,B,1500,11.12,0,0.07,N,14
39,39000,RENT,7.0,DEBTCONSOLIDATION,B,1500,10.36,1,0.04,N,16
23,96260,MORTGAGE,,EDUCATION,D,25200,15.65,0,0.26,N,2
33,163400,MORTGAGE,17.0,EDUCATION,E,10000,18.39,1,0.06,N,5
25,32000,RENT,2.0,DEBTCONSOLIDATION,B,8000,10.62,0,0.25,N,3
35,58800,MORTGAGE,5.0,MEDICAL,D,12000,15.7,1,0.2,N,9
38,200000,MORTGAGE,2.0,PERSONAL,A,25000,7.9,0,0.13,N,13
26,75000,MORTGAGE,9.0,EDUCATION,C,4000,12.99,0,0.05,N,2
22,75000,RENT,6.0,EDUCATION,B,24000,12.69,1,0.32,N,4
26,75000,RENT,4.0,VENTURE,B,12000,10.37,0,0.16,N,4
24,19200,RENT,2.0,DEBTCONSOLIDATION,B,5000,,1,0.26,N,3
26,75000,OWN,10.0,EDUCATION,C,7200,,0,0.1,N,3
62,68375,RENT,4.0,MEDICAL,C,24250,12.73,1,0.35,N,28
25,58296,RENT,9.0,DEBTCONSOLIDATION,A,5000,6.17,0,0.09,N,4
22,28800,RENT,6.0,EDUCATION,A,5000,6.91,0,0.17,N,2
23,28000,RENT,7.0,PERSONAL,C,1500,14.17,0,0.05,Y,4
22,30000,RENT,5.0,VENTURE,B,7200,11.71,0,0.24,N,3
42,48000,OWN,0.0,PERSONAL,C,3500,14.35,0,0.07,N,12
24,26000,RENT,5.0,VENTURE,C,12000,14.26,1,0.46,N,3
24,100800,MORTGAGE,4.0,EDUCATION,B,21000,11.49,0,0.21,N,4
23,70000,RENT,4.0,EDUCATION,D,8000,16.02,0,0.11,N,2
25,70000,MORTGAGE,9.0,VENTURE,B,20000,10.59,0,0.29,N,2
24,62400,MORTGAGE,8.0,PERSONAL,A,4000,8.9,0,0.06,N,4
41,45600,RENT,18.0,MEDICAL,A,5000,6.17,0,0.11,N,14
28,82500,RENT,4.0,VENTURE,E,11000,16.35,0,0.13,N,8
29,145000,MORTGAGE,0.0,VENTURE,D,14000,16.77,0,0.1,Y,5
37,130000,RENT,2.0,PERSONAL,B,13000,9.88,0,0.1,N,16
22,60000,OTHER,6.0,VENTURE,D,8000,16.0,0,0.13,N,2
26,30000,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,3
42,499800,OWN,4.0,MEDICAL,F,24000,18.43,1,0.04,Y,11
28,150000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,15000,11.89,0,0.1,N,9
23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,6.92,0,0.06,N,2
36,53000,RENT,5.0,HOMEIMPROVEMENT,C,3150,15.27,0,0.06,N,12
23,130000,RENT,0.0,MEDICAL,A,8400,,0,0.06,N,4
34,30000,OWN,3.0,HOMEIMPROVEMENT,C,8875,14.27,0,0.3,Y,8
26,47000,RENT,0.0,PERSONAL,B,8000,10.0,0,0.17,N,4
24,40560,RENT,5.0,VENTURE,A,8000,7.66,0,0.2,N,2
28,140000,RENT,9.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.09,N,7
24,175500,MORTGAGE,4.0,EDUCATION,B,15000,12.18,0,0.09,N,3
23,62100,RENT,3.0,MEDICAL,B,7000,,0,0.11,N,2
23,100000,RENT,1.0,EDUCATION,C,12000,13.57,0,0.12,N,3
26,110000,MORTGAGE,0.0,VENTURE,A,15600,6.17,0,0.14,N,4
26,61200,OWN,4.0,HOMEIMPROVEMENT,C,1500,12.84,0,0.02,Y,2
23,70000,RENT,2.0,EDUCATION,C,20500,13.16,0,0.29,Y,3
28,44000,MORTGAGE,12.0,MEDICAL,B,8000,10.59,0,0.18,N,6
24,65000,RENT,8.0,VENTURE,E,15000,16.32,1,0.23,Y,4
22,59000,OTHER,3.0,HOMEIMPROVEMENT,D,12000,,1,0.2,Y,4
24,69996,RENT,9.0,DEBTCONSOLIDATION,B,11000,11.86,0,0.16,N,3
23,62000,OWN,2.0,VENTURE,B,5575,,0,0.09,N,3
27,84000,RENT,7.0,VENTURE,C,12000,13.16,0,0.14,Y,5
31,351699,RENT,7.0,HOMEIMPROVEMENT,D,10500,15.7,0,0.03,N,9
24,85000,MORTGAGE,8.0,MEDICAL,B,25600,12.69,0,0.3,N,4
30,76080,MORTGAGE,8.0,HOMEIMPROVEMENT,B,12000,11.14,0,0.16,N,5
33,42000,OWN,,VENTURE,B,5000,10.59,0,0.12,N,6
33,48000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,8.0,0,0.16,N,10
26,40000,RENT,0.0,PERSONAL,C,5000,13.11,0,0.13,Y,3
29,44000,MORTGAGE,3.0,EDUCATION,B,5500,10.99,0,0.13,N,7
32,35000,MORTGAGE,4.0,EDUCATION,A,10000,6.03,0,0.29,N,6
33,116004,MORTGAGE,12.0,MEDICAL,C,8200,13.85,0,0.07,N,9
23,42000,RENT,0.0,EDUCATION,A,8500,6.92,0,0.2,N,3
34,65000,MORTGAGE,3.0,VENTURE,A,5000,6.99,0,0.08,N,7
24,86376,MORTGAGE,2.0,MEDICAL,A,20000,7.29,0,0.23,N,3
34,68000,MORTGAGE,1.0,EDUCATION,C,15000,11.78,0,0.22,Y,7
23,34000,RENT,2.0,DEBTCONSOLIDATION,D,6000,14.09,1,0.18,Y,4
40,74004,MORTGAGE,12.0,VENTURE,A,7125,6.62,0,0.1,N,14
26,50200,RENT,1.0,HOMEIMPROVEMENT,A,9000,7.66,0,0.18,N,3
22,33000,RENT,1.0,VENTURE,B,16000,10.99,1,0.48,N,2
24,300000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,35000,9.99,0,0.12,N,3
25,33996,RENT,0.0,VENTURE,A,5000,9.38,0,0.15,N,3
23,24000,RENT,0.0,PERSONAL,C,5500,13.99,0,0.23,N,4
37,63000,RENT,1.0,EDUCATION,A,14900,9.63,0,0.24,N,17
24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0,0.32,N,3
24,40000,RENT,0.0,VENTURE,B,3500,,0,0.09,N,2
32,703800,RENT,14.0,MEDICAL,D,12000,15.33,1,0.01,Y,9
22,40906,RENT,4.0,VENTURE,B,7500,9.63,0,0.18,N,2
24,50000,RENT,3.0,HOMEIMPROVEMENT,C,10000,14.27,0,0.2,Y,4
26,33660,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4500,5.99,1,0.13,N,2
26,32352,RENT,0.0,VENTURE,D,5000,14.84,1,0.15,N,4
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4
24,43000,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0,0.14,N,3
30,45600,MORTGAGE,0.0,PERSONAL,A,6400,8.94,0,0.14,N,7
28,150000,MORTGAGE,4.0,EDUCATION,B,20000,,0,0.13,N,8
28,58650,RENT,13.0,MEDICAL,B,20000,10.59,1,0.29,N,8
27,32304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1200,6.76,1,0.04,N,9
31,56004,RENT,3.0,EDUCATION,D,9000,14.46,1,0.16,Y,5
37,29808,RENT,4.0,VENTURE,C,7750,,1,0.26,Y,17
27,85000,OWN,6.0,VENTURE,A,20000,7.88,0,0.24,N,6
28,39500,RENT,4.0,MEDICAL,B,3600,11.99,0,0.09,N,9
24,87000,MORTGAGE,5.0,MEDICAL,B,10000,10.36,0,0.11,N,3
25,99473,MORTGAGE,9.0,PERSONAL,B,8500,11.58,0,0.09,N,2
34,51600,RENT,,MEDICAL,D,1600,15.21,1,0.03,Y,6
25,45996,RENT,2.0,VENTURE,G,5000,,1,0.11,Y,2
22,75000,MORTGAGE,6.0,VENTURE,D,25000,15.57,1,0.33,Y,4
29,126000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.12,N,8
23,62000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0,0.16,N,3
24,36000,RENT,3.0,EDUCATION,A,10000,5.99,0,0.28,N,3
25,19200,RENT,5.0,EDUCATION,D,5875,14.11,1,0.31,N,3
30,69000,RENT,4.0,MEDICAL,C,3600,13.99,0,0.05,N,10
25,52000,MORTGAGE,3.0,MEDICAL,A,6000,9.32,0,0.12,N,2
24,110000,RENT,7.0,HOMEIMPROVEMENT,D,25000,15.7,0,0.23,Y,2
24,90000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.11,N,2
29,30000,OWN,0.0,VENTURE,A,4000,7.49,0,0.13,N,5
39,56000,RENT,0.0,DEBTCONSOLIDATION,E,4800,16.7,1,0.09,Y,12
24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
26,66000,RENT,10.0,PERSONAL,A,14000,6.62,0,0.21,N,3
52,90750,RENT,7.0,MEDICAL,C,4500,14.72,0,0.05,N,28
21,60000,RENT,2.0,MEDICAL,A,5000,8.49,0,0.08,N,4
32,62900,RENT,6.0,MEDICAL,D,16000,14.96,1,0.22,N,5
25,90000,OWN,9.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.11,N,4
44,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,6000,11.99,0,0.12,N,17
24,90000,RENT,8.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,3
24,39000,RENT,8.0,PERSONAL,D,7000,14.42,1,0.18,N,4
23,41000,RENT,2.0,EDUCATION,A,5000,7.51,0,0.12,N,2
25,90000,MORTGAGE,9.0,MEDICAL,A,6000,6.99,0,0.07,N,3
24,42000,RENT,1.0,HOMEIMPROVEMENT,D,2000,15.62,1,0.05,Y,2
29,42000,RENT,6.0,DEBTCONSOLIDATION,D,3500,12.67,1,0.08,N,5
25,97000,MORTGAGE,9.0,PERSONAL,C,8000,,0,0.08,N,4
27,27996,RENT,0.0,PERSONAL,B,12250,11.26,1,0.44,N,7
23,25000,RENT,7.0,VENTURE,A,6000,7.51,0,0.24,N,2
28,45600,MORTGAGE,,VENTURE,C,2500,13.35,0,0.05,N,9
23,18000,RENT,0.0,EDUCATION,A,5000,8.59,1,0.28,N,4
30,65000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,7500,6.17,0,0.12,N,9
