person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,90000,MORTGAGE,0.0,MEDICAL,B,13000,12.42,0,0.14,N,3
42,48000,OWN,0.0,PERSONAL,C,3500,14.35,0,0.07,N,12
27,75000,RENT,2.0,VENTURE,A,14000,9.63,0,0.19,N,7
28,50000,MORTGAGE,3.0,PERSONAL,A,3000,,0,0.06,N,10
24,82000,MORTGAGE,8.0,VENTURE,B,5325,,0,0.06,N,3
24,40000,RENT,4.0,EDUCATION,A,1000,6.76,0,0.03,N,4
24,100000,RENT,5.0,HOMEIMPROVEMENT,A,12000,7.9,0,0.12,N,2
28,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,12.87,0,0.05,Y,9
22,32400,RENT,3.0,VENTURE,D,2400,16.77,0,0.07,Y,3
40,150000,MORTGAGE,2.0,PERSONAL,C,20000,12.99,0,0.13,N,14
26,62000,MORTGAGE,0.0,PERSONAL,A,12000,7.9,0,0.19,N,2
28,60000,MORTGAGE,13.0,VENTURE,A,8650,8.9,0,0.14,N,10
22,105000,MORTGAGE,6.0,MEDICAL,B,12800,11.83,0,0.12,N,2
23,54000,MORTGAGE,7.0,EDUCATION,B,4800,12.42,0,0.09,N,2
21,38000,OWN,5.0,EDUCATION,B,14000,11.12,0,0.37,N,3
26,35000,RENT,5.0,VENTURE,B,7000,10.99,0,0.2,N,4
37,93000,MORTGAGE,2.0,VENTURE,B,18000,12.18,0,0.19,N,11
31,30000,OWN,6.0,VENTURE,B,2500,11.36,0,0.08,N,9
24,88000,MORTGAGE,2.0,EDUCATION,G,25000,18.84,1,0.28,N,2
24,78000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,19500,15.31,1,0.25,N,4
33,400000,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.04,N,10
27,65600,RENT,3.0,EDUCATION,D,6000,15.62,0,0.09,Y,9
22,60000,MORTGAGE,7.0,VENTURE,C,7000,13.61,0,0.12,Y,3
40,10200,RENT,,HOMEIMPROVEMENT,B,3550,11.49,1,0.35,N,15
32,63800,RENT,6.0,HOMEIMPROVEMENT,D,11200,14.74,0,0.18,N,8
24,43300,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24000,10.62,0,0.55,N,2
33,100000,RENT,4.0,PERSONAL,C,20000,,0,0.2,N,7
25,90996,RENT,5.0,MEDICAL,C,14000,12.23,0,0.15,N,2
28,34000,RENT,3.0,MEDICAL,B,3000,10.37,1,0.09,N,10
24,32000,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,1,0.38,Y,2
25,82560,RENT,1.0,EDUCATION,B,12000,10.99,0,0.15,N,3
34,45000,RENT,7.0,MEDICAL,A,1500,5.99,0,0.03,N,10
28,55000,RENT,6.0,MEDICAL,C,12000,14.27,0,0.22,Y,10
26,88068,RENT,10.0,DEBTCONSOLIDATION,B,14400,,0,0.16,N,2
33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0,0.17,N,9
35,153660,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,7.9,0,0.16,N,10
23,65000,MORTGAGE,1.0,VENTURE,A,7000,8.49,0,0.11,N,4
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.38,N,2
24,64000,RENT,7.0,DEBTCONSOLIDATION,D,3000,15.21,1,0.05,N,4
27,30000,RENT,3.0,PERSONAL,A,13000,7.88,1,0.43,N,10
24,30000,RENT,0.0,MEDICAL,A,2000,8.07,0,0.07,N,4
50,46000,MORTGAGE,8.0,EDUCATION,D,8600,14.09,0,0.19,N,12
50,29000,RENT,1.0,PERSONAL,B,1500,10.39,1,0.05,N,15
31,18000,RENT,6.0,EDUCATION,C,4000,12.84,1,0.22,N,5
29,249999,MORTGAGE,2.0,EDUCATION,A,25000,6.62,0,0.1,N,9
21,31200,RENT,,MEDICAL,A,15000,6.62,1,0.48,N,3
35,74984,RENT,2.0,VENTURE,A,13500,7.29,0,0.18,N,9
41,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,20800,12.21,0,0.3,N,11
22,65000,MORTGAGE,6.0,MEDICAL,B,3800,11.12,0,0.06,N,4
21,35000,OWN,2.0,VENTURE,C,7200,15.23,0,0.21,N,4
22,29534,RENT,1.0,EDUCATION,B,4800,11.99,0,0.16,N,4
47,244000,RENT,10.0,HOMEIMPROVEMENT,C,9000,13.61,0,0.04,N,11
29,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,10
25,49000,RENT,2.0,VENTURE,C,3000,12.68,1,0.06,Y,3
22,24000,RENT,0.0,PERSONAL,C,12000,14.79,1,0.5,N,2
22,53285,RENT,0.0,EDUCATION,A,4000,7.9,0,0.08,N,4
24,72000,MORTGAGE,4.0,VENTURE,C,2100,,0,0.03,Y,2
22,60500,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.84,0,0.12,N,2
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,N,7
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,3
34,40000,RENT,1.0,DEBTCONSOLIDATION,A,2400,9.32,0,0.06,N,7
35,70000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.98,0,0.14,N,7
27,31000,RENT,0.0,PERSONAL,B,4000,10.74,0,0.13,N,10
28,58200,RENT,11.0,EDUCATION,E,20500,16.82,1,0.35,Y,5
28,90000,MORTGAGE,7.0,EDUCATION,A,12000,8.32,0,0.13,N,8
29,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,1800,6.76,0,0.03,N,8
22,92000,MORTGAGE,4.0,VENTURE,A,1400,,0,0.02,N,3
26,50000,RENT,10.0,PERSONAL,B,18950,,1,0.38,N,3
26,42900,RENT,3.0,PERSONAL,D,10000,,0,0.23,N,3
25,48000,RENT,0.0,MEDICAL,C,12000,13.49,0,0.25,Y,2
39,91992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3350,5.42,0,0.04,N,11
26,40000,MORTGAGE,5.0,MEDICAL,A,16000,,0,0.4,N,3
25,56000,RENT,1.0,PERSONAL,B,6000,10.74,0,0.11,N,2
23,33000,RENT,1.0,DEBTCONSOLIDATION,C,7000,13.61,0,0.21,N,4
33,65000,RENT,4.0,VENTURE,A,1000,,0,0.02,N,9
35,101400,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4500,9.32,0,0.04,N,5
34,43920,RENT,2.0,DEBTCONSOLIDATION,C,16400,11.03,1,0.37,Y,10
29,29000,RENT,0.0,MEDICAL,A,6000,8.49,1,0.21,N,8
25,39000,OWN,0.0,MEDICAL,C,8500,14.35,0,0.22,N,3
23,50000,RENT,0.0,DEBTCONSOLIDATION,A,10000,,0,0.2,N,2
23,64000,MORTGAGE,4.0,VENTURE,A,5550,7.29,0,0.09,N,4
27,57504,MORTGAGE,11.0,MEDICAL,B,17000,12.18,1,0.3,N,8
23,33600,MORTGAGE,,DEBTCONSOLIDATION,C,4000,14.79,0,0.12,N,2
27,84000,RENT,0.0,MEDICAL,B,16000,12.21,0,0.19,N,10
22,71000,MORTGAGE,6.0,VENTURE,C,1500,15.23,0,0.02,Y,2
42,30000,RENT,5.0,VENTURE,D,8000,14.96,0,0.27,N,15
26,132000,MORTGAGE,3.0,PERSONAL,A,2000,7.51,0,0.02,N,3
24,42000,OWN,1.0,VENTURE,B,7500,10.51,0,0.18,N,3
27,90000,RENT,4.0,VENTURE,A,10000,7.49,0,0.11,N,9
31,47000,MORTGAGE,0.0,MEDICAL,C,10000,11.03,0,0.21,Y,7
23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0,0.12,N,2
22,58200,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0,0.17,N,2
29,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,12000,10.62,0,0.08,N,9
30,79200,MORTGAGE,10.0,EDUCATION,A,9000,8.49,1,0.11,N,8
23,36000,OWN,1.0,VENTURE,A,1800,6.54,0,0.05,N,4
26,14000,RENT,8.0,HOMEIMPROVEMENT,B,3450,12.69,1,0.25,N,3
27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,1,0.13,Y,6
25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.18,N,2
27,146000,RENT,3.0,VENTURE,C,10175,12.99,1,0.07,N,6
23,81960,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.62,0,0.18,N,3
24,33321,OWN,4.0,VENTURE,C,12250,13.11,0,0.37,Y,4
21,28000,RENT,2.0,EDUCATION,C,4000,15.23,0,0.14,N,2
26,70000,RENT,5.0,PERSONAL,C,4000,13.85,0,0.06,N,4
23,30000,RENT,2.0,EDUCATION,B,8000,12.42,0,0.27,N,2
28,48879,RENT,4.0,PERSONAL,B,5000,12.42,0,0.1,N,7
23,82000,RENT,2.0,PERSONAL,B,20900,12.69,0,0.25,N,2
23,14400,RENT,0.0,EDUCATION,B,1100,11.99,0,0.08,N,4
31,175000,MORTGAGE,3.0,EDUCATION,E,7500,19.69,0,0.04,N,9
22,50000,OWN,1.0,EDUCATION,A,3600,,0,0.07,N,3
33,55000,MORTGAGE,7.0,VENTURE,B,3500,10.65,0,0.06,N,10
23,32000,RENT,6.0,PERSONAL,A,3600,9.63,0,0.11,N,3
24,57431,MORTGAGE,8.0,PERSONAL,A,4000,6.76,0,0.07,N,3
21,44000,MORTGAGE,5.0,VENTURE,D,7500,12.92,1,0.17,N,4
24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4
43,60000,MORTGAGE,27.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.17,N,16
22,25000,RENT,2.0,PERSONAL,C,7000,13.85,0,0.28,Y,3
25,72600,RENT,5.0,HOMEIMPROVEMENT,A,6500,7.74,0,0.09,N,2
33,56312,RENT,2.0,HOMEIMPROVEMENT,B,3000,11.71,0,0.05,N,9
29,63000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,25000,11.48,0,0.4,N,8
28,58000,RENT,3.0,EDUCATION,B,12500,11.71,0,0.22,N,7
42,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.19,N,14
22,43200,OWN,6.0,VENTURE,A,6000,7.68,0,0.14,N,4
23,100000,MORTGAGE,4.0,EDUCATION,C,10000,12.87,0,0.1,N,4
33,116000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,5000,12.99,1,0.04,N,5
32,83000,RENT,6.0,PERSONAL,E,20000,14.38,0,0.24,N,10
32,14400,RENT,7.0,PERSONAL,C,3000,13.98,1,0.21,Y,8
23,35000,RENT,0.0,DEBTCONSOLIDATION,C,5200,13.92,0,0.15,N,2
25,241875,MORTGAGE,4.0,EDUCATION,A,16000,7.05,0,0.07,N,4
30,80000,RENT,13.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,6
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
22,44664,RENT,5.0,MEDICAL,C,1200,12.68,0,0.03,Y,3
24,110000,MORTGAGE,5.0,VENTURE,B,15000,10.25,0,0.14,N,4
24,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,5000,10.0,0,0.1,N,4
23,30000,RENT,7.0,MEDICAL,B,10000,12.18,1,0.33,N,3
22,57000,MORTGAGE,5.0,PERSONAL,B,7500,11.86,0,0.13,N,3
31,95004,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.13,N,5
38,110000,RENT,5.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.18,N,13
22,41717,OWN,5.0,VENTURE,B,20000,11.12,0,0.48,N,4
26,18700,RENT,2.0,MEDICAL,A,1500,5.42,0,0.08,N,3
27,35000,MORTGAGE,3.0,MEDICAL,E,6000,16.69,1,0.17,N,8
23,110000,MORTGAGE,8.0,VENTURE,C,7500,13.72,0,0.07,N,4
27,24000,MORTGAGE,1.0,VENTURE,C,11000,,0,0.46,Y,6
31,46000,RENT,6.0,PERSONAL,B,8000,,0,0.17,N,9
24,62000,MORTGAGE,8.0,VENTURE,E,20000,16.7,0,0.32,N,2
24,40000,RENT,4.0,MEDICAL,A,14000,6.03,1,0.35,N,2
27,20400,RENT,3.0,VENTURE,A,5500,6.91,0,0.27,N,8
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.04,N,15
22,45630,RENT,0.0,VENTURE,E,2500,18.64,1,0.05,Y,4
26,35000,RENT,9.0,MEDICAL,C,2000,13.99,0,0.06,N,2
25,76000,RENT,1.0,EDUCATION,A,5000,7.9,0,0.07,N,3
29,153000,RENT,1.0,VENTURE,B,17600,8.7,0,0.12,N,8
23,103240,MORTGAGE,0.0,VENTURE,A,4000,,0,0.04,N,4
40,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,3500,12.99,0,0.06,Y,14
26,38400,OWN,,HOMEIMPROVEMENT,B,7000,12.69,0,0.18,N,2
22,45000,RENT,0.0,MEDICAL,B,3500,12.53,0,0.08,N,3
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,2
27,80000,MORTGAGE,4.0,PERSONAL,A,6000,6.03,0,0.07,N,10
27,75000,MORTGAGE,0.0,PERSONAL,A,7500,8.9,0,0.1,N,10
25,106226,MORTGAGE,9.0,EDUCATION,B,20000,12.18,0,0.19,N,4
23,15000,OWN,4.0,VENTURE,B,4600,10.99,1,0.31,N,2
24,47500,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,9.91,0,0.25,N,3
24,50740,RENT,0.0,MEDICAL,A,6000,9.63,0,0.12,N,3
23,48000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.75,1,0.31,N,3
35,62475,MORTGAGE,5.0,MEDICAL,D,9600,14.61,1,0.13,Y,6
26,73000,RENT,3.0,PERSONAL,A,10000,7.29,0,0.14,N,3
28,65000,MORTGAGE,5.0,MEDICAL,C,4500,15.96,0,0.07,Y,9
29,53000,RENT,0.0,HOMEIMPROVEMENT,A,5000,5.42,0,0.09,N,6
38,55000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,25000,,1,0.45,Y,14
23,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1450,,0,0.03,N,2
24,45000,RENT,,EDUCATION,D,17000,14.96,1,0.38,Y,2
40,66000,OWN,25.0,PERSONAL,C,6125,14.65,0,0.09,N,13
23,48600,RENT,2.0,DEBTCONSOLIDATION,B,4800,10.36,0,0.1,N,3
30,65000,RENT,15.0,HOMEIMPROVEMENT,B,25000,,1,0.38,N,5
24,98004,RENT,0.0,VENTURE,D,16000,16.32,1,0.16,Y,4
36,23004,OWN,0.0,VENTURE,B,12000,11.48,0,0.52,N,11
32,85000,MORTGAGE,1.0,EDUCATION,C,7500,10.78,0,0.09,Y,10
23,112000,MORTGAGE,5.0,PERSONAL,B,12000,11.99,0,0.11,N,3
26,52000,RENT,3.0,EDUCATION,B,8000,10.25,0,0.15,N,4
24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4
27,22800,RENT,5.0,PERSONAL,C,3500,13.99,1,0.15,Y,10
22,92496,MORTGAGE,2.0,EDUCATION,A,10200,,0,0.11,N,4
32,75250,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.05,N,7
22,38500,RENT,1.0,MEDICAL,B,9000,10.83,0,0.23,N,2
32,32000,RENT,1.0,HOMEIMPROVEMENT,D,7000,14.91,1,0.22,Y,9
30,98000,RENT,14.0,PERSONAL,C,8525,10.78,1,0.09,N,9
29,59004,RENT,0.0,DEBTCONSOLIDATION,B,4800,11.49,1,0.08,N,7
32,54000,MORTGAGE,9.0,EDUCATION,B,3000,,0,0.06,N,7
23,55550,RENT,7.0,DEBTCONSOLIDATION,B,8000,,0,0.14,N,3
22,75000,RENT,2.0,DEBTCONSOLIDATION,B,9000,10.99,0,0.12,N,4
31,95000,RENT,0.0,PERSONAL,A,9450,6.54,0,0.1,N,6
22,25440,RENT,6.0,EDUCATION,A,4000,5.42,0,0.16,N,4
28,24000,RENT,,PERSONAL,C,3000,15.23,0,0.13,Y,7
28,42000,MORTGAGE,13.0,PERSONAL,D,8500,14.96,0,0.2,N,10
27,45000,RENT,1.0,MEDICAL,B,10000,9.2,0,0.22,N,10
28,56461,RENT,5.0,EDUCATION,E,5400,15.68,0,0.1,Y,6
22,34500,RENT,1.0,VENTURE,C,5000,,0,0.14,N,4
37,44700,RENT,0.0,DEBTCONSOLIDATION,A,9000,8.59,0,0.2,N,16
23,71000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,9.99,0,0.11,N,3
24,30960,RENT,5.0,MEDICAL,D,3000,15.62,0,0.1,N,4
23,54000,RENT,7.0,PERSONAL,B,1500,9.62,0,0.03,N,3
23,29120,OWN,0.0,MEDICAL,A,6400,8.94,0,0.22,N,4
22,66000,RENT,2.0,EDUCATION,A,2400,7.4,0,0.04,N,2
23,42000,RENT,0.0,EDUCATION,A,8500,6.92,0,0.2,N,3
34,70000,MORTGAGE,5.0,VENTURE,C,4600,14.79,0,0.07,N,7
23,57000,MORTGAGE,7.0,PERSONAL,A,9250,5.99,0,0.16,N,4
22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,1,0.35,Y,3
26,55000,MORTGAGE,10.0,VENTURE,A,10000,7.49,0,0.18,N,2
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
23,25200,OWN,3.0,EDUCATION,B,1000,11.48,0,0.04,N,4
22,68000,RENT,7.0,PERSONAL,B,5000,9.99,0,0.07,N,3
24,96216,MORTGAGE,5.0,VENTURE,A,14400,7.88,0,0.15,N,4
23,24091,MORTGAGE,5.0,PERSONAL,C,3500,12.99,0,0.15,Y,2
22,70000,MORTGAGE,2.0,EDUCATION,A,5000,6.03,0,0.07,N,2
34,50000,RENT,2.0,MEDICAL,B,2800,11.86,0,0.06,N,8
25,75500,MORTGAGE,10.0,MEDICAL,D,6000,14.74,1,0.07,Y,4
23,37500,RENT,0.0,PERSONAL,A,1800,8.94,0,0.05,N,2
25,58000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,17500,13.11,0,0.3,Y,4
30,22584,OWN,,MEDICAL,A,5000,7.51,0,0.22,N,10
35,72000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10750,7.51,0,0.15,N,9
24,51600,OWN,8.0,VENTURE,C,20000,12.87,0,0.39,N,4
23,60400,RENT,2.0,VENTURE,B,8000,9.25,0,0.13,N,4
28,30000,RENT,13.0,PERSONAL,B,14800,11.14,1,0.49,N,5
23,40000,RENT,7.0,EDUCATION,C,10000,,0,0.25,N,2
22,40000,MORTGAGE,2.0,EDUCATION,A,10000,6.03,0,0.25,N,3
25,36000,OWN,10.0,MEDICAL,B,11200,9.76,0,0.31,N,2
25,73000,RENT,1.0,EDUCATION,A,12000,7.49,0,0.16,N,3
22,4800,RENT,0.0,MEDICAL,C,1200,14.26,1,0.25,Y,2
23,65000,MORTGAGE,7.0,VENTURE,A,14400,7.51,0,0.22,N,3
22,47940,MORTGAGE,4.0,DEBTCONSOLIDATION,B,15000,,0,0.31,N,4
31,55000,MORTGAGE,15.0,VENTURE,B,4000,12.42,0,0.07,N,9
29,24000,RENT,6.0,PERSONAL,B,5000,10.74,0,0.21,N,10
22,120000,MORTGAGE,3.0,MEDICAL,A,22000,7.49,0,0.18,N,3
23,160000,MORTGAGE,2.0,EDUCATION,D,25000,15.65,0,0.16,Y,2
45,31200,RENT,11.0,PERSONAL,D,4000,14.96,0,0.13,Y,17
36,52500,RENT,,HOMEIMPROVEMENT,A,2250,5.42,0,0.04,N,14
26,30000,OWN,5.0,VENTURE,A,5000,,0,0.17,N,4
32,30000,RENT,4.0,MEDICAL,D,9325,13.62,1,0.31,N,7
35,75000,MORTGAGE,9.0,EDUCATION,A,10000,7.29,0,0.13,N,9
24,27000,RENT,3.0,VENTURE,A,8000,8.9,0,0.3,N,4
25,74000,RENT,3.0,VENTURE,F,10000,18.43,1,0.14,Y,3
23,48000,RENT,5.0,DEBTCONSOLIDATION,B,5000,9.25,0,0.1,N,2
25,51850,RENT,2.0,MEDICAL,C,3600,13.99,1,0.06,N,2
35,40000,RENT,2.0,MEDICAL,B,2200,,0,0.06,N,10
24,38001,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.17,1,0.32,N,3
24,36000,RENT,3.0,EDUCATION,D,5300,15.28,0,0.15,N,3
22,28000,RENT,6.0,EDUCATION,A,10000,5.42,1,0.36,N,3
26,45450,RENT,2.0,MEDICAL,B,7500,11.14,0,0.17,N,3
25,57000,RENT,0.0,EDUCATION,C,15000,13.85,0,0.26,N,4
31,64900,RENT,2.0,VENTURE,A,10000,7.66,0,0.15,N,9
28,30000,RENT,3.0,MEDICAL,B,5000,9.88,0,0.17,N,8
23,80000,RENT,5.0,MEDICAL,B,12000,12.42,0,0.15,N,2
24,105000,MORTGAGE,4.0,VENTURE,C,4000,11.34,0,0.04,N,4
30,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,12.73,0,0.29,Y,5
50,58800,MORTGAGE,12.0,MEDICAL,E,22000,17.74,1,0.37,Y,13
23,43000,RENT,1.0,EDUCATION,A,3000,8.49,0,0.07,N,4
23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0,0.08,Y,2
32,227500,RENT,3.0,MEDICAL,C,25000,12.53,0,0.11,N,5
27,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,21000,13.57,0,0.15,Y,8
36,24168,RENT,2.0,MEDICAL,C,9925,13.06,1,0.41,Y,12
32,240000,MORTGAGE,5.0,MEDICAL,A,8400,7.51,0,0.04,N,6
22,47580,MORTGAGE,6.0,MEDICAL,A,4000,6.62,0,0.08,N,2
33,58100,RENT,1.0,DEBTCONSOLIDATION,C,17500,13.57,0,0.3,Y,10
43,80000,MORTGAGE,3.0,PERSONAL,A,10000,,0,0.13,N,16
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2
30,50000,RENT,2.0,VENTURE,B,6400,11.71,0,0.13,N,6
31,57000,MORTGAGE,10.0,EDUCATION,B,8000,9.88,0,0.14,N,9
32,95000,MORTGAGE,13.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.08,N,9
28,28320,RENT,4.0,VENTURE,D,8700,14.61,1,0.31,N,10
30,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0,0.13,N,6
22,29000,RENT,5.0,VENTURE,B,6000,10.25,0,0.21,N,2
23,60626,RENT,4.0,EDUCATION,A,8625,7.9,0,0.14,N,4
22,103000,MORTGAGE,7.0,EDUCATION,D,15000,15.99,0,0.15,N,3
22,36996,RENT,0.0,MEDICAL,A,5000,5.42,0,0.14,N,2
34,135000,MORTGAGE,18.0,VENTURE,A,8000,9.32,0,0.06,N,5
24,62400,MORTGAGE,8.0,PERSONAL,A,4000,8.9,0,0.06,N,4
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
37,85000,RENT,21.0,VENTURE,A,1200,8.9,0,0.01,N,13
39,70000,MORTGAGE,7.0,PERSONAL,A,12500,7.9,0,0.18,N,12
35,500000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7500,12.29,0,0.01,Y,9
27,150000,MORTGAGE,4.0,PERSONAL,C,20000,12.84,0,0.13,Y,6
22,78000,RENT,4.0,VENTURE,E,3000,16.32,0,0.04,N,2
23,65000,RENT,7.0,VENTURE,B,15000,11.12,0,0.23,N,3
31,65000,RENT,8.0,EDUCATION,B,7500,10.95,0,0.12,N,6
26,168000,RENT,1.0,VENTURE,B,20000,11.36,0,0.12,N,4
22,39000,RENT,2.0,MEDICAL,C,5000,12.23,1,0.13,Y,3
24,65000,RENT,1.0,MEDICAL,A,4000,5.42,0,0.06,N,2
30,59004,RENT,3.0,HOMEIMPROVEMENT,D,14000,15.28,0,0.24,N,10
34,47125,MORTGAGE,12.0,VENTURE,B,3200,10.99,0,0.07,N,8
26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
26,14400,RENT,2.0,VENTURE,C,2500,13.47,1,0.17,Y,4
23,34000,OWN,7.0,EDUCATION,A,10950,7.29,0,0.32,N,2
29,75000,MORTGAGE,1.0,MEDICAL,A,12000,9.63,0,0.16,N,6
26,44000,RENT,5.0,MEDICAL,C,4600,13.99,1,0.1,N,3
45,85000,RENT,0.0,PERSONAL,C,26000,14.27,1,0.31,Y,15
24,65000,MORTGAGE,2.0,PERSONAL,B,8000,12.69,0,0.12,N,2
28,29000,RENT,1.0,PERSONAL,C,5000,15.96,1,0.17,Y,7
34,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.33,N,8
23,69743,MORTGAGE,7.0,PERSONAL,D,1000,14.11,0,0.01,N,3
31,55200,RENT,5.0,MEDICAL,D,15000,15.58,1,0.27,Y,10
25,35000,RENT,3.0,MEDICAL,B,5000,10.36,0,0.14,N,3
26,80000,MORTGAGE,0.0,EDUCATION,A,6300,5.79,0,0.08,N,4
34,62100,RENT,1.0,EDUCATION,B,10500,11.26,0,0.17,N,5
41,47000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,7200,7.51,0,0.15,N,16
25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,3
22,10000,RENT,,DEBTCONSOLIDATION,C,1750,14.72,1,0.17,Y,3
27,150000,MORTGAGE,4.0,VENTURE,C,6000,13.49,0,0.04,N,6
24,35000,MORTGAGE,2.0,EDUCATION,B,8000,11.86,0,0.23,N,3
27,79050,RENT,11.0,MEDICAL,D,4000,14.46,1,0.04,N,9
25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2
31,90000,MORTGAGE,9.0,MEDICAL,A,14400,7.66,0,0.16,N,6
32,112000,MORTGAGE,4.0,EDUCATION,B,14000,9.63,0,0.13,N,9
28,34000,MORTGAGE,2.0,MEDICAL,B,8000,12.69,1,0.24,N,9
24,116300,RENT,6.0,HOMEIMPROVEMENT,D,5000,14.96,0,0.04,Y,4
24,125000,OWN,3.0,HOMEIMPROVEMENT,B,28000,9.91,0,0.22,N,3
26,95000,RENT,3.0,MEDICAL,C,12500,12.61,0,0.13,N,2
30,300000,MORTGAGE,14.0,MEDICAL,B,20000,11.58,0,0.07,N,9
31,20000,OWN,1.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.25,N,8
34,106000,RENT,3.0,EDUCATION,B,3000,11.12,0,0.03,N,7
23,45843,OWN,2.0,VENTURE,B,11000,11.71,0,0.24,N,3
22,65000,RENT,3.0,EDUCATION,A,5300,6.62,0,0.08,N,3
24,42000,OWN,8.0,HOMEIMPROVEMENT,A,8000,6.62,0,0.19,N,2
38,64000,RENT,4.0,DEBTCONSOLIDATION,A,5000,7.88,0,0.08,N,16
30,105000,RENT,3.0,DEBTCONSOLIDATION,B,14000,11.49,0,0.13,N,6
28,85000,MORTGAGE,1.0,MEDICAL,A,5000,6.92,0,0.06,N,8
23,78000,RENT,5.0,VENTURE,D,3000,16.89,0,0.04,N,3
23,45756,RENT,8.0,MEDICAL,A,10000,7.29,0,0.22,N,2
26,64000,RENT,8.0,DEBTCONSOLIDATION,B,7500,9.83,0,0.12,N,3
21,24996,OWN,3.0,EDUCATION,D,7000,15.58,0,0.28,N,2
30,25536,RENT,,MEDICAL,C,12000,14.79,1,0.47,Y,10
22,45336,RENT,6.0,VENTURE,D,1800,15.21,0,0.04,N,3
22,37000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,13000,7.88,0,0.35,N,4
