person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,84996,MORTGAGE,6.0,EDUCATION,C,1500,12.23,0,0.02,N,4
22,85000,MORTGAGE,1.0,EDUCATION,B,18000,12.18,0,0.21,N,4
25,52000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.59,0,0.13,N,2
26,136000,RENT,2.0,PERSONAL,C,12000,14.72,0,0.09,Y,2
23,57996,RENT,1.0,MEDICAL,C,11650,13.47,0,0.2,N,2
25,60000,RENT,1.0,EDUCATION,A,10000,,0,0.17,N,4
27,113800,MORTGAGE,3.0,MEDICAL,A,7500,8.63,0,0.07,N,10
30,42000,RENT,2.0,EDUCATION,B,11000,12.53,0,0.26,N,9
26,28800,RENT,0.0,HOMEIMPROVEMENT,D,13000,14.46,1,0.45,N,2
22,48000,RENT,3.0,EDUCATION,B,5500,11.49,0,0.11,N,4
33,20000,RENT,5.0,EDUCATION,A,3625,6.99,0,0.18,N,9
24,21948,MORTGAGE,2.0,VENTURE,D,4000,,0,0.18,N,2
23,56160,MORTGAGE,2.0,PERSONAL,B,3050,10.59,0,0.05,N,2
23,120000,RENT,7.0,PERSONAL,B,13000,11.71,0,0.11,N,4
37,200000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.13,N,11
30,120000,MORTGAGE,13.0,EDUCATION,B,15000,,0,0.13,N,8
28,40000,RENT,6.0,EDUCATION,C,10500,14.27,0,0.26,N,6
27,49600,RENT,2.0,VENTURE,D,8400,,1,0.17,Y,5
22,185000,RENT,4.0,EDUCATION,B,25000,11.36,0,0.14,N,4
32,62000,RENT,8.0,VENTURE,D,10000,17.27,1,0.16,Y,7
22,53000,MORTGAGE,4.0,VENTURE,D,6600,14.46,0,0.12,Y,4
22,56902,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,7.14,0,0.21,N,4
27,130000,OWN,12.0,VENTURE,B,21000,,0,0.16,N,9
25,210000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,9.91,0,0.04,N,4
23,102000,MORTGAGE,7.0,EDUCATION,B,10000,11.49,0,0.1,N,2
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,16
41,60000,MORTGAGE,5.0,MEDICAL,C,3850,13.35,0,0.06,N,13
23,30000,RENT,0.0,MEDICAL,A,3000,5.79,0,0.1,N,3
26,40224,MORTGAGE,0.0,PERSONAL,A,7000,7.4,0,0.17,N,2
34,14400,RENT,4.0,DEBTCONSOLIDATION,C,1500,12.61,0,0.1,Y,9
24,30000,RENT,4.0,DEBTCONSOLIDATION,E,3000,19.29,1,0.1,Y,2
22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
23,45504,RENT,2.0,PERSONAL,C,14500,,1,0.32,N,3
30,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4800,8.9,1,0.05,N,5
23,26400,RENT,0.0,MEDICAL,A,7000,7.4,0,0.27,N,2
22,85000,MORTGAGE,4.0,VENTURE,A,12000,6.91,0,0.14,N,3
29,55476,MORTGAGE,1.0,MEDICAL,D,10000,15.33,1,0.18,Y,8
40,53000,RENT,2.0,MEDICAL,A,3000,9.32,0,0.06,N,15
25,49713,MORTGAGE,7.0,DEBTCONSOLIDATION,B,12000,11.86,0,0.24,N,2
33,24000,RENT,3.0,EDUCATION,B,1600,8.88,0,0.07,N,6
21,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,8000,15.31,1,0.18,Y,3
22,28800,MORTGAGE,0.0,VENTURE,B,11500,,0,0.4,N,3
30,49000,MORTGAGE,14.0,PERSONAL,D,8500,16.32,0,0.17,Y,9
24,65000,RENT,4.0,MEDICAL,B,10000,10.25,0,0.15,N,3
27,24000,RENT,3.0,PERSONAL,B,8000,,1,0.33,N,8
23,42000,OWN,0.0,PERSONAL,A,6000,5.42,0,0.14,N,2
25,170004,MORTGAGE,3.0,MEDICAL,B,10000,11.11,0,0.06,N,4
24,160000,MORTGAGE,9.0,VENTURE,E,12000,16.77,0,0.07,N,4
21,52000,RENT,5.0,PERSONAL,B,1500,11.99,0,0.03,N,2
22,32400,MORTGAGE,6.0,EDUCATION,A,3625,6.92,0,0.11,N,3
24,131004,MORTGAGE,8.0,PERSONAL,A,24000,7.49,0,0.18,N,4
22,44400,RENT,1.0,PERSONAL,C,11775,13.49,0,0.27,Y,4
45,75000,MORTGAGE,7.0,MEDICAL,C,10000,14.27,0,0.13,N,17
36,69000,RENT,20.0,VENTURE,C,35000,,1,0.51,N,15
26,42000,RENT,6.0,VENTURE,A,5000,7.29,0,0.12,N,2
41,88000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,4000,7.14,0,0.05,N,17
29,70000,MORTGAGE,13.0,MEDICAL,A,10000,6.99,0,0.14,N,5
24,40000,MORTGAGE,3.0,EDUCATION,B,6400,9.91,0,0.16,N,4
23,50000,RENT,0.0,EDUCATION,A,10000,6.92,0,0.2,N,2
24,22000,RENT,0.0,PERSONAL,C,5550,12.41,1,0.25,N,3
30,85000,RENT,5.0,VENTURE,D,5000,15.05,0,0.06,N,9
32,44400,MORTGAGE,5.0,HOMEIMPROVEMENT,D,6500,14.84,0,0.15,Y,7
24,70000,MORTGAGE,2.0,PERSONAL,C,6000,15.23,0,0.09,Y,2
33,24000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.9,1,0.42,N,5
36,54000,MORTGAGE,5.0,MEDICAL,A,5000,,0,0.09,N,16
23,35000,MORTGAGE,7.0,EDUCATION,F,15000,18.43,0,0.43,Y,2
36,52000,RENT,0.0,EDUCATION,B,6000,9.99,0,0.12,N,12
30,33600,MORTGAGE,5.0,EDUCATION,A,9000,6.91,0,0.27,N,6
27,32000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,1000,16.29,1,0.03,Y,10
24,80000,MORTGAGE,9.0,MEDICAL,A,10000,,0,0.13,N,2
25,36000,MORTGAGE,5.0,PERSONAL,A,6000,7.88,0,0.17,N,4
35,50000,RENT,16.0,MEDICAL,B,13000,10.25,0,0.26,N,8
23,36000,RENT,3.0,VENTURE,D,15000,14.59,1,0.42,N,4
27,36400,RENT,5.0,EDUCATION,A,9000,7.49,0,0.25,N,6
40,62000,MORTGAGE,17.0,DEBTCONSOLIDATION,A,2600,7.66,0,0.04,N,14
29,73000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,10
34,143150,MORTGAGE,0.0,VENTURE,A,12000,9.32,0,0.08,N,6
36,60000,MORTGAGE,2.0,EDUCATION,C,8000,13.92,0,0.13,N,15
25,66000,RENT,9.0,EDUCATION,D,25000,15.33,1,0.38,N,2
27,47000,RENT,6.0,PERSONAL,B,3000,10.74,0,0.06,N,5
47,48000,RENT,14.0,DEBTCONSOLIDATION,C,2500,14.65,0,0.05,Y,17
27,83604,RENT,2.0,MEDICAL,B,11000,9.76,0,0.13,N,7
24,75000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,25000,11.83,0,0.33,N,2
34,20000,RENT,5.0,MEDICAL,A,5000,8.9,0,0.25,N,5
33,40000,MORTGAGE,17.0,PERSONAL,C,6000,12.68,0,0.15,Y,9
25,79000,OWN,9.0,VENTURE,B,14500,11.48,0,0.18,N,3
26,25104,OWN,0.0,DEBTCONSOLIDATION,D,5400,16.49,0,0.22,N,2
38,23000,RENT,4.0,EDUCATION,C,10000,13.48,1,0.43,Y,16
38,114000,MORTGAGE,22.0,DEBTCONSOLIDATION,B,19000,9.99,0,0.17,N,12
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,9000,15.65,1,0.3,Y,4
27,35000,RENT,5.0,MEDICAL,C,10375,14.27,0,0.3,N,5
26,87800,MORTGAGE,5.0,EDUCATION,A,12000,5.79,0,0.14,N,4
24,42000,MORTGAGE,4.0,VENTURE,B,1200,11.49,0,0.03,N,3
23,30000,MORTGAGE,4.0,VENTURE,D,9500,15.31,1,0.32,N,2
33,30000,RENT,3.0,MEDICAL,A,1200,6.76,0,0.04,N,10
22,70500,RENT,1.0,VENTURE,B,5000,11.14,0,0.07,N,4
23,76042,RENT,6.0,HOMEIMPROVEMENT,D,20000,15.05,1,0.26,Y,4
23,114000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0,0.07,Y,3
23,104736,MORTGAGE,3.0,DEBTCONSOLIDATION,D,25000,14.11,1,0.24,Y,2
22,34800,RENT,0.0,MEDICAL,D,5000,15.21,1,0.14,Y,2
23,50000,RENT,0.0,EDUCATION,A,3000,6.91,0,0.06,N,2
27,115000,MORTGAGE,0.0,MEDICAL,A,12000,7.29,0,0.1,N,6
32,60000,RENT,3.0,MEDICAL,B,2375,11.83,0,0.04,N,7
24,80000,MORTGAGE,8.0,PERSONAL,B,8000,,0,0.1,N,4
21,65000,OWN,5.0,MEDICAL,A,5000,5.79,0,0.08,N,4
26,138000,MORTGAGE,4.0,EDUCATION,F,18000,16.4,1,0.13,N,3
26,19200,MORTGAGE,5.0,VENTURE,A,4000,7.51,1,0.21,N,4
32,57000,MORTGAGE,11.0,MEDICAL,C,9000,13.35,0,0.16,Y,5
36,34000,RENT,2.0,DEBTCONSOLIDATION,B,8000,,0,0.24,N,16
25,62500,RENT,6.0,HOMEIMPROVEMENT,B,4000,10.37,0,0.06,N,3
25,60000,MORTGAGE,2.0,MEDICAL,B,12500,11.49,0,0.21,N,2
28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0,0.34,N,8
29,45000,OWN,0.0,EDUCATION,B,6800,10.62,0,0.15,N,5
31,60000,MORTGAGE,5.0,MEDICAL,A,7200,6.03,0,0.12,N,8
25,80000,OWN,9.0,PERSONAL,B,2700,10.59,0,0.03,N,4
23,36000,RENT,0.0,PERSONAL,C,3000,,1,0.08,N,4
47,52000,RENT,3.0,PERSONAL,B,6000,10.99,0,0.12,N,16
21,29000,MORTGAGE,0.0,PERSONAL,B,4200,11.99,0,0.14,N,3
33,106000,MORTGAGE,2.0,EDUCATION,A,6000,8.49,0,0.06,N,8
25,32000,RENT,3.0,VENTURE,C,10000,12.99,1,0.31,Y,2
29,76000,MORTGAGE,13.0,HOMEIMPROVEMENT,F,20000,16.08,1,0.26,Y,6
24,21000,RENT,2.0,MEDICAL,B,1800,10.65,0,0.09,N,2
24,85000,RENT,6.0,HOMEIMPROVEMENT,A,8100,,0,0.1,N,2
36,100000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.08,N,11
28,58650,RENT,13.0,MEDICAL,B,20000,10.59,1,0.29,N,8
22,12000,RENT,5.0,EDUCATION,B,5500,10.36,1,0.46,N,4
33,85000,RENT,0.0,PERSONAL,B,10000,,0,0.12,N,5
23,55000,RENT,4.0,EDUCATION,B,10000,10.37,0,0.18,N,4
34,75000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,8400,,0,0.11,Y,8
22,10000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.74,1,0.1,N,4
40,75600,MORTGAGE,9.0,VENTURE,A,14000,7.51,0,0.19,N,14
26,105000,MORTGAGE,0.0,MEDICAL,A,15000,8.94,0,0.14,N,4
28,44500,MORTGAGE,2.0,PERSONAL,A,10000,8.59,0,0.22,N,6
24,24000,RENT,0.0,MEDICAL,A,6825,5.42,0,0.28,N,4
23,57600,MORTGAGE,7.0,PERSONAL,A,5000,5.79,0,0.09,N,3
32,25000,RENT,,HOMEIMPROVEMENT,C,9800,12.23,1,0.39,Y,8
34,160000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7500,,0,0.05,N,10
21,120000,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.08,N,3
36,62962,RENT,2.0,EDUCATION,B,15000,11.71,1,0.24,N,13
22,95000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,24000,7.9,0,0.25,N,4
40,120000,MORTGAGE,2.0,VENTURE,B,17000,10.51,0,0.14,N,15
23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0,0.06,Y,3
24,100000,MORTGAGE,5.0,VENTURE,A,7000,6.76,0,0.07,N,3
30,43580,MORTGAGE,5.0,PERSONAL,B,6000,12.21,1,0.14,N,7
22,35000,MORTGAGE,7.0,PERSONAL,B,3500,11.49,0,0.1,N,3
28,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,16000,6.54,0,0.27,N,6
21,34000,RENT,5.0,HOMEIMPROVEMENT,B,2400,10.83,1,0.07,N,4
27,74700,MORTGAGE,7.0,HOMEIMPROVEMENT,B,5000,11.49,1,0.07,N,6
25,34400,RENT,9.0,VENTURE,C,5000,13.49,0,0.15,N,4
22,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,9000,,1,0.31,N,4
30,54000,RENT,2.0,VENTURE,E,5000,15.13,1,0.09,N,9
30,20000,RENT,1.0,PERSONAL,B,3000,11.49,1,0.15,N,8
24,73000,RENT,1.0,DEBTCONSOLIDATION,B,5000,9.01,0,0.07,N,2
22,60000,RENT,2.0,EDUCATION,B,8000,10.0,0,0.13,N,4
26,64999,MORTGAGE,11.0,VENTURE,B,15000,10.99,0,0.23,N,2
33,44400,MORTGAGE,3.0,VENTURE,C,2000,14.22,1,0.05,Y,9
22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N,3
26,65000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,6.62,0,0.15,N,3
29,39996,RENT,3.0,MEDICAL,C,7000,12.84,0,0.18,N,5
22,54000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,16000,7.51,1,0.3,N,2
23,30000,MORTGAGE,3.0,MEDICAL,E,3800,18.64,1,0.13,N,2
24,100000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,9.62,0,0.05,N,4
38,65000,RENT,2.0,MEDICAL,A,7000,7.88,0,0.11,N,17
23,48000,RENT,4.0,PERSONAL,B,1800,11.49,0,0.04,N,4
31,273655,MORTGAGE,4.0,DEBTCONSOLIDATION,A,19600,7.51,0,0.07,N,5
25,85000,RENT,5.0,EDUCATION,A,14400,8.49,0,0.17,N,2
28,57000,MORTGAGE,5.0,PERSONAL,A,9500,7.51,0,0.17,N,5
37,780000,RENT,9.0,VENTURE,B,7500,12.18,0,0.01,N,13
21,57000,RENT,6.0,EDUCATION,A,4000,7.49,0,0.07,N,4
25,69600,MORTGAGE,9.0,VENTURE,B,7000,11.49,0,0.1,N,2
23,85000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,14.35,0,0.06,Y,2
29,240000,MORTGAGE,10.0,EDUCATION,A,5000,7.88,0,0.02,N,8
27,42000,RENT,2.0,PERSONAL,B,12000,10.65,0,0.29,N,7
22,80340,OWN,2.0,EDUCATION,A,7000,7.14,0,0.09,N,3
29,101000,OWN,6.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.12,N,8
24,36000,MORTGAGE,5.0,MEDICAL,C,4000,15.23,1,0.11,Y,3
24,85000,RENT,0.0,EDUCATION,A,16000,6.91,0,0.19,N,2
26,30000,RENT,5.0,DEBTCONSOLIDATION,A,19075,7.49,1,0.64,N,3
27,48000,OWN,3.0,VENTURE,B,24000,9.91,0,0.5,N,9
32,80000,RENT,1.0,MEDICAL,B,6400,10.99,0,0.08,N,10
47,72000,RENT,5.0,VENTURE,D,2500,15.05,0,0.03,N,11
38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
27,275000,RENT,7.0,HOMEIMPROVEMENT,D,10000,14.91,0,0.04,Y,10
29,105000,MORTGAGE,,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,6
22,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.48,1,0.22,N,2
25,39000,OWN,0.0,MEDICAL,C,8500,14.35,0,0.22,N,3
21,23040,RENT,0.0,HOMEIMPROVEMENT,A,6000,7.9,1,0.26,N,2
34,62000,MORTGAGE,18.0,HOMEIMPROVEMENT,B,28000,11.71,0,0.45,N,10
33,34000,RENT,17.0,DEBTCONSOLIDATION,D,11175,14.96,1,0.33,N,8
27,125000,RENT,3.0,DEBTCONSOLIDATION,B,20000,9.25,0,0.16,N,8
27,50400,MORTGAGE,7.0,MEDICAL,A,11000,8.94,0,0.22,N,5
27,91200,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0,0.05,Y,10
28,25000,RENT,0.0,DEBTCONSOLIDATION,A,3000,5.42,0,0.12,N,6
27,65000,RENT,0.0,PERSONAL,B,12000,,0,0.18,N,5
28,60000,MORTGAGE,,PERSONAL,B,3500,10.25,0,0.06,N,10
24,30000,RENT,0.0,PERSONAL,A,3600,7.49,0,0.12,N,4
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0,0.05,N,6
28,55000,MORTGAGE,5.0,PERSONAL,A,4800,5.79,0,0.09,N,6
33,84000,MORTGAGE,17.0,VENTURE,A,20000,5.99,0,0.24,N,8
34,63504,RENT,0.0,MEDICAL,B,3500,10.0,0,0.06,N,6
31,42100,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.36,0,0.12,N,9
38,120000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,12
28,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,5
41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0,0.12,N,17
31,24000,RENT,0.0,EDUCATION,A,5000,7.51,0,0.21,N,8
34,480000,MORTGAGE,5.0,PERSONAL,D,14000,14.61,0,0.03,N,9
24,41000,RENT,4.0,MEDICAL,C,11525,12.99,0,0.28,Y,3
24,52000,MORTGAGE,7.0,MEDICAL,C,5000,14.22,0,0.1,Y,3
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,11
23,72000,MORTGAGE,7.0,EDUCATION,A,20000,7.49,0,0.28,N,2
22,70800,RENT,6.0,EDUCATION,C,10000,12.61,0,0.14,Y,2
23,39996,RENT,2.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.15,N,3
28,18000,RENT,0.0,PERSONAL,C,1000,13.49,1,0.06,N,8
21,45000,RENT,3.0,EDUCATION,B,10000,10.25,0,0.22,N,2
26,59000,RENT,7.0,MEDICAL,D,6000,16.49,1,0.1,N,2
33,101000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5000,7.49,0,0.05,N,5
37,28500,MORTGAGE,6.0,EDUCATION,A,1800,6.76,0,0.06,N,12
28,74400,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,,1,0.27,N,8
32,34000,MORTGAGE,5.0,PERSONAL,A,4000,7.49,0,0.12,N,6
21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0,0.23,N,3
28,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,2500,,0,0.04,N,7
31,85000,RENT,5.0,VENTURE,B,25000,10.75,0,0.29,N,7
24,30000,RENT,0.0,PERSONAL,E,10000,19.29,1,0.33,N,3
28,63000,MORTGAGE,7.0,EDUCATION,C,8575,13.49,0,0.14,N,8
30,143500,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,11.89,0,0.14,N,8
26,29760,RENT,6.0,MEDICAL,B,7750,9.62,0,0.26,N,4
28,34000,RENT,,PERSONAL,A,5000,7.9,1,0.15,N,5
30,49000,MORTGAGE,9.0,EDUCATION,A,11750,8.9,0,0.24,N,9
27,62570,MORTGAGE,11.0,EDUCATION,D,25000,14.84,0,0.4,N,5
39,35000,OWN,2.0,PERSONAL,A,6800,8.49,0,0.19,N,15
25,84000,RENT,5.0,VENTURE,A,6300,7.88,0,0.07,N,3
24,92004,RENT,8.0,VENTURE,D,12000,14.46,0,0.13,Y,2
40,60000,MORTGAGE,1.0,VENTURE,D,4800,14.59,0,0.08,N,11
24,22800,OWN,3.0,MEDICAL,B,4750,11.36,0,0.21,N,4
25,102000,MORTGAGE,4.0,MEDICAL,B,25000,10.99,1,0.21,N,2
27,31200,OWN,0.0,HOMEIMPROVEMENT,F,14000,18.09,0,0.45,Y,9
25,36000,MORTGAGE,3.0,MEDICAL,A,5300,7.49,0,0.15,N,3
34,28880,RENT,2.0,VENTURE,C,3000,11.78,0,0.1,N,9
25,59623,MORTGAGE,9.0,MEDICAL,B,3400,,1,0.05,N,2
27,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,E,24000,17.74,0,0.37,Y,6
22,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,13200,9.99,0,0.24,N,4
21,34368,RENT,0.0,DEBTCONSOLIDATION,C,2500,12.87,0,0.07,Y,2
22,45000,RENT,3.0,MEDICAL,B,2400,12.18,0,0.05,N,4
22,25000,RENT,1.0,EDUCATION,B,2050,10.59,0,0.08,N,3
25,60000,RENT,3.0,PERSONAL,C,12000,14.26,0,0.2,N,4
22,30000,RENT,7.0,EDUCATION,C,6000,14.79,1,0.2,N,4
27,60000,RENT,11.0,DEBTCONSOLIDATION,B,1800,11.46,0,0.03,N,8
27,85500,RENT,1.0,HOMEIMPROVEMENT,D,11000,15.99,1,0.13,Y,5
29,120000,OWN,4.0,VENTURE,A,7000,8.49,0,0.06,N,7
29,71000,RENT,0.0,PERSONAL,A,19000,6.54,0,0.27,N,9
33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9
21,25000,RENT,1.0,EDUCATION,B,7000,12.69,0,0.28,N,2
25,35000,RENT,5.0,MEDICAL,C,13000,13.22,1,0.37,N,2
25,60000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4000,12.69,0,0.07,N,2
26,29400,MORTGAGE,4.0,MEDICAL,A,12000,9.32,1,0.41,N,4
22,88000,MORTGAGE,6.0,EDUCATION,B,5000,11.11,0,0.06,N,4
26,60000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,6000,8.94,0,0.1,N,4
30,31200,RENT,7.0,MEDICAL,D,2400,16.49,0,0.08,Y,6
28,28320,RENT,4.0,VENTURE,D,8700,14.61,1,0.31,N,10
23,42000,RENT,0.0,MEDICAL,B,10000,,0,0.24,N,4
29,38000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,2450,,0,0.06,Y,6
24,24000,RENT,1.0,HOMEIMPROVEMENT,D,2000,14.61,1,0.08,Y,2
37,65000,RENT,4.0,PERSONAL,D,12000,16.49,0,0.18,N,17
21,40000,RENT,2.0,DEBTCONSOLIDATION,B,8000,9.63,0,0.2,N,2
35,29311,RENT,,EDUCATION,A,1000,7.49,0,0.03,N,9
22,60000,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N,3
23,25000,RENT,0.0,MEDICAL,B,5800,9.91,0,0.23,N,4
27,108000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.23,Y,9
28,21084,OWN,,EDUCATION,A,7750,7.51,0,0.37,N,9
23,130992,MORTGAGE,6.0,MEDICAL,A,6000,7.51,0,0.05,N,4
22,65496,RENT,6.0,VENTURE,B,10000,11.11,0,0.15,N,4
23,32388,MORTGAGE,0.0,VENTURE,B,6000,10.71,0,0.19,N,4
24,35004,MORTGAGE,3.0,PERSONAL,A,9600,7.88,0,0.27,N,3
26,73200,RENT,5.0,VENTURE,D,27050,15.62,1,0.37,Y,2
21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.3,Y,3
31,52000,RENT,1.0,MEDICAL,A,4000,7.49,0,0.08,N,5
24,60000,RENT,2.0,VENTURE,A,7200,8.49,0,0.12,N,2
27,120000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,7000,5.99,0,0.06,N,5
23,35375,MORTGAGE,7.0,DEBTCONSOLIDATION,A,5600,6.76,0,0.16,N,3
24,75000,RENT,0.0,VENTURE,A,12000,6.62,0,0.16,N,2
39,182500,RENT,2.0,HOMEIMPROVEMENT,A,12500,5.42,0,0.07,N,11
22,28880,MORTGAGE,4.0,MEDICAL,A,2000,8.59,0,0.07,N,4
23,48562,RENT,4.0,VENTURE,A,3500,8.0,0,0.07,N,2
23,75000,MORTGAGE,0.0,PERSONAL,A,5400,8.94,0,0.07,N,3
22,50000,MORTGAGE,6.0,PERSONAL,A,15000,7.9,0,0.3,N,3
24,145000,MORTGAGE,0.0,PERSONAL,B,7000,10.99,0,0.05,N,2
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3
26,45928,RENT,5.0,HOMEIMPROVEMENT,A,6000,7.9,1,0.13,N,4
26,156000,MORTGAGE,5.0,PERSONAL,B,7000,9.91,0,0.04,N,4
27,85000,OWN,6.0,VENTURE,A,20000,7.88,0,0.24,N,6
20,77000,MORTGAGE,4.0,VENTURE,A,6000,8.0,0,0.08,N,2
29,38000,RENT,3.0,PERSONAL,C,15500,12.41,1,0.41,N,6
22,36000,RENT,5.0,MEDICAL,D,5000,16.32,1,0.14,N,4
26,63000,MORTGAGE,10.0,MEDICAL,A,3500,7.68,0,0.06,N,4
39,119000,RENT,2.0,EDUCATION,A,10800,7.49,0,0.09,N,13
33,67000,RENT,1.0,VENTURE,A,6500,7.74,0,0.1,N,5
23,74000,RENT,6.0,MEDICAL,B,12000,12.53,0,0.16,N,4
30,64600,RENT,0.0,MEDICAL,A,21500,6.91,1,0.28,N,10
39,170000,MORTGAGE,16.0,MEDICAL,A,32000,7.49,0,0.19,N,13
22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0,0.18,N,3
22,53000,RENT,0.0,EDUCATION,A,5000,7.9,0,0.09,N,4
27,25000,RENT,2.0,PERSONAL,B,5000,9.62,0,0.2,N,7
25,75000,RENT,0.0,EDUCATION,A,18500,7.49,0,0.25,N,3
24,14400,RENT,0.0,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2
28,65000,RENT,12.0,VENTURE,D,10000,14.96,0,0.15,Y,6
32,56000,MORTGAGE,5.0,PERSONAL,A,10000,7.14,0,0.18,N,8
21,104740,MORTGAGE,5.0,MEDICAL,B,19200,11.99,0,0.18,N,3
27,84000,RENT,7.0,MEDICAL,C,12000,13.16,0,0.14,N,5
25,49963,MORTGAGE,9.0,MEDICAL,B,2100,11.49,1,0.04,N,3
37,88000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.99,1,0.07,N,12
39,58000,RENT,5.0,EDUCATION,B,21000,10.83,1,0.36,N,16
22,148000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,7.66,0,0.1,N,4
29,24000,RENT,0.0,MEDICAL,B,1000,9.99,0,0.04,N,7
23,55200,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,11.86,0,0.04,N,3
23,60000,MORTGAGE,3.0,PERSONAL,B,12000,10.65,0,0.2,N,2
22,55000,OWN,6.0,EDUCATION,A,4000,9.32,0,0.07,N,4
25,36400,RENT,2.0,PERSONAL,B,18200,9.91,1,0.5,N,4
24,91700,RENT,1.0,EDUCATION,B,6500,9.88,0,0.07,N,3
28,39996,RENT,10.0,EDUCATION,D,5525,14.54,0,0.14,N,10
23,84000,RENT,0.0,DEBTCONSOLIDATION,A,12500,6.54,0,0.15,N,4
30,25536,RENT,,MEDICAL,C,12000,14.79,1,0.47,Y,10
24,54000,OWN,8.0,EDUCATION,C,1200,13.11,0,0.02,Y,3
24,33996,MORTGAGE,8.0,VENTURE,D,4000,14.91,0,0.12,Y,2
29,50000,OWN,3.0,PERSONAL,C,6000,13.99,0,0.12,N,8
39,121200,MORTGAGE,16.0,VENTURE,A,1450,6.76,0,0.01,N,17
23,70000,MORTGAGE,7.0,EDUCATION,C,2000,13.49,0,0.03,Y,2
34,51621,MORTGAGE,5.0,PERSONAL,B,3500,11.49,0,0.07,N,6
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,11.48,0,0.25,N,3
