person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,32000,RENT,1.0,VENTURE,A,2500,7.4,0,0.08,N,3
26,55000,MORTGAGE,10.0,VENTURE,C,2800,13.49,0,0.05,N,2
22,21000,RENT,1.0,PERSONAL,A,8500,7.51,1,0.4,N,4
21,42000,RENT,5.0,VENTURE,D,11200,16.77,0,0.27,N,4
24,50000,RENT,3.0,PERSONAL,D,5000,14.74,0,0.1,Y,4
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,,0,0.07,Y,11
33,150000,OWN,17.0,PERSONAL,B,20000,11.48,0,0.13,N,7
29,10000,OWN,0.0,PERSONAL,B,3250,11.12,1,0.33,N,9
27,30000,RENT,5.0,MEDICAL,D,7000,15.62,1,0.23,N,6
30,74000,MORTGAGE,0.0,PERSONAL,A,7625,,0,0.1,N,5
29,108000,RENT,11.0,EDUCATION,B,16000,,1,0.15,N,7
22,30000,RENT,0.0,EDUCATION,C,6300,13.22,0,0.21,Y,3
30,43000,RENT,0.0,VENTURE,B,5000,9.62,0,0.12,N,9
21,31000,MORTGAGE,5.0,EDUCATION,A,7500,5.42,0,0.24,N,4
23,44004,OWN,7.0,MEDICAL,A,17000,6.62,0,0.39,N,2
25,134748,MORTGAGE,4.0,HOMEIMPROVEMENT,B,25000,10.75,0,0.19,N,3
22,37008,RENT,2.0,PERSONAL,B,3600,12.42,0,0.1,N,3
24,52000,MORTGAGE,8.0,PERSONAL,A,5000,8.32,0,0.1,N,2
30,48000,OWN,3.0,HOMEIMPROVEMENT,C,1500,13.48,0,0.03,Y,5
31,52000,RENT,0.0,VENTURE,A,8000,7.51,0,0.15,N,5
25,100000,MORTGAGE,5.0,MEDICAL,B,15000,,0,0.15,N,3
27,105000,MORTGAGE,9.0,PERSONAL,A,24000,6.17,0,0.23,N,6
25,60000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0,0.12,N,4
22,110000,MORTGAGE,6.0,VENTURE,B,6000,9.99,0,0.05,N,3
25,49500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,2400,7.51,0,0.05,N,2
38,17280,OWN,0.0,VENTURE,D,1000,16.29,0,0.06,Y,13
25,100000,MORTGAGE,9.0,PERSONAL,B,17600,10.59,0,0.18,N,3
22,27000,RENT,3.0,MEDICAL,D,6250,15.99,1,0.23,Y,4
25,48000,OWN,0.0,PERSONAL,B,6000,10.65,0,0.13,N,2
22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0,0.25,N,4
47,85000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,10000,8.07,0,0.12,N,15
25,48000,RENT,3.0,DEBTCONSOLIDATION,B,2000,10.74,0,0.04,N,3
23,106000,RENT,7.0,EDUCATION,A,5000,7.88,0,0.05,N,2
23,50000,RENT,7.0,EDUCATION,B,5000,11.86,0,0.1,N,4
32,120000,RENT,11.0,EDUCATION,A,12000,7.51,0,0.1,N,9
24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3
43,45000,RENT,5.0,EDUCATION,A,7000,5.42,0,0.16,N,12
27,30000,RENT,0.0,MEDICAL,C,4500,14.65,0,0.15,N,9
24,47110,MORTGAGE,0.0,PERSONAL,B,11000,10.99,0,0.23,N,4
22,42000,RENT,2.0,PERSONAL,C,5000,12.87,0,0.12,Y,3
21,45000,MORTGAGE,5.0,VENTURE,A,18000,7.88,0,0.4,N,2
21,90000,RENT,3.0,EDUCATION,B,4800,9.62,0,0.05,N,2
23,40000,RENT,7.0,VENTURE,B,10000,10.36,0,0.25,N,3
35,110000,RENT,0.0,MEDICAL,B,15000,11.11,0,0.14,N,8
31,49000,RENT,6.0,PERSONAL,A,5600,6.03,0,0.11,N,6
25,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,1,0.24,Y,3
30,34000,RENT,0.0,MEDICAL,D,2400,15.57,1,0.07,Y,5
29,44400,MORTGAGE,13.0,HOMEIMPROVEMENT,B,21000,10.99,0,0.47,N,8
33,40000,MORTGAGE,1.0,PERSONAL,A,7200,9.32,0,0.18,N,8
23,45000,RENT,2.0,VENTURE,B,14500,10.36,1,0.32,N,4
28,40000,RENT,2.0,PERSONAL,B,14000,11.89,1,0.35,N,5
43,39000,MORTGAGE,12.0,VENTURE,B,8000,9.99,0,0.21,N,16
37,42000,RENT,3.0,VENTURE,A,3000,7.51,0,0.07,N,13
25,50000,RENT,2.0,EDUCATION,A,12000,7.88,0,0.24,N,4
46,180000,MORTGAGE,31.0,MEDICAL,B,18000,9.91,0,0.1,N,12
27,58000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1500,,0,0.03,N,9
24,168288,RENT,5.0,HOMEIMPROVEMENT,B,1800,11.12,0,0.01,N,3
38,126000,MORTGAGE,3.0,VENTURE,D,2400,,0,0.02,N,14
22,62000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,13000,15.27,0,0.21,Y,2
25,44000,MORTGAGE,3.0,VENTURE,A,3600,9.32,0,0.08,N,2
29,55000,RENT,3.0,PERSONAL,B,1200,9.99,0,0.02,N,6
29,45600,MORTGAGE,3.0,EDUCATION,C,4750,,0,0.1,N,9
27,33000,MORTGAGE,7.0,VENTURE,B,4800,10.65,0,0.15,N,10
23,29000,MORTGAGE,7.0,PERSONAL,A,6000,7.88,1,0.21,N,2
24,64600,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.08,N,4
22,50000,MORTGAGE,6.0,EDUCATION,B,8000,11.12,0,0.16,N,4
26,122500,RENT,1.0,MEDICAL,B,10000,10.65,0,0.08,N,3
30,54000,RENT,1.0,EDUCATION,E,16000,17.99,1,0.3,Y,10
25,45000,RENT,2.0,EDUCATION,A,11250,9.38,0,0.25,N,4
31,35000,MORTGAGE,0.0,MEDICAL,C,15000,13.92,0,0.43,Y,8
29,30000,MORTGAGE,3.0,EDUCATION,B,4000,,0,0.13,N,6
25,60000,RENT,5.0,EDUCATION,A,21450,7.29,1,0.36,N,4
35,30000,RENT,0.0,DEBTCONSOLIDATION,G,8000,20.52,1,0.27,N,7
22,31200,RENT,1.0,VENTURE,B,3200,11.99,0,0.1,N,2
23,21600,RENT,5.0,VENTURE,A,7000,6.62,1,0.32,N,2
23,70000,RENT,4.0,EDUCATION,B,6000,11.49,0,0.09,N,4
26,33600,RENT,0.0,PERSONAL,C,2000,,0,0.06,Y,2
24,135000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,8800,6.03,0,0.07,N,2
31,78305,MORTGAGE,8.0,PERSONAL,D,10000,14.59,1,0.13,Y,7
24,55000,RENT,5.0,HOMEIMPROVEMENT,A,10000,5.42,0,0.18,N,2
31,65000,MORTGAGE,15.0,PERSONAL,D,3000,16.77,0,0.05,Y,7
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4
30,70000,RENT,2.0,MEDICAL,C,8000,13.11,0,0.11,Y,6
23,51873,RENT,2.0,VENTURE,A,2500,,0,0.05,N,3
22,14400,RENT,5.0,VENTURE,A,2800,6.54,1,0.19,N,3
44,48000,RENT,0.0,VENTURE,C,5000,13.43,0,0.1,N,14
23,36000,MORTGAGE,3.0,VENTURE,B,4800,10.38,0,0.13,N,4
23,56000,RENT,1.0,EDUCATION,B,8000,10.0,0,0.14,N,3
23,90000,OWN,7.0,MEDICAL,A,35000,8.9,0,0.39,N,4
44,67000,RENT,3.0,DEBTCONSOLIDATION,C,10000,11.66,0,0.15,Y,15
21,23000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,3000,13.35,0,0.13,N,3
27,57996,MORTGAGE,1.0,MEDICAL,A,4800,8.59,0,0.08,N,9
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3
21,44000,RENT,5.0,DEBTCONSOLIDATION,B,8500,11.49,1,0.19,N,2
26,84000,RENT,0.0,HOMEIMPROVEMENT,C,8000,12.61,1,0.1,N,4
30,60000,OWN,7.0,VENTURE,D,6000,14.84,0,0.1,Y,6
25,33000,RENT,3.0,VENTURE,A,3000,5.99,0,0.09,N,2
32,75000,MORTGAGE,2.0,EDUCATION,D,2000,15.65,0,0.03,Y,10
22,12600,MORTGAGE,,PERSONAL,A,2000,5.42,1,0.16,N,4
24,110000,MORTGAGE,8.0,PERSONAL,C,5600,12.98,0,0.05,Y,4
30,100000,MORTGAGE,2.0,EDUCATION,D,10000,16.77,0,0.1,Y,10
27,63000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15500,14.65,0,0.25,N,5
38,18720,RENT,0.0,DEBTCONSOLIDATION,D,6000,15.99,1,0.32,Y,12
39,70000,MORTGAGE,7.0,VENTURE,A,12500,7.9,0,0.18,N,13
44,67000,MORTGAGE,28.0,HOMEIMPROVEMENT,B,3000,,0,0.04,N,14
22,70000,MORTGAGE,4.0,VENTURE,A,5025,,0,0.07,N,2
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,N,10
23,49000,MORTGAGE,7.0,VENTURE,C,4000,13.99,0,0.08,N,4
21,47664,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.9,0,0.1,N,2
27,30000,RENT,1.0,MEDICAL,B,16000,10.0,1,0.53,N,5
27,36400,RENT,5.0,EDUCATION,A,9000,7.49,0,0.25,N,6
24,100000,MORTGAGE,6.0,MEDICAL,A,20000,6.17,0,0.2,N,4
24,42000,MORTGAGE,,PERSONAL,E,18250,16.82,1,0.43,Y,4
28,47831,RENT,8.0,DEBTCONSOLIDATION,C,16000,13.85,1,0.33,N,7
26,75000,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8000,13.92,0,0.11,N,4
24,85000,RENT,0.0,HOMEIMPROVEMENT,A,16000,6.91,0,0.19,N,3
22,33716,OWN,6.0,EDUCATION,A,13750,6.92,0,0.41,N,2
29,100000,RENT,0.0,EDUCATION,C,5000,12.23,0,0.05,N,8
31,70000,MORTGAGE,11.0,EDUCATION,A,2000,7.4,0,0.03,N,7
32,24000,OWN,1.0,MEDICAL,A,2000,7.29,0,0.08,N,6
25,63000,MORTGAGE,6.0,VENTURE,F,11000,,0,0.17,Y,3
27,114000,MORTGAGE,7.0,EDUCATION,C,20000,13.06,0,0.18,Y,8
66,300000,MORTGAGE,3.0,PERSONAL,A,28000,6.62,0,0.09,N,23
46,60000,MORTGAGE,7.0,EDUCATION,A,3600,6.99,0,0.06,N,12
35,39996,MORTGAGE,0.0,MEDICAL,D,15000,14.42,1,0.38,N,6
35,36000,RENT,5.0,MEDICAL,A,7000,6.91,0,0.19,N,8
21,115000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,20000,10.83,0,0.17,N,4
29,32000,RENT,2.0,EDUCATION,C,7000,14.65,1,0.22,Y,10
27,34800,MORTGAGE,5.0,PERSONAL,B,3000,9.91,0,0.09,N,6
38,67870,MORTGAGE,6.0,MEDICAL,B,5000,,0,0.07,N,13
38,35000,RENT,0.0,PERSONAL,B,5600,11.11,0,0.16,N,11
62,68375,RENT,4.0,MEDICAL,C,24250,12.73,1,0.35,N,28
35,62000,MORTGAGE,0.0,EDUCATION,A,9475,6.03,0,0.15,N,5
23,72000,MORTGAGE,0.0,PERSONAL,B,5000,11.86,0,0.07,N,2
27,37440,RENT,5.0,PERSONAL,A,15000,7.9,1,0.4,N,8
34,66996,RENT,4.0,DEBTCONSOLIDATION,D,13000,15.2,1,0.19,Y,9
23,67476,MORTGAGE,5.0,HOMEIMPROVEMENT,C,25000,13.49,1,0.37,Y,3
33,35000,MORTGAGE,15.0,MEDICAL,C,12000,13.11,0,0.34,Y,7
28,112000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.13,N,7
31,96000,MORTGAGE,7.0,VENTURE,C,25000,,1,0.26,N,5
36,68400,MORTGAGE,5.0,EDUCATION,C,7000,13.48,1,0.1,Y,11
22,60612,MORTGAGE,6.0,PERSONAL,B,5300,,0,0.09,N,4
23,60000,MORTGAGE,3.0,PERSONAL,A,13000,7.88,0,0.22,N,4
22,69996,OWN,2.0,MEDICAL,C,8000,12.84,0,0.11,Y,4
32,28800,MORTGAGE,7.0,VENTURE,C,7500,13.43,0,0.26,Y,7
23,69360,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.74,0,0.06,N,3
24,62000,MORTGAGE,8.0,EDUCATION,B,7750,10.0,0,0.13,N,2
28,60675,MORTGAGE,6.0,DEBTCONSOLIDATION,D,14000,15.62,1,0.23,Y,10
44,55000,RENT,18.0,PERSONAL,B,9600,11.26,0,0.17,N,16
22,57600,MORTGAGE,6.0,VENTURE,B,6000,10.74,0,0.1,N,3
27,32000,MORTGAGE,0.0,MEDICAL,C,7500,11.59,1,0.23,Y,9
46,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.29,0,0.11,N,13
23,48000,RENT,7.0,VENTURE,B,5000,8.7,0,0.1,N,3
23,49400,RENT,0.0,EDUCATION,A,20000,6.54,1,0.4,N,4
29,71000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0,0.06,N,5
25,150000,MORTGAGE,9.0,VENTURE,A,8200,5.79,0,0.05,N,2
29,50000,RENT,9.0,VENTURE,B,8000,11.71,0,0.16,N,9
35,69000,RENT,1.0,EDUCATION,B,12000,11.26,1,0.17,N,5
48,228000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,25000,15.31,1,0.11,N,13
22,100000,MORTGAGE,6.0,EDUCATION,B,3000,11.49,0,0.03,N,3
26,33996,RENT,1.0,MEDICAL,B,9600,9.88,0,0.28,N,2
47,109000,OWN,15.0,VENTURE,A,16000,7.05,0,0.15,N,14
23,86004,RENT,0.0,PERSONAL,D,5000,14.84,1,0.06,N,2
24,37000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,,1,0.27,N,2
27,30000,RENT,4.0,EDUCATION,B,10000,10.74,1,0.33,N,10
23,39000,RENT,7.0,DEBTCONSOLIDATION,B,2200,10.99,0,0.06,N,4
31,138000,RENT,0.0,PERSONAL,D,24000,15.65,1,0.17,Y,5
37,181000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.11,Y,17
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5
34,45000,OWN,0.0,VENTURE,A,7000,5.42,0,0.16,N,5
25,30000,RENT,,EDUCATION,A,5000,7.9,0,0.17,N,3
65,46000,RENT,5.0,VENTURE,E,10500,16.32,0,0.23,Y,24
29,48000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,15000,13.98,0,0.31,N,10
22,94200,MORTGAGE,6.0,PERSONAL,B,20000,8.88,0,0.21,N,2
27,25000,MORTGAGE,4.0,PERSONAL,D,4750,14.83,0,0.19,N,9
24,39000,RENT,8.0,MEDICAL,D,1500,15.62,0,0.04,Y,3
30,91000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,18500,12.42,0,0.2,N,7
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4
26,46800,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12725,12.42,0,0.27,N,2
30,118000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0,0.08,N,7
22,85000,MORTGAGE,0.0,VENTURE,A,12800,6.54,0,0.15,N,3
27,47000,RENT,11.0,MEDICAL,B,1300,10.46,0,0.03,N,8
28,54000,MORTGAGE,9.0,EDUCATION,A,10000,8.59,0,0.19,N,8
34,39000,OWN,5.0,HOMEIMPROVEMENT,B,12000,11.99,0,0.31,N,6
31,75000,MORTGAGE,0.0,EDUCATION,D,20000,14.74,0,0.27,N,10
34,60000,RENT,2.0,MEDICAL,A,15000,7.88,0,0.25,N,7
27,22800,RENT,5.0,PERSONAL,C,3500,13.99,1,0.15,Y,10
32,119000,MORTGAGE,12.0,PERSONAL,B,18000,10.99,0,0.15,N,7
23,64000,RENT,2.0,PERSONAL,B,16000,10.74,0,0.25,N,3
22,48000,MORTGAGE,6.0,EDUCATION,A,9925,9.63,0,0.21,N,3
25,30780,MORTGAGE,,MEDICAL,A,5500,8.49,1,0.18,N,4
25,52704,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,8.94,0,0.21,N,3
24,83000,MORTGAGE,,VENTURE,B,5775,9.99,0,0.07,N,4
22,42000,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N,4
23,54000,RENT,0.0,DEBTCONSOLIDATION,B,12000,12.42,1,0.22,N,2
24,57000,MORTGAGE,5.0,EDUCATION,A,8000,5.42,0,0.14,N,3
35,94000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,9.88,0,0.16,N,9
35,26400,RENT,2.0,DEBTCONSOLIDATION,D,6000,16.29,1,0.23,Y,8
22,38000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,4
28,58800,MORTGAGE,11.0,VENTURE,A,5500,6.76,0,0.09,N,9
24,55600,MORTGAGE,2.0,HOMEIMPROVEMENT,C,11700,13.57,0,0.21,Y,2
23,51000,RENT,3.0,DEBTCONSOLIDATION,E,12000,17.99,1,0.24,Y,4
36,35000,RENT,1.0,VENTURE,B,10000,,0,0.29,N,15
40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,11
25,54000,RENT,3.0,DEBTCONSOLIDATION,D,7000,15.62,1,0.13,N,3
22,72000,MORTGAGE,6.0,VENTURE,B,25000,9.83,0,0.35,N,3
24,41100,OWN,2.0,VENTURE,B,9200,12.42,0,0.22,N,2
26,42000,RENT,2.0,EDUCATION,C,4800,14.27,1,0.11,Y,2
21,24000,RENT,1.0,VENTURE,B,6500,12.53,0,0.27,N,2
31,30372,RENT,2.0,PERSONAL,D,20200,14.74,1,0.67,Y,5
25,73000,MORTGAGE,0.0,VENTURE,A,6500,6.03,0,0.09,N,3
23,83000,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N,3
27,110000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,3600,6.03,0,0.03,N,5
28,15600,RENT,0.0,EDUCATION,B,1200,12.53,0,0.08,N,8
31,50000,RENT,9.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.24,N,6
21,20004,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0,0.15,N,4
21,24300,OWN,3.0,MEDICAL,B,4500,11.83,0,0.19,N,4
26,119000,MORTGAGE,6.0,VENTURE,D,15000,14.42,0,0.13,N,2
27,48000,RENT,4.0,VENTURE,A,2800,7.49,0,0.06,N,10
33,90000,MORTGAGE,4.0,EDUCATION,C,12000,12.98,0,0.13,N,5
31,30000,MORTGAGE,3.0,PERSONAL,A,9450,8.49,0,0.32,N,8
23,55000,MORTGAGE,3.0,PERSONAL,A,7500,7.51,0,0.14,N,2
25,50000,MORTGAGE,10.0,EDUCATION,C,10000,13.49,0,0.2,Y,4
23,42000,OWN,7.0,EDUCATION,B,4400,11.89,0,0.1,N,4
23,36000,RENT,5.0,VENTURE,B,8000,,0,0.22,N,2
30,33000,RENT,4.0,DEBTCONSOLIDATION,C,1000,14.79,0,0.03,Y,9
23,59497,RENT,0.0,MEDICAL,E,20000,16.0,1,0.29,N,3
24,79050,RENT,2.0,MEDICAL,B,2100,9.91,1,0.02,N,4
27,116000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,18000,7.49,0,0.16,N,10
24,10000,RENT,8.0,PERSONAL,A,3000,7.9,1,0.3,N,3
24,13288,RENT,5.0,VENTURE,D,2400,17.27,1,0.18,N,2
22,25000,RENT,4.0,MEDICAL,C,5825,14.27,0,0.23,N,2
23,45000,RENT,3.0,EDUCATION,B,2000,,0,0.04,N,3
22,42000,OWN,6.0,VENTURE,A,4800,,0,0.11,N,3
22,24044,RENT,2.0,PERSONAL,A,5000,8.9,0,0.21,N,3
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
25,48996,MORTGAGE,8.0,PERSONAL,B,5000,9.88,1,0.1,N,2
22,25000,OWN,1.0,MEDICAL,C,2400,14.27,0,0.1,Y,2
26,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,3500,16.29,1,0.08,N,3
25,24996,RENT,2.0,EDUCATION,A,9250,8.59,1,0.37,N,4
27,80000,RENT,3.0,DEBTCONSOLIDATION,B,4000,12.69,0,0.05,N,8
32,88000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,17600,13.49,1,0.2,Y,10
29,33996,OTHER,0.0,DEBTCONSOLIDATION,E,9000,,1,0.26,Y,9
30,125000,MORTGAGE,14.0,VENTURE,C,7000,,0,0.06,N,7
24,43000,MORTGAGE,6.0,MEDICAL,B,6000,10.65,0,0.14,N,3
26,60000,RENT,0.0,VENTURE,C,14650,12.61,0,0.24,Y,3
31,36996,RENT,5.0,PERSONAL,A,8000,7.49,0,0.22,N,6
32,25000,RENT,0.0,PERSONAL,C,3000,13.48,0,0.12,Y,6
26,238000,MORTGAGE,2.0,EDUCATION,B,25000,9.25,1,0.11,N,4
25,35000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,5400,12.17,0,0.15,N,4
23,45000,RENT,0.0,EDUCATION,C,1000,14.26,0,0.02,Y,2
28,56000,RENT,7.0,EDUCATION,F,20000,18.25,1,0.36,N,6
22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2
23,56100,MORTGAGE,3.0,MEDICAL,B,5650,10.99,1,0.09,N,3
25,38400,MORTGAGE,5.0,MEDICAL,A,5700,6.17,0,0.15,N,2
28,102000,MORTGAGE,0.0,PERSONAL,A,10000,5.99,0,0.1,N,10
27,42996,RENT,1.0,MEDICAL,C,5000,13.61,0,0.12,N,6
22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0,0.04,N,4
25,29000,RENT,9.0,MEDICAL,A,3000,6.62,1,0.1,N,2
22,52000,MORTGAGE,5.0,EDUCATION,A,6000,7.9,0,0.12,N,4
28,158000,MORTGAGE,6.0,MEDICAL,A,15000,7.9,0,0.09,N,5
24,30000,RENT,0.0,MEDICAL,A,2000,8.07,0,0.07,N,4
41,57000,RENT,3.0,PERSONAL,D,1200,15.99,0,0.02,Y,12
22,75000,MORTGAGE,6.0,EDUCATION,A,11000,5.42,0,0.15,N,2
24,62000,RENT,4.0,EDUCATION,C,2000,13.49,0,0.03,N,3
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
23,44000,MORTGAGE,0.0,VENTURE,A,5500,6.17,0,0.13,N,4
22,35000,MORTGAGE,6.0,EDUCATION,B,3500,11.48,0,0.1,N,4
27,62000,MORTGAGE,11.0,EDUCATION,E,4150,18.39,0,0.07,N,5
26,35000,MORTGAGE,10.0,PERSONAL,B,8000,12.69,0,0.23,N,3
24,54000,RENT,6.0,DEBTCONSOLIDATION,A,16000,,0,0.3,N,4
65,76000,RENT,3.0,EDUCATION,B,35000,10.99,1,0.46,N,27
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,2
27,70000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,1000,6.54,0,0.01,N,5
26,62400,RENT,3.0,PERSONAL,B,2000,12.53,0,0.03,N,2
31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0,0.1,N,8
22,91000,OWN,5.0,EDUCATION,A,15000,7.88,0,0.16,N,2
34,65000,MORTGAGE,5.0,EDUCATION,B,21200,9.99,0,0.33,N,6
22,60000,MORTGAGE,6.0,EDUCATION,D,5000,14.61,0,0.08,Y,3
22,155000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,11.14,0,0.03,N,3
35,85000,RENT,1.0,DEBTCONSOLIDATION,A,3600,7.51,0,0.04,N,6
22,37500,RENT,0.0,MEDICAL,B,9000,9.63,0,0.24,N,4
23,39975,RENT,0.0,PERSONAL,C,7500,,0,0.19,Y,2
23,72858,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.14,N,3
28,50123,MORTGAGE,11.0,PERSONAL,B,2200,11.49,0,0.04,N,8
22,50000,RENT,3.0,DEBTCONSOLIDATION,B,6000,10.25,0,0.12,N,3
28,95680,MORTGAGE,12.0,VENTURE,A,17000,7.88,0,0.18,N,7
23,75000,MORTGAGE,4.0,EDUCATION,A,8000,8.59,0,0.11,N,2
22,60000,RENT,6.0,EDUCATION,A,9000,7.14,0,0.15,N,4
26,95000,MORTGAGE,10.0,EDUCATION,A,7275,6.91,0,0.08,N,4
22,36000,OWN,4.0,DEBTCONSOLIDATION,D,5000,14.61,0,0.14,Y,4
24,55000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.18,N,3
23,70000,MORTGAGE,4.0,PERSONAL,B,25000,10.59,0,0.36,N,3
32,50000,RENT,0.0,HOMEIMPROVEMENT,A,3775,6.17,0,0.08,N,8
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4
23,98000,RENT,0.0,EDUCATION,E,10000,16.4,1,0.1,N,2
23,60000,MORTGAGE,4.0,EDUCATION,A,13000,6.91,0,0.22,N,2
25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0,0.13,N,2
29,60000,MORTGAGE,7.0,MEDICAL,A,8500,6.92,0,0.14,N,7
51,80000,RENT,3.0,VENTURE,F,18000,18.78,0,0.23,N,19
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
29,92000,MORTGAGE,8.0,EDUCATION,B,10000,11.26,0,0.11,N,8
22,18000,OWN,,VENTURE,B,2000,11.49,0,0.11,N,3
23,36000,RENT,0.0,EDUCATION,A,2425,8.49,0,0.07,N,4
30,72000,MORTGAGE,13.0,VENTURE,A,12000,7.88,0,0.17,N,8
32,140000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12000,,0,0.09,N,8
27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.08,N,7
40,66000,OWN,25.0,PERSONAL,C,6125,14.65,0,0.09,N,13
26,45900,RENT,0.0,PERSONAL,B,12000,10.39,0,0.26,N,3
32,85000,RENT,4.0,PERSONAL,A,24000,7.9,0,0.28,N,6
45,59000,MORTGAGE,5.0,MEDICAL,A,9000,7.9,0,0.15,N,16
25,35000,RENT,1.0,VENTURE,A,15000,7.49,1,0.43,N,3
25,72000,OWN,3.0,VENTURE,E,16000,17.14,0,0.22,Y,3
24,47500,MORTGAGE,3.0,MEDICAL,B,13750,11.71,0,0.29,N,4
30,39750,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1425,10.37,0,0.04,N,5
21,42000,RENT,5.0,MEDICAL,B,2500,9.99,0,0.06,N,2
30,58000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,5350,9.99,0,0.09,N,9
28,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,11500,7.88,0,0.21,N,6
34,148000,RENT,0.0,HOMEIMPROVEMENT,B,20000,,1,0.14,N,6
24,46800,MORTGAGE,8.0,VENTURE,C,6000,14.22,0,0.13,Y,4
42,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,8850,10.37,0,0.15,N,16
32,70400,MORTGAGE,3.0,PERSONAL,A,13000,7.88,0,0.18,N,9
22,68000,RENT,7.0,MEDICAL,B,15000,10.37,0,0.22,N,3
23,84000,OWN,7.0,EDUCATION,A,17500,8.9,0,0.21,N,3
22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0,0.09,N,3
24,105000,MORTGAGE,8.0,MEDICAL,B,6000,9.99,0,0.06,N,2
23,140000,RENT,7.0,VENTURE,A,9000,7.14,0,0.06,N,2
22,102000,OWN,1.0,MEDICAL,C,7000,12.87,0,0.07,N,3
35,27996,RENT,14.0,MEDICAL,B,8500,11.58,0,0.3,N,8
