person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,88000,MORTGAGE,1.0,PERSONAL,D,25000,14.83,1,0.28,N,4
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,4
21,50000,MORTGAGE,5.0,MEDICAL,A,15000,6.54,0,0.3,N,4
32,110888,MORTGAGE,0.0,MEDICAL,B,10400,9.91,0,0.09,N,6
24,110000,RENT,4.0,PERSONAL,A,8000,5.99,0,0.07,N,3
29,42000,RENT,0.0,PERSONAL,E,15000,14.25,1,0.36,N,9
35,50000,RENT,4.0,PERSONAL,C,17500,12.84,1,0.35,N,5
24,65000,OWN,8.0,PERSONAL,A,9000,7.29,0,0.14,N,3
31,53922,RENT,15.0,HOMEIMPROVEMENT,B,5000,10.59,0,0.09,N,5
25,36000,RENT,0.0,VENTURE,C,12500,11.72,1,0.35,N,4
32,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3250,13.49,0,0.05,Y,5
33,77100,RENT,6.0,DEBTCONSOLIDATION,A,35000,8.49,1,0.45,N,9
29,53000,RENT,7.0,VENTURE,C,9600,12.73,0,0.18,N,5
31,30016,OWN,3.0,HOMEIMPROVEMENT,A,11000,8.94,0,0.37,N,10
25,62500,RENT,2.0,DEBTCONSOLIDATION,D,12000,16.77,1,0.19,N,4
25,62000,MORTGAGE,9.0,VENTURE,B,8500,10.99,0,0.14,N,2
31,30000,RENT,0.0,VENTURE,D,6600,16.49,1,0.22,Y,6
30,155000,RENT,9.0,MEDICAL,A,6000,7.14,0,0.04,N,8
21,24000,RENT,4.0,HOMEIMPROVEMENT,C,9600,14.27,1,0.4,N,4
32,82000,MORTGAGE,13.0,PERSONAL,B,10000,10.36,0,0.12,N,9
27,86004,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.42,0,0.19,N,6
24,56000,OWN,8.0,VENTURE,A,2000,6.99,0,0.04,N,3
23,150000,RENT,3.0,VENTURE,B,5000,10.65,0,0.03,N,2
24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,2
33,42000,MORTGAGE,12.0,VENTURE,A,6400,7.88,0,0.15,N,10
29,80000,RENT,0.0,PERSONAL,B,1500,12.42,0,0.02,N,9
28,33763,RENT,5.0,MEDICAL,A,4800,7.14,0,0.14,N,5
31,83000,MORTGAGE,11.0,MEDICAL,A,7500,,0,0.09,N,6
32,48000,RENT,15.0,VENTURE,A,3600,6.92,0,0.07,N,6
28,33000,RENT,12.0,PERSONAL,C,8000,14.65,1,0.24,N,9
23,50000,MORTGAGE,0.0,VENTURE,A,6100,,0,0.12,N,4
31,30000,OWN,2.0,HOMEIMPROVEMENT,B,2950,10.75,0,0.1,N,7
43,45000,OWN,,MEDICAL,B,2000,11.49,0,0.04,N,17
25,60000,RENT,4.0,PERSONAL,A,9800,,0,0.16,N,3
28,40000,RENT,12.0,PERSONAL,B,1000,9.88,0,0.03,N,9
29,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0,0.21,N,6
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4
30,51750,OWN,5.0,VENTURE,B,12000,11.14,0,0.23,N,10
22,34000,RENT,4.0,PERSONAL,A,6000,,1,0.18,N,2
28,59000,MORTGAGE,2.0,VENTURE,B,14000,10.36,0,0.24,N,5
21,75000,RENT,3.0,EDUCATION,C,17950,10.91,0,0.24,N,3
23,38400,OWN,7.0,PERSONAL,D,6000,13.24,0,0.16,Y,3
28,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2800,10.99,0,0.05,N,8
24,91000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,10000,10.99,0,0.11,N,4
23,90000,RENT,5.0,MEDICAL,A,8000,6.92,0,0.09,N,3
26,49995,MORTGAGE,10.0,EDUCATION,B,10000,11.71,0,0.2,N,3
34,23000,OWN,2.0,PERSONAL,A,2500,,0,0.11,N,7
44,65000,RENT,2.0,VENTURE,A,5000,8.0,0,0.08,N,15
26,80000,RENT,1.0,PERSONAL,C,10000,12.73,0,0.13,Y,4
26,30000,RENT,1.0,PERSONAL,E,7500,14.75,1,0.25,N,3
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,6400,11.89,0,0.11,N,8
22,44094,RENT,1.0,VENTURE,A,3600,7.37,0,0.08,N,3
28,61000,MORTGAGE,12.0,PERSONAL,B,12000,9.99,0,0.2,N,5
23,42870,RENT,7.0,MEDICAL,A,2000,5.42,0,0.05,N,3
23,60000,MORTGAGE,,EDUCATION,B,5600,10.99,0,0.09,N,2
24,45000,RENT,5.0,MEDICAL,C,1300,13.61,0,0.03,Y,4
32,70400,MORTGAGE,3.0,PERSONAL,A,13000,7.88,0,0.18,N,9
24,200000,RENT,8.0,EDUCATION,A,10000,8.49,0,0.05,N,4
29,42000,RENT,0.0,HOMEIMPROVEMENT,D,5000,14.96,1,0.12,N,9
24,75000,MORTGAGE,3.0,VENTURE,F,25000,19.74,0,0.33,N,4
22,94342,MORTGAGE,,EDUCATION,B,2400,10.59,0,0.03,N,4
26,55000,RENT,6.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.11,N,4
24,35000,RENT,8.0,MEDICAL,B,13400,,1,0.38,N,3
29,158000,OWN,13.0,VENTURE,A,11000,8.49,0,0.07,N,7
26,33996,RENT,2.0,MEDICAL,B,10800,11.12,1,0.32,N,3
24,138000,RENT,2.0,VENTURE,D,20000,15.99,1,0.14,Y,3
22,33716,OWN,6.0,EDUCATION,A,13750,6.92,0,0.41,N,2
22,54000,RENT,6.0,EDUCATION,C,10000,13.79,1,0.19,N,4
23,30000,RENT,4.0,EDUCATION,C,8125,12.68,0,0.27,N,3
28,159000,MORTGAGE,3.0,PERSONAL,B,15000,11.86,0,0.09,N,8
22,40000,RENT,1.0,VENTURE,A,8000,7.9,0,0.2,N,4
36,61000,MORTGAGE,2.0,VENTURE,B,10000,10.25,0,0.16,N,14
22,85000,MORTGAGE,4.0,VENTURE,A,7000,6.91,0,0.08,N,3
26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.58,0,0.08,N,3
27,31000,OWN,4.0,MEDICAL,C,12000,12.73,0,0.39,Y,6
25,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,15000,,1,0.34,Y,2
33,48000,OWN,5.0,VENTURE,B,14400,12.42,0,0.3,N,10
38,30000,RENT,5.0,VENTURE,C,5000,13.61,0,0.17,Y,11
29,15889,RENT,,HOMEIMPROVEMENT,A,2500,6.62,1,0.16,N,9
24,52000,OWN,4.0,DEBTCONSOLIDATION,D,7000,14.09,0,0.13,Y,4
27,60000,MORTGAGE,11.0,MEDICAL,C,6000,13.35,0,0.1,N,8
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,7000,7.9,0,0.09,N,4
23,39000,RENT,1.0,EDUCATION,D,6000,15.99,1,0.15,N,3
24,38000,RENT,6.0,EDUCATION,B,10000,,0,0.26,N,4
69,24000,RENT,3.0,MEDICAL,A,6000,6.62,0,0.25,N,20
29,62500,MORTGAGE,13.0,DEBTCONSOLIDATION,B,5000,11.36,0,0.08,N,7
26,29004,RENT,1.0,PERSONAL,D,6000,14.11,1,0.21,N,4
26,35000,RENT,0.0,EDUCATION,C,12000,10.91,1,0.34,Y,2
39,82000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,8000,19.42,0,0.1,Y,17
28,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,,0,0.5,N,8
22,130000,MORTGAGE,1.0,VENTURE,A,13000,8.94,0,0.1,N,4
29,65000,MORTGAGE,7.0,MEDICAL,B,7000,,0,0.11,N,5
25,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.25,N,4
24,38400,OTHER,0.0,VENTURE,E,8000,16.0,0,0.21,Y,2
24,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.1,N,2
27,140000,MORTGAGE,11.0,MEDICAL,A,2700,,0,0.02,N,9
36,49901,MORTGAGE,13.0,HOMEIMPROVEMENT,C,8400,13.61,0,0.17,Y,12
23,60000,MORTGAGE,0.0,VENTURE,F,3000,19.13,0,0.05,N,2
24,50000,RENT,3.0,MEDICAL,C,3000,,1,0.06,N,2
22,36900,RENT,5.0,VENTURE,A,16000,7.9,1,0.43,N,2
26,90000,RENT,8.0,PERSONAL,C,7000,13.49,0,0.08,Y,3
25,55000,RENT,7.0,HOMEIMPROVEMENT,C,8500,14.22,0,0.15,Y,3
36,30996,RENT,2.0,PERSONAL,C,5500,12.53,0,0.18,Y,15
31,27600,OWN,1.0,EDUCATION,B,3000,11.49,0,0.11,N,9
24,24996,RENT,0.0,EDUCATION,B,4000,9.45,0,0.16,N,2
31,35000,RENT,3.0,MEDICAL,B,11200,11.12,1,0.32,N,6
38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0,0.18,N,16
36,24000,OWN,5.0,VENTURE,C,4000,14.72,0,0.17,Y,12
34,72000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,7.14,0,0.06,N,9
24,58000,MORTGAGE,3.0,PERSONAL,D,15000,,0,0.26,N,4
23,175000,MORTGAGE,8.0,PERSONAL,B,21000,11.99,0,0.12,N,3
37,51000,RENT,11.0,VENTURE,D,6400,16.89,0,0.13,Y,13
23,74000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.27,N,4
23,35000,RENT,1.0,EDUCATION,A,10000,5.79,0,0.29,N,2
29,153000,RENT,1.0,VENTURE,B,17600,8.7,0,0.12,N,8
26,40000,RENT,11.0,PERSONAL,B,5000,9.91,0,0.13,N,3
48,29004,RENT,6.0,MEDICAL,A,1500,7.51,0,0.05,N,15
28,140000,OWN,12.0,VENTURE,D,18000,16.29,0,0.13,N,7
27,35000,RENT,0.0,PERSONAL,C,14000,14.27,1,0.4,Y,8
26,54200,MORTGAGE,3.0,HOMEIMPROVEMENT,A,7000,7.49,0,0.13,N,3
38,42552,RENT,3.0,PERSONAL,C,8400,13.49,0,0.2,N,14
36,100300,RENT,3.0,HOMEIMPROVEMENT,B,24000,11.99,0,0.24,N,11
27,60000,MORTGAGE,3.0,PERSONAL,B,6000,11.48,0,0.1,N,10
33,114000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,21000,13.16,0,0.18,N,9
30,39996,MORTGAGE,2.0,PERSONAL,B,10000,10.75,0,0.25,N,8
23,40000,RENT,3.0,EDUCATION,B,10000,10.75,0,0.25,N,4
22,42000,RENT,2.0,EDUCATION,A,6500,5.99,0,0.15,N,2
27,102000,MORTGAGE,1.0,PERSONAL,B,16000,11.99,0,0.16,N,5
23,45000,RENT,0.0,VENTURE,C,6225,11.54,0,0.14,Y,4
24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,10.99,1,0.21,N,3
35,19000,RENT,2.0,HOMEIMPROVEMENT,C,3300,13.85,1,0.17,N,6
27,92300,MORTGAGE,6.0,HOMEIMPROVEMENT,E,17500,17.93,0,0.19,N,5
48,130000,RENT,2.0,EDUCATION,B,24000,9.91,0,0.18,N,15
25,29004,RENT,0.0,PERSONAL,C,5600,13.79,1,0.19,N,4
21,41200,OWN,3.0,PERSONAL,B,8000,11.48,0,0.19,N,3
23,12000,RENT,0.0,EDUCATION,A,2100,8.94,1,0.17,N,2
23,100000,OWN,7.0,PERSONAL,D,35000,16.77,0,0.35,N,4
27,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,,0,0.13,N,9
25,68000,RENT,4.0,PERSONAL,B,11200,11.99,0,0.16,N,2
50,58800,MORTGAGE,12.0,DEBTCONSOLIDATION,E,22000,17.74,1,0.37,N,15
25,54000,RENT,4.0,HOMEIMPROVEMENT,A,6000,8.59,0,0.11,N,4
29,94000,MORTGAGE,13.0,MEDICAL,B,4800,10.99,0,0.05,N,5
24,38000,RENT,5.0,DEBTCONSOLIDATION,A,5600,6.62,0,0.15,N,4
22,72204,RENT,2.0,EDUCATION,C,6700,13.47,0,0.09,Y,4
24,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,5200,7.9,0,0.08,N,3
23,70000,RENT,1.0,VENTURE,C,3000,14.27,0,0.04,Y,2
29,60000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.1,Y,8
22,72500,RENT,6.0,DEBTCONSOLIDATION,B,4200,11.71,0,0.06,N,3
24,30500,RENT,2.0,EDUCATION,F,6800,21.74,1,0.22,Y,3
29,70000,MORTGAGE,0.0,EDUCATION,A,8000,,0,0.11,N,9
32,34000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.12,N,9
27,38004,RENT,8.0,MEDICAL,A,5000,9.63,0,0.13,N,10
22,100000,RENT,3.0,MEDICAL,A,1200,8.59,0,0.01,N,2
27,51000,OWN,11.0,VENTURE,A,18000,7.49,0,0.35,N,6
22,90000,RENT,7.0,VENTURE,A,12000,5.79,0,0.13,N,2
22,22000,RENT,0.0,VENTURE,A,2000,7.29,0,0.09,N,3
30,10800,OWN,,EDUCATION,B,2400,9.99,1,0.22,N,7
22,14400,RENT,1.0,VENTURE,D,5600,14.59,1,0.39,Y,2
27,160669,MORTGAGE,3.0,DEBTCONSOLIDATION,B,8000,11.36,0,0.05,N,9
23,43200,RENT,2.0,VENTURE,D,9100,13.24,1,0.21,N,2
25,33000,MORTGAGE,6.0,VENTURE,A,8000,6.62,0,0.24,N,3
25,110000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,12.69,0,0.08,N,4
25,61959,RENT,9.0,EDUCATION,C,25000,12.73,1,0.4,Y,4
28,61000,MORTGAGE,12.0,PERSONAL,A,12000,6.03,0,0.2,N,5
37,90000,RENT,15.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.13,N,11
25,84000,MORTGAGE,7.0,MEDICAL,B,6500,10.99,0,0.08,N,3
25,18000,MORTGAGE,1.0,MEDICAL,B,4000,,1,0.22,N,3
27,26000,MORTGAGE,11.0,MEDICAL,A,5000,8.94,0,0.19,N,9
25,65000,RENT,4.0,PERSONAL,C,15000,13.49,0,0.23,N,2
28,22188,RENT,9.0,EDUCATION,A,11500,8.49,1,0.52,N,5
36,10800,RENT,0.0,VENTURE,E,3000,16.77,1,0.28,N,11
33,32400,RENT,8.0,EDUCATION,A,11000,6.99,1,0.34,N,10
23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2
36,35000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,8.9,0,0.34,N,17
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,1,0.44,Y,10
22,39996,RENT,3.0,PERSONAL,A,11000,5.79,0,0.28,N,2
24,75000,RENT,6.0,PERSONAL,B,15000,11.71,0,0.2,N,4
23,65000,RENT,2.0,EDUCATION,B,6000,11.99,0,0.09,N,2
23,130000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0,0.19,N,3
25,83000,RENT,0.0,EDUCATION,C,10000,13.22,1,0.12,N,3
25,77000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.04,N,4
28,58650,MORTGAGE,5.0,MEDICAL,D,20000,14.91,1,0.29,Y,10
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,5.79,0,0.15,N,3
23,68000,RENT,3.0,MEDICAL,B,15700,11.49,0,0.23,N,2
27,24000,RENT,5.0,MEDICAL,F,1200,18.99,0,0.05,N,7
25,53000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.06,N,4
28,60000,MORTGAGE,3.0,EDUCATION,B,35000,10.59,0,0.58,N,6
47,39000,MORTGAGE,5.0,EDUCATION,A,5600,8.59,0,0.14,N,11
23,37000,RENT,5.0,DEBTCONSOLIDATION,D,5500,15.31,1,0.15,Y,2
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
28,132650,MORTGAGE,12.0,MEDICAL,B,20000,10.65,0,0.15,N,5
27,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7400,12.69,0,0.09,N,7
29,79200,MORTGAGE,,VENTURE,A,8000,5.42,0,0.1,N,9
28,128400,MORTGAGE,3.0,PERSONAL,C,4000,13.35,0,0.03,Y,8
21,60000,RENT,5.0,MEDICAL,B,24000,10.75,1,0.4,N,2
58,108350,RENT,5.0,PERSONAL,D,35000,14.91,1,0.32,N,19
33,82000,MORTGAGE,2.0,EDUCATION,A,6000,7.51,0,0.07,N,10
22,63000,RENT,6.0,PERSONAL,B,6000,11.49,0,0.1,N,2
31,55560,RENT,11.0,EDUCATION,B,6000,11.99,0,0.11,N,6
22,41400,RENT,2.0,MEDICAL,C,17000,12.87,1,0.41,N,3
35,31000,MORTGAGE,9.0,EDUCATION,C,15000,13.16,0,0.48,N,9
31,72000,RENT,0.0,HOMEIMPROVEMENT,A,8000,7.9,0,0.11,N,7
22,45000,RENT,4.0,EDUCATION,A,10000,7.51,0,0.22,N,2
27,65000,RENT,9.0,VENTURE,A,3500,7.37,0,0.05,N,9
31,72000,RENT,6.0,DEBTCONSOLIDATION,B,21000,11.99,1,0.29,N,6
22,33000,OWN,6.0,PERSONAL,B,12000,9.91,0,0.36,N,2
26,45000,RENT,0.0,DEBTCONSOLIDATION,B,9000,10.39,0,0.2,N,2
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,30000,17.99,0,0.24,N,12
21,40000,MORTGAGE,5.0,MEDICAL,A,9000,7.51,0,0.23,N,4
24,26400,RENT,5.0,MEDICAL,A,10000,6.54,1,0.38,N,4
22,45900,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6400,8.59,0,0.14,N,3
22,73700,RENT,3.0,EDUCATION,F,8800,18.21,0,0.12,Y,3
24,111239,MORTGAGE,1.0,EDUCATION,A,14000,7.9,0,0.13,N,4
22,43200,MORTGAGE,6.0,VENTURE,A,6000,7.51,0,0.14,N,3
27,53000,RENT,7.0,EDUCATION,B,10000,10.25,0,0.19,N,5
29,39996,RENT,0.0,PERSONAL,C,4000,,0,0.1,N,9
25,29000,RENT,0.0,MEDICAL,C,6000,13.49,1,0.21,N,3
31,65000,RENT,2.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.05,N,5
26,44959,MORTGAGE,2.0,PERSONAL,B,10000,11.71,0,0.22,N,2
38,44000,RENT,0.0,PERSONAL,D,5000,15.65,1,0.11,N,14
21,60000,MORTGAGE,0.0,MEDICAL,C,10000,,0,0.17,Y,4
41,33000,RENT,6.0,VENTURE,A,9400,8.9,0,0.28,N,16
25,54000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5100,9.62,0,0.09,N,4
28,41000,RENT,10.0,DEBTCONSOLIDATION,C,1500,14.79,0,0.04,Y,6
38,20004,OWN,2.0,PERSONAL,B,6250,,0,0.31,N,12
22,45500,RENT,0.0,VENTURE,A,10000,5.99,0,0.22,N,4
23,50400,MORTGAGE,7.0,EDUCATION,B,2500,10.99,0,0.05,N,4
25,32000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5600,7.9,0,0.17,N,3
21,24996,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.61,0,0.24,N,2
47,21000,RENT,9.0,DEBTCONSOLIDATION,D,5000,15.99,1,0.24,Y,16
32,95200,MORTGAGE,15.0,EDUCATION,A,15000,5.99,0,0.16,N,7
24,26000,RENT,5.0,MEDICAL,A,12000,7.9,1,0.46,N,2
39,60000,RENT,4.0,DEBTCONSOLIDATION,A,4300,7.49,0,0.07,N,17
53,138000,RENT,4.0,PERSONAL,B,15000,12.69,1,0.11,N,21
23,39600,RENT,4.0,MEDICAL,D,5000,14.84,1,0.13,Y,2
32,99600,MORTGAGE,6.0,EDUCATION,B,5000,11.86,0,0.05,N,8
21,49000,RENT,4.0,VENTURE,D,6000,15.99,1,0.12,N,4
28,96120,MORTGAGE,,VENTURE,B,15000,10.0,0,0.16,N,9
32,105000,RENT,15.0,EDUCATION,B,3000,,0,0.03,N,7
36,75000,MORTGAGE,9.0,EDUCATION,B,15000,12.18,0,0.2,N,16
28,54996,MORTGAGE,12.0,PERSONAL,A,6400,,0,0.12,N,5
23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,1,0.13,Y,4
24,49000,MORTGAGE,2.0,VENTURE,E,20000,15.57,0,0.41,Y,4
24,73600,MORTGAGE,7.0,HOMEIMPROVEMENT,B,24000,11.36,0,0.33,N,2
46,8088,RENT,15.0,MEDICAL,D,1600,14.42,1,0.2,Y,11
30,39000,RENT,,DEBTCONSOLIDATION,A,1500,7.51,1,0.04,N,9
39,45000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,12000,14.72,0,0.27,N,15
30,65000,RENT,14.0,PERSONAL,C,11475,13.72,0,0.18,N,6
27,76800,MORTGAGE,3.0,EDUCATION,B,5000,11.49,0,0.07,N,7
41,65000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.21,0,0.31,N,13
24,58000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,15700,7.9,0,0.27,N,3
23,52000,RENT,0.0,EDUCATION,A,3000,5.99,0,0.06,N,2
32,37000,RENT,16.0,MEDICAL,A,9000,6.92,0,0.24,N,8
33,35000,OWN,4.0,VENTURE,A,10000,8.49,0,0.29,N,5
25,81600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,20000,12.18,0,0.25,N,2
32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8
21,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.92,0,0.2,N,4
23,20000,RENT,0.0,VENTURE,E,3200,16.0,1,0.16,N,2
26,81000,RENT,10.0,VENTURE,E,21000,16.95,1,0.26,N,2
24,34000,RENT,2.0,EDUCATION,C,5000,12.23,1,0.15,N,2
23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0,0.17,N,2
26,80000,MORTGAGE,6.0,MEDICAL,A,2000,6.91,0,0.03,N,3
24,70000,RENT,1.0,EDUCATION,B,10000,9.88,0,0.14,N,2
22,33600,OWN,1.0,MEDICAL,D,5000,18.25,0,0.15,N,2
26,79380,MORTGAGE,5.0,EDUCATION,C,10000,12.23,0,0.13,Y,3
25,60000,OWN,9.0,HOMEIMPROVEMENT,A,5000,7.29,0,0.08,N,4
27,24000,OWN,2.0,VENTURE,C,6000,12.53,0,0.25,N,9
22,44000,RENT,0.0,PERSONAL,A,7500,8.32,0,0.17,N,3
24,36000,MORTGAGE,8.0,PERSONAL,D,3600,16.77,0,0.1,Y,2
24,55000,RENT,6.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.18,N,3
28,45996,OTHER,12.0,VENTURE,B,5500,10.2,0,0.12,N,10
36,45000,MORTGAGE,2.0,EDUCATION,A,7000,7.14,0,0.16,N,14
22,34900,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.11,N,2
25,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,8.59,0,0.17,N,3
36,44004,RENT,4.0,DEBTCONSOLIDATION,C,2000,13.61,1,0.05,Y,13
26,89018,MORTGAGE,7.0,EDUCATION,C,5800,11.97,0,0.07,Y,2
61,53000,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0,0.13,N,23
27,75000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3900,10.51,0,0.05,N,8
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9
25,35000,RENT,9.0,VENTURE,B,1000,11.99,0,0.03,N,3
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13
26,22406,RENT,5.0,HOMEIMPROVEMENT,A,2500,6.76,1,0.11,N,2
25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,3
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3
23,78000,MORTGAGE,7.0,VENTURE,A,4600,7.66,0,0.06,N,3
30,35000,RENT,5.0,PERSONAL,B,1000,10.36,0,0.03,N,6
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4
22,55008,RENT,6.0,EDUCATION,C,12000,13.79,0,0.22,N,2
47,50004,MORTGAGE,22.0,VENTURE,A,8000,,0,0.16,N,15
26,33227,RENT,2.0,EDUCATION,B,4000,9.88,0,0.12,N,3
23,110000,RENT,0.0,PERSONAL,B,22000,,0,0.2,N,3
22,53000,RENT,2.0,VENTURE,A,9600,7.66,0,0.18,N,4
24,65000,MORTGAGE,3.0,EDUCATION,A,8000,5.99,0,0.12,N,2
22,34000,RENT,0.0,EDUCATION,D,16000,13.24,1,0.47,N,3
37,61260,RENT,6.0,VENTURE,C,4000,14.82,0,0.07,Y,12
23,40104,OTHER,7.0,EDUCATION,C,10000,12.72,0,0.25,Y,2
22,68000,MORTGAGE,6.0,EDUCATION,A,11000,6.99,0,0.16,N,4
45,140000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,7000,7.29,0,0.05,N,17
29,60000,MORTGAGE,13.0,PERSONAL,A,13500,7.51,0,0.23,N,7
49,69000,RENT,0.0,HOMEIMPROVEMENT,D,16000,14.96,1,0.23,Y,12
23,28000,RENT,2.0,EDUCATION,C,12000,14.27,1,0.43,Y,4
27,102000,MORTGAGE,1.0,VENTURE,C,15000,12.84,0,0.15,N,8
38,100000,MORTGAGE,5.0,PERSONAL,B,5500,10.37,0,0.06,N,13
24,94837,RENT,8.0,HOMEIMPROVEMENT,B,9600,11.99,0,0.1,N,2
26,15000,RENT,1.0,EDUCATION,D,2800,15.31,1,0.19,Y,4
29,74000,RENT,11.0,DEBTCONSOLIDATION,B,1000,9.91,0,0.01,N,5
25,62366,RENT,8.0,EDUCATION,A,10000,8.94,0,0.16,N,2
22,24000,MORTGAGE,5.0,EDUCATION,A,5000,7.9,0,0.21,N,2
23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N,4
24,25000,RENT,3.0,MEDICAL,A,9450,6.62,1,0.38,N,4
22,47000,RENT,6.0,DEBTCONSOLIDATION,C,19200,12.29,1,0.41,Y,4
56,19200,RENT,0.0,VENTURE,B,6025,11.71,1,0.31,N,19
23,30000,RENT,4.0,DEBTCONSOLIDATION,C,7925,15.27,0,0.26,Y,4
36,53550,RENT,1.0,MEDICAL,B,1600,12.21,1,0.03,N,16
41,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,13.23,1,0.09,N,12
25,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3
32,29000,RENT,16.0,DEBTCONSOLIDATION,D,9450,16.29,1,0.33,N,8
21,36000,RENT,3.0,EDUCATION,C,18500,10.91,1,0.51,N,3
32,39314,RENT,16.0,DEBTCONSOLIDATION,C,3000,15.23,1,0.08,N,7
27,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6625,,0,0.09,N,10
26,78402,RENT,3.0,VENTURE,B,11200,11.71,0,0.14,N,3
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,1,0.06,N,3
22,49500,RENT,7.0,MEDICAL,C,2500,14.27,0,0.05,Y,2
23,38000,RENT,0.0,DEBTCONSOLIDATION,A,1075,,0,0.03,N,3
30,67000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10000,6.99,0,0.15,N,6
27,45000,RENT,1.0,EDUCATION,C,10000,,0,0.22,N,9
30,38000,OWN,0.0,HOMEIMPROVEMENT,B,6000,11.58,0,0.16,N,8
23,90000,RENT,7.0,EDUCATION,B,10000,12.69,0,0.11,N,4
23,40000,RENT,0.0,VENTURE,C,1500,11.78,0,0.04,N,2
