person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,27048,OTHER,9.0,MEDICAL,D,8000,15.05,1,0.3,Y,2
34,30000,RENT,5.0,VENTURE,A,4200,5.79,0,0.14,N,5
31,33600,MORTGAGE,1.0,MEDICAL,B,15250,12.53,0,0.45,N,8
26,47000,RENT,5.0,PERSONAL,B,16250,12.42,1,0.35,N,4
22,50000,RENT,4.0,PERSONAL,A,10000,6.17,0,0.2,N,3
27,67200,RENT,0.0,PERSONAL,A,8000,6.03,0,0.12,N,5
24,44000,RENT,2.0,EDUCATION,C,5000,15.23,1,0.11,N,2
27,27500,RENT,0.0,EDUCATION,B,3000,10.99,0,0.11,N,5
30,135000,MORTGAGE,14.0,PERSONAL,E,25000,15.25,0,0.19,Y,9
39,60000,MORTGAGE,19.0,VENTURE,A,15000,6.91,0,0.25,N,14
38,30000,RENT,6.0,DEBTCONSOLIDATION,A,8000,,0,0.27,N,12
23,62352,OWN,7.0,EDUCATION,B,29800,10.65,0,0.48,N,3
31,96000,MORTGAGE,7.0,VENTURE,C,25000,,1,0.26,N,5
29,60000,MORTGAGE,3.0,MEDICAL,A,10000,,0,0.17,N,9
26,30000,RENT,3.0,PERSONAL,B,4200,9.91,0,0.14,N,4
23,30000,RENT,7.0,DEBTCONSOLIDATION,B,3000,12.69,1,0.1,N,4
47,126000,RENT,1.0,MEDICAL,A,10000,6.91,0,0.08,N,17
24,42000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,19200,7.9,0,0.46,N,2
28,57000,OWN,7.0,PERSONAL,B,3500,11.83,0,0.06,N,6
37,39960,OWN,21.0,PERSONAL,A,5600,6.54,0,0.14,N,16
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,1,0.09,Y,8
48,59000,RENT,2.0,EDUCATION,A,6000,5.99,0,0.1,N,12
29,70000,OWN,13.0,VENTURE,A,13000,6.91,0,0.19,N,8
21,90000,MORTGAGE,5.0,PERSONAL,B,21000,,0,0.23,N,4
23,63996,RENT,2.0,HOMEIMPROVEMENT,D,4000,,1,0.06,Y,2
24,32000,RENT,4.0,MEDICAL,A,12000,7.51,1,0.38,N,2
24,95000,OWN,4.0,HOMEIMPROVEMENT,C,10000,15.23,0,0.11,Y,3
23,28644,MORTGAGE,2.0,EDUCATION,B,10000,10.75,0,0.35,N,2
28,38295,RENT,5.0,PERSONAL,C,12000,,1,0.31,N,7
23,57000,MORTGAGE,0.0,VENTURE,B,20000,11.99,0,0.35,N,2
23,50000,RENT,6.0,EDUCATION,C,3000,,0,0.06,Y,2
23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0,0.17,N,2
25,85584,MORTGAGE,10.0,DEBTCONSOLIDATION,E,24000,17.19,1,0.28,Y,2
23,40000,RENT,2.0,EDUCATION,A,1000,6.03,0,0.03,N,2
24,64000,RENT,4.0,HOMEIMPROVEMENT,B,2500,11.14,1,0.04,N,3
26,34099,RENT,2.0,MEDICAL,C,7200,12.73,0,0.21,N,3
29,40000,MORTGAGE,8.0,EDUCATION,A,8000,8.59,0,0.2,N,10
25,21812,RENT,7.0,EDUCATION,C,6000,14.72,0,0.28,Y,2
25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0,0.12,N,4
24,39996,RENT,1.0,MEDICAL,C,7000,13.11,0,0.18,N,3
30,32000,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.42,1,0.47,N,5
27,45000,MORTGAGE,3.0,MEDICAL,C,18000,12.87,0,0.4,N,8
24,48000,MORTGAGE,8.0,MEDICAL,A,10000,7.49,0,0.21,N,3
28,116000,OWN,7.0,VENTURE,C,12000,13.49,0,0.1,Y,6
27,24600,RENT,0.0,DEBTCONSOLIDATION,A,10000,,1,0.41,N,8
25,75000,MORTGAGE,9.0,VENTURE,D,7500,12.61,0,0.1,Y,4
24,28800,RENT,0.0,MEDICAL,C,5300,15.27,0,0.18,N,3
23,49000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0,0.12,N,4
21,4200,RENT,3.0,PERSONAL,E,2750,16.95,1,0.65,N,3
25,138000,MORTGAGE,0.0,MEDICAL,B,5000,11.86,0,0.04,N,4
23,21000,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.68,0,0.14,Y,2
31,100000,RENT,2.0,VENTURE,A,10000,8.49,0,0.1,N,5
22,18000,RENT,1.0,MEDICAL,B,6000,,1,0.33,N,3
30,45000,RENT,0.0,PERSONAL,B,6000,12.69,0,0.13,N,8
38,200000,RENT,4.0,HOMEIMPROVEMENT,B,21000,10.37,0,0.1,N,11
21,65496,MORTGAGE,3.0,DEBTCONSOLIDATION,B,13250,10.37,0,0.2,N,4
23,36000,MORTGAGE,7.0,EDUCATION,B,11300,12.69,0,0.31,N,2
21,40000,OWN,5.0,MEDICAL,A,12000,8.9,0,0.3,N,2
34,106000,MORTGAGE,3.0,MEDICAL,A,9000,7.88,0,0.08,N,6
39,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.9,0,0.07,N,15
39,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.21,N,15
25,47000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.19,N,3
23,83000,RENT,0.0,EDUCATION,E,14000,17.51,1,0.17,Y,4
23,30000,RENT,0.0,EDUCATION,C,8400,14.65,0,0.28,N,3
37,28800,RENT,0.0,EDUCATION,A,5500,6.03,0,0.19,N,15
29,85000,RENT,12.0,PERSONAL,B,8000,10.62,0,0.09,N,8
24,24000,RENT,8.0,DEBTCONSOLIDATION,B,4750,10.62,0,0.2,N,3
31,59712,RENT,0.0,DEBTCONSOLIDATION,E,24000,17.43,1,0.4,N,9
22,31200,RENT,2.0,PERSONAL,B,1200,12.21,0,0.04,N,4
31,30000,OWN,2.0,VENTURE,A,10000,7.88,0,0.33,N,5
29,36000,RENT,1.0,DEBTCONSOLIDATION,B,12000,12.21,1,0.33,N,9
36,20004,RENT,1.0,EDUCATION,B,4375,10.74,0,0.22,N,11
30,79000,MORTGAGE,11.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.25,N,10
27,60000,RENT,9.0,VENTURE,B,3000,11.71,0,0.05,N,6
22,25500,MORTGAGE,0.0,VENTURE,A,7000,6.99,0,0.27,N,2
21,31000,MORTGAGE,5.0,EDUCATION,A,7500,5.42,0,0.24,N,4
34,73600,MORTGAGE,10.0,HOMEIMPROVEMENT,B,15000,12.42,0,0.2,N,7
26,47000,RENT,0.0,MEDICAL,A,16500,,1,0.35,N,4
21,15360,RENT,0.0,DEBTCONSOLIDATION,B,1600,12.69,0,0.1,N,3
25,86000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,24000,,1,0.28,Y,2
37,105000,MORTGAGE,2.0,EDUCATION,B,25000,12.18,0,0.24,N,15
21,28500,OWN,0.0,EDUCATION,C,4800,12.87,0,0.17,N,3
23,30000,RENT,1.0,PERSONAL,D,1450,15.58,1,0.05,N,4
28,78000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,5.79,0,0.15,N,5
22,81000,MORTGAGE,6.0,EDUCATION,B,24000,9.88,0,0.3,N,2
24,75000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.2,N,3
23,75000,RENT,3.0,VENTURE,A,2000,5.79,0,0.03,N,3
26,18000,RENT,1.0,VENTURE,C,1800,13.8,0,0.1,Y,3
27,37404,OWN,,HOMEIMPROVEMENT,A,6000,5.42,0,0.16,N,6
28,80000,RENT,5.0,DEBTCONSOLIDATION,B,2200,9.99,0,0.03,N,6
33,55000,OWN,4.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.22,N,9
27,130000,MORTGAGE,11.0,EDUCATION,B,11000,9.62,0,0.08,N,5
21,85000,RENT,2.0,VENTURE,B,15000,10.95,0,0.18,N,3
22,42492,RENT,6.0,DEBTCONSOLIDATION,B,3600,,1,0.08,N,3
22,49000,RENT,7.0,PERSONAL,A,7500,6.62,0,0.15,N,3
35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6
54,20000,RENT,2.0,DEBTCONSOLIDATION,C,5000,,0,0.25,Y,19
23,27000,OWN,4.0,VENTURE,A,6400,7.9,0,0.24,N,2
28,36000,RENT,13.0,MEDICAL,A,10000,8.59,0,0.28,N,9
36,145000,RENT,0.0,MEDICAL,B,25000,,0,0.17,N,15
22,50000,RENT,5.0,PERSONAL,B,10000,11.71,0,0.2,N,3
26,75000,MORTGAGE,6.0,MEDICAL,A,6375,5.99,0,0.09,N,3
28,21084,OWN,,EDUCATION,A,7750,7.51,0,0.37,N,9
26,45000,MORTGAGE,9.0,VENTURE,D,10000,16.89,0,0.22,N,4
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,1,0.06,N,4
33,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.1,N,10
22,40000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12000,13.49,0,0.3,N,2
45,52569,MORTGAGE,0.0,MEDICAL,F,10400,19.47,1,0.17,N,12
27,33500,RENT,0.0,MEDICAL,B,2100,12.21,0,0.06,N,9
29,65000,MORTGAGE,2.0,MEDICAL,A,4800,,0,0.07,N,5
40,39960,RENT,0.0,EDUCATION,C,1000,15.23,0,0.03,Y,14
22,44004,RENT,2.0,EDUCATION,A,5000,8.9,0,0.11,N,3
25,50000,MORTGAGE,0.0,VENTURE,E,8000,19.42,0,0.16,N,2
23,75689,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,11.12,0,0.33,N,4
22,72000,MORTGAGE,6.0,EDUCATION,A,5000,6.54,0,0.07,N,4
23,56525,RENT,1.0,MEDICAL,B,15000,11.48,1,0.23,N,4
25,45000,MORTGAGE,5.0,EDUCATION,B,3800,10.65,0,0.08,N,3
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7
24,52739,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,9.38,0,0.15,N,2
27,24000,MORTGAGE,6.0,PERSONAL,A,6250,8.49,0,0.26,N,8
21,33000,RENT,2.0,EDUCATION,C,10800,12.23,1,0.33,N,3
24,65000,OWN,6.0,PERSONAL,D,4400,16.89,0,0.07,N,2
23,65000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,4
29,200004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,11.83,0,0.09,N,7
29,82000,OWN,5.0,PERSONAL,C,21000,14.65,0,0.26,Y,5
24,42500,RENT,9.0,PERSONAL,B,12000,11.36,0,0.28,N,2
31,54996,RENT,5.0,PERSONAL,A,5000,8.0,0,0.09,N,9
29,37500,RENT,7.0,EDUCATION,B,3300,10.37,0,0.09,N,8
24,19200,RENT,0.0,EDUCATION,B,6000,10.59,1,0.31,N,3
28,45000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.22,N,10
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
24,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.17,N,2
21,30000,RENT,0.0,DEBTCONSOLIDATION,C,1500,13.92,0,0.05,N,2
33,300000,OWN,8.0,MEDICAL,D,25000,14.42,0,0.08,Y,7
30,110000,RENT,8.0,HOMEIMPROVEMENT,B,12000,12.18,0,0.11,N,7
27,75000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7
24,51000,MORTGAGE,5.0,EDUCATION,B,8000,10.96,0,0.16,N,3
42,65000,OWN,6.0,VENTURE,A,22750,8.9,0,0.35,N,17
24,50500,RENT,7.0,EDUCATION,A,9600,,0,0.19,N,4
37,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,20000,16.35,1,0.26,N,14
32,57192,RENT,5.0,PERSONAL,A,6400,8.0,0,0.11,N,5
22,53000,MORTGAGE,4.0,PERSONAL,D,8000,16.07,0,0.15,Y,4
25,76800,MORTGAGE,8.0,EDUCATION,A,6500,5.79,0,0.08,N,4
24,42000,RENT,2.0,EDUCATION,C,4800,15.23,1,0.11,Y,2
47,90000,RENT,1.0,VENTURE,D,25000,15.65,1,0.28,Y,17
28,86004,MORTGAGE,12.0,VENTURE,B,3000,9.99,0,0.03,N,5
31,75000,RENT,2.0,VENTURE,A,6000,7.68,0,0.08,N,10
22,63000,OWN,6.0,EDUCATION,D,9000,,0,0.14,N,4
32,42000,MORTGAGE,16.0,DEBTCONSOLIDATION,A,10375,5.42,0,0.25,N,7
24,69000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,3000,11.11,0,0.04,N,2
27,60000,MORTGAGE,3.0,EDUCATION,C,5000,12.73,0,0.08,Y,8
21,44000,MORTGAGE,5.0,MEDICAL,D,6000,12.61,1,0.14,N,3
38,85000,MORTGAGE,4.0,PERSONAL,B,6000,10.99,0,0.07,N,14
26,60000,RENT,7.0,DEBTCONSOLIDATION,A,15000,6.03,0,0.25,N,3
23,34000,RENT,5.0,MEDICAL,E,9000,17.06,1,0.26,Y,4
36,39600,MORTGAGE,17.0,EDUCATION,D,1800,14.09,1,0.05,Y,17
25,37200,RENT,3.0,EDUCATION,C,14500,13.85,1,0.39,Y,3
24,62000,RENT,4.0,HOMEIMPROVEMENT,C,2000,13.49,0,0.03,Y,3
25,60000,RENT,3.0,PERSONAL,B,24000,10.99,1,0.4,N,4
25,44000,RENT,0.0,MEDICAL,A,9000,8.94,0,0.2,N,3
28,148000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,15000,15.65,1,0.1,Y,5
24,38000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,7.14,0,0.21,N,3
26,65004,MORTGAGE,10.0,HOMEIMPROVEMENT,B,5000,11.58,0,0.08,N,3
26,64000,RENT,0.0,VENTURE,E,10000,16.4,1,0.16,N,3
30,31000,MORTGAGE,3.0,VENTURE,D,12000,14.42,1,0.39,N,5
29,54548,MORTGAGE,8.0,VENTURE,A,6000,7.14,0,0.11,N,9
24,105000,RENT,2.0,HOMEIMPROVEMENT,A,13800,7.66,0,0.13,N,3
24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
28,209000,OWN,4.0,PERSONAL,D,15000,14.84,0,0.07,Y,7
23,65000,RENT,0.0,MEDICAL,B,20000,10.65,1,0.31,N,3
29,66000,MORTGAGE,4.0,DEBTCONSOLIDATION,E,8200,17.04,1,0.12,Y,7
31,50268,MORTGAGE,4.0,PERSONAL,D,12000,12.61,0,0.24,N,9
52,150000,RENT,1.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.05,N,28
25,225000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,21000,11.11,0,0.09,N,3
34,40000,MORTGAGE,11.0,VENTURE,A,6000,7.29,0,0.15,N,7
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
23,28000,RENT,0.0,EDUCATION,A,4000,8.9,0,0.14,N,4
22,55000,OWN,,PERSONAL,A,1275,6.91,0,0.02,N,4
44,40000,MORTGAGE,8.0,VENTURE,A,8000,6.62,0,0.2,N,13
24,110000,MORTGAGE,8.0,PERSONAL,D,10000,15.62,0,0.09,Y,4
32,54000,RENT,16.0,HOMEIMPROVEMENT,A,8500,7.49,0,0.16,N,6
50,54996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.47,0,0.09,N,14
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
24,48200,RENT,3.0,MEDICAL,B,5000,10.38,0,0.1,N,2
21,49000,MORTGAGE,5.0,VENTURE,A,14000,,0,0.29,N,3
23,75000,OWN,7.0,EDUCATION,D,12000,12.49,0,0.16,N,4
22,85000,MORTGAGE,4.0,VENTURE,A,7000,6.91,0,0.08,N,3
23,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.08,N,3
33,35000,MORTGAGE,15.0,MEDICAL,C,12000,13.11,0,0.34,Y,7
23,50000,RENT,7.0,EDUCATION,B,5000,10.59,0,0.1,N,2
25,36000,RENT,,EDUCATION,A,12000,5.79,1,0.33,N,3
22,32000,RENT,3.0,DEBTCONSOLIDATION,D,4800,16.49,1,0.15,Y,2
26,44400,MORTGAGE,,DEBTCONSOLIDATION,C,6500,14.35,0,0.15,N,3
27,231252,MORTGAGE,1.0,PERSONAL,B,2000,9.91,0,0.01,N,10
33,48000,RENT,17.0,DEBTCONSOLIDATION,B,3500,11.86,0,0.07,N,10
26,50000,RENT,2.0,VENTURE,A,7000,9.63,0,0.14,N,2
22,61500,MORTGAGE,5.0,VENTURE,A,30000,6.62,0,0.49,N,3
22,87000,OWN,4.0,EDUCATION,A,10000,8.59,0,0.11,N,3
23,45000,RENT,2.0,DEBTCONSOLIDATION,C,1700,14.72,0,0.04,N,2
25,23387,RENT,2.0,PERSONAL,A,10000,7.51,1,0.43,N,4
26,63180,OWN,4.0,HOMEIMPROVEMENT,C,5825,13.43,0,0.09,Y,2
28,35000,RENT,2.0,EDUCATION,B,6000,11.89,0,0.17,N,10
22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,10.08,1,0.26,N,4
21,47500,RENT,2.0,DEBTCONSOLIDATION,B,7500,10.99,0,0.16,N,2
26,119000,MORTGAGE,6.0,VENTURE,D,15000,14.42,0,0.13,N,2
29,56033,MORTGAGE,7.0,VENTURE,C,16000,14.65,0,0.29,N,6
22,118000,RENT,0.0,PERSONAL,D,19550,15.62,1,0.17,Y,4
27,68000,MORTGAGE,3.0,VENTURE,A,10800,7.88,0,0.16,N,8
36,36000,RENT,3.0,DEBTCONSOLIDATION,B,2500,9.76,0,0.07,N,12
22,18000,RENT,1.0,PERSONAL,B,3000,11.86,1,0.17,N,2
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
24,14400,RENT,0.0,PERSONAL,D,1600,18.25,1,0.11,N,3
27,98000,MORTGAGE,11.0,VENTURE,B,17000,8.88,0,0.17,N,9
25,42000,RENT,3.0,EDUCATION,A,8000,,0,0.19,N,4
29,25000,RENT,0.0,PERSONAL,B,4125,11.71,0,0.17,N,6
41,55000,RENT,4.0,HOMEIMPROVEMENT,B,4200,12.69,0,0.08,N,16
27,48000,OWN,3.0,EDUCATION,C,4500,13.8,0,0.09,N,8
32,106000,MORTGAGE,3.0,VENTURE,A,10000,,0,0.09,N,9
33,25000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,6.62,0,0.24,N,8
28,35000,RENT,2.0,EDUCATION,C,12500,,1,0.36,N,10
24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0,0.28,Y,3
32,52256,RENT,13.0,PERSONAL,B,4400,,0,0.08,N,5
35,92000,MORTGAGE,19.0,MEDICAL,A,14400,6.99,0,0.16,N,10
23,61498,MORTGAGE,5.0,PERSONAL,B,5000,11.36,0,0.08,N,2
25,43000,RENT,9.0,MEDICAL,D,15000,15.57,1,0.35,N,3
23,54780,RENT,,PERSONAL,B,8000,10.65,1,0.15,N,4
24,42000,MORTGAGE,8.0,PERSONAL,D,2500,15.28,0,0.06,Y,2
34,61200,RENT,18.0,MEDICAL,B,30000,11.71,1,0.49,N,8
29,102000,OWN,10.0,MEDICAL,B,18000,9.33,0,0.18,N,7
25,72000,RENT,,DEBTCONSOLIDATION,A,17000,7.88,0,0.24,N,3
23,48000,OWN,5.0,MEDICAL,B,2400,12.69,0,0.05,N,4
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,1,0.42,N,2
33,21000,RENT,0.0,PERSONAL,A,6500,7.66,1,0.31,N,6
26,29136,RENT,0.0,PERSONAL,D,10100,13.55,1,0.35,Y,4
26,40000,RENT,2.0,MEDICAL,A,12000,7.88,0,0.3,N,2
29,64320,MORTGAGE,13.0,MEDICAL,A,8000,6.03,0,0.12,N,9
26,50000,OWN,8.0,PERSONAL,C,4200,12.99,0,0.08,Y,4
35,66000,RENT,0.0,HOMEIMPROVEMENT,B,18000,9.99,0,0.27,N,8
25,44000,RENT,1.0,MEDICAL,D,8000,12.92,1,0.18,N,2
25,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,16.0,1,0.1,N,4
36,64000,MORTGAGE,20.0,DEBTCONSOLIDATION,E,6800,18.39,1,0.11,Y,12
23,66000,RENT,0.0,MEDICAL,B,9200,11.86,0,0.14,N,2
26,87000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,25000,12.73,0,0.29,N,2
33,72250,MORTGAGE,0.0,MEDICAL,D,25000,16.0,1,0.29,Y,5
22,66000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.42,1,0.3,N,2
23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0,0.19,N,3
42,70000,MORTGAGE,19.0,VENTURE,A,10500,6.99,0,0.15,N,12
30,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,12000,10.38,0,0.22,N,8
23,78000,RENT,0.0,HOMEIMPROVEMENT,F,20000,18.25,1,0.26,Y,2
27,50000,MORTGAGE,1.0,PERSONAL,A,3000,7.68,0,0.06,N,5
34,55000,MORTGAGE,6.0,EDUCATION,C,5000,13.43,0,0.09,Y,10
26,48000,MORTGAGE,10.0,PERSONAL,B,2000,10.99,0,0.04,N,2
34,22668,RENT,,VENTURE,B,3000,,0,0.13,N,5
23,95000,MORTGAGE,7.0,EDUCATION,B,14400,11.83,0,0.15,N,3
21,14400,RENT,1.0,VENTURE,D,1000,16.29,1,0.07,N,4
23,56000,RENT,3.0,DEBTCONSOLIDATION,B,8400,10.99,0,0.15,N,2
66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,24
25,50606,RENT,3.0,MEDICAL,A,6200,,0,0.12,N,4
23,86000,MORTGAGE,4.0,MEDICAL,B,25000,,0,0.29,N,3
21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3
30,53000,RENT,1.0,MEDICAL,A,11000,6.62,0,0.21,N,9
27,51600,RENT,4.0,VENTURE,A,12000,6.99,0,0.23,N,9
32,54000,RENT,2.0,MEDICAL,A,5000,7.9,0,0.09,N,7
25,55200,MORTGAGE,5.0,EDUCATION,B,4225,12.42,0,0.08,N,2
41,55000,RENT,3.0,VENTURE,A,1500,5.99,0,0.03,N,15
25,60000,MORTGAGE,9.0,VENTURE,A,15000,8.49,0,0.25,N,3
23,27600,RENT,6.0,EDUCATION,A,6800,8.9,0,0.25,N,3
26,38000,RENT,10.0,VENTURE,B,10000,,0,0.26,N,3
42,50426,RENT,0.0,MEDICAL,A,4200,7.49,0,0.08,N,14
24,105996,MORTGAGE,7.0,MEDICAL,A,3000,7.51,0,0.03,N,3
22,115000,MORTGAGE,6.0,EDUCATION,A,12000,5.99,0,0.1,N,3
31,32400,MORTGAGE,4.0,VENTURE,C,7500,13.48,0,0.23,N,5
27,20000,RENT,1.0,EDUCATION,C,6000,13.11,0,0.3,Y,5
46,135000,RENT,7.0,VENTURE,C,8000,,0,0.06,Y,14
32,43000,RENT,2.0,EDUCATION,C,6000,13.22,0,0.14,N,6
22,72000,OWN,1.0,PERSONAL,B,15000,10.25,0,0.21,N,3
21,42500,OTHER,0.0,EDUCATION,D,7000,14.61,0,0.16,Y,2
42,68850,RENT,8.0,MEDICAL,D,24250,15.58,1,0.3,N,14
30,63830,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15000,17.99,0,0.23,N,5
21,4080,RENT,0.0,EDUCATION,B,1400,11.86,1,0.34,N,4
23,40000,RENT,7.0,VENTURE,B,7500,12.69,0,0.19,N,2
21,37500,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.32,N,2
23,60000,RENT,4.0,EDUCATION,C,9800,13.49,0,0.16,N,2
21,41000,RENT,5.0,VENTURE,A,7000,5.79,0,0.17,N,2
27,34040,RENT,3.0,MEDICAL,B,5000,10.25,1,0.15,N,10
22,21300,RENT,0.0,DEBTCONSOLIDATION,C,6000,15.96,0,0.28,Y,3
24,48720,RENT,,EDUCATION,C,10000,13.85,0,0.21,Y,3
47,77533,MORTGAGE,19.0,EDUCATION,B,25000,10.99,0,0.32,N,14
24,73000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,9325,12.53,1,0.13,N,2
27,75000,RENT,3.0,VENTURE,B,12000,11.49,0,0.16,N,5
22,49500,RENT,7.0,MEDICAL,C,2500,14.27,0,0.05,Y,2
29,52000,RENT,4.0,PERSONAL,B,3600,11.71,0,0.07,N,8
38,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,15000,15.27,1,0.19,N,17
24,51072,MORTGAGE,8.0,EDUCATION,B,13000,10.95,0,0.25,N,2
22,42000,RENT,2.0,DEBTCONSOLIDATION,B,4500,11.49,0,0.11,N,4
24,62000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,10000,7.49,0,0.16,N,3
22,68250,RENT,4.0,EDUCATION,F,6000,19.13,0,0.09,Y,3
28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000,15.23,0,0.15,N,9
24,75000,RENT,4.0,EDUCATION,B,25000,10.25,1,0.33,N,4
25,68515,RENT,2.0,MEDICAL,C,5600,12.61,0,0.08,N,3
21,50460,OWN,4.0,VENTURE,C,6000,13.49,0,0.12,N,3
24,60629,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.16,N,2
24,57000,OWN,8.0,EDUCATION,A,9000,8.0,0,0.16,N,4
22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N,3
36,44004,MORTGAGE,1.0,MEDICAL,B,1800,10.0,1,0.04,N,13
37,26500,RENT,11.0,MEDICAL,C,2000,13.16,0,0.08,N,12
31,30000,MORTGAGE,3.0,PERSONAL,A,9450,8.49,0,0.32,N,8
23,38400,RENT,7.0,DEBTCONSOLIDATION,C,3600,13.61,0,0.09,Y,3
24,72000,MORTGAGE,4.0,VENTURE,C,2100,,0,0.03,Y,2
32,28672,OWN,5.0,EDUCATION,C,4650,13.22,0,0.16,Y,5
35,70000,RENT,2.0,EDUCATION,C,2000,13.72,0,0.03,N,7
26,22000,RENT,2.0,MEDICAL,B,1750,,0,0.08,N,3
27,43000,RENT,11.0,MEDICAL,B,10000,12.42,0,0.23,N,9
31,52000,RENT,4.0,VENTURE,B,10000,11.83,0,0.19,N,7
23,150000,MORTGAGE,7.0,MEDICAL,A,8000,6.91,0,0.05,N,2
21,59000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,9.99,1,0.08,N,2
28,72000,RENT,0.0,MEDICAL,C,24000,13.85,1,0.33,N,5
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3
23,45000,RENT,7.0,EDUCATION,B,9000,10.65,0,0.2,N,2
28,37152,RENT,12.0,EDUCATION,D,2300,13.17,0,0.06,N,7
35,218000,RENT,4.0,DEBTCONSOLIDATION,D,7000,14.11,1,0.03,Y,9
25,51060,RENT,9.0,VENTURE,A,21250,6.91,1,0.42,N,2
22,100000,MORTGAGE,6.0,EDUCATION,B,3000,11.49,0,0.03,N,3
25,30000,RENT,5.0,DEBTCONSOLIDATION,C,4800,11.22,0,0.16,Y,3
23,60000,RENT,2.0,DEBTCONSOLIDATION,B,12800,10.59,0,0.21,N,4
36,38568,RENT,7.0,PERSONAL,E,2400,18.39,0,0.06,Y,12
30,48000,RENT,3.0,VENTURE,C,10000,12.87,0,0.21,Y,8
30,20800,RENT,0.0,MEDICAL,A,7250,8.0,1,0.35,N,10
38,59000,RENT,5.0,VENTURE,C,14000,13.8,1,0.24,N,14
22,46000,RENT,6.0,EDUCATION,A,14000,8.49,0,0.3,N,4
